IMG_ID,EncodedString
6749_00,
6749_01,
6749_02,269281 7 269761 7 270241 7 270721 7 271201 7 271681 7 272161 7 272641 6 273121 6 273601 6 274081 7 274561 10 275041 14 275521 16 276001 17 276481 18 276961 18 277441 19 277921 19 278401 19 278881 19 279361 20 279841 21 280321 22 280801 23 281281 24 281317 6 281761 26 281793 10 282241 28 282271 12 282721 43 283201 43 283681 43 284161 43 284641 43 285121 42 285601 42 286081 42 286561 42 287041 43 287521 43 288001 43 288481 43 288961 42 289441 41 289921 40 290401 40 290881 39 290930 4 291361 39 291409 6 291841 38 291888 8 292321 37 292368 8 292801 14 292817 21 292848 8 293281 14 293298 19 293327 9 293761 13 293778 19 293807 10 294241 12 294259 18 294287 10 294721 12 294739 18 294767 18 295201 11 295219 19 295246 21 295681 8 295699 20 295726 23 296162 6 296179 21 296205 24 296659 22 296684 26 297139 52 297618 53 298098 53 298578 52 299058 52 299538 53 300019 52 300502 49 300984 47 301466 44 301527 1 301946 44 302004 6 302426 44 302483 8 302906 44 302962 9 303386 44 303441 11 303866 44 303920 13 304346 44 304400 14 304826 44 304880 15 305307 44 305360 15 305789 42 305839 17 306273 39 306319 17 306754 37 306798 18
6749_03,
6749_04,
6749_05,137 248 617 248 1096 248 1576 247 2055 247 2535 246 3014 245 3493 243 3972 240 4451 59 4514 7 4526 164 4929 61 4998 1 5009 158 5405 64 5491 153 5881 68 5972 150 6359 69 6452 147 6838 70 6933 143 7317 71 7414 140 7796 71 7895 137 8276 71 8376 134 8755 72 8857 130 9234 73 9337 127 9713 75 9818 123 10193 76 10298 121 10672 78 10778 119 11151 80 11259 115 11629 83 11740 112 12108 85 12221 110 12585 88 12702 108 13063 90 13182 107 13540 93 13663 105 14017 96 14144 104 14495 98 14625 102 14974 100 15107 99 15453 101 15588 98 15932 102 16069 96 16411 104 16549 34 16587 57 16891 104 17029 32 17070 53 17370 106 17509 28 17551 51 17849 109 17989 25 18032 49 18328 109 18469 24 18513 46 18807 110 18949 22 18994 43 19286 111 19429 21 19475 40 19766 111 19909 19 19956 37 20245 111 20389 18 20438 30 20724 111 20869 17 20920 27 21204 112 21349 16 21401 24 21684 113 21829 14 21883 19 22163 114 22309 13 22366 9 22642 115 22789 13 23116 122 23269 12 23594 124 23750 10 24072 127 24230 9 24550 130 24711 6 25027 134 25192 4 25506 136 25984 139 26462 143 26939 147 27416 151 27895 153 28374 154 28853 157 29332 159 29811 160 30289 162 30768 164 31247 166 31725 168 32203 171 32682 173 33162 174 33642 175 34122 178 34602 180 35082 181 35562 181 36042 182 36522 183 37002 184 37482 184 37962 185 38442 186 38923 186 39405 184 39887 183 40368 183 40849 182 41330 182 41811 181 42291 182 42772 182 43252 182 43732 183 44212 183 44692 184 45172 184 45652 185 46132 185 46612 186 47092 186 47572 187 48052 187 48532 188 49012 189 49492 190 49972 190 50452 192 50932 194 51412 196 51892 198 52372 206 52851 206 53331 205 53811 204 54291 203 54771 202 55250 191 55730 188 56210 187 56689 187 57169 187 57649 186 58129 186 58609 185 59089 185 59568 184 60048 182 60527 180 61006 180 61486 179 61966 179 62445 180 62925 179 63404 180 63884 179 64364 179 64842 180 65321 181 65800 181 66279 182 66758 182 67237 182 67716 183 68195 182 68675 180 69154 180 69634 179 70114 178 70593 178 71073 176 71553 175 72033 173 72513 171 72993 170 73472 169 73952 168 74432 167 74907 170 75386 168 75865 167 76344 100 76447 61 76823 98 76929 56 77302 89 77394 6 77411 52 77782 86 77876 2 77892 49 78262 85 78373 8 78387 2 78394 25 78743 59 78803 5 78809 17 78854 3 78877 18 79223 58 79284 3 79290 15 79335 2 79359 11 79703 58 79771 13 79841 6 80184 56 80252 12 80665 55 80734 10 81146 53 81217 6 81631 47 82113 44 82595 41 83077 38 83558 36 84039 33 84522 28 85004 24 85487 20 85971 14 86453 10 86935 6 173496 31 173926 19 173958 56 174279 7 174401 114 174757 13 174792 232 175235 289 175711 312 176186 327 176641 371 177121 395 177601 402 178081 420 178561 426 179041 440 179521 450 180001 476 180481 48480 228964 477 229447 474 229929 472 230412 469 230895 466 231378 463 231862 459 232345 456 232828 453 233310 451 233793 448 234276 445 234759 442 235243 438 235728 433 236211 430 236694 427 237177 424 237660 421 238143 418 238626 415 239108 413 239592 409 240076 405 240560 401 241043 398 241526 395 242013 388 242496 385 242979 382 243462 379 243945 376 244429 372 244913 368 245399 362 245885 356 246369 352 246852 349 247336 345 247821 340 248306 335 248792 329 249283 318 249768 313 250251 310 250733 308 251215 306 251698 303 252180 301 252663 298 253146 295 253630 291 254119 282 254604 277 255087 274 255570 271 256053 268 256535 266 257017 264 257501 260 257985 256 258468 253 258950 251 259434 247 259916 245 260398 243 260881 240 261367 234 261852 229 262334 227 262817 224 263299 222 263781 220 264263 218 264747 214 265233 208 265719 202 266202 199 266685 196 267168 193 267654 187 268136 185 268619 182 269101 180 269584 177 270066 175 270548 173 271031 170 271514 167 271997 164 272480 161 272963 158 273446 155 273930 151 274414 147 274897 144 275380 141 275863 138 276346 135 276828 133 277310 131 277791 130 278274 127 278756 125 279239 122 279721 120 280204 117 280689 112 281173 108 281655 106 282137 104 282619 102 283103 98 283586 95 284068 93 284550 91 285032 89 285515 86 285998 83 286480 81 286963 78 287446 75 287929 72 288412 69 288897 64 289381 60 289864 57 290347 54 290830 51 291313 48 291796 45 292279 42 292761 40 293243 38 293725 36 294206 35 294688 33 295170 31 295652 29 296135 26 296618 23 297103 18 297587 14 298069 12 298555 6
6749_06,1 70 386 49 481 70 866 51 961 70 1346 52 1441 70 1826 52 1921 70 2305 53 2401 70 2784 55 2881 70 3264 55 3361 69 3745 54 3841 69 4228 52 4321 68 4510 4 4521 5 4711 51 4801 68 4990 8 4999 10 5193 51 5281 67 5469 22 5674 51 5761 66 5949 23 6154 52 6241 65 6428 24 6635 52 6721 64 6908 25 7115 53 7201 63 7388 26 7595 53 7681 62 7867 28 8075 53 8161 61 8347 29 8555 53 8641 59 8827 30 9035 53 9121 57 9307 30 9514 54 9601 55 9788 30 9994 54 10081 51 10269 29 10474 53 10561 49 10750 28 10953 54 11041 46 11231 28 11432 55 11521 40 11712 28 11912 55 12001 32 12193 28 12390 57 12481 29 12673 29 12869 58 12961 28 13153 29 13349 58 13441 27 13633 30 13828 59 13921 27 14113 31 14308 60 14401 26 14593 32 14788 60 14881 26 15074 33 15269 60 15361 25 15554 34 15750 59 15841 24 16034 35 16230 59 16321 24 16515 34 16583 4 16710 59 16801 23 16995 34 17061 9 17190 59 17281 23 17476 33 17537 14 17670 60 17761 23 17958 31 18014 18 18150 60 18241 23 18437 32 18493 20 18630 61 18721 22 18917 32 18971 23 19110 61 19201 22 19397 32 19450 25 19590 62 19681 22 19877 32 19928 28 20070 62 20161 22 20356 33 20407 31 20550 62 20641 21 20835 34 20886 34 20947 5 21030 62 21121 20 21316 33 21365 36 21425 9 21510 62 21601 17 21797 32 21843 40 21902 12 21989 63 22081 16 22277 32 22322 44 22375 19 22469 63 22561 16 22757 32 22802 72 22949 63 23041 15 23238 31 23281 73 23429 63 23521 15 23718 32 23760 74 23909 63 24001 15 24199 31 24239 75 24389 63 24481 15 24680 31 24717 77 24869 63 24961 15 25161 31 25196 78 25349 63 25442 14 25642 112 25829 62 25922 14 26123 112 26309 62 26402 14 26605 110 26789 62 26882 13 27086 109 27269 62 27362 13 27567 108 27749 62 27842 13 28048 107 28229 61 28322 13 28528 107 28708 62 28802 13 29010 105 29188 62 29282 13 29491 104 29668 62 29762 13 29971 104 30148 61 30242 12 30451 105 30629 60 30722 12 30932 104 31110 58 31202 11 31413 103 31590 58 31682 11 31893 103 32071 56 32162 11 32374 102 32553 54 32642 11 32855 101 33035 52 33122 10 33336 100 33516 50 33602 10 33817 99 33997 48 34082 10 34300 96 34479 46 34562 10 34782 94 34960 44 35042 9 35263 93 35441 41 35522 9 35743 93 35923 38 36002 5 36224 92 36404 36 36482 3 36705 91 36886 32 36962 1 37186 90 37368 29 37666 90 37849 27 38147 89 38330 24 38628 88 38811 20 39109 87 39292 18 39589 88 39772 16 40070 87 40253 13 40551 86 40733 10 41031 87 41215 5 41512 86 41992 85 42473 84 42954 83 43434 83 43915 82 44395 82 44876 81 45356 82 45837 81 46317 82 46798 81 47278 81 47759 81 48239 81 48720 81 49201 80 49682 80 50162 80 50644 24 50672 50 51126 20 51152 50 51608 16 51632 50 52090 12 52111 51 52590 52 53071 51 53552 49 54034 47 54519 42 55000 40 55482 38 55963 37 56030 3 56444 35 56505 13 56925 34 56984 20 57407 31 57463 22 57888 29 57942 24 58369 26 58421 25 58851 14 58901 26 59380 27 59860 27 60339 29 60818 30 61298 31 61777 32 62257 33 62737 34 63217 34 63697 35 64177 36 64657 36 65138 36 65618 36 66098 36 66579 36 67059 36 67539 36 68020 35 68500 35 68981 34 69461 34 69942 33 70422 33 70903 32 71384 31 71864 31 72345 30 72825 31 73306 30 73786 30 74266 30 74747 29 75227 29 75707 28 76187 28 76444 3 76667 28 76921 8 77147 27 77391 3 77400 11 77627 27 77868 8 77878 14 78107 26 78347 26 78587 26 78826 28 79068 24 79305 30 79549 23 79784 33 80029 22 80264 34 80510 21 80744 35 80990 20 81223 36 81471 18 81700 40 81951 18 82179 41 82432 17 82659 42 82912 16 83139 43 83394 14 83619 44 83874 13 84098 46 84354 13 84578 46 84834 12 85058 46 85313 13 85538 47 85792 14 86018 47 86271 15 86498 47 86751 16 86978 47 87231 16 87458 47 87711 16 87937 48 88191 16 88417 49 88670 17 88897 49 89150 18 89377 49 89630 18 89857 50 90110 19 90337 50 90590 20 90817 51 91070 20 91298 50 91550 21 91778 51 92030 22 92258 51 92510 23 92654 8 92739 51 92990 23 93121 1 93132 12 93219 51 93470 23 93601 7 93610 15 93699 52 93951 23 94081 26 94179 52 94431 23 94561 27 94659 53 94912 22 95041 29 95139 53 95392 22 95521 30 95619 53 95873 21 96001 31 96099 53 96354 19 96481 32 96578 54 96835 17 96961 33 97058 55 97317 14 97441 34 97538 55 97797 13 97921 35 98018 55 98279 9 98401 36 98497 56 98762 1 98881 37 98977 56 99361 37 99457 56 99841 38 99936 57 100321 39 100416 57 100801 40 100896 57 101281 41 101376 57 101761 42 101856 56 102241 44 102335 57 102721 45 102815 57 103201 47 103295 57 103681 48 103775 57 104161 49 104256 56 104641 51 104736 56 105121 53 105216 56 105601 55 105696 56 106081 58 106177 55 106561 60 106657 55 107041 61 107137 55 107521 63 107618 54 108001 64 108098 55 108481 65 108578 55 108961 66 109058 55 109441 67 109539 54 109921 68 110019 54 110401 68 110500 53 110881 68 110981 52 111361 68 111462 51 111841 68 111944 48 112321 68 112425 47 112801 67 112906 45 113281 66 113387 44 113761 64 113867 43 114241 63 114348 41 114721 62 114828 40 115201 61 115309 37 115681 60 115789 36 116161 59 116270 33 116641 57 116751 31 117121 56 117233 27 117601 55 117716 22 118081 54 118203 11 118561 54 119041 37 119085 10 119521 35 119566 7 120001 35 120481 34 120961 33 121441 32 121921 30 122401 30 122881 30 123361 31 123841 32 124321 34 124801 36 125281 38 125761 41 126241 43 126721 44 127201 45 127681 46 128161 47 128641 47 129121 48 129601 48 130081 49 130561 49 131041 49 131521 49 132001 49 132481 49 132961 48 133441 48 133921 48 134401 48 134881 48 135361 48 135841 48 136321 47 136801 47 137281 46 137761 45 138241 45 138721 44 139201 44 139681 44 140161 44 140641 44 141121 44 141601 44 142081 44 142561 44 143041 44 143521 44 144001 45 144481 45 144961 46 145441 47 145921 48 146401 48 146881 49 147361 50 147841 51 148321 51 148801 52 149281 53 149761 53 150241 53 150721 54 151201 54 151681 54 152161 55 152641 55 153121 56 153601 56 154081 56 154561 57 155041 58 155120 6 155521 58 155599 8 156001 59 156078 10 156481 59 156556 13 156961 60 157035 14 157441 60 157512 18 157921 61 157989 22 158401 91 158881 92 159361 93 159841 93 160321 94 160801 94 161281 95 161761 95 162241 95 162721 95 163201 95 163681 95 164161 95 164641 94 165121 94 165601 93 166081 92 166561 91 167041 53 167097 34 167521 51 167580 29 168001 50 168063 24 168481 49 168545 21 168961 48 169028 17 169441 47 169511 12 169921 46 170401 45 170881 44 171361 43 171841 42 172321 42 172801 41 173281 40 173761 40 174241 38 174721 36 175201 34 175681 30 176161 25 267394 6 267872 12 268352 14 268831 16 269310 18 269338 3 269788 21 269815 10 270267 23 270294 14 270746 24 270773 17 271225 26 271253 19 271704 27 271732 20 272183 28 272212 21 272662 29 272692 21 273141 30 273172 22 273620 30 273652 22 273680 10 274099 31 274132 22 274157 15 274579 31 274612 22 274636 17 275058 32 275092 22 275115 19 275538 31 275573 21 275595 20 276018 31 276053 43 276499 30 276533 44 276979 30 277013 46 277460 29 277494 47 277940 29 277974 49 278420 28 278455 50 278900 28 278936 51 279381 26 279416 52 279862 24 279897 51 280343 22 280377 12 280394 35 280824 19 280858 10 280874 36 281305 12 281339 6 281354 36 281787 6 281834 36 282269 2 282314 36 282794 37 283273 38 283753 38 284232 38 284711 39 284761 5 285191 39 285238 10 285670 40 285716 13 286149 40 286194 15 286628 40 286673 16 287108 38 287153 16 287587 37 287634 15 288067 33 288114 15 288547 31 288595 14 289027 30 289075 14 289508 28 289555 14 289961 5 289988 27 290036 13 290441 5 290468 26 290516 13 290920 6 290949 24 290996 14 291400 6 291430 21 291476 15 291879 8 291912 18 291956 16 292358 9 292393 16 292435 19 292838 9 292874 14 292915 20 293317 10 293356 10 293393 23 293797 10 293838 5 293872 26 294277 10 294348 32 294757 10 294823 38 295238 8 295302 40 295719 7 295782 42 296161 1 296200 5 296262 43 296641 6 296681 3 296742 44 297121 6 297222 45 297601 9 297703 45 298081 11 298183 46 298561 12 298664 46 299041 13 299144 48 299521 13 299625 48 300001 13 300105 50 300481 14 300584 52 300961 14 301063 54 301441 14 301460 3 301542 56 301921 14 301939 5 302022 57 302401 16 302419 5 302501 59 302881 23 302980 60 303361 19 303381 1 303460 61 303841 19 303940 61 304321 18 304420 61 304801 17 304901 61 305281 16 305381 61 305761 15 305861 61 306241 16 306341 61 306721 16 306821 61
6749_07,
6749_08,
6749_09,71 66 385 1 435 46 551 66 865 1 917 44 1031 65 1344 2 1398 43 1511 65 1823 3 1878 43 1991 64 2302 3 2358 43 2471 64 2781 3 2839 42 2951 63 3259 5 3319 42 3430 63 3736 9 3799 42 3910 62 4212 16 4280 41 4389 62 4690 21 4762 39 4869 60 5167 26 5244 37 5348 57 5644 30 5725 36 5827 54 6122 32 6206 35 6306 53 6599 36 6687 34 6785 53 7076 39 7168 33 7264 53 7554 41 7648 33 7743 53 8032 43 8128 33 8222 54 8510 45 8608 33 8700 55 8987 48 9088 33 9178 56 9464 50 9568 33 9656 57 9941 53 10048 33 10132 61 10419 55 10527 34 10610 62 10897 56 11007 34 11087 64 11374 58 11487 34 11561 68 11852 60 11967 34 12033 75 12331 59 12447 34 12510 75 12810 59 12927 34 12989 74 13289 60 13407 34 13468 72 13768 60 13887 34 13948 69 14248 60 14368 33 14427 68 14727 61 14848 33 14907 67 15206 63 15329 32 15386 67 15686 64 15809 32 15865 67 16165 65 16289 32 16345 66 16644 66 16769 32 16824 67 17123 67 17249 32 17304 66 17602 68 17730 31 17784 65 18081 69 18210 31 18264 64 18559 71 18691 30 18743 64 19037 73 19171 30 19223 63 19515 75 19652 29 19703 63 19993 77 20132 29 20183 62 20468 82 20612 29 20662 62 20952 78 21092 29 21141 63 21434 76 21572 29 21618 66 21914 75 22052 29 22097 66 22394 75 22532 29 22577 65 22874 75 23012 29 23056 60 23354 75 23492 29 23536 58 23834 75 23972 29 24016 56 24314 75 24452 29 24496 54 24794 75 24932 29 24976 51 25274 75 25412 30 25456 50 25754 75 25891 31 25936 48 26235 74 26371 31 26416 46 26715 74 26851 31 26895 44 27195 74 27331 31 27375 41 27675 74 27811 31 27855 40 28155 74 28290 32 28335 39 28635 73 28770 32 28815 38 29115 73 29250 32 29295 37 29595 73 29730 32 29775 36 30075 73 30209 33 30254 35 30556 73 30689 33 30734 34 31036 74 31168 34 31213 34 31516 74 31648 34 31693 32 31996 75 32127 35 32173 30 32476 77 32607 35 32653 29 32956 79 33087 35 33132 30 33436 80 33566 36 33612 30 33916 81 34045 37 34092 30 34396 83 34525 37 34572 30 34876 84 35004 38 35051 31 35356 85 35482 40 35531 31 35836 87 35961 41 36007 35 36316 88 36440 42 36485 37 36796 90 36918 44 36963 39 37276 92 37397 85 37756 93 37876 86 38236 94 38354 88 38716 95 38831 92 39196 96 39310 95 39677 95 39788 99 40157 96 40266 102 40637 96 40743 106 41118 97 41220 110 41598 213 42077 214 42557 215 43037 215 43517 215 43997 215 44477 215 44957 215 45438 214 45918 214 46399 213 46879 213 47359 213 47840 212 48320 212 48801 211 49281 211 49762 210 50242 210 50668 4 50722 210 51146 6 51202 210 51624 8 51682 210 52102 9 52162 210 52578 12 52642 209 53057 14 53122 209 53536 16 53601 210 54015 19 54081 210 54494 25 54561 210 54973 27 55040 210 55441 41 55520 210 55918 45 56000 30 56033 177 56397 47 56479 26 56518 171 56876 49 56959 25 57004 165 57356 51 57438 25 57485 164 57835 53 57917 25 57966 163 58315 54 58395 26 58446 163 58794 57 58865 36 58927 162 59274 106 59407 161 59752 108 59887 161 60230 109 60368 159 60707 111 60848 158 61186 112 61329 157 61665 112 61809 157 62145 112 62290 155 62625 112 62771 154 63104 113 63251 153 63584 113 63732 152 64063 114 64213 151 64543 114 64693 149 65022 116 65174 147 65502 116 65654 146 65981 117 66134 145 66461 118 66615 143 66940 119 67095 142 67419 120 67575 141 67899 121 68055 140 68377 123 68535 140 68855 126 69015 139 69334 127 69495 139 69813 129 69975 139 70292 130 70455 138 70771 132 70935 138 71249 135 71415 138 71728 136 71895 138 72206 139 72375 138 72684 141 72856 137 73163 143 73336 136 73641 145 73816 136 74120 146 74296 136 74599 148 74776 131 75077 150 75256 130 75554 153 75735 130 76032 155 76215 129 76508 159 76695 128 76985 162 77174 128 77463 164 77654 128 77941 166 78133 129 78381 6 78389 5 78419 168 78613 130 78802 1 78808 1 78857 20 78895 173 79092 131 79281 3 79287 3 79337 22 79370 179 79572 131 79761 10 79817 24 79847 182 80051 133 80240 12 80298 212 80531 134 80720 14 80779 211 81010 136 81199 18 81259 212 81489 142 81678 22 81740 211 81969 144 82157 22 82220 212 82449 146 82636 23 82701 211 82928 149 83115 24 83182 212 83408 150 83594 25 83663 211 83887 152 84072 26 84144 210 84367 155 84550 28 84624 210 84846 158 85028 30 85104 209 85326 161 85507 31 85585 207 85806 165 85985 33 86065 206 86286 167 86463 35 86545 206 86767 168 86941 37 87025 206 87247 211 87505 206 87727 210 87985 206 88207 210 88466 204 88687 210 88946 204 89168 209 89426 204 89648 209 89907 203 90129 208 90387 203 90610 207 90868 202 91090 208 91348 202 91571 207 91829 201 92052 206 92309 201 92533 121 92662 77 92790 200 93013 108 93122 10 93144 75 93270 200 93493 108 93608 2 93625 74 93751 200 93974 107 94107 72 94231 200 94454 107 94588 71 94712 200 94934 107 95070 69 95192 200 95414 107 95551 68 95672 201 95894 107 96032 67 96152 202 96373 108 96513 65 96632 203 96852 109 96994 64 97113 204 97331 110 97475 63 97593 204 97810 111 97956 62 98073 206 98288 113 98437 60 98553 209 98763 118 98918 59 99033 328 99398 59 99513 328 99879 57 99993 328 100360 56 100473 328 100841 55 100953 328 101322 54 101433 328 101803 53 101912 329 102285 50 102392 329 102766 49 102872 329 103248 47 103352 329 103729 46 103832 329 104210 46 104312 329 104692 44 104792 329 105174 42 105272 329 105656 40 105752 329 106139 38 106232 329 106621 36 106712 329 107102 35 107192 329 107584 34 107672 329 108065 33 108153 328 108546 32 108633 328 109027 31 109113 328 109508 31 109593 328 109989 30 110073 328 110469 31 110553 328 110949 32 111033 328 111429 33 111513 328 111909 35 111992 329 112389 36 112472 329 112868 38 112951 330 113347 40 113431 330 113825 42 113910 331 114304 44 114389 332 114783 45 114868 333 115262 47 115346 335 115741 48 115825 336 116220 50 116303 338 116698 53 116782 339 117177 56 117260 341 117656 60 117738 343 118135 68 118214 347 118615 426 119078 7 119095 426 119556 10 119573 428 120036 445 120515 446 120994 447 121473 448 121951 450 122431 450 122911 450 123392 449 123873 448 124355 446 124837 444 125319 442 125802 439 126284 437 126765 436 127246 435 127727 434 128208 433 128688 433 129169 432 129649 432 130130 431 130610 431 131090 431 131570 431 132050 431 132530 431 133009 432 133489 432 133969 432 134449 432 134929 432 135409 432 135889 432 136368 433 136848 433 137327 434 137806 435 138286 435 138765 436 139245 436 139725 436 140205 436 140685 436 141165 436 141645 436 142125 436 142605 436 143085 436 143565 436 144046 435 144526 435 145007 434 145488 433 145969 432 146449 432 146930 431 147411 430 147892 429 148372 429 148853 428 149334 427 149814 427 150294 427 150775 426 151255 426 151735 426 152216 425 152696 425 153177 424 153657 424 154137 424 154618 423 155099 21 155126 395 155579 20 155607 394 156060 18 156088 393 156540 16 156569 392 157021 14 157049 392 157501 11 157530 391 157982 7 158011 390 158492 389 158973 388 159454 387 159934 387 160415 386 160895 386 161376 385 161856 385 162336 385 162816 385 163296 385 163776 385 164256 385 164735 386 165215 386 165694 387 166173 388 166652 389 167094 3 167131 390 167572 8 167609 392 168051 12 168087 394 168530 15 168566 395 169009 19 169045 396 169488 23 169523 398 169967 434 170446 435 170925 436 171404 437 171883 438 172363 438 172842 439 173321 175 173527 234 173801 125 173945 13 174014 227 174286 115 174515 206 174770 22 175024 177 175524 157 176023 138 176513 128 177012 109 177516 85 178003 78 178501 60 178987 54 179481 40 179971 30 180477 4 228961 3 229441 6 229921 8 230401 11 230881 14 231361 17 231841 21 232321 24 232801 27 233281 29 233761 32 234241 35 234721 38 235201 42 235681 47 236161 50 236641 53 237121 56 237601 59 238081 62 238561 65 239041 67 239521 71 240001 75 240481 79 240961 82 241441 85 241921 92 242401 95 242881 98 243361 101 243841 104 244321 108 244801 112 245281 118 245761 124 246241 128 246721 131 247201 135 247681 140 248161 145 248641 151 249121 162 249601 167 250081 170 250561 172 251041 174 251521 177 252001 179 252481 182 252961 185 253441 189 253921 198 254401 203 254881 206 255361 209 255841 212 256321 214 256801 216 257281 220 257761 224 258241 227 258721 229 259201 233 259681 235 260161 237 260641 240 261121 246 261601 251 262081 253 262561 256 263041 258 263521 260 264001 262 264481 266 264961 272 265441 278 265921 281 266401 284 266881 287 267361 33 267400 254 267841 31 267884 252 268321 31 268366 253 268801 30 268847 254 269288 22 269328 10 269341 243 269768 20 269809 6 269825 241 270248 19 270290 4 270308 240 270728 18 270770 3 270790 241 271208 17 271251 2 271272 242 271688 16 271731 1 271752 245 272168 15 272211 1 272233 247 272647 15 272691 1 272713 250 273127 14 273171 1 273194 252 273607 13 273650 2 273674 6 273690 240 274088 11 274130 2 274154 3 274172 242 274571 8 274610 2 274634 2 274653 244 275055 3 275090 2 275114 1 275134 246 275537 1 275569 4 275594 1 275615 248 276049 4 276096 250 276529 4 276577 251 277009 4 277059 251 277489 5 277541 250 277969 5 278023 251 278448 7 278505 251 278928 8 278987 252 279407 9 279468 253 279886 11 279948 256 280365 12 280389 5 280429 260 280843 15 280868 6 280910 263 281323 16 281345 9 281390 265 281803 31 281870 267 282283 31 282350 269 282764 30 282831 272 283244 29 283311 275 283724 29 283791 277 284204 28 284270 280 284684 27 284750 11 284766 266 285163 28 285230 8 285248 267 285643 27 285710 6 285729 269 286123 26 286189 5 286209 271 286603 25 286668 5 286689 274 287084 24 287146 7 287169 277 287564 23 287624 10 287649 280 288044 23 288100 14 288129 283 288524 23 288578 17 288609 288 289003 24 289057 18 289089 292 289482 26 289536 19 289569 295 289966 22 290015 21 290049 298 290446 22 290494 22 290529 301 290926 4 290934 15 290973 23 291010 303 291406 3 291415 15 291451 25 291491 305 291887 1 291896 16 291930 26 291972 307 292367 1 292376 17 292409 26 292454 307 292815 2 292847 1 292856 18 292888 27 292935 308 293295 3 293336 20 293366 27 293416 309 293774 4 293817 21 293843 29 293898 308 294253 6 294297 51 294380 308 294733 6 294785 38 294861 309 295212 7 295267 35 295342 310 295689 10 295749 33 295824 311 296168 11 296229 33 296305 313 296647 12 296710 32 296786 317 297127 12 297191 31 297267 320 297610 8 297671 32 297748 321 298092 6 298151 32 298229 326 298573 5 298630 34 298710 331 299054 4 299110 34 299192 329 299534 4 299591 34 299673 328 300014 5 300071 34 300155 326 300495 7 300551 33 300636 325 300975 9 301031 32 301117 324 301455 5 301463 3 301510 17 301528 14 301598 323 301935 4 301944 2 301990 14 302010 12 302079 322 302417 2 302424 2 302470 13 302491 10 302560 321 302904 2 302950 12 302971 9 303040 321 303380 1 303382 4 303430 11 303452 8 303521 320 303860 6 303910 10 303933 7 304001 320 304339 7 304390 10 304414 6 304481 320 304818 8 304870 10 304895 6 304962 319 305297 10 305351 9 305375 6 305442 319 305776 13 305831 8 305856 5 305922 319 306257 16 306312 7 306336 5 306402 319 306737 17 306791 7 306816 5 306882 319
6752_00,
6752_01,
6752_02,263049 2 263057 5 263528 16 264007 19 264486 21 264966 22 265446 23 265925 25 266405 25 266884 26 267364 26 267843 27 268322 27 268801 28 269281 27 269761 28 270241 29 270721 31 271201 33 271681 34 272161 35 272641 36 273121 36 273601 37 274081 37 274561 38 275041 41 275521 45 276001 45 276481 46 276961 47 277441 47 277921 47 278401 48 278881 48 279361 48 279841 49 280322 50 280378 7 280804 61 281285 61 281766 29 281798 28 282247 28 282279 27 282728 26 282759 27 283209 24 283239 27 283690 4 283697 16 283720 25 284179 14 284200 25 284660 13 284680 25 285140 13 285160 25 285621 12 285640 25 286101 12 286120 25 286581 12 286600 25 287061 12 287080 25 287541 13 287560 25 288021 13 288040 25 288501 13 288519 25 288980 14 288999 24 289460 14 289479 23 289940 14 289959 23 289992 8 290420 14 290439 22 290472 10 290900 13 290919 22 290951 12 291380 13 291399 21 291431 13 291860 12 291879 20 291911 13 292341 9 292359 20 292390 14 292821 8 292840 18 292870 13 293302 5 293320 19 293350 13 293783 2 293800 19 293830 12 294280 20 294310 13 294759 21 294789 14 295239 22 295269 15 295719 23 295749 17 296198 25 296228 23 296678 54 297159 54 297639 54 298121 53 298603 54 299084 53 299564 53 300045 52 300525 52 301005 52 301485 52 301965 52 302445 52 302925 51 303405 51 303886 50 304366 49 304846 49 305327 48 305807 48 306287 48 306768 47
6752_03,
6752_04,
