IMG_ID,EncodedString
8902_00,
8902_01,
8902_02,
8902_03,
8902_04,1 30 481 30 961 30 1441 29 1921 29 2401 29 2881 29 3361 29 3841 29 4321 29 4801 28 5281 28 5761 28 6241 28 6721 28 7201 28 7681 28 8161 28 8641 28 9121 28 9601 28 10081 28 10561 27 11041 27 11521 27 12001 27 12481 27 12961 27 13441 26 13921 26 14401 26 14881 26 15361 25 15841 25 16321 25 16801 24 17281 24 17761 24 18241 24 18721 24 19201 24 19681 23 20161 23 20641 23 21121 23 21601 23 22081 23 22561 22 23041 22 23521 22 24001 22 24481 21 24961 21 25441 21 25921 21 26401 21 26881 20 27361 20 27841 20 28321 19 28801 19 29281 18 29761 18 30241 18 30721 18 31201 18 31681 18 32161 18 32641 18 33121 18 33601 18 34081 18 34561 18 35041 18 35521 18 36001 17 36481 17 36961 17 37441 17 37921 17 38401 17 38881 17 39361 17 39841 17 40321 17 40801 17 41281 17 41761 16 42241 16 42721 16 43201 16 43681 16 44161 16 44641 15 45121 15 45601 15 46081 15 46561 15 47041 15 47521 15 48001 15 48481 14 48961 14 49441 14 49921 14 50401 14 50881 13 51361 13 51841 13 52321 13 52801 13 53281 13 53761 12 54241 12 54721 12 55201 12 55681 12 56161 12 56641 12 57121 11 57601 11 58081 11 58561 11 59041 10 59521 10 60001 10 60481 10 60961 10 61441 9 61921 9 62401 9 62881 9 63361 9 63841 9 64321 8 64801 8 65281 8 65761 8 66241 8 66721 8 67201 7 67681 7 68161 7 68641 7 69121 7 69601 6 70081 6 70561 6 71041 5 71521 5 72001 4 72481 4 72961 3 73441 3 73921 2 74401 2 74882 1 203041 7 203521 16 204001 17 204481 20 204961 28 205441 33 205921 38 206401 46 206881 50 207361 57 207841 62 208321 68 208801 73 209281 82 209761 86 210241 92 210721 97 211201 103 211681 108 212161 114 212641 118 213121 127 213601 131 214081 137 214561 141 215041 147 215521 151 216001 157 216481 163 216961 169 217441 172 217921 182 218401 186 218881 195 219361 198 219841 203 220321 209 220801 217 221281 222 221761 227 222241 232 222721 238 223201 18 223220 225 223681 13 223730 200 224161 12 224217 198 224641 12 224702 200 225121 12 225186 199 225601 11 225670 202 226081 11 226154 203 226561 11 226641 205 227041 12 227127 203 227521 13 227613 202 228001 14 228099 201 228481 16 228583 204 228961 17 229065 207 229441 18 229551 206 229921 21 230037 205 230401 27 230522 208 230881 30 231008 205 231361 31 231492 206 231841 33 231981 201 232201 5 232321 36 232465 207 232679 9 232801 38 232949 208 233158 11 233281 41 233323 2 233435 215 233761 49 233919 212 234241 56 234404 210 234721 60 234892 206 235201 66 235378 206 235681 73 235862 206 236161 77 236346 211 236641 79 236832 209 237121 85 237319 209 237601 92 237803 210 238081 98 238288 213 238561 102 238775 210 239041 106 239263 209 239521 112 239746 212 240001 119 240230 213 240481 122 240716 213 240961 126 241201 213 241441 132 241686 213 241921 136 242172 214 242401 140 242656 215 242881 144 243142 217 243361 147 243626 370 244111 368 244596 366 245080 368 245563 373 246050 370 246535 369 247021 367 247506 366 247990 364 248475 364 248960 363 249445 361 249930 360 250415 360 250900 358 251385 356 251870 354 252356 351 252840 351 253325 349 253809 347 254295 347 254780 346 255265 344 255751 342 256237 337 256721 102 256840 220 257206 95 257326 218 257692 88 257814 213 258178 81 258299 212 258663 75 258784 210 259147 70 259267 209 259633 61 259752 207 260118 52 260237 205 260602 46 260720 205 261088 38 261205 204 261573 28 261602 2 261690 201 262059 22 262174 200 262542 19 262658 199 263030 11 263142 198 263514 7 263627 196 264112 194 264596 193 265081 192 265565 191 266049 190 266532 191 267016 191 267499 192 267985 189 268473 184 268957 184 269441 183 269924 183 270407 184 270890 185 271375 184 271860 183 272343 184 272827 185 273313 182 273798 181 274282 181 274767 180 275250 181 275734 180 276218 180 276704 179 277189 178 277673 179 278157 179 278643 178 279128 178 279611 179 280094 182 280578 183 281064 181 281548 182 282032 182 282515 183 282999 183 283482 185 283965 187 284448 193 284933 188 285420 181 285906 175 286391 170 286876 165 287360 161 287845 156 288331 150 288815 146 289300 141 289784 137 290269 132 290709 7 290753 128 291188 9 291236 125 291668 14 291720 121 292150 18 292204 117 292631 26 292689 112 293113 30 293173 108 293599 29 293658 103 294081 31 294142 99 294565 31 294626 95 295047 35 295109 92 295530 36 295592 89 296016 36 296076 85 296499 37 296560 81 296984 36 297045 76 297467 37 297530 71 297951 36 298016 65 298434 39 298500 61 298917 40 298985 56 299401 40 299469 52 299887 38 299954 47 300371 38 300438 43 300855 39 300923 38 301339 39 301407 34 301825 38 301892 29 302309 38 302378 23 302793 39 302862 19 303277 39 303345 16 303762 40 303832 9 304246 39 304318 3 304730 41 305214 39 305697 41 306182 39 306665 38 307146 38
8902_05,150 88 630 88 1110 88 1591 87 2071 87 2552 86 3032 87 3513 86 3993 86 4473 87 4954 86 5434 87 5915 87 6395 87 6875 88 7356 88 7836 89 8317 89 8797 89 9277 90 9758 89 10238 90 10718 90 11199 90 11679 90 12159 91 12640 90 13120 91 13601 91 14081 92 14562 91 15042 92 15523 91 16003 92 16484 92 16964 93 17445 92 17925 93 18405 93 18886 92 19366 93 19847 92 20327 93 20808 93 21289 92 21770 92 22251 91 22732 91 23213 90 23694 90 24175 90 24656 89 25137 89 25618 89 26099 89 26580 89 27060 90 27541 89 28022 89 28503 88 28984 88 29464 88 29945 88 30426 87 30907 87 31387 88 31868 88 32348 88 32829 88 33309 89 33790 88 34271 88 34751 88 35232 88 35712 88 36193 88 36673 89 37154 88 37634 89 38115 89 38595 89 39076 89 39556 90 40037 89 40517 90 40998 89 41479 88 41959 89 42440 89 42921 88 43401 89 43882 89 44362 89 44843 89 45324 89 45804 90 46285 89 46766 89 47247 88 47727 89 48208 89 48689 88 49169 89 49650 89 50131 88 50612 88 51092 89 51573 88 52054 88 52534 88 53015 88 53496 88 53976 88 54457 88 54938 87 55418 88 55898 89 56379 88 56859 89 57340 88 57821 88 58301 89 58782 88 59262 89 59743 88 60223 89 60703 89 61184 89 61665 88 62145 89 62626 88 63106 88 63587 87 64067 88 64548 87 65028 87 65509 87 65990 86 66470 87 66951 86 67431 87 67912 87 68393 86 68873 87 69354 87 69834 88 70315 87 70796 87 71276 88 71757 87 72238 87 72719 87 73199 88 73680 88 74160 88 74641 88 75121 89 75602 89 76082 90 76563 90 77043 91 77524 91 78005 91 78486 90 78966 91 79447 90 79927 91 80408 91 80888 91 81369 91 81850 90 82330 90 82811 90 83291 90 83772 90 84252 90 84733 90 85214 89 85694 90 86175 89 86655 90 87136 89 87617 89 88097 89 88578 89 89059 88 89539 89 90020 88 90500 89 90981 88 91461 89 91942 88 92423 88 92903 88 93384 88 93864 89 94345 89 94825 89 95306 89 95786 89 96267 89 96748 88 97228 89 97709 88 98189 89 98670 88 99150 89 99631 89 100111 89 100592 89 101072 90 101553 90 102033 91 102514 90 102995 90 103475 91 103956 91 104437 91 104917 92 105398 92 105878 92 106358 93 106839 94 107319 94 107800 95 108280 96 108761 96 109242 96 109722 97 110203 97 110684 98 111164 99 111645 100 112125 101 112606 101 113087 101 113567 103 114048 104 114529 107 115009 110 115490 115 115970 122 116451 132 116932 149 117412 153 117574 14 117893 188 118374 187 118855 186 119335 186 119816 185 120297 184 120777 184 121258 183 121739 182 122219 182 122700 181 123181 180 123661 180 124142 179 124622 179 125103 178 125583 178 126064 177 126544 177 127025 176 127506 175 127987 174 128468 173 128949 172 129430 171 129911 170 130392 169 130872 169 131353 168 131834 167 132314 167 132795 166 133276 165 133756 165 134237 164 134718 163 135198 163 135679 162 136160 161 136641 160 137122 159 137603 158 138084 157 138565 156 139046 155 139527 154 140008 153 140489 152 140970 151 141451 150 141932 149 142414 147 142895 146 143377 144 143858 143 144340 141 144822 139 145303 138 145785 136 146267 134 146748 133 147229 132 147711 130 148193 128 148675 126 149157 124 149639 122 150123 118 150607 114 151093 108 151580 101 152065 96 152553 88 153040 81 153527 74 154019 62 154505 56 154993 48 155479 42 155969 32 156455 26 156945 16 157431 10 157917 4
8902_06,
8902_07,
8902_08,
8902_09,31 119 238 243 511 119 718 243 991 119 1198 243 1470 121 1678 243 1950 121 2158 243 2430 122 2638 243 2910 122 3119 242 3390 123 3599 242 3870 123 4079 242 4350 123 4560 241 4829 125 5040 241 5309 125 5521 240 5789 126 6002 239 6269 126 6482 239 6749 126 6963 238 7229 127 7444 237 7709 127 7925 236 8189 128 8406 235 8669 128 8886 235 9149 128 9367 234 9629 129 9847 234 10109 129 10328 233 10588 130 10808 233 11068 131 11289 232 11548 131 11769 232 12028 131 12250 231 12508 132 12730 231 12988 132 13211 230 13467 134 13692 229 13947 134 14173 228 14427 135 14653 228 14907 135 15134 227 15386 137 15614 227 15866 137 16095 226 16346 138 16576 225 16825 139 17057 224 17305 140 17537 224 17785 140 18018 223 18265 140 18498 223 18745 141 18978 223 19225 141 19459 222 19704 143 19939 222 20184 143 20420 221 20664 144 20901 220 21144 145 21381 220 21624 146 21862 219 22104 147 22342 219 22583 149 22823 218 23063 150 23303 218 23543 151 23784 217 24023 152 24265 216 24502 154 24745 216 24982 155 25226 215 25462 156 25707 214 25942 157 26188 213 26422 158 26669 212 26901 159 27150 211 27381 160 27630 211 27861 161 28111 210 28340 163 28591 210 28820 164 29072 209 29299 165 29552 209 29779 166 30033 208 30259 167 30513 208 30739 168 30994 207 31219 168 31475 206 31699 169 31956 205 32179 169 32436 205 32659 170 32917 204 33139 170 33398 203 33619 171 33878 203 34099 172 34359 202 34579 172 34839 202 35059 173 35320 201 35539 173 35800 201 36018 175 36281 200 36498 175 36762 199 36978 176 37242 199 37458 176 37723 198 37938 177 38204 197 38418 177 38684 197 38898 178 39165 196 39378 178 39646 195 39858 179 40126 195 40338 179 40607 194 40818 180 41087 194 41298 181 41567 194 41777 182 42048 193 42257 183 42529 192 42737 184 43009 192 43217 184 43490 191 43697 185 43971 190 44177 185 44451 190 44656 187 44932 189 45136 188 45413 188 45616 188 45894 187 46096 189 46374 187 46576 190 46855 186 47056 191 47335 186 47536 191 47816 185 48016 192 48297 184 48495 194 48777 184 48975 194 49258 183 49455 195 49739 182 49935 196 50219 182 50415 197 50700 181 50894 198 51181 180 51374 199 51661 180 51854 200 52142 179 52334 200 52622 179 52814 201 53103 178 53294 202 53584 177 53773 203 54064 177 54253 204 54545 176 54733 205 55025 176 55213 205 55506 175 55693 205 55987 174 56173 206 56467 174 56653 206 56948 173 57132 208 57428 173 57612 209 57909 172 58092 209 58390 171 58572 210 58870 171 59051 211 59351 170 59531 212 59831 170 60011 212 60312 169 60491 212 60792 169 60971 213 61273 168 61450 215 61753 168 61930 215 62234 167 62410 216 62714 167 62890 216 63194 167 63370 217 63674 167 63850 217 64155 166 64329 219 64635 166 64809 219 65115 166 65289 220 65596 165 65769 221 66076 165 66249 221 66557 164 66729 222 67037 164 67208 223 67518 163 67688 224 67999 162 68168 225 68479 162 68648 225 68960 161 69128 226 69441 160 69607 227 69922 159 70087 228 70402 159 70567 229 70883 158 71046 230 71364 157 71526 231 71844 157 72005 233 72325 156 72485 234 72806 155 72964 235 73287 154 73444 236 73768 153 73923 237 74248 153 74403 238 74729 153 74883 238 75210 392 75691 391 76172 391 76653 390 77134 390 77615 390 78096 390 78576 390 79057 390 79537 390 80018 390 80499 389 80979 390 81460 390 81940 390 82420 391 82901 390 83381 391 83862 390 84342 391 84823 391 85303 391 85784 391 86264 391 86745 391 87225 392 87706 391 88186 392 88667 392 89147 392 89628 392 90108 392 90589 392 91069 392 91550 392 92030 393 92511 392 92991 393 93472 392 93953 392 94434 391 94914 392 95395 391 95875 392 96356 392 96836 392 97317 392 97797 392 98278 392 98758 392 99239 392 99720 391 100200 392 100681 391 101162 391 101643 390 102124 390 102604 391 103085 390 103566 390 104047 390 104528 389 105009 389 105490 388 105970 388 106451 388 106933 386 107413 387 107895 385 108376 385 108857 385 109338 384 109819 384 110300 384 110782 382 111263 382 111745 380 112226 380 112707 380 113188 379 113670 378 114152 377 114636 373 115119 371 115605 365 116092 359 116583 349 117081 331 117565 9 117588 305 118081 293 118561 294 119041 294 119521 295 120001 296 120481 296 120961 297 121441 298 121921 298 122401 299 122881 300 123361 300 123841 301 124321 301 124801 302 125281 302 125761 303 126241 303 126721 304 127201 305 127681 306 128161 307 128641 308 129121 309 129601 310 130081 311 130561 311 131041 312 131521 313 132001 313 132481 314 132961 315 133441 315 133921 316 134401 317 134881 317 135361 318 135841 319 136321 320 136801 321 137281 322 137761 323 138241 324 138721 325 139201 326 139681 327 140161 328 140641 329 141121 330 141601 331 142081 333 142561 334 143041 336 143521 337 144001 339 144481 341 144961 342 145441 344 145921 346 146401 347 146881 348 147361 350 147841 352 148321 354 148801 356 149281 358 149761 362 150241 366 150721 372 151201 379 151681 384 152161 392 152641 399 153121 406 153601 418 154081 424 154561 432 155041 438 155521 448 156001 454 156481 464 156961 470 157441 476 157921 45120 203048 473 203537 464 204018 463 204501 460 204989 452 205474 447 205959 442 206447 434 206931 430 207418 423 207903 418 208389 412 208874 407 209363 398 209847 394 210333 388 210818 383 211304 377 211789 372 212275 366 212759 362 213248 353 213732 349 214218 343 214702 339 215188 333 215672 329 216158 323 216644 317 217130 311 217613 308 218103 298 218587 294 219076 285 219559 282 220044 277 220530 271 221018 263 221503 258 221988 253 222473 248 222959 242 223219 1 223445 236 223694 36 223930 231 224173 44 224415 226 224653 49 224902 219 225133 53 225385 216 225612 58 225872 209 226092 62 226357 204 226572 69 226846 195 227053 74 227330 191 227534 79 227815 186 228015 84 228300 181 228497 86 228787 174 228978 87 229272 169 229459 92 229757 164 229942 95 230242 159 230428 94 230730 151 230911 97 231213 148 231392 100 231698 143 231874 107 232182 19 232206 115 232357 108 232672 7 232688 113 232839 110 233157 1 233169 112 233322 1 233325 110 233650 111 233810 109 234131 110 234297 107 234614 107 234781 111 235098 103 235267 111 235584 97 235754 108 236068 93 236238 108 236557 84 236720 112 237041 80 237206 113 237528 73 237693 110 238013 68 238179 109 238501 60 238663 112 238985 56 239147 116 239472 49 239633 113 239958 43 240120 110 240443 38 240603 113 240929 32 241087 114 241414 27 241573 113 241899 22 242057 115 242386 15 242541 115 242871 10 243025 117 243359 2 243508 118 243996 115 244479 117 244962 118 245448 115 245936 114 246420 115 246904 117 247388 118 247872 118 248354 121 248839 121 249323 122 249806 124 250290 125 250775 125 251258 127 251741 129 252224 132 252707 133 253191 134 253674 135 254156 139 254642 138 255126 139 255609 142 256093 144 256574 147 256823 17 257060 146 257301 25 257544 148 257780 34 258027 151 258259 40 258511 152 258738 46 258994 153 259217 50 259476 157 259694 58 259959 159 260170 67 260442 160 260648 72 260925 163 261126 79 261409 164 261601 1 261604 86 261891 168 262081 93 262374 168 262561 97 262857 173 263041 101 263340 174 263521 106 263823 289 264306 290 264789 292 265273 292 265756 293 266239 293 266723 293 267207 292 267691 294 268174 299 268657 300 269141 300 269624 300 270107 300 270591 299 271075 300 271559 301 272043 300 272527 300 273012 301 273495 303 273979 303 274463 304 274947 303 275431 303 275914 304 276398 306 276883 306 277367 306 277852 305 278336 307 278821 307 279306 305 279790 304 280276 302 280761 303 281245 303 281730 302 282214 301 282698 301 283182 300 283667 298 284152 296 284641 292 285121 299 285601 305 286081 310 286561 315 287041 319 287521 324 288001 330 288481 334 288961 339 289441 343 289921 348 290401 308 290716 37 290881 307 291197 39 291361 307 291682 38 291841 309 292168 36 292321 310 292657 32 292801 312 293143 30 293281 318 293628 30 293761 320 294112 30 294241 324 294596 30 294721 326 295082 27 295201 329 295566 26 295681 335 296052 24 296161 338 296536 24 296641 343 297020 25 297121 346 297504 26 297601 350 297987 29 298081 353 298473 27 298561 356 298957 28 299041 360 299441 28 299521 366 299925 29 300001 370 300409 29 300481 374 300894 29 300961 378 301378 29 301441 384 301863 29 301921 388 302347 31 302401 392 302832 30 302881 396 303316 29 303361 401 303802 30 303841 405 304285 33 304321 409 304771 443 305253 444 305738 444 306221 444 306703 443 307184 17
8903_00,
8903_01,
8903_02,
8903_03,
8903_04,73 30 553 30 1033 30 1513 30 1992 31 2472 31 2952 31 3432 30 3912 30 4392 30 4872 30 5352 30 5832 30 6312 30 6792 30 7272 29 7752 29 8232 29 8712 29 9191 30 9671 30 10150 31 10630 31 11110 31 11589 32 12069 32 12549 32 13029 32 13509 32 13989 31 14469 31 14949 31 15429 31 15909 30 16389 30 16869 30 17349 30 17829 30 18309 30 18788 30 19268 30 19748 30 20228 30 20707 30 21187 30 21667 30 22147 30 22626 31 23106 31 23586 31 24066 31 24546 31 25026 31 25506 30 25985 31 26465 31 26945 31 27425 31 27905 30 28384 31 28864 31 29344 31 29824 30 30303 31 30783 30 31263 30 31743 30 32222 30 32702 30 33182 30 33662 30 34142 30 34622 30 35102 30 35581 31 36061 31 36541 31 37021 31 37501 31 37981 31 38460 32 38940 32 39420 32 39900 32 40380 32 40860 32 41339 33 41819 33 42299 33 42779 33 43259 33 43739 32 44219 32 44698 33 45178 33 45658 33 46138 32 46618 32 47098 32 47578 32 48058 32 48538 32 49018 32 49497 33 49977 32 50457 32 50937 32 51417 32 51897 32 52377 32 52857 32 53336 33 53816 33 54296 33 54776 32 55256 32 55736 32 56215 33 56695 33 57175 32 57655 32 58135 32 58614 32 59094 32 59574 32 60054 32 60534 32 61014 32 61494 32 61974 32 62454 31 62934 31 63413 32 63893 32 64373 32 64853 32 65333 31 65813 31 66293 31 66773 31 67253 31 67733 31 68213 30 68692 31 69172 31 69652 31 70132 30 70612 30 71092 30 71571 31 72051 31 72531 31 73010 31 73490 31 73969 32 74449 32 74929 32 75409 31 75889 31 76369 31 76849 31 77329 30 77809 30 78289 30 78769 30 79248 30 79728 30 80208 30 80688 30 81168 30 81648 30 82128 30 82608 29 83087 30 83567 30 84047 30 84527 30 85007 30 85486 31 85966 31 86446 31 86926 31 87406 30 87885 31 88365 31 88845 31 89325 31 89805 31 90284 32 90764 32 91244 32 91724 31 92204 31 92684 31 93164 31 93644 30 94123 31 94603 31 95083 31 95563 31 96043 30 96523 30 97003 30 97483 30 97962 31 98442 31 98922 31 99402 31 99882 31 100362 31 100842 31 101322 31 101802 30 102281 31 102761 31 103241 31 103721 31 104201 31 104681 30 105161 30 105640 31 106120 31 106600 30 107079 31 107559 31 108039 31 108519 31 108999 31 109479 31 109959 31 110438 32 110918 31 111398 31 111878 31 112358 31 112838 31 113318 30 113798 30 114278 30 114758 30 115237 31 115717 31 116197 31 116677 30 117157 30 117637 30 118116 31 118596 30 119076 30 119556 30 120035 31 120515 31 120995 31 121475 31 121955 31 122435 31 122915 31 123394 32 123874 31 124354 31 124834 31 125314 31 125793 32 126273 32 126753 32 127233 32 127713 32 128192 32 128672 32 129152 32 129632 32 130112 32 130592 32 131072 31 131552 31 132032 30 132511 31 132991 31 133471 31 133951 31 134431 30 134910 31 135390 31 135870 31 136350 31 136830 31 137310 30 137790 30 138270 30 138750 30 139229 31 139709 31 140189 31 140669 30 141148 31 141628 31 142108 31 142587 32 143067 32 143547 32 144027 32 144507 32 144987 32 145466 32 145946 32 146426 32 146906 32 147386 32 147865 33 148345 33 148825 32 149305 32 149784 33 150264 33 150744 33 151224 33 151704 33 152184 32 152664 32 153144 32 153624 32 154104 32 154584 32 155064 32 155544 32 156024 32 156504 32 156984 31 157465 30 157945 29 158425 29 158906 28 159386 28 159865 29 160343 31 160822 31 161301 30 161781 30 162260 30 162740 30 163220 30 163700 30 164180 30 164660 30 165139 31 165619 31 166099 30 166579 8 166592 17 167059 7 167074 15 167539 6 167554 15 168019 6 168035 14 168498 6 168515 14 168978 6 168995 13 169458 6 169475 13 169938 6 169954 14 170418 5 170434 14 170898 5 170914 14 171378 4 171394 14 171858 4 171873 15 172338 4 172353 15 172817 5 172833 15 173297 5 173313 15 173777 5 173793 15 174257 5 174272 16 174737 5 174752 16 175217 4 175232 15 175697 4 175712 15 176177 4 176193 14 176657 4 176673 14 177137 3 177152 15 177617 3 177632 14 178096 4 178112 14 178576 4 178591 15 179056 5 179071 15 179535 7 179550 15 180015 30 180494 31 180974 31 181454 31 181934 32 182414 32 182893 33 183373 33 183853 33 184333 33 184813 33 185293 33 185773 33 186253 33 186733 33 187213 33 187692 34 188172 34 188652 34 189132 34 189612 34 190091 35 190571 36 191050 37 191530 37 192009 38 192489 39 192969 39 193448 40 193927 41 194406 42 194885 44 195365 44 195844 46 196324 46 196803 47 197281 50 197761 50 198241 51 198721 51 199201 51 199681 52 200161 53 200641 54 201121 55 201601 55 202081 56 202561 56 203041 57 203521 57 204001 58 204481 59 204961 60 205441 61 205921 61 206401 61 206881 62 207361 67 207841 69 208321 71 208801 73 209281 74 209761 76 210241 78 210721 82 211201 85 211681 89 211774 4 212161 99 212641 101 213121 109 213601 113 214081 123 214561 127 215041 136 215521 142 216001 151 216481 158 216961 166 217441 173 217921 181 218401 186 218881 195 219361 200 219841 206 220321 214 220801 222 221281 227 221761 233 222241 239 222721 248 223201 254 223681 261 224161 265 224641 277 225121 282 225601 290 226081 297 226561 307 227041 312 227521 319 228001 324 228481 332 228961 337 229441 347 229921 352 230401 361 230881 364 231361 369 231841 120 231968 250 232321 97 232455 254 232801 95 232944 252 233281 94 233427 255 233761 93 233913 255 234241 93 234398 259 234721 93 234883 259 235201 93 235369 261 235681 93 235855 262 236161 93 236344 258 236641 94 236831 257 237121 96 237314 262 237592 1 237601 98 237798 262 238070 9 238081 99 238288 373 238775 368 239261 365 239745 369 240235 361 240722 356 241208 353 241693 350 242181 345 242528 1 242673 344 243155 348 243640 350 244126 349 244616 347 245102 344 245588 340 246074 343 246563 344 247046 347 247531 348 248018 349 248505 347 248991 345 249476 347 249960 348 250449 345 250935 343 251420 345 251904 345 252392 340 252876 338 253362 338 253705 4 253849 345 254336 342 254821 342 255308 339 255794 337 256280 336 256765 336 257251 336 257737 333 258224 330 258708 329 259195 324 259681 322 260161 328 260641 332 261121 335 261601 338 262081 346 262561 349 263041 353 263521 357 264001 361 264481 365 264961 370 265441 374 265921 23 265947 351 266401 21 266431 85 266523 258 266881 20 266912 74 267007 258 267361 19 267393 70 267495 253 267841 17 267874 68 267981 250 268321 16 268355 66 268466 248 268801 15 268835 65 268951 246 269281 14 269316 64 269438 2 269443 237 269761 13 269796 62 269927 236 270241 13 270276 59 270411 236 270721 12 270757 55 270894 237 271201 11 271237 54 271381 233 271681 11 271717 53 271865 233 272161 10 272197 52 272349 233 272641 10 272678 50 272834 232 273121 9 273158 49 273321 229 273601 9 273638 48 273807 227 274081 9 274119 46 274294 223 274561 8 274599 46 274777 226 275041 8 275079 45 275260 227 275521 8 275560 43 275745 225 276001 8 276040 43 276229 225 276481 7 276520 43 276713 227 276961 7 277000 42 277202 222 277441 7 277481 41 277687 221 277921 7 277961 41 278171 221 278401 6 278441 40 278656 223 278881 6 278921 40 279139 228 279401 40 279624 222 279882 38 280107 219 280362 38 280594 212 280842 38 281081 200 281282 3 281323 37 281566 195 281762 3 281803 37 282049 169 282223 18 282242 3 282283 37 282536 161 282707 14 282723 1 282763 37 283021 156 283193 8 283243 37 283507 149 283723 37 283991 145 284203 37 284476 140 284684 35 284961 134 285164 35 285446 130 285644 35 285933 123 286124 35 286417 119 286604 34 286904 112 287084 34 287388 109 287564 34 287873 105 288043 35 288359 100 288523 35 288844 99 289004 34 289328 97 289484 34 289812 101 289964 34 290296 102 290444 33 290781 100 290923 34 291267 94 291403 34 291750 91 291883 34 292234 87 292363 34 292716 85 292843 34 293205 76 293323 34 293691 70 293803 34 294177 64 294283 34 294661 60 294763 34 295147 54 295243 34 295632 49 295723 34 296119 42 296203 34 296606 35 296683 34 297092 29 297163 34 297577 24 297643 34 298016 1 298062 19 298123 34 298492 13 298547 14 298603 34 298972 17 299031 10 299083 34 299452 22 299516 5 299563 34 299933 22 300043 34 300415 25 300523 34 300896 27 301003 34 301382 34 301483 34 301865 36 301963 34 302354 34 302443 34 302838 35 302923 34 303322 39 303403 34 303806 35 303883 34 304291 30 304363 34 304774 27 304843 34 305258 23 305322 35 305745 16 305802 35 306232 9 306282 35 306716 5 306762 35 307199 2
8903_05,229 95 709 95 1189 95 1670 94 2150 94 2630 94 3111 94 3591 94 4072 94 4552 95 5032 96 5513 96 5994 96 6474 96 6955 96 7435 96 7916 95 8397 95 8877 96 9358 95 9838 96 10319 96 10800 96 11280 96 11761 96 12241 97 12721 98 13202 98 13682 98 14162 99 14643 99 15123 99 15604 99 16085 99 16565 99 17046 98 17526 99 18006 99 18486 100 18966 100 19447 100 19927 101 20407 102 20887 103 21368 103 21849 102 22329 103 22810 102 23291 102 23772 102 24253 102 24735 101 25216 102 25697 101 26178 101 26658 101 27139 101 27620 100 28101 100 28582 100 29062 101 29543 100 30024 100 30505 100 30985 100 31466 100 31947 100 32428 100 32908 101 33389 100 33870 100 34351 99 34832 99 35313 98 35794 98 36275 98 36755 99 37236 99 37717 98 38197 99 38678 99 39158 100 39639 99 40120 99 40600 99 41081 99 41562 99 42043 98 42524 98 43005 98 43485 98 43966 98 44446 99 44927 99 45408 99 45888 100 46369 99 46850 99 47331 99 47811 99 48292 99 48772 100 49253 100 49733 100 50214 100 50694 100 51175 100 51656 99 52137 99 52618 98 53098 99 53579 99 54060 98 54541 98 55022 98 55503 97 55984 97 56465 96 56945 97 57426 97 57907 96 58388 96 58868 97 59349 97 59829 97 60310 97 60791 97 61271 97 61752 97 62232 97 62713 97 63193 97 63674 97 64154 97 64635 96 65115 97 65596 96 66077 96 66558 95 67038 96 67519 96 68000 96 68480 96 68961 96 69441 97 69922 96 70402 97 70883 97 71364 97 71845 97 72325 97 72806 97 73287 97 73767 98 74248 99 74729 99 75209 100 75690 100 76171 99 76652 99 77132 100 77613 100 78094 100 78575 99 79055 100 79536 100 80017 99 80497 100 80978 99 81459 99 81939 100 82420 100 82901 99 83381 100 83862 99 84343 99 84823 99 85304 98 85784 99 86265 98 86745 99 87226 98 87707 98 88188 97 88668 97 89149 97 89630 96 90111 96 90591 97 91072 97 91553 96 92033 97 92514 97 92994 98 93475 97 93955 98 94436 98 94916 98 95397 98 95877 99 96358 98 96838 99 97319 98 97800 98 98280 99 98761 99 99241 100 99722 99 100203 99 100683 99 101164 99 101644 100 102125 99 102605 100 103086 100 103567 100 104047 101 104528 101 105008 103 105489 103 105969 105 106450 105 106931 106 107411 110 107892 109 108372 109 108853 108 109333 108 109814 107 110295 106 110775 106 111256 105 111737 104 112218 103 112698 103 113179 102 113660 101 114141 100 114622 99 115102 99 115583 98 116064 97 116544 97 117025 96 117506 95 117986 95 118467 94 118947 94 119428 93 119909 92 120389 92 120870 91 121351 90 121832 89 122312 89 122793 88 123274 87 123754 87 124235 86 124716 85 125196 85 125677 84 126157 84 126638 83 127119 82 127599 82 128080 81 128561 80 129041 80 129522 79 130003 78 130483 78 130965 76 131446 75 131926 75 132407 74 132888 73 133369 72 133850 71 134331 70 134812 69 135293 68 135774 67 136255 66 136735 66 137216 65 137697 64 138178 63 138658 63 139139 62 139621 60 140102 59 140583 58 141064 57 141546 55 142027 54 142509 52 142990 51 143472 49 143954 47 144435 46 144917 44 145398 43 145880 41 146361 40 146843 38 147324 37 147806 35 148288 33 148769 32 149251 30 149733 28 150215 26 150698 23 151181 20 151663 18 152146 15 152628 13 153111 10 153595 6
8903_06,
8903_07,166587 5 167066 8 167545 9 168025 10 168504 11 168984 11 169464 11 169944 10 170423 11 170903 11 171382 12 171862 11 172342 11 172822 11 173302 11 173782 11 174262 10 174742 10 175221 11 175701 11 176181 12 176661 12 177140 12 177620 12 178100 12 178580 11 179061 10 179542 8 282218 5 282697 10 283177 16 283656 25 284136 25 284616 25 285095 26 285576 25 286056 25 286536 25 287016 25 287497 24 287978 23 288459 22 288943 18 289425 16 289913 8 290398 3
8903_08,
