IMG_ID,EncodedString
8086_05,84 397 564 397 1044 397 1524 397 2004 397 2485 396 2965 396 3445 396 3925 384 4319 2 4405 379 4885 369 5365 366 5845 365 6326 362 6806 361 7286 360 7766 359 8246 358 8726 357 9206 356 9686 355 10166 354 10646 353 11126 351 11606 349 12086 344 12566 80 12648 260 13047 76 13132 256 13527 73 13613 254 14007 73 14094 253 14487 74 14575 252 14968 73 15056 250 15448 73 15536 250 15928 73 16017 249 16409 72 16497 248 16889 72 16977 248 17370 71 17458 247 17851 70 17938 246 18333 68 18418 246 18815 66 18898 246 19296 66 19379 244 19778 65 19859 244 20259 65 20327 2 20339 244 20741 70 20819 244 21223 70 21299 244 21704 71 21778 244 22184 318 22665 317 23145 317 23626 57 23687 255 24106 55 24167 255 24587 53 24649 253 25067 52 25130 252 25547 52 25613 249 26028 51 26094 248 26508 51 26574 248 26988 50 27054 248 27469 49 27534 248 27949 49 28014 248 28429 48 28495 247 28910 47 28976 245 29390 47 29458 243 29871 46 29939 242 30351 47 30419 242 30832 46 30897 244 31313 46 31376 245 31794 45 31856 245 32275 44 32335 246 32756 44 32815 246 33238 42 33294 247 33719 41 33774 247 34202 38 34254 247 34683 38 34733 248 35164 38 35211 250 35645 296 36126 295 36607 294 37089 291 37571 289 38053 288 38535 286 39016 285 39497 284 39978 284 40459 283 40941 281 41422 280 41902 281 42383 280 42864 280 43154 10 43189 3 43345 279 43632 40 43825 280 44109 43 44306 325 44787 324 45268 322 45749 321 46230 319 46711 318 47192 317 47673 315 48154 314 48635 312 49116 310 49597 309 50079 306 50561 304 51043 301 51524 300 52006 296 52487 291 52968 285 53448 282 53929 278 54409 276 54889 274 55369 273 55850 270 56330 269 56811 266 57292 264 57773 262 58255 258 58736 246 59218 241 59701 236 60183 232 60663 231 61144 229 61624 228 62106 226 62586 224 63068 221 63549 216 64031 208 64511 206 64992 203 65472 202 65953 199 66434 7 66453 177 66941 167 67427 159 67911 151 68394 146 68888 130 69370 126 69857 7 69876 96 70361 77 70844 69 71327 15 71374 15 71811 6 71858 7
8086_06,4309 10 4784 17 5254 27 5731 30 6210 31 6688 33 7167 34 7646 35 8125 36 8604 37 9083 38 9562 39 10041 40 10520 41 10999 42 11477 44 11955 46 12430 51 12646 2 12908 53 13123 9 13388 53 13600 13 13867 54 14080 14 14347 54 14561 14 14827 54 15041 15 15306 55 15521 15 15786 55 16001 16 16266 55 16481 16 16745 56 16961 16 17225 56 17441 17 17705 56 17921 17 18184 57 18401 17 18664 57 18881 17 19144 57 19362 17 19623 58 19843 16 20103 58 20324 3 20329 10 20583 58 20811 8 21063 58 21293 6 21543 58 21775 3 22022 59 22502 59 22982 59 23462 59 23683 4 23942 59 24161 6 24422 59 24640 9 24902 59 25119 11 25382 59 25599 14 25862 59 26079 15 26342 59 26559 15 26822 59 27038 16 27302 59 27518 16 27782 59 27998 16 28262 59 28477 18 28742 59 28957 19 29221 60 29437 21 29701 60 29917 22 30181 60 30398 21 30661 60 30878 19 31141 60 31359 17 31621 60 31839 17 32101 60 32319 16 32581 60 32800 15 33061 60 33280 14 33541 60 33760 14 34021 60 34240 14 34501 60 34721 12 34981 60 35202 9 35461 60 35941 60 36421 60 36901 60 37380 61 37860 61 38341 60 38821 60 39301 60 39781 60 40262 59 40742 59 41222 59 41702 59 42183 58 42663 50 43144 10 43164 25 43624 8 44105 4
8086_07,236937 7 237415 11 237893 14 238372 17 238851 18 239331 19 239811 19 240291 20 240771 20 241250 21 241730 21 242209 22 242688 23 243167 23 243646 24 244126 23 244605 23 245084 24 245564 23 246043 24 246522 25 247002 24 247481 25 247961 25 248440 26 248919 24 249398 24 249877 24 250357 23 250836 23 251315 24 251793 25 252272 26 252751 26 253230 26 253710 26 254189 27 254669 27 255148 28 255628 27 256108 27 256587 27 257067 25 257547 24 258027 23 258507 23 258987 22 259467 22 259948 21 260429 19 260910 18 261392 15 261873 13 262355 10 262836 8 263318 5
8086_08,
8086_09,1 83 481 83 961 83 1441 83 1921 83 2401 84 2881 84 3361 84 3841 84 4321 84 4801 84 5281 84 5761 84 6241 85 6721 85 7201 85 7681 85 8161 85 8641 85 9121 85 9601 85 10081 85 10561 85 11041 85 11521 85 12001 85 12481 85 12961 86 13441 86 13921 86 14401 86 14881 87 15361 87 15841 87 16321 88 16801 88 17281 89 17761 90 18241 92 18721 94 19201 95 19681 97 20161 98 20641 100 21121 102 21601 103 22081 103 22561 104 23041 104 23521 105 24001 105 24481 106 24961 106 25441 106 25921 107 26401 107 26881 107 27361 108 27841 108 28321 108 28801 109 29281 109 29761 110 30241 110 30721 111 31201 112 31681 113 32161 114 32641 115 33121 117 33601 118 34081 121 34561 122 35041 123 35521 124 36001 125 36481 126 36961 128 37441 130 37921 132 38401 134 38881 135 39361 136 39841 137 40321 138 40801 140 41281 141 41761 141 42241 142 42713 151 43192 153 43672 153 44152 154 44631 156 45111 157 45590 159 46070 160 46549 162 47029 163 47509 164 47988 166 48468 167 48947 169 49426 171 49906 173 50385 176 50865 178 51344 180 51824 182 52302 185 52778 190 53253 195 53730 199 54207 202 54685 204 55163 206 55642 208 56120 210 56599 212 57077 215 57556 217 58035 220 58513 223 58982 236 59459 242 59937 246 60415 248 60894 250 61373 251 61852 254 62332 254 62810 258 63289 260 63765 266 64239 272 64717 275 65195 277 65674 279 66152 282 66441 12 66630 311 67108 319 67586 325 68062 332 68540 348 69018 352 69496 361 69864 12 69972 389 70438 406 70913 414 71342 32 71389 422 71817 41 71865 136521 208392 447 208880 432 209370 391 209862 379 210346 375 210839 362 211326 355 211808 353 212292 339 212778 330 213261 325 213745 318 214231 306 214716 289 215200 281 215684 273 216168 4 216175 28 216220 2 216245 189 216670 9 216730 57 216798 82 216883 28 217242 21 217280 74 217366 22 217768 28 217804 26 217849 12 218251 24 218287 21 218733 21 218778 8 219215 14 219697 9 235179 32 235651 3 235658 37 235708 4 236114 2 236130 70 236592 6 236609 79 237066 13 237089 81 237542 23 237567 84 238018 114 238496 135 238975 140 239453 144 239930 149 240405 157 240882 164 241359 170 241832 181 242308 187 242784 192 243263 195 243743 198 244222 202 244702 204 245182 206 245661 209 246140 211 246620 212 247099 214 247578 217 248056 223 248534 228 249011 233 249488 238 249963 245 250441 248 250918 252 251388 264 251865 270 252344 275 252822 279 253301 282 253780 284 254259 286 254738 287 255217 289 255697 290 256176 292 256656 293 257135 295 257615 295 258095 296 258575 297 259055 298 259535 300 260015 302 260494 305 260974 307 261454 308 261934 310 262413 312 262892 314 263371 316 263851 317 264330 319 264809 320 265289 321 265768 322 266248 323 266728 323 267208 324 267688 324 268168 325 268647 326 269127 327 269607 328 270087 328 270567 329 271047 330 271527 330 272006 332 272486 333 272966 334 273446 335 273926 336 274406 337 274886 337 275366 338 275845 340 276325 340 276805 340 277285 341 277765 341 278245 342 278725 343 279205 343 279685 344 280165 344 280645 345 281125 345 281605 346 282085 346 282564 348 283044 348 283524 349 284004 350 284484 350 284964 351 285444 351 285925 350 286405 351 286885 351 287365 351 287845 352 288324 353 288804 354 289285 353 289765 353 290244 354 290724 354 291204 354 291683 355 292163 355 292643 355 293122 356 293602 356 294082 356 294562 355 295042 355 295522 355 296002 355 296482 355 296962 355 297442 355 297922 355 298402 355 298882 355 299362 356 299842 356 300322 356 300801 357 301281 358 301761 358 302240 360 302720 360 303200 360 303679 362 304159 363 304639 363 305119 364 305598 365 306078 365 306558 365 307038 163
8094_00,
8094_01,
8094_02,
8094_03,
8094_04,89281 3 89761 5 90241 7 90721 8 91201 9 91681 11 92161 12 92641 13 93121 14 93601 15 94081 16 94561 17 95041 19 95521 20 96001 22 96481 24 96961 26 97441 27 97921 29 98401 30 98881 32 99361 34 99841 42 100321 44 100801 46 101281 47 101761 48 102241 50 102721 51 103201 52 103681 53 104161 54 104641 56 105121 57 105601 59 106081 60 106561 62 107041 63 107521 65 108001 66 108481 67 108961 67 109441 68 109921 69 110401 71 110881 72 111361 74 111841 76 112321 77 112801 78 113281 79 113761 80 114241 81 114721 81 115201 82 115681 82 116161 83 116641 83 117121 85 117601 86 118081 88 118563 87 119044 87 119525 87 120006 88 120488 88 120969 89 121450 89 121932 89 122413 91 122894 91 123375 92 123856 92 124338 91 124819 92 125301 91 125783 91 126265 90 126746 91 127228 92 127710 92 128191 93 128672 96 129154 95 129635 95 130117 94 130598 94 131079 93 131560 93 132042 92 132523 92 133005 91 133486 91 133967 91 134448 91 134929 91 135409 91 135890 92 136370 93 136851 94 137331 95 137812 96 138293 96 138775 95 139259 93 139742 91 140226 88 140708 87 141190 87 141672 86 142153 88 142635 89 143116 90 143597 91 144078 91 144559 92 145040 92 145522 92 146003 93 146484 95 146965 95 147446 96 147927 96 148409 95 148891 94 149373 93 149854 94 150336 94 150817 94 151298 95 151780 94 152262 94 152743 94 153223 95 153704 96 154185 95 154666 95 155147 95 155628 95 156110 94 156591 94 157073 94 157556 92 158038 91 158519 91 159000 92 159481 92 159962 93 160443 93 160924 94 161405 94 161886 94 162367 95 162848 95 163331 95 163813 96 164295 98 164776 100 165258 100 165740 99 166222 98 166703 97 167185 96 167666 95 168148 93 168629 93 169111 92 169592 93 170074 93 170556 93 171038 92 171520 92 172002 91 172483 91 172965 91 173447 91 173928 92 174409 92 174890 93 175371 93 175852 94 176333 94 176814 95 177295 95 177776 96 178257 96 178738 97 179219 97 179701 97 180182 97 180664 97 181146 97 181627 97 182109 97 182590 98 183072 98 183553 99 184035 99 184516 100 184997 100 185478 100 185959 100 186440 100 186921 101 187403 100 187886 100 188368 100 188850 101 189331 103 189812 105 190293 107 190774 108 191256 109 191739 110 192221 111 192703 112 193185 112 193669 110 194152 109 194635 109 195117 121 195599 121 196080 121 196561 121 197042 121 197523 120 198004 121 198485 135 198967 135 199448 136 199931 135 200413 135 200895 136 201378 136 201515 8 201860 145 202342 145 202823 146 203304 147 203786 147 204268 151 204423 5 204750 164 205232 166 205714 167 206196 167 206678 167 207160 166 207642 165 208124 165 208607 164 209090 163 209572 164 210053 167 210535 172 211019 177 211503 178 211985 176 212468 173 212951 170 213433 168 213915 166 214397 164 214879 162 215362 159 215845 156 216327 154 216811 150 217294 147 217777 144 218259 142 218741 140 219223 138 219704 137 220185 136 220667 134 221149 132 221631 130 222114 127 222597 124 223086 115 223569 112 224051 110 224532 109 225020 101 225503 98 225984 97 226473 88 226957 84 227439 82 227923 78 228405 76 228886 75 229367 74 229847 74 230327 74 230807 74 231287 74 231768 73 232248 42 232292 29 232730 36 232778 23 233211 32 233260 21 233693 27 233742 19 234177 17 234225 16 234709 10
8094_05,
8094_06,445 36 924 37 1404 37 1884 37 2365 36 2845 36 3325 36 3805 36 4286 35 4766 35 5247 34 5727 34 6209 32 6690 31 7170 31 7651 30 8132 29 8612 29 9092 29 9573 28 10053 28 10534 27 11014 26 11494 26 11974 26 12454 26 12934 26 13414 26 13894 26 14374 26 14854 26 15334 24 15814 23 16294 22 16774 20 17253 19 17733 17 18213 16 18693 15 19174 13 19654 12 20134 10 20615 5 36473 5 36953 5 37434 4 37915 2
8094_07,
8094_08,
8094_09,1 444 481 443 961 443 1441 443 1921 444 2401 444 2881 444 3361 444 3841 445 4321 445 4801 446 5281 446 5761 448 6241 449 6721 449 7201 450 7681 451 8161 451 8641 451 9121 452 9601 452 10081 453 10561 453 11040 454 11520 454 12000 454 12480 454 12960 454 13440 454 13920 454 14400 454 14880 454 15358 456 15837 457 16316 458 16794 459 17272 461 17750 463 18229 464 18708 466 19187 467 19666 468 20144 471 20620 15853 36478 475 36958 476 37438 477 37917 51364 89284 477 89766 475 90248 473 90729 472 91210 471 91692 469 92173 468 92654 467 93135 466 93616 465 94097 464 94578 463 95060 461 95541 460 96023 458 96505 456 96987 454 97468 453 97950 451 98431 450 98913 448 99395 446 99883 438 100365 436 100847 434 101328 433 101809 432 102291 430 102772 429 103253 428 103734 427 104215 426 104697 424 105178 423 105660 421 106141 420 106623 418 107104 417 107586 415 108067 414 108548 413 109028 413 109509 412 109990 411 110472 409 110953 408 111435 406 111917 404 112398 403 112879 402 113360 401 113841 400 114322 399 114802 399 115283 398 115763 398 116244 397 116724 397 117206 395 117687 394 118169 394 118650 394 119131 394 119612 394 120094 394 120576 393 121058 392 121539 393 122021 392 122504 390 122985 390 123467 389 123948 390 124429 390 124911 390 125392 391 125874 391 126355 391 126837 391 127320 390 127802 389 128284 388 128768 386 129249 386 129730 387 130211 387 130692 387 131172 388 131653 389 132134 389 132615 390 133096 390 133577 390 134058 390 134539 390 135020 389 135500 390 135982 388 136463 388 136945 386 137426 386 137908 385 138389 386 138870 389 139352 390 139833 393 140314 394 140795 395 141277 395 141758 395 142241 394 142724 392 143206 391 143688 390 144169 390 144651 389 145132 390 145614 389 146096 388 146579 386 147060 386 147542 385 148023 386 148504 387 148985 388 149466 388 149948 388 150430 387 150911 387 151393 387 151874 388 152356 387 152837 386 153318 386 153800 385 154280 386 154761 386 155242 386 155723 387 156204 387 156685 388 157167 389 157648 390 158129 390 158610 390 159092 389 159573 389 160055 388 160536 388 161018 387 161499 387 161980 387 162462 386 162943 388 163426 387 163909 386 164393 383 164876 382 165358 382 165839 383 166320 383 166800 385 167281 385 167761 387 168241 388 168722 389 169203 389 169685 389 170167 389 170649 389 171130 390 171612 390 172093 390 172574 391 173056 391 173538 390 174020 389 174501 389 174983 388 175464 388 175946 387 176427 387 176909 386 177390 386 177872 385 178353 385 178835 384 179316 385 179798 384 180279 385 180761 385 181243 384 181724 385 182206 384 182688 384 183170 383 183652 383 184134 382 184616 381 185097 381 185578 381 186059 381 186540 381 187022 381 187503 383 187986 382 188468 382 188951 380 189434 378 189917 376 190400 374 190882 374 191365 374 191849 372 192332 371 192815 370 193297 372 193779 373 194261 374 194744 373 195238 361 195720 360 196201 360 196682 360 197163 360 197643 361 198125 360 198620 347 199102 346 199584 347 200066 347 200548 347 201031 347 201514 1 201523 337 202005 337 202487 336 202969 335 203451 335 203933 335 204419 4 204428 322 204914 318 205398 316 205881 315 206363 315 206845 315 207326 316 207807 317 208289 318 208771 319 209253 319 209736 317 210220 315 210707 312 211196 307 211681 304 212161 307 212641 310 213121 312 213601 314 214081 316 214561 318 215041 321 215521 324 216001 326 216481 330 216961 333 217441 336 217921 338 218401 340 218881 342 219361 343 219841 344 220321 346 220801 348 221281 350 221761 353 222241 356 222721 365 223201 368 223681 370 224161 371 224641 379 225121 382 225601 383 226081 392 226561 396 227041 398 227521 402 228001 404 228481 405 228961 406 229441 406 229921 406 230401 406 230881 406 231361 407 231841 407 232290 2 232321 409 232766 12 232801 410 233243 17 233281 412 233720 22 233761 416 234194 31 234241 468 234719 72482
8108_00,
8108_01,
8108_02,
8108_03,
8108_04,
8108_05,
8108_06,
8108_07,
8108_08,
8108_09,1 307200
8114_00,
8114_01,
8114_02,
8114_03,
8114_04,
8114_05,19 417 499 420 979 419 1460 417 1940 417 2421 415 2902 414 3383 413 3865 410 4347 407 4831 402 5312 400 5794 398 6275 396 6756 395 7237 394 7718 392 8200 390 8682 388 9163 386 9644 385 10125 384 10606 383 11087 382 11567 381 12048 380 12529 379 13010 378 13491 376 13972 374 14453 372 14934 370 15415 368 15896 363 16376 359 16857 357 17338 355 17819 353 18300 351 18781 349 19262 347 19744 344 20225 342 20707 339 21189 336 21671 333 22153 331 22635 328 23118 324 23600 321 24082 318 24564 315 25045 313 25527 309 26009 305 26492 300 26979 291 27466 283 27949 279 28438 267 28923 255 29407 247 29891 241 30374 236 30857 232 31339 229 31821 225 32302 223 32784 219 33265 40 33318 163 33747 36 33801 14 33816 143 34240 21 34283 7 34302 95 34400 37 34727 12 34784 91 34886 28 35265 88 35370 21 35747 84 35852 18 36228 82 36333 16 36710 68 36784 3 36816 11 37192 38 37236 19 37300 4 37674 34 37720 12 38157 28 38641 21 39124 17 39606 13 40087 9 40569 5
8114_06,
8114_07,
8114_08,
8114_09,1 18 436 63 919 60 1398 62 1877 63 2357 64 2836 66 3316 67 3796 69 4275 72 4754 77 5233 79 5712 82 6192 83 6671 85 7151 86 7631 87 8110 90 8590 92 9070 93 9549 95 10029 96 10509 97 10989 98 11469 98 11948 100 12428 101 12908 102 13388 103 13867 105 14346 107 14825 109 15304 111 15783 113 16259 117 16735 122 17214 124 17693 126 18172 128 18651 130 19130 132 19609 135 20088 137 20567 140 21046 143 21525 146 22004 149 22484 151 22963 155 23442 158 23921 161 24400 164 24879 166 25358 169 25836 173 26314 178 26792 187 27270 196 27749 200 28228 210 28705 218 29178 229 29654 237 30132 242 30610 247 31089 250 31568 253 32046 256 32525 259 33003 262 33305 13 33481 266 33783 18 33815 1 33959 281 34261 22 34290 12 34397 3 34437 290 34739 45 34875 11 34914 351 35353 17 35391 356 35831 21 35870 358 36310 23 36349 361 36778 6 36787 29 36827 365 37230 6 37255 45 37304 370 37708 12 37732 425 38185 456 38662 462 39141 465 39619 468 40096 473 40574 266627
8127_00,
8127_01,
8127_02,
8127_03,
8127_04,
8127_05,
8127_06,
8127_07,
8127_08,
8127_09,1 307200
8131_00,
8131_01,
8131_02,
8131_03,
8131_04,
8131_05,
8131_06,
8131_07,
8131_08,
8131_09,1 307200
8135_00,
8135_01,
8135_02,
8135_03,
8135_04,
8135_05,184836 8 184869 3 185313 17 185345 13 185778 8 185790 51 186255 69 186732 74 187209 78 187687 81 188164 86 188641 91 189121 92 189601 94 190081 96 190193 1 190561 98 190667 12 190705 7 191041 122 191180 14 191521 127 191658 18 192001 157 192481 160 192961 164 193441 171 193921 174 194401 176 194881 177 195361 178 195841 180 196321 181 196801 182 197281 184 197761 187 198241 190 198721 192 199201 194 199681 196 200161 201 200641 211 201121 213 201601 216 202081 219 202561 221 203041 222 203521 223 204001 224 204481 226 204961 227 205441 229 205921 230 206401 232 206881 235 207361 239 207841 241 208321 242 208801 243 209281 244 209761 245 210241 246 210721 248 211201 249 211681 250 212161 251 212641 252 213121 253 213601 255 214081 257 214561 259 215041 260 215521 261 216001 263 216481 264 216961 265 217441 266 217921 266 218401 267 218881 268 219361 268 219841 269 220321 269 220801 270 221281 271 221761 272 222241 273 222721 275 223201 276 223681 278 224161 279 224641 281 225121 282 225601 283 226081 284 226561 285 227041 286 227521 287 228001 288 228481 289 228961 290 229441 291 229921 293 230401 294 230881 295 231361 296 231841 297 232321 298 232801 299 233281 300 233761 301 234241 302 234721 303 235201 304 235681 305 236161 307 236641 308 237121 309 237601 310 238081 312 238561 313 239041 315 239521 317 240001 319 240481 320 240961 320 241441 321 241921 322 242401 323 242881 324 243361 325 243841 325 244321 326 244801 326 245281 327 245761 327 246241 328 246721 328 247201 328 247681 329 248161 329 248641 329 249121 330 249601 330 250081 330 250561 330 251041 330 251521 330 252001 331 252481 331 252961 332 253441 332 253921 333 254401 333 254881 334 255361 334 255841 334 256321 334 256801 334 257281 335 257761 335 258241 335 258721 335 259201 335 259681 336 260161 336 260641 336 261121 336 261601 336 262081 336 262561 336 263041 335 263521 335 264001 335 264481 335 264961 336 265441 336 265921 336 266401 337 266881 337 267361 337 267841 338 268321 338 268801 338 269281 338 269761 338 270241 338 270721 339 271201 339 271681 339 272161 339 272641 339 273121 339 273601 339 274081 339 274561 339 275041 339 275521 339 276001 338 276481 338 276961 338 277441 338 277921 339 278401 339 278881 339 279361 339 279841 338 280321 338 280801 338 281281 337 281761 337 282241 336 282721 336 283201 336 283681 335 284161 335 284641 334 285121 334 285601 334 286081 333 286561 333 287041 333 287521 333 288001 332 288481 332 288961 332 289441 331 289921 331 290401 330 290881 330 291361 330 291841 329 292321 329 292801 328 293281 327 293761 326 294241 325 294721 325 295201 324 295681 324 296161 324 296641 323 297121 323 297601 322 298081 322 298561 321 299041 321 299521 320 300001 320 300481 319 300961 319 301441 318 301921 317 302401 317 302881 317 303361 317 303841 316 304321 316 304801 315 305281 315 305761 314 306241 314 306721 312
8135_06,
8135_07,
8135_08,
8135_09,1 184835 184844 25 184872 441 185330 15 185358 420 185786 4 185841 414 186324 408 186806 403 187287 400 187768 396 188250 391 188732 389 189213 388 189695 386 190177 16 190194 367 190659 8 190679 26 190712 329 191163 17 191194 327 191648 10 191676 325 192158 323 192641 320 193125 316 193612 309 194095 306 194577 304 195058 303 195539 302 196021 300 196502 299 196983 298 197465 296 197948 293 198431 290 198913 288 199395 286 199877 284 200362 279 200852 269 201334 267 201817 264 202300 261 202782 259 203263 258 203744 257 204225 256 204707 254 205188 253 205670 251 206151 250 206633 248 207116 245 207600 241 208082 239 208563 238 209044 237 209525 236 210006 235 210487 234 210969 232 211450 231 211931 230 212412 229 212893 228 213374 227 213856 225 214338 223 214820 221 215301 220 215782 219 216264 217 216745 216 217226 215 217707 214 218187 214 218668 213 219149 212 219629 212 220110 211 220590 211 221071 210 221552 209 222033 208 222514 207 222996 205 223477 204 223959 202 224440 201 224922 199 225403 198 225884 197 226365 196 226846 195 227327 194 227808 193 228289 192 228770 191 229251 190 229732 189 230214 187 230695 186 231176 185 231657 184 232138 183 232619 182 233100 181 233581 180 234062 179 234543 178 235024 177 235505 176 235986 175 236468 173 236949 172 237430 171 237911 170 238393 168 238874 167 239356 165 239838 163 240320 161 240801 160 241281 160 241762 159 242243 158 242724 157 243205 156 243686 155 244166 155 244647 154 245127 154 245608 153 246088 153 246569 152 247049 152 247529 152 248010 151 248490 151 248970 151 249451 150 249931 150 250411 150 250891 150 251371 150 251851 150 252332 149 252812 149 253293 148 253773 148 254254 147 254734 147 255215 146 255695 146 256175 146 256655 146 257135 146 257616 145 258096 145 258576 145 259056 145 259536 145 260017 144 260497 144 260977 144 261457 144 261937 144 262417 144 262897 144 263376 145 263856 145 264336 145 264816 145 265297 144 265777 144 266257 144 266738 143 267218 143 267698 143 268179 142 268659 142 269139 142 269619 142 270099 142 270579 142 271060 141 271540 141 272020 141 272500 141 272980 141 273460 141 273940 141 274420 141 274900 141 275380 141 275860 141 276339 142 276819 142 277299 142 277779 142 278260 141 278740 141 279220 141 279700 141 280179 142 280659 142 281139 142 281618 143 282098 143 282577 144 283057 144 283537 144 284016 145 284496 145 284975 146 285455 146 285935 146 286414 147 286894 147 287374 147 287854 147 288333 148 288813 148 289293 148 289772 149 290252 149 290731 150 291211 150 291691 150 292170 151 292650 151 293129 152 293608 153 294087 154 294566 155 295046 155 295525 156 296005 156 296485 156 296964 157 297444 157 297923 158 298403 158 298882 159 299362 159 299841 160 300321 160 300800 161 301280 161 301759 162 302238 163 302718 163 303198 163 303678 163 304157 164 304637 164 305116 165 305596 165 306075 166 306555 166 307033 168
8137_00,
8137_01,
8137_02,
8137_03,
8137_04,
8137_05,185484 5 185961 13 186439 16 186916 20 187394 23 187491 6 187872 26 187969 9 188351 28 188448 11 188829 30 188895 8 188927 14 189308 33 189371 15 189406 16 189787 35 189839 7 189848 22 189884 18 190265 38 190316 38 190361 22 190743 41 190794 71 191221 46 191271 75 191699 128 192178 130 192656 134 193135 137 193613 141 194090 148 194566 154 195042 161 195516 170 195992 178 196468 194 196945 199 197424 202 197903 206 198382 211 198861 216 199340 222 199578 2 199819 253 200298 258 200778 260 201257 263 201736 265 202215 268 202694 270 203173 273 203651 276 204127 282 204605 285 205082 291 205560 295 206039 300 206518 308 206996 316 207475 320 207954 323 208433 326 208911 329 209391 331 209870 334 210349 338 210829 339 211309 341 211789 343 212268 345 212748 347 213228 348 213708 350 214189 350 214671 350 215153 350 215634 350 216115 350 216597 349 217077 351 217557 352 218037 353 218517 355 218997 357 219477 359 219957 362 220437 364 220916 365 221395 366 221875 366 222354 367 222833 368 223313 368 223792 369 224271 370 224750 371 225229 372 225709 372 226188 373 226667 374 227147 374 227626 375 228107 374 228587 374 229067 374 229548 373 230028 373 230508 373 230988 373 231468 373 231948 373 232428 373 232907 374 233387 374 233867 374 234346 375 234826 375 235305 376 235784 377 236263 378 236741 380 237220 381 237699 382 238178 383 238657 384 239137 384 239617 384 240097 384 240577 384 241057 384 241538 383 242019 382 242501 380 242982 379 243464 377 243945 376 244427 374 244907 374 245388 373 245868 373 246347 374 246827 374 247307 374 247786 375 248266 375 248745 376 249224 377 249703 378 250182 379 250660 381 251140 381 251619 382 252099 382 252579 382 253058 383 253538 383 254018 383 254497 384 254977 384 255457 384 255937 384 256417 384 256897 384 257377 384 257857 384 258336 385 258816 385 259296 385 259776 385 260255 386 260735 386 261215 386 261695 386 262175 386 262655 386 263135 386 263615 386 264095 386 264575 386 265055 386 265535 386 266015 386 266495 386 266975 386 267455 386 267935 386 268415 386 268895 386 269375 386 269855 386 270335 386 270815 386 271295 386 271775 386 272255 386 272735 386 273216 385 273696 385 274176 385 274657 384 275137 384 275617 384 276097 384 276578 383 277058 383 277538 383 278018 383 278498 383 278978 383 279458 383 279938 383 280418 383 280898 383 281379 382 281859 382 282339 382 282820 381 283300 381 283780 381 284260 381 284741 380 285221 380 285701 380 286182 379 286662 379 287142 379 287623 378 288103 378 288584 377 289064 377 289545 376 290026 375 290507 374 290988 373 291469 372 291951 370 292432 369 292912 369 293393 368 293873 368 294353 368 294833 368 295313 368 295793 368 296273 368 296753 368 297233 368 297713 368 298193 368 298673 368 299154 367 299635 366 300116 365 300597 364 301077 364 301558 363 302038 363 302518 363 302999 362 303479 362 303959 362 304439 362 304919 362 305399 362 305879 362 306359 362 306842 359
8137_06,
8137_07,
8137_08,
