IMG_ID,EncodedString
6450_06,371 110 851 110 1331 110 1811 110 2290 111 2770 111 3250 111 3730 111 4210 111 4690 111 5170 111 5650 111 6130 111 6610 111 7090 111 7570 111 8050 111 8530 111 9010 111 9490 111 9971 110 10451 110 10931 110 11411 110 11892 109 12372 109 12852 109 13332 109 13812 109 14292 109 14772 109 15252 109 15732 109 16211 110 16691 110 17171 110 17651 110 18131 110 18611 110 19092 109 19572 109 20053 108 20533 108 21013 108 21494 107 21974 107 22454 107 22934 107 23413 108 23893 108 24372 109 24852 109 25331 110 25689 5 25811 110 26169 7 26291 110 26648 13 26770 111 27128 19 27250 111 27607 22 27730 111 28086 32 28210 111 28565 35 28691 110 29044 37 29171 110 29522 40 29651 110 30000 43 30131 109 30479 45 30611 110 30958 48 31091 110 31438 48 31571 110 31918 49 32051 110 32398 49 32531 110 32879 49 33011 110 33359 49 33491 97 33592 9 33838 51 33970 97 34079 2 34318 51 34450 97 34797 52 34929 97 35275 54 35409 96 35754 55 35889 96 36233 56 36369 95 36713 56 36849 94 37192 57 37329 93 37672 57 37810 90 38152 57 38291 85 38632 57 38771 81 39111 58 39252 34 39291 38 39591 59 39732 32 39774 31 40071 60 40212 30 40256 25 40551 61 40693 28 40739 11 41031 62 41174 26 41511 63 41657 22 41991 63 42140 17 42471 64 42623 7 42950 65 43430 65 43910 65 44390 65 44870 65 45351 65 45831 65 46312 64 46793 63 47273 63 47753 63 48234 63 48714 63 49194 64 49675 63 50155 63 50636 62 51117 61 51598 60 52079 59 52560 58 53040 58 53521 57 54001 56 54482 55 54962 55 55443 55 55923 55 56404 54 56887 51 57369 48 57850 47 58330 47 58810 47 59290 47 59770 47 60250 46 60731 45 61211 44 61692 43 62173 41 62654 39 63134 37 63615 34 64096 31 64576 23 64601 2 65057 20 65538 17 66019 14 66500 10 66981 7 76891 11 77370 12 77849 14 78328 15 78808 15 79288 16 79768 16 80248 16 80728 16 81208 17 81689 16 82169 17 82649 17 83129 18 83609 18 84090 18 84570 19 85050 20 85530 20 86010 21 86490 22 86971 21 87452 20 87933 19 88414 17 88895 16 89377 13 89859 10 90342 4
6450_07,87 15 567 16 1047 16 1527 17 2007 17 2034 4 2487 17 2512 7 2967 17 2991 8 3447 17 3470 9 3927 17 3950 9 4406 18 4430 10 4886 18 4910 10 5366 18 5391 9 5846 18 5872 8 6326 18 6353 7 6806 18 6831 10 7286 18 7310 11 7766 19 7789 12 8246 19 8269 12 8726 19 8749 12 9206 19 9229 11 9685 21 9709 9 10165 20 10190 5 10646 18 11126 16 11606 15 12086 13 12567 7
6450_08,36218 6 36696 9 37175 10 37654 8 38133 8 38613 7 39093 8 39572 10 40052 13 40532 14 41012 14 41492 13 41972 13 42451 14 42929 20 43408 22 43887 23 44366 24 44846 24 45325 26 45804 27 46283 29 46762 31 47241 32 47719 34 48198 36 48677 37 49156 38 49635 40 50113 42 50592 44 51069 48 51548 50 52026 53 52505 55 52983 57 53462 58 53940 60 54418 62 54897 63 55375 65 55854 65 56333 66 56813 65 57292 66 57771 66 58250 65 58730 64 59209 64 59689 57 60169 55 60649 53 61129 50 61609 48 61673 1 62089 47 62150 5 62569 48 62621 14 63049 66 63529 65 64010 62 64490 50 64970 48 65450 46 65930 41 66411 37 66891 35 67372 33 67853 31 68334 29 68814 28 69295 26 69776 23 70257 21 70739 17 71221 13 71703 7
6450_09,53 34 252 119 533 34 732 119 1014 33 1212 119 1494 33 1693 118 1974 33 2173 117 2455 32 2653 117 2935 32 3133 117 3415 32 3613 117 3896 31 4093 117 4376 30 4573 117 4856 30 5054 116 5336 30 5534 116 5817 29 6014 116 6297 29 6494 116 6777 29 6975 115 7257 29 7455 115 7737 29 7935 115 8217 29 8415 115 8697 29 8895 115 9177 29 9375 115 9657 28 9855 116 10137 28 10336 115 10617 29 10816 115 11097 29 11296 115 11578 28 11776 116 12058 28 12256 116 12538 26 12736 116 13018 22 13216 116 13497 15 13697 115 13977 12 14177 115 14457 9 14658 114 14937 8 15138 114 15417 8 15618 114 15898 7 16098 113 16378 7 16578 113 16859 6 17058 113 17339 6 17538 113 17819 6 18018 113 18300 5 18498 113 18780 5 18978 114 19261 4 19458 114 19741 4 19938 115 20221 5 20418 115 20701 5 20898 115 21181 5 21378 116 21661 5 21857 117 22141 5 22336 118 22621 6 22815 119 23101 6 23294 119 23581 6 23773 120 24060 7 24252 120 24541 7 24731 121 25021 7 25210 121 25501 7 25694 117 25981 7 26161 8 26176 115 26461 8 26638 10 26661 109 26941 8 27111 17 27147 103 27421 8 27584 23 27629 101 27901 8 28057 29 28118 92 28382 7 28528 37 28600 91 28862 7 29006 38 29081 90 29342 7 29485 37 29562 89 29822 7 29964 36 30043 88 30303 7 30444 35 30524 87 30783 7 30924 34 31006 85 31263 7 31397 2 31404 33 31486 85 31742 8 31873 8 31883 33 31967 84 32222 8 32352 10 32363 34 32447 84 32701 9 32832 47 32928 83 33180 10 33312 47 33408 83 33588 4 33660 10 33792 46 33889 81 34067 12 34139 12 34271 47 34369 81 34547 14 34616 15 34751 46 34849 80 35026 15 35093 18 35231 44 35329 80 35505 16 35572 19 35712 42 35809 80 35985 16 36052 19 36192 26 36224 9 36289 80 36464 17 36532 20 36673 23 36705 8 36769 80 36943 18 37012 20 37154 21 37185 7 37249 80 37422 19 37492 20 37634 20 37662 10 37729 81 37900 21 37972 20 38113 20 38141 11 38209 82 38376 25 38452 20 38593 20 38620 12 38689 82 38852 29 38932 20 39073 20 39101 10 39169 83 39286 5 39329 32 39412 20 39552 20 39582 9 39650 82 39764 10 39805 36 39892 21 40032 20 40065 6 40131 81 40242 14 40281 40 40372 21 40511 21 40546 5 40612 81 40721 18 40750 51 40851 22 40990 22 41026 5 41093 81 41200 81 41331 22 41453 10 41469 23 41505 6 41574 83 41679 82 41811 22 41929 17 41949 23 41985 6 42054 86 42157 84 42290 23 42398 53 42465 6 42535 88 42630 91 42770 24 42876 53 42949 1 43015 186 43251 23 43348 60 43495 186 43731 23 43825 62 43975 186 44211 23 44302 64 44455 186 44691 23 44781 65 44935 186 45172 23 45260 65 45416 185 45652 29 45740 64 45896 185 46132 31 46219 64 46376 185 46612 32 46699 63 46856 185 47090 34 47179 62 47336 185 47566 39 47658 61 47816 185 48030 56 48136 62 48297 184 48503 64 48615 62 48777 184 48982 66 49094 62 49258 183 49461 68 49572 63 49738 183 49941 69 50046 67 50218 183 50421 69 50525 67 50698 183 50901 70 50983 2 51005 64 51178 183 51381 71 51458 10 51478 70 51658 183 51861 88 51957 69 52138 183 52342 87 52436 69 52618 183 52822 88 52915 68 53098 183 53302 88 53394 68 53520 1 53578 183 53782 158 54000 1 54057 184 54262 156 54480 2 54537 184 54742 155 54960 2 55017 184 55221 154 55440 3 55498 183 55700 154 55919 4 55978 183 56177 156 56399 5 56458 183 56651 162 56878 9 56938 184 57127 165 57358 11 57417 354 57837 13 57897 353 58315 15 58377 353 58794 16 58857 352 59273 17 59337 352 59746 24 59817 352 60224 26 60296 353 60702 29 60776 353 61179 32 61255 354 61657 16 61674 18 61735 354 62136 14 62155 18 62214 355 62617 4 62635 19 62693 356 63115 19 63171 358 63594 21 63649 361 64072 24 64127 363 64540 36 64599 2 64603 367 65018 39 65077 373 65496 42 65555 375 65971 48 66033 378 66448 52 66510 381 66926 55 66988 384 67405 448 67884 450 68363 451 68842 453 69321 455 69799 458 70278 461 70756 43 70803 418 71234 43 71284 419 71710 47 71764 472 72244 472 72723 473 73202 475 73681 476 74161 2730 76902 468 77382 467 77863 465 78343 465 78823 465 79304 464 79784 464 80264 464 80744 464 81225 464 81705 464 82186 463 82666 463 83147 462 83627 463 84108 462 84589 461 85070 460 85550 460 86031 459 86512 459 86992 460 87472 461 87952 462 88431 464 88911 466 89390 469 89869 473 90346 94928 185280 469 185761 464 186241 457 186721 452 187201 446 187681 443 188161 440 188641 436 189121 432 189601 429 190081 427 190561 421 191041 410 191521 395 192001 390 192481 386 192961 381 193441 377 193921 365 194291 2 194401 361 194881 354 195361 339 195841 334 196321 329 196801 320 197281 313 197761 305 198241 302 198721 292 199201 276 199681 263 199946 4 200161 249 200641 246 201121 243 201601 236 202081 231 202561 226 203041 217 203521 206 204001 202 204481 199 204961 187 205441 181 205921 179 206401 176 206881 170 207361 160 207841 156 208321 153 208801 150 209281 144 209761 129 210241 122 210721 119 211201 111 211681 101 212161 92 212641 83 213121 75 213601 63 214081 51 214561 41 215041 31 215521 27 216001 23 216481 21 216961 17 217441 11 217921 1
6453_00,27759 2 28239 3 28718 5 29198 6 29679 3 60689 1 251510 7 251520 1 251987 11 252000 1 252466 15 252946 15 253424 17 253901 20 254380 21 254858 23 255329 3 255334 27 255808 33 256288 33 256767 34 257247 34 257727 34 258207 34 258686 35 259164 37 259634 3 259639 42 260112 49 260589 52 261067 54 261545 56 262023 58 262502 59 262979 62 263457 64 263929 3 263935 66 264407 74 264886 75 265366 75 265845 76 266325 76 266806 75 267286 75 267767 74 268247 74 268728 73 269209 72 269689 72 270169 72 270576 5 270650 71 271053 14 271130 71 271532 18 271610 71 272011 19 272090 71 272488 23 272570 68 272639 2 272966 28 273051 66 273120 1 273444 32 273531 65 273923 38 273976 1 273979 2 274012 54 274402 41 274451 16 274492 49 274881 73 274973 45 275360 76 275458 40 275839 78 275939 38 276317 81 276420 36 276771 6 276795 84 276901 34 277251 6 277273 86 277382 32 277445 1 277731 7 277751 87 277863 30 277925 1 278211 7 278229 89 278343 29 278404 2 278692 6 278708 89 278824 27 278884 3 279188 87 279306 6 279316 14 279364 3 279667 87 279798 11 279844 3 280146 87 280282 5 280324 3 280626 87 280804 3 281106 86 281285 1 281586 86 281765 1 282066 86 282546 86 283026 87 283506 88 283686 1 283985 89 284165 4 284463 89 284645 5 284940 92 285125 6 285417 94 285604 13 285895 96 286084 14 286374 96 286564 15 286854 96 287043 16 287333 97 287523 17 287812 98 288003 18 288290 99 288483 19 288769 100 288962 21 289233 11 289248 100 289442 21 289710 118 289921 23 290188 120 290401 24 290660 126 290881 25 291137 128 291361 26 291610 135 291841 28 292087 137 292321 29 292564 140 292801 30 293013 19 293038 146 293281 31 293491 173 293761 33 293970 174 294241 37 294449 176 294721 40 294927 178 295201 46 295405 180 295671 4 295681 48 295883 182 296149 7 296161 49 296361 184 296627 10 296641 50 296840 184 297105 12 297121 50 297319 185 297584 14 297600 51 297798 185 298063 16 298080 52 298278 184 298542 70 298757 185 299021 71 299233 188 299500 72 299712 188 299971 80 300191 186 300448 83 300671 185 300921 1 300926 85 301150 185 301400 91 301629 186 301869 4 301878 93 302107 188 302347 104 302586 189 302825 106 303065 190 303305 106 303544 191 303785 106 304024 190 304265 105 304504 186 304751 97 304986 178 305239 87 305469 173 305723 80 305953 1 305963 156 306208 3 306226 54 306444 154 306707 53 306912 3 306917 3 306922 156 307169 1 307186 15
6453_01,
6453_02,35 107 161 188 364 99 515 107 641 188 843 100 995 107 1121 188 1323 100 1476 106 1601 187 1803 99 1956 21 1978 84 2082 186 2283 99 2436 19 2460 82 2562 186 2764 97 2916 17 2941 81 3042 186 3244 97 3397 15 3424 1 3431 71 3522 186 3724 96 3876 14 3912 70 4003 185 4204 95 4356 12 4393 69 4483 185 4685 93 4836 12 4874 68 4963 185 5165 93 5317 10 5354 68 5443 185 5646 92 5803 4 5836 67 5924 185 6126 92 6285 1 6317 66 6404 185 6606 92 6798 66 6884 185 7086 93 7278 66 7364 185 7567 92 7758 66 7844 185 8047 93 8239 65 8324 185 8527 93 8719 66 8804 185 9007 93 9199 66 9284 185 9487 93 9679 66 9764 185 9968 92 10159 66 10244 185 10448 92 10639 66 10724 185 10928 92 11120 65 11204 186 11408 92 11601 64 11685 185 11888 92 12082 63 12165 185 12368 91 12562 63 12647 183 12848 90 13043 62 13130 181 13328 89 13524 62 13611 180 13808 89 14004 62 14091 180 14289 87 14484 62 14572 179 14769 87 14964 63 15052 180 15249 86 15443 64 15532 180 15729 85 15923 64 16012 180 16209 84 16403 65 16492 83 16578 94 16689 83 16883 65 16972 82 17058 94 17169 82 17363 65 17451 81 17538 95 17649 81 17843 65 17931 76 18019 93 18129 81 18323 65 18411 76 18499 93 18610 79 18804 65 18891 75 18979 93 19090 78 19285 64 19371 75 19459 93 19570 77 19765 64 19852 74 19939 93 20050 76 20245 64 20332 74 20421 91 20530 74 20726 63 20812 73 20901 91 21010 71 21207 63 21292 71 21381 91 21491 69 21687 63 21772 70 21861 90 21971 51 22026 13 22168 62 22252 67 22341 90 22451 51 22508 10 22649 61 22732 62 22821 90 22932 49 22990 7 23131 59 23212 60 23301 89 23412 48 23472 4 23616 54 23693 58 23781 89 23893 46 24097 53 24174 47 24225 4 24261 88 24375 23 24403 14 24578 52 24655 37 24705 2 24741 87 24857 2 24861 13 24884 11 25064 4 25076 34 25136 35 25220 87 25343 6 25364 10 25558 31 25617 34 25700 86 25825 3 25843 8 26038 31 26103 6 26117 14 26181 83 26305 2 26322 8 26519 29 26585 3 26599 11 26661 81 26784 4 26801 8 26999 27 27080 8 27141 67 27261 14 27277 12 27479 26 27622 60 27739 20 27761 8 27960 23 28103 55 28218 21 28242 7 28441 21 28585 45 28697 21 28723 7 28922 19 29070 3 29076 27 29177 21 29204 6 29403 13 29557 21 29656 23 29682 8 29885 6 30039 18 30136 35 30520 16 30616 35 31000 16 31095 36 31481 14 31575 36 31961 14 32055 36 32441 12 32534 37 32922 8 33014 37 33494 37 33974 37 34454 37 34935 35 35415 35 35895 33 36375 32 36855 30 37335 24 37815 23 38296 22 38776 21 39256 18 39736 15 40217 11 40697 9
6453_03,
6453_04,
6453_05,179036 5 179512 9 179989 12 180465 16 180934 27 181409 32 181884 37 182355 46 182825 56 183300 61 183773 68 184245 76 184718 83 185190 91 185664 97 186140 101 186614 107 187080 121 187555 126 188031 130 188491 150 188967 154 189443 158 189917 164 190389 172 190865 176 191336 185 191813 188 192289 192 192763 198 193233 208 193706 215 194181 220 194651 230 195124 237 195599 242 196071 250 196543 258 197016 265 197489 272 197957 284 198433 288 198899 302 199373 308 199846 315 200320 321 200796 325 201271 330 201741 340 202217 344 202692 349 203168 353 203643 358 204119 362 204594 367 205069 372 205535 386 206009 392 206484 397 206955 406 207423 418 207899 422 208375 426 208851 430 209322 439 209795 446 210265 456 210739 462 211209 472 211682 39828 251517 3 251521 466 251998 2 252001 465 252481 465 252961 463 253441 460 253921 459 254401 457 254881 448 255332 2 255361 447 255841 447 256321 446 256801 446 257281 446 257761 446 258241 445 258721 443 259201 433 259637 2 259681 431 260161 428 260641 426 261121 424 261601 422 262081 421 262561 418 263041 416 263521 408 263932 3 264001 406 264481 405 264961 405 265441 404 265921 404 266401 405 266881 405 267361 406 267841 406 268321 407 268801 408 269281 408 269761 408 270241 335 270581 69 270721 332 271067 63 271201 331 271550 60 271681 330 272030 60 272161 327 272511 59 272638 1 272641 325 272994 57 273117 3 273121 323 273476 55 273596 327 273961 15 273977 2 273981 31 274066 336 274443 8 274467 25 274541 340 274954 19 275018 342 275436 22 275498 341 275917 22 275977 340 276398 22 276456 315 276777 18 276879 22 276935 316 277257 16 277359 23 277414 31 277446 285 277738 13 277838 25 277893 32 277926 285 278218 11 278318 25 278372 32 278406 286 278698 10 278797 27 278851 33 278887 301 279275 31 279312 4 279330 34 279367 300 279754 44 279809 35 279847 299 280233 49 280287 37 280327 299 280713 91 280807 299 281192 93 281286 300 281672 93 281766 300 282152 394 282632 394 283113 393 283594 92 283687 298 284074 91 284169 294 284552 93 284650 290 285032 93 285131 286 285511 93 285617 278 285991 93 286098 276 286470 94 286579 275 286950 93 287059 274 287430 93 287540 272 287910 93 288021 269 288389 94 288502 267 288869 93 288983 250 289244 4 289348 94 289463 247 289828 93 289944 244 290308 93 290425 235 290786 95 290906 231 291265 96 291387 223 291745 96 291869 218 292224 97 292350 214 292704 97 292831 182 293032 6 293184 97 293312 179 293664 97 293794 176 294144 97 294278 171 294625 96 294761 166 295105 96 295247 158 295585 86 295675 6 295729 154 296065 84 296156 5 296210 151 296545 82 296637 4 296691 149 297024 81 297117 4 297171 148 297504 80 297598 2 297651 147 297983 80 298079 1 298132 146 298462 80 298612 145 298942 79 299092 141 299421 79 299572 140 299900 71 300051 140 300377 71 300531 140 300856 65 300922 4 301011 139 301335 65 301491 138 301815 54 301873 5 301971 136 302295 52 302451 135 302775 50 302931 134 303255 50 303411 133 303735 50 303891 133 304214 51 304370 134 304690 61 304848 138 305164 75 305326 143 305642 81 305803 150 305954 9 306119 89 306211 15 306280 164 306598 109 306760 152 306915 2 306920 2 307078 91 307170 16
6453_06,1 34 481 34 961 34 1441 35 1921 35 1977 1 2401 35 2455 5 2881 35 2933 8 3361 36 3412 12 3425 6 3841 35 3890 22 4321 35 4368 25 4801 35 4848 26 5281 36 5327 27 5761 42 5807 29 6241 44 6286 31 6721 77 7201 77 7681 77 8161 78 8641 78 9121 78 9601 78 10081 78 10561 78 11026 4 11041 79 11503 8 11521 80 11980 11 12001 81 12459 13 12481 81 12938 17 12960 83 13417 107 13897 107 14376 108 14856 108 15335 108 15814 109 16293 110 16772 111 17251 112 17730 113 18210 113 18689 115 19168 117 19647 118 20126 119 20604 122 21081 126 21560 127 22039 129 22518 131 22997 134 23476 140 23953 144 24431 147 24898 2 24910 154 25068 8 25376 7 25388 170 25855 183 26334 185 26814 185 27293 186 27773 187 28252 189 28732 190 29212 191 29692 193 29924 13 30172 198 30403 16 30654 196 30882 18 31135 196 31361 21 31615 196 31840 24 32095 197 32319 25 32574 198 32799 26 33053 200 33278 27 33533 200 33758 27 33903 4 34014 200 34237 29 34380 10 34496 4 34502 193 34716 31 34859 13 34987 188 35196 31 35338 16 35468 188 35675 32 35818 18 35949 187 36155 33 36298 31 36431 185 36635 33 36778 32 36912 184 37115 33 37258 34 37394 182 37595 33 37738 35 37875 180 38074 35 38218 36 38355 180 38555 34 38698 36 38835 180 39035 35 39177 38 39316 178 39515 35 39657 38 39803 3 39807 167 39995 35 40137 38 40289 164 40475 35 40616 40 40771 162 40955 35 41096 41 41264 148 41435 36 41574 44 41747 144 41915 36 42046 52 42239 130 42395 36 42523 56 42721 125 42876 36 43002 57 43201 122 43356 36 43482 59 43681 120 43837 35 43962 60 44161 119 44317 36 44442 60 44641 118 44797 36 44921 61 45121 117 45277 36 45401 62 45601 69 45672 46 45757 37 45881 62 46081 68 46154 43 46237 37 46361 63 46561 68 46635 42 46717 37 46841 64 47041 67 47119 1 47123 34 47197 38 47321 64 47521 67 47604 32 47677 38 47801 65 48001 67 48086 29 48157 38 48280 67 48481 66 48568 27 48637 38 48759 69 48961 65 49060 14 49117 38 49239 70 49441 63 49542 11 49597 38 49719 70 49921 62 50024 8 50077 38 50198 72 50401 61 50557 37 50678 72 50881 60 51037 37 51159 71 51361 59 51518 36 51639 71 51841 58 51998 36 52119 71 52321 57 52478 36 52599 70 52801 56 52958 37 53080 69 53281 55 53439 37 53560 69 53761 52 53919 38 54040 69 54241 50 54399 39 54520 69 54721 49 54880 38 55000 69 55201 48 55360 38 55481 68 55681 47 55841 38 55961 68 56165 2 56176 32 56322 37 56440 68 56664 23 56804 36 56919 69 57149 18 57284 36 57398 70 57633 14 57764 37 57877 71 58115 11 58245 37 58354 74 58726 39 58830 78 59206 41 59307 82 59686 42 59784 85 60167 42 60262 87 60647 42 60708 3 60740 89 61128 43 61186 9 61219 90 61608 44 61664 13 61698 91 62088 45 62143 15 62177 91 62569 45 62621 18 62654 94 63049 48 63099 22 63132 95 63528 179 64008 178 64488 178 64968 177 65447 177 65927 174 66407 173 66886 173 67366 172 67846 171 68326 171 68806 170 69286 169 69766 83 69850 84 70245 83 70332 81 70725 83 70813 37 70857 35 71205 83 71295 31 71340 29 71685 82 71777 27 71822 23 72164 83 72259 18 72304 15 72644 82 72741 8 72787 5 73125 80 73605 78 74085 76 74565 75 75045 71 75526 58 75586 7 76006 54 76486 51 76967 48 77448 46 77761 1 77929 45 78241 1 78243 1 78410 43 78721 3 78891 42 79201 4 79372 41 79681 4 79853 40 80161 4 80333 40 80641 4 80814 39 81121 4 81294 39 81601 4 81775 38 82081 4 82255 37 82561 5 82736 35 83041 5 83217 34 83521 6 83698 32 84001 6 84180 29 84481 7 84662 26 84961 7 85144 23 85441 7 85627 19 85921 7 86110 13 86401 7 86593 7 86881 7 87361 6 87841 1 87843 2 122922 38 123398 44 123875 50 124352 55 124830 60 125307 65 125776 78 126254 81 126733 82 127213 83 127692 85 128171 86 128650 88 129129 91 129608 94 130086 98 130561 1 130563 103 131041 106 131521 108 132001 109 132481 110 132961 111 133441 112 133921 113 134401 114 134881 115 135361 116 135841 117 136321 117 136801 118 137281 118 137761 119 138241 119 138721 119 139201 119 139681 119 140161 119 140641 119 141121 119 141601 119 142081 119 142561 120 143041 120 143521 120 144001 121 144481 121 144961 121 145441 121 145921 122 146401 122 146881 122 147361 122 147841 122 148321 122 148801 122 149281 122 149761 121 150241 121 150721 121 151201 120 151681 120 152161 120 152641 119 153121 119 153601 118 154081 117 154561 117 155041 117 155521 116 156001 116 156481 116 156961 116 157441 115 157921 115 158401 115 158881 115 159361 114 159841 114 160321 114 160801 113 161281 113 161761 113 162241 113 162721 112 163201 111 163681 109 164161 105 164641 103 165121 102 165601 102 166081 101 166561 100 167041 100 167521 99 168001 99 168481 99 168961 99 169441 98 169921 98 170401 98 170881 97 171361 97 171841 97 172321 97 172801 96 173281 96 173761 95 174241 95 174721 93 175201 90 175681 86 176161 83 176643 79 177128 73 177612 68 178094 34 178130 30 178577 7 178614 26 179096 23 179578 21 180067 11
6453_07,
6453_08,36737 2 37214 8 37693 11 38172 13 38651 15 39130 17 39610 17 40089 19 40569 28 41049 30 41529 31 42009 33 42489 33 42948 6 42969 33 43420 16 43449 33 43896 22 43929 33 44375 25 44410 32 44854 28 44891 30 45333 31 45370 31 45812 69 46292 69 46771 70 47250 71 47729 72 48208 72 48686 73 49165 74 49644 75 50124 74 50604 74 51084 75 51564 75 52045 74 52525 74 53006 74 53486 74 53966 74 54446 74 54927 73 55407 74 55887 74 56367 73 56847 72 57328 70 57808 69 58288 66 58768 62 59249 58 59729 55 60209 53 60690 18 60711 29 61171 15 61195 24 61652 12 61677 21 62133 10 62158 19 62614 7 62639 15 63097 2 63121 11
