IMG_ID,EncodedString
6781_00,
6781_01,
6781_02,268858 4 269290 4 269301 5 269335 15 269766 21 269813 21 269855 5 270242 26 270292 26 270334 8 270721 28 270772 27 270813 10 271201 29 271252 27 271292 12 271681 29 271716 10 271731 29 271767 18 272161 29 272195 12 272211 30 272246 19 272641 30 272675 46 272726 21 273121 31 273154 47 273206 23 273601 80 273686 24 274081 81 274166 25 274561 82 274646 25 275041 82 275126 26 275521 82 275607 26 276001 82 276087 27 276481 83 276567 28 276961 84 277047 28 277127 1 277441 85 277527 29 277921 116 278401 117 278881 118 279361 119 279841 85 279927 34 280321 85 280407 34 280801 120 281281 121 281425 2 281761 121 281903 7 282241 121 282377 20 282721 122 282855 25 283201 122 283334 27 283681 12 283696 106 283813 29 284161 12 284176 71 284249 33 284292 31 284641 12 284657 70 284729 33 284772 32 285121 11 285137 70 285210 32 285251 33 285601 12 285617 70 285690 32 285731 33 286081 12 286097 69 286171 31 286211 33 286561 12 286577 69 286651 30 286691 34 287041 12 287057 69 287131 30 287171 34 287521 12 287537 69 287611 30 287650 34 288001 11 288017 70 288091 29 288130 34 288481 11 288497 70 288571 29 288610 34 288961 11 288978 69 289051 29 289090 34 289441 11 289458 69 289531 30 289571 33 289921 11 289938 70 290011 30 290051 33 290401 11 290419 69 290490 32 290531 33 290881 10 290900 35 290937 65 291011 33 291361 10 291387 26 291418 64 291491 33 291841 10 291869 22 291899 63 291971 33 292321 9 292350 20 292379 62 292451 33 292801 6 292830 19 292860 60 292931 33 293282 3 293311 17 293340 60 293411 33 293791 16 293821 59 293891 33 294271 15 294301 59 294371 34 294751 11 294781 59 294851 34 295232 8 295261 4 295266 23 295290 30 295331 34 295712 5 295748 20 295771 29 295811 34 296228 20 296252 28 296291 34 296709 19 296732 28 296771 34 297189 18 297212 28 297251 34 297669 7 297679 7 297692 28 297731 33 298150 4 298172 28 298212 32 298266 3 298631 1 298652 28 298692 32 298741 13 299131 30 299172 32 299220 16 299611 30 299652 32 299699 17 299729 2 300091 30 300132 32 300179 18 300208 4 300570 32 300612 32 300658 19 300682 2 300687 7 300697 1 301050 33 301092 33 301138 41 301529 35 301572 33 301618 41 302009 35 302052 33 302098 42 302489 36 302532 32 302578 42 302970 8 302985 20 303012 32 303058 42 303451 4 303467 18 303492 32 303538 42 303947 18 303972 32 304017 43 304427 18 304452 32 304497 43 304907 18 304932 32 304977 43 305388 16 305412 33 305457 43 305868 16 305892 34 305937 43 306348 16 306372 34 306417 43 306828 15 306852 34 306897 42
6781_03,
6781_04,
6781_05,153741 6 154212 66 154674 85 155146 94 155620 100 155767 4 156094 107 156244 13 156570 112 156722 20 157046 117 157198 30 157522 122 157677 36 157999 126 158156 41 158476 130 158635 47 158954 132 159113 52 159430 137 159591 57 159907 141 160059 5 160066 67 160385 146 160535 82 160863 240 161341 246 161819 252 162297 258 162775 264 163253 268 163731 273 164209 278 164686 284 165164 290 165643 295 166121 302 166598 309 167076 314 167554 321 168031 326 168508 335 168985 342 169462 349 169939 354 170416 362 170893 367 171368 373 171842 382 172321 385 172801 387 173281 390 173761 392 174241 394 174721 399 175201 403 175681 405 176161 408 176641 411 177121 414 177601 417 178081 420 178561 424 179041 427 179521 430 180001 433 180481 435 180961 439 181441 442 181921 446 182401 448 182881 450 183361 452 183841 456 184321 461 184801 465 185281 469 185761 472 186241 475 186721 477 187201 34660 221873 454 222357 446 222842 417 223329 400 223814 391 224298 384 224782 370 225266 363 225751 351 226234 344 226717 336 227199 330 227682 319 228002 3 228165 316 228648 313 229132 309 229614 307 230096 305 230580 301 231063 298 231546 295 232029 292 232511 290 232994 287 233476 285 233958 283 234441 280 234923 278 235405 276 235887 274 236369 272 236852 269 237336 265 237819 262 238302 259 238784 257 239267 254 239749 252 240231 250 240715 246 241197 244 241678 243 242161 240 242643 238 243126 235 243608 233 244090 231 244571 230 245052 229 245534 227 246016 225 246498 223 246980 221 247463 218 247945 216 248426 215 248908 213 249389 212 249871 210 250353 208 250835 206 251318 203 251800 201 252282 199 252764 197 253246 195 253727 194 254209 192 254691 190 255172 189 255654 187 256135 186 256617 184 257099 182 257582 179 258064 177 258545 176 259026 175 259507 174 259989 172 260471 170 260953 168 261435 166 261917 164 262398 163 262881 160 263363 158 263845 156 264327 154 264809 152 265291 150 265773 148 266254 147 266735 146 267216 145 267697 144 268178 143 268659 142 269140 141 269622 139 270104 137 270586 135 271068 133 271549 132 272030 131 272511 130 272992 129 273473 128 273954 127 274436 125 274920 121 275403 118 275886 115 276367 114 276849 112 277330 111 277812 109 278293 108 278775 106 279258 103 279740 101 280221 100 280703 98 281184 97 281665 96 282147 94 282628 93 283110 91 283591 90 284073 88 284555 86 285036 85 285518 83 285999 82 286480 81 286962 79 287443 78 287926 75 288407 74 288889 72 289370 71 289852 69 290333 68 290814 67 291296 65 291777 64 292258 63 292740 61 293221 60 293702 59 294184 57 294665 56 295147 54 295629 52 296111 50 296592 49 297072 49 297553 48 298033 48 298514 47 298995 46 299478 43 299960 41 300441 40 300923 38 301404 37 301885 36 302366 35 302847 34 303330 31 303812 29 304294 27 304776 25 305258 23 305739 22 306221 20 306702 19 307183 18
6781_06,1 201 238 444 718 443 1198 443 1678 443 2157 444 2638 442 3118 441 3598 441 4079 439 4559 438 5040 436 5520 436 6001 434 6482 431 6962 430 7443 428 7923 427 8404 172 8580 249 8884 171 9061 247 9364 171 9541 247 9844 168 10013 1 10021 216 10239 28 10323 168 10501 216 10720 26 10803 168 10973 1 10981 216 11199 27 11282 165 11450 5 11461 245 11762 164 11930 6 11940 246 12241 164 12410 8 12420 245 12721 161 12883 1 12891 254 13200 161 13372 4 13377 248 13680 161 13854 1 13858 246 14160 160 14338 246 14639 161 14817 246 15119 161 15296 241 15599 161 15774 232 16079 162 16258 1 16262 221 16559 162 16742 219 17038 164 17222 217 17518 164 17702 215 17998 164 18182 213 18478 164 18654 2 18657 2 18661 213 18957 166 19137 3 19141 212 19437 166 19618 214 19916 166 20098 213 20396 166 20578 212 20875 166 21055 213 21355 166 21535 211 21834 167 22015 209 22313 168 22496 206 22793 169 22976 205 23272 170 23457 203 23750 174 23937 202 24229 176 24417 201 24709 176 24897 201 25188 177 25376 201 25668 177 25857 200 26147 178 26337 200 26627 181 26817 199 27107 181 27297 199 27586 182 27777 199 28066 182 28257 198 28546 181 28733 2 28737 198 29026 182 29212 3 29216 199 29506 183 29691 204 29986 183 30171 204 30465 390 30945 390 31425 390 31904 391 32384 390 32863 372 33241 13 33342 371 33724 9 33821 186 34010 181 34206 6 34300 187 34490 180 34778 189 34971 177 35257 191 35452 174 35735 369 36214 369 36692 371 37170 372 37648 373 38127 374 38606 374 39085 373 39558 379 40035 381 40513 382 40991 382 41469 383 41947 384 42425 384 42904 384 43383 384 43861 385 44339 387 44811 394 45289 396 45767 398 46246 398 46725 399 47205 398 47684 398 48164 397 48644 395 49124 392 49605 389 50085 389 50565 387 51045 384 51524 384 52004 381 52484 367 52852 11 52964 364 53335 6 53444 363 53816 5 53924 362 54297 1 54404 362 54884 361 55363 362 55843 361 56322 361 56752 9 56801 360 57228 16 57279 361 57706 19 57756 363 58185 22 58234 365 58664 25 58712 367 59144 29 59189 369 59623 33 59667 371 60103 35 60145 373 60582 416 61062 415 61542 415 62022 415 62502 416 62982 416 63462 417 63942 417 64422 418 64903 417 65383 417 65863 417 66343 418 66823 418 67285 4 67302 419 67764 9 67781 420 68242 14 68260 421 68720 441 69199 443 69678 445 70156 447 70633 450 71111 452 71588 455 72067 456 72545 458 73009 3 73024 459 73488 5 73503 460 73967 10 73981 54338 128326 472 128809 468 129291 465 129773 462 130255 459 130744 448 131232 4 131243 428 131726 424 132209 420 132691 417 133172 415 133653 413 134134 49 134188 26 134216 328 134618 44 134673 14 134701 321 135102 39 135161 1 135184 317 135583 37 135668 312 136064 35 136152 307 136544 34 136637 301 137025 33 137122 295 137506 31 137603 294 137987 30 138084 292 138469 28 138566 289 138950 26 139047 276 139326 6 139432 23 139528 271 139920 14 140010 267 140405 6 140492 7 140501 253 140989 244 141472 239 141954 234 142435 231 142916 227 143397 225 143732 5 143878 222 144208 12 144359 1 144361 218 144684 23 144842 216 145163 26 145322 34 145364 174 145642 28 145803 32 145851 165 146121 31 146286 27 146333 160 146600 33 146764 27 146821 136 147080 34 147244 1 147248 22 147306 120 147559 36 147731 17 147791 103 148039 37 148212 12 148283 88 148519 38 148694 7 148765 84 148999 38 149175 2 149248 80 149479 39 149739 67 149959 39 150222 63 150439 40 150704 60 150919 40 151186 57 151398 41 151667 53 151878 41 152149 6 152161 37 152358 41 152641 35 152838 41 153121 34 153318 41 153601 31 153798 41 154081 29 154278 41 154561 28 154759 40 155041 27 155240 39 155521 26 155720 39 156001 26 156201 38 156481 25 156682 36 156961 25 157163 35 157441 24 157644 33 157921 23 158125 31 158401 22 158606 29 158881 21 159086 27 159364 16 159567 24 159850 5 160048 11 160064 2 160531 4 254416 1 254884 20 255361 24 255841 24 256321 25 256390 5 256801 25 256868 10 257281 25 257346 13 257761 26 257825 15 257893 5 258241 27 258305 16 258369 11 258721 30 258785 16 258847 15 259201 31 259266 14 259326 20 259681 32 259752 7 259805 25 260161 33 260235 3 260284 28 260641 33 260764 29 261121 34 261243 31 261601 34 261723 33 262081 34 262202 35 262561 34 262682 36 263041 33 263162 37 263521 32 263642 38 264001 32 264122 39 264481 31 264601 40 264961 31 265082 40 265441 30 265562 40 265921 29 266042 40 266401 28 266522 41 266881 27 267002 41 267361 26 267482 42 267841 26 267963 41 268321 25 268443 42 268801 24 268924 41 269281 9 269294 7 269404 41 269761 5 269885 40 270366 39 270847 38 271328 37 271809 36 272290 34 272776 27 273258 23 273741 16 274222 12 274704 8 275186 4 276676 6 277154 10 277633 13 278112 16 278592 17 279071 19 279550 22 280029 24 280509 25 280988 27 281468 28 281947 29 282427 30 282907 30 283387 30 283868 29 284348 29 284829 28 285309 28 285790 27 286270 27 286750 27 287230 26 287711 25 288191 25 288671 25 289151 24 289632 22 290112 22 290593 20 291074 18 291379 8 291555 15 291601 3 291855 14 292036 13 292080 5 292330 20 292517 12 292559 8 292807 23 292998 10 293039 11 293281 1 293285 26 293480 6 293519 16 293761 30 293999 20 294241 30 294286 2 294293 2 294480 20 294721 30 294762 17 294780 1 294960 22 295201 31 295240 21 295265 1 295440 23 295681 31 295717 31 295921 23 296161 67 296402 23 296641 68 296882 24 297121 68 297363 23 297601 68 297676 3 297843 24 298081 69 298154 6 298324 23 298561 70 298632 9 298805 23 299041 82 299285 22 299521 83 299765 22 300001 84 300245 22 300481 85 300725 22 300961 86 301205 22 301441 86 301686 20 301921 87 302166 7 302179 5 302401 88 302646 4 302881 88 302978 7 303361 89 303455 3 303841 89 304321 89 304417 4 304801 89 304896 6 305281 90 305377 6 305387 1 305761 90 305858 5 305867 1 306241 90 306338 5 306347 1 306722 90 306818 5
6781_07,
6781_08,284344 4 284823 6 285303 6 285783 7 286263 7 286743 7 287223 7 287702 9 288182 9 288662 9 289142 9 289622 10 290102 10 290582 11 291062 12 291543 12 292024 12 292505 12 292987 11 293468 12 293950 13 294432 13 294913 13 295395 11 295877 9 296359 7 296841 5
6781_09,202 36 682 36 1161 37 1641 37 2121 36 2601 37 3080 38 3559 39 4039 40 4518 41 4997 43 5476 44 5956 45 6435 47 6913 49 7392 51 7871 52 8350 54 8576 4 8829 55 9055 6 9308 56 9535 6 9788 56 10012 1 10014 7 10237 2 10267 56 10491 10 10717 3 10746 57 10971 2 10974 7 11197 2 11226 56 11447 3 11455 6 11706 56 11926 4 11936 4 12186 55 12405 5 12418 2 12665 56 12882 1 12884 7 13145 55 13361 11 13376 1 13625 55 13841 13 13855 3 14104 56 14320 18 14584 55 14800 17 15063 56 15280 16 15537 62 15760 14 16006 73 16241 17 16259 3 16483 76 16721 21 16961 77 17202 20 17439 79 17682 20 17917 81 18162 20 18395 83 18642 12 18656 1 18659 2 18874 83 19123 14 19140 1 19353 84 19603 15 19832 84 20082 16 20311 85 20562 16 20790 85 21041 14 21268 87 21521 14 21746 88 22001 14 22224 89 22481 15 22702 91 22962 14 23181 91 23442 15 23660 90 23924 13 24139 90 24405 12 24618 91 24885 12 25098 90 25365 11 25577 91 25845 12 26057 90 26325 12 26537 90 26808 9 27016 91 27288 9 27496 90 27768 9 27976 90 28248 9 28455 91 28727 6 28735 2 28935 91 29208 4 29215 1 29415 91 29689 2 29895 91 30169 2 30375 90 30855 90 31335 90 31815 89 32295 89 32774 89 33235 6 33254 88 33713 11 33733 88 34007 3 34191 15 34212 88 34487 3 34670 108 34967 4 35148 109 35448 4 35626 109 36104 110 36583 109 37063 107 37542 106 38021 106 38501 105 38980 105 39458 100 39937 98 40416 97 40895 96 41373 96 41852 95 42331 94 42809 95 43288 95 43767 94 44246 93 44726 85 45205 84 45685 82 46165 81 46644 81 47124 81 47603 81 48082 82 48561 83 49039 85 49516 89 49994 91 50474 91 50952 93 51429 95 51908 96 52385 99 52851 1 52863 101 53328 7 53341 103 53807 9 53821 103 54286 11 54298 106 54766 118 55245 118 55725 118 56204 118 56683 69 56761 40 57161 67 57244 35 57640 66 57725 31 58119 66 58207 27 58599 65 58689 23 59079 65 59173 16 59558 65 59656 11 60038 65 60138 7 60518 64 60998 64 61477 65 61957 65 62437 65 62918 64 63398 64 63879 63 64359 63 64840 63 65320 63 65800 63 66280 63 66761 62 67241 44 67289 13 67721 43 67773 8 68201 41 68256 4 68681 39 69161 38 69642 36 70123 33 70603 30 71083 28 71563 25 72043 24 72523 22 73003 6 73012 12 73483 5 73493 10 73963 4 73977 4 128319 7 128798 11 129277 14 129756 17 130235 20 130714 30 131192 40 131236 7 131671 55 132150 59 132629 62 133108 64 133587 66 134066 68 134183 5 134214 2 134544 74 134662 11 134687 14 135022 80 135141 20 135162 22 135501 82 135620 48 135980 84 136099 53 136459 85 136578 59 136938 87 137058 64 137417 89 137537 66 137897 90 138017 67 138376 93 138497 69 138855 95 138976 71 139323 3 139332 100 139455 73 139799 121 139934 76 140277 128 140411 81 140499 2 140754 235 141233 239 141711 243 142188 247 142666 250 143143 254 143622 110 143737 141 144100 108 144220 139 144360 1 144579 105 144707 135 145058 105 145189 133 145356 8 145538 104 145670 133 145835 16 146016 105 146152 134 146313 20 146493 107 146633 131 146791 30 146957 123 147114 130 147245 3 147270 36 147426 133 147595 136 147748 43 147894 145 148076 136 148224 59 148371 148 148557 137 148701 64 148849 150 149037 138 149177 71 149328 151 149518 221 149806 153 149998 224 150285 154 150479 225 150764 155 150959 227 151243 155 151439 228 151720 158 151919 230 152155 6 152198 160 152399 242 152676 162 152879 242 153155 163 153359 242 153632 109 153747 51 153839 242 154110 102 154319 242 154589 85 154799 242 155068 78 155279 242 155547 73 155759 8 155771 230 156027 67 156239 5 156257 224 156506 64 156718 4 156742 219 156986 60 157228 213 157465 57 157713 208 157944 55 158197 204 158423 53 158682 199 158902 52 159165 199 159380 50 159648 202 159855 52 160133 252 160617 246 161103 238 161587 232 162071 226 162555 220 163039 214 163521 210 164004 205 164487 199 164970 194 165454 189 165938 183 166423 175 166907 169 167390 164 167875 156 168357 151 168843 142 169327 135 169811 128 170293 123 170778 115 171260 108 171741 101 172224 97 172706 95 173188 93 173671 90 174153 88 174635 86 175120 81 175604 77 176086 75 176569 72 177052 69 177535 66 178018 63 178501 60 178985 56 179468 53 179951 50 180434 47 180916 45 181400 41 181883 38 182367 34 182849 32 183331 30 183813 28 184297 24 184782 19 185266 15 185750 11 186233 8 186716 5 187198 3 221861 12 222327 30 222803 39 223259 70 223729 85 224205 93 224682 100 225152 114 225629 122 226102 132 226578 139 227053 146 227529 153 228001 1 228005 160 228481 167 228961 171 229441 173 229921 175 230401 179 230881 182 231361 185 231841 188 232321 190 232801 193 233281 195 233761 197 234241 200 234721 202 235201 204 235681 206 236161 208 236641 211 237121 215 237601 218 238081 221 238561 223 239041 226 239521 228 240001 230 240481 234 240961 236 241441 237 241921 240 242401 242 242881 245 243361 247 243841 249 244321 250 244801 251 245281 253 245761 255 246241 257 246721 259 247201 262 247681 264 248161 265 248641 267 249121 268 249601 270 250081 272 250561 274 251041 277 251521 279 252001 281 252481 283 252961 285 253441 286 253921 288 254401 15 254417 274 254881 3 254904 268 255385 269 255865 270 256346 44 256395 222 256826 42 256878 221 257306 40 257359 223 257787 38 257840 53 257898 166 258268 37 258321 48 258380 165 258751 34 258801 46 258862 164 259232 34 259280 46 259346 161 259713 39 259759 46 259830 159 260194 41 260238 46 260312 159 260674 90 260793 160 261155 88 261274 161 261635 88 261756 161 262115 87 262237 161 262595 87 262718 163 263074 88 263199 164 263553 89 263680 165 264033 89 264161 166 264512 89 264641 168 264992 90 265122 169 265471 91 265602 171 265950 92 266082 172 266429 93 266563 172 266908 94 267043 173 267387 95 267524 173 267867 96 268004 174 268346 97 268485 174 268825 33 268862 62 268965 175 269306 29 269350 54 269445 177 269787 26 269834 21 269860 25 269925 179 270241 1 270268 24 270318 16 270342 24 270405 181 270749 23 270799 14 270823 24 270885 183 271230 22 271279 13 271304 24 271365 184 271710 6 271726 5 271760 7 271785 24 271845 185 272190 5 272207 4 272241 5 272265 25 272324 187 272671 4 272721 5 272747 29 272803 189 273152 2 273201 5 273229 29 273281 192 273681 5 273710 31 273757 197 274162 4 274191 31 274234 202 274643 3 274671 33 274712 208 275123 3 275152 34 275190 213 275603 4 275633 253 276083 4 276114 253 276564 3 276595 81 276682 167 277045 2 277075 52 277128 26 277164 166 277526 1 277556 77 277646 166 278037 75 278128 165 278518 74 278609 166 278999 72 279090 168 279480 70 279572 168 279926 1 279961 68 280053 168 280406 1 280441 68 280534 169 280921 67 281015 169 281402 23 281427 41 281496 169 281882 21 281910 37 281976 171 282362 15 282397 30 282457 171 282843 12 282880 27 282937 173 283323 11 283361 26 283417 174 283693 3 283802 11 283842 26 283897 176 284173 3 284247 2 284282 10 284323 21 284377 178 284653 4 284727 2 284762 10 284804 19 284857 179 285132 5 285207 3 285242 9 285284 19 285337 181 285613 4 285687 3 285722 9 285764 19 285817 182 286093 4 286166 5 286202 9 286244 19 286297 183 286573 4 286646 5 286681 10 286725 18 286777 185 287053 4 287126 5 287161 10 287205 18 287256 187 287533 4 287606 5 287641 9 287684 18 287736 190 288012 5 288087 4 288120 10 288164 18 288216 191 288492 5 288567 4 288600 10 288644 18 288696 193 288972 6 289047 4 289080 10 289124 18 289175 195 289452 6 289527 4 289561 10 289604 18 289654 198 289932 6 290008 3 290041 10 290084 18 290134 199 290412 7 290488 2 290522 9 290564 18 290613 201 290891 9 290935 2 291002 9 291044 18 291092 204 291371 8 291413 5 291482 9 291524 19 291570 31 291604 173 291851 4 291891 8 291962 9 292004 20 292049 31 292085 173 292370 9 292441 10 292484 21 292529 30 292567 173 292849 11 292920 11 292964 23 293008 31 293050 171 293328 12 293400 11 293444 24 293486 33 293535 167 293807 14 293880 11 293924 26 293963 36 294019 165 294288 5 294295 6 294360 11 294405 27 294445 35 294500 165 294779 1 294840 11 294885 28 294926 34 294982 165 295289 1 295320 11 295365 30 295406 34 295463 166 295768 3 295800 11 295845 32 295886 35 295944 167 296248 4 296280 11 296325 34 296366 36 296425 167 296728 4 296760 11 296805 36 296846 36 296906 166 297207 5 297240 11 297285 78 297386 167 297686 6 297720 11 297764 79 297867 166 298160 12 298200 12 298244 22 298269 55 298347 167 298641 11 298680 12 298724 17 298754 51 298828 167 299123 8 299161 11 299204 16 299236 49 299307 171 299604 7 299641 11 299684 15 299716 13 299731 34 299787 173 300085 6 300121 11 300164 15 300197 11 300212 33 300267 174 300566 4 300602 10 300644 14 300677 5 300684 3 300694 3 300698 27 300747 176 301047 3 301083 9 301125 13 301179 26 301227 177 301527 2 301564 8 301605 13 301659 27 301706 179 302008 1 302044 8 302085 13 302140 26 302173 6 302184 182 302525 7 302564 14 302620 26 302650 197 302969 1 303005 7 303044 14 303100 230 303450 1 303458 9 303485 7 303524 14 303580 232 303930 17 303965 7 304004 13 304060 234 304410 7 304421 6 304445 7 304484 13 304540 236 304890 6 304902 5 304925 7 304964 13 305020 238 305371 6 305383 4 305404 8 305445 12 305500 239 305851 7 305863 4 305884 8 305926 11 305980 241 306331 7 306343 4 306364 8 306406 11 306460 242 306721 1 306812 6 306823 5 306843 9 306886 11 306939 244
6788_00,
6788_01,
6788_02,249121 8 249148 1 249601 9 249626 5 250081 9 250105 7 250561 9 250585 8 251041 9 251064 10 251521 9 251544 12 252001 9 252024 13 252481 9 252504 14 252961 9 252984 15 253441 9 253464 15 253921 9 253944 15 254401 11 254423 16 254881 38 255361 38 255841 38 256321 38 256801 38 257281 38 257761 38 258241 38 258721 38 259201 39 259681 39 260161 39 260641 37 261121 37 261601 37 262081 37 262561 38 263041 38 263521 38 264001 37 264481 37 264961 37 265441 36 265921 36 265989 2 266401 37 266468 5 266882 36 266948 6 267364 34 267427 7 267845 33 267907 8 268326 32 268387 8 268419 4 268806 32 268867 9 268898 9 269287 31 269347 9 269376 19 269767 31 269828 9 269854 22 270249 29 270308 10 270328 29 270733 24 270788 11 270805 33 271215 20 271268 13 271282 37 271696 17 271748 51 272177 15 272228 52 272659 10 272707 53 273141 7 273186 54 273623 3 273665 55 274143 57 274623 57 275103 58 275584 60 275654 3 276066 60 276133 8 276546 60 276613 10 276641 4 277026 60 277092 12 277120 8 277506 61 277571 14 277597 13 277987 78 278076 16 278467 81 278556 18 278947 82 279035 22 279428 82 279515 25 279908 83 279995 26 280388 83 280475 29 280868 84 280955 30 281348 85 281435 32 281828 120 282308 51 282361 69 282788 50 282842 69 283269 49 283322 69 283749 49 283801 70 284229 31 284263 89 284709 30 284744 88 284850 4 285190 28 285225 87 285330 8 285670 28 285705 87 285809 10 286150 27 286185 87 286289 12 286631 26 286665 87 286767 15 287111 26 287145 88 287246 17 287591 26 287625 88 287725 18 288071 25 288105 88 288205 19 288553 23 288585 88 288685 19 289034 21 289066 88 289165 20 289515 20 289546 88 289645 21 289996 18 290026 88 290125 23 290477 16 290506 88 290605 25 290959 11 290986 88 291085 28 291441 6 291466 88 291565 29 291946 88 292045 30 292426 88 292525 30 292907 50 292958 36 293005 30 293387 6 293396 40 293439 36 293484 31 293868 4 293877 39 293919 36 293964 31 294348 3 294357 39 294399 36 294444 31 294838 39 294878 37 294924 32 295319 76 295404 33 295801 74 295884 34 296282 72 296364 34 296763 71 296844 35 297244 32 297278 36 297324 36 297724 31 297758 36 297804 36 298204 29 298239 36 298283 38 298685 27 298719 36 298763 39 299165 26 299199 37 299243 40 299645 25 299679 37 299723 42 300125 24 300159 37 300203 43 300605 22 300639 37 300683 44 301085 21 301119 37 301164 43 301565 21 301599 37 301644 43 302046 19 302080 36 302124 44 302527 17 302560 37 302604 44 303009 14 303040 37 303084 44 303490 10 303520 37 303564 44 304000 37 304044 44 304480 38 304524 44 304961 37 305004 44 305441 37 305484 44 305921 37 305964 44 306401 37 306444 44 306882 35 306924 44
6788_03,
6788_04,260678 2 261158 2 261638 3 262118 3 262599 2 263079 1 270760 2 271240 2 271720 2 272201 1 272681 1 278915 7 279393 10 279872 11 280350 13 280829 15 281308 16 281785 19 282262 22 282740 24 283219 26 283698 27 284178 27 284656 30 285135 31 285614 33 286094 33 286574 19 286596 11 287054 17 287077 11 287534 16 287558 10 288015 13 288038 10 288495 4 288519 9 288976 2 288999 9 289480 9 289960 9 290440 9 290920 10 290934 3 291400 10 291414 4 291880 10 291894 4 292360 10 292374 5 292840 10 292854 5 293320 11 293334 5 293800 11 293814 4 294280 11 294295 3 294759 12 294775 3 295237 14 295255 2 295716 15 295735 1 296195 16 296674 17 297154 17 297633 18 298113 18 298592 19 299072 19 299552 19 300032 19 300512 19 300993 18 301056 8 301473 18 301497 3 301535 9 301953 17 301977 4 302014 10 302433 17 302457 4 302494 10 302913 17 302937 4 302973 11 303393 16 303417 4 303453 11 303873 16 303897 4 303933 11 304353 15 304378 2 304412 12 304833 13 304892 12 305314 6 305372 12 305794 5 305851 13 306331 13 306811 13
6788_05,152875 2 152880 7 153342 42 153813 69 154285 85 154759 95 155236 103 155706 126 156183 144 156660 150 157134 159 157609 173 158085 180 158559 194 159034 205 159508 219 159970 242 160443 252 160906 276 161373 295 161850 305 162326 313 162800 325 163276 335 163752 349 164229 356 164705 369 165080 3 165179 386 165656 389 166133 392 166610 396 167087 399 167565 401 168042 404 168517 408 168993 412 169468 417 169946 419 170425 421 170903 423 171381 426 171858 429 172332 435 172811 436 173290 438 173768 440 174247 442 174725 444 175201 449 175681 451 176161 452 176620 6 176641 454 177099 8 177121 469 177601 472 178081 475 178559 1 178561 41809 220374 427 220807 21 220869 412 221362 399 221850 391 222359 362 222847 354 223338 343 223824 337 224311 7 224320 321 224806 315 225289 312 225772 309 226256 305 226739 302 227228 293 227711 290 228194 287 228678 283 229162 279 229654 267 230139 262 230624 257 231108 253 231592 249 232075 246 232560 241 233045 236 233528 233 234011 230 234494 227 234976 225 235458 223 235941 220 236423 218 236906 215 237388 213 237871 210 238353 208 238836 205 239318 203 239801 200 240283 198 240765 196 241247 194 241729 192 242211 190 242694 187 243176 185 243658 183 244140 181 244622 179 245104 177 245586 175 246069 172 246551 170 247033 168 247515 166 247997 164 248479 162 248960 161 249442 159 249923 158 250405 156 250887 154 251369 152 251851 150 252333 148 252815 146 253298 143 253780 141 254262 139 254743 138 255225 136 255707 134 256188 133 256670 131 257152 129 257634 127 258116 125 258598 123 259080 121 259562 119 260044 117 260525 116 261007 114 261489 112 261970 111 262452 109 262934 107 263415 106 263897 104 264379 102 264861 100 265343 98 265825 96 266306 95 266788 93 267269 92 267751 90 268233 88 268715 86 269197 84 269678 83 270160 81 270641 80 271123 78 271605 76 272087 74 272569 72 273051 70 273532 69 274014 67 274496 65 274978 63 275460 61 275942 59 276424 57 276906 55 277387 54 277869 52 278351 50 278832 49 279314 47 279796 45 280278 43 280759 42 281241 40 281722 39 282204 37 282686 35 283167 34 283648 33 284130 31 284611 30 285094 27 285576 25 286058 23 286539 22 287021 20 287502 19 287983 18 288465 16 288947 14 289428 13 289910 11 290392 9 290874 7 291356 5
