IMG_ID,EncodedString
8508_07,
8508_08,
8508_09,1 92 177 396 657 397 1137 397 1617 398 2097 398 2577 399 3056 400 3536 401 4015 402 4494 404 4974 405 5453 406 5932 408 6411 410 6890 411 7369 413 7848 414 8327 416 8806 418 9285 420 9763 423 10240 426 10718 429 11197 431 11677 431 12156 432 12636 433 13115 434 13594 435 14073 435 14551 437 15030 438 15509 439 15988 441 16467 443 16946 446 17426 447 17905 450 18385 452 18864 454 19343 457 19822 459 20301 461 20779 464 21257 467 21735 471 22212 100189 122407 474 122888 473 123369 472 123850 471 124331 470 124813 468 125295 466 125776 465 126258 463 126738 463 127219 462 127699 462 128179 462 128660 461 129140 461 129620 461 130100 461 130580 461 131060 461 131540 461 132019 462 132499 462 132980 461 133460 461 133940 461 134420 461 134900 461 135380 461 135860 461 136340 461 136820 461 137300 461 137780 461 138260 461 138740 461 139220 461 139700 461 140180 461 140660 461 141140 461 141620 461 142100 461 142580 461 143060 461 143540 461 144020 461 144499 462 144979 462 145459 462 145939 462 146418 463 146897 464 147377 464 147857 464 148337 464 148818 463 149298 463 149779 462 150259 462 150739 462 151220 461 151700 461 152180 461 152660 461 153140 461 153620 461 154100 461 154580 461 155060 461 155540 461 156020 461 156500 461 156980 461 157460 461 157940 461 158420 461 158900 461 159380 461 159860 461 160340 461 160820 461 161300 461 161780 461 162260 461 162740 461 163220 461 163700 461 164180 461 164660 461 165140 461 165619 462 166099 462 166579 462 167059 462 167539 462 168019 462 168499 462 168979 462 169459 462 169940 461 170420 461 170900 461 171380 461 171860 461 172340 461 172820 461 173299 462 173779 462 174259 462 174739 462 175219 462 175699 462 176179 462 176658 463 177138 463 177618 463 178097 464 178576 465 179056 465 179536 465 180015 466 180495 466 180974 467 181454 467 181934 467 182414 467 182894 467 183375 466 183855 466 184335 466 184815 466 185295 466 185775 466 186255 466 186735 466 187214 467 187694 467 188174 467 188653 468 189133 468 189612 469 190092 469 190571 470 191050 471 191529 472 192009 472 192489 472 192969 472 193450 471 193930 471 194411 470 194891 470 195371 470 195851 470 196331 470 196811 470 197291 470 197771 470 198252 469 198733 468 199213 468 199694 467 200174 467 200654 467 201135 466 201615 466 202095 466 202576 465 203056 465 203536 465 204016 465 204496 465 204976 465 205455 466 205935 466 206416 465 206896 465 207376 465 207856 465 208336 465 208816 465 209296 465 209775 466 210255 466 210735 466 211215 466 211695 466 212175 466 212655 466 213135 466 213615 466 214095 466 214575 466 215055 466 215535 466 216015 466 216495 466 216975 466 217455 466 217935 466 218415 466 218895 466 219375 466 219855 466 220335 466 220815 466 221294 467 221774 467 222254 467 222734 467 223214 467 223694 467 224174 467 224654 467 225134 467 225614 467 226095 466 226575 466 227054 467 227534 467 228014 467 228494 467 228974 467 229454 467 229934 467 230414 467 230894 467 231374 467 231854 467 232334 467 232814 467 233294 467 233774 467 234254 467 234734 467 235214 467 235694 467 236174 467 236654 467 237134 467 237614 467 238094 467 238573 468 239053 468 239533 468 240013 468 240492 469 240972 469 241452 469 241932 469 242412 469 242892 469 243372 469 243852 469 244332 469 244812 143 244959 322 245292 142 245440 321 245772 141 245920 321 246252 139 246401 320 246732 137 246881 320 247212 136 247362 319 247692 134 247843 318 248172 132 248323 318 248652 130 248804 317 249132 129 249285 316 249612 128 249765 316 250091 128 250246 315 250571 127 250727 314 251051 127 251207 314 251531 126 251688 313 252011 126 252169 312 252491 125 252649 312 252970 125 253130 311 253450 124 253610 311 253930 124 254090 312 254409 124 254571 312 254887 125 255051 313 255366 125 255531 440 256011 440 256491 439 256971 439 257451 439 257931 439 258410 440 258890 441 259370 441 259849 442 260329 442 260808 443 261288 443 261767 444 262246 445 262726 445 263205 446 263683 448 264162 450 264641 451 265120 453 265599 455 266078 457 266557 459 267036 461 267514 464 267993 467 268471 472 268948 38253
8511_00,
8511_01,
8511_02,
8511_03,
8511_04,9 15 489 18 969 18 1449 18 1933 1 1936 11 2421 5
8511_05,
8511_06,54 64 134 127 531 67 615 126 1009 69 1095 126 1486 72 1575 126 1930 3 1934 2 1965 74 2056 125 2401 20 2426 1 2443 76 2536 125 2881 25 2923 77 3017 124 3361 27 3403 77 3497 124 3841 28 3883 78 3977 124 4321 29 4364 78 4457 123 4801 29 4845 77 4937 123 5281 30 5326 77 5417 121 5761 30 5807 79 5896 121 6241 31 6288 80 6376 120 6721 32 6768 82 6856 118 7201 33 7244 86 7335 118 7681 34 7718 2 7721 210 8161 249 8643 246 9124 244 9604 243 10085 242 10566 240 11046 239 11526 238 12007 236 12487 235 12966 236 13446 235 13926 234 14405 234 14884 234 15363 234 15843 234 16321 235 16801 234 17281 233 17761 232 18241 144 18392 81 18721 141 18874 78 19201 138 19357 75 19681 136 19838 73 20161 133 20319 72 20641 131 20800 70 21121 129 21280 69 21601 127 21761 68 22081 126 22242 66 22561 124 22723 64 23041 122 23203 62 23521 121 23684 59 24001 119 24165 57 24481 118 24646 54 24961 116 25127 51 25441 115 25608 49 25921 113 26089 47 26401 48 26455 57 26570 46 26881 17 26903 23 26941 49 27052 43 27361 16 27384 20 27424 44 27535 38 27841 13 27864 19 27907 40 28016 36 28321 10 28345 17 28390 33 28497 33 28801 10 28826 15 28979 30 29281 9 29307 14 29462 26 29761 9 29788 12 29945 21 30241 9 30269 11 30430 14 30721 9 30749 11 30916 4 31201 10 31229 11 31681 10 31709 11 32161 10 32188 13 32641 10 32668 14 33123 9 33147 15 33603 9 33626 17 34083 9 34105 18 34563 10 34583 20 35043 10 35061 22 35523 11 35540 22 36004 38 36485 37 36966 36 37447 35 37927 35 38408 34 38888 34 39369 32 39849 32 40329 32 40810 30 41290 30 41771 28 42251 28 42732 26 43214 4 43225 12 43707 9 44188 7 44671 3 51373 5 51851 9 52330 11 52808 13 53287 15 53766 16 54244 18 54723 19 55202 21 55681 22 56161 22 56641 22 57121 22 57601 22 58081 23 58561 23 59042 22 59522 22 60002 22 60483 21 60963 21 61443 21 61923 20 62404 19 62886 17 63367 16 63848 15 64328 14 64364 6 64809 12 64842 9 65290 10 65320 12 65771 8 65798 15 66252 6 66276 17 66735 1 66755 18 67233 20 67712 22 68171 3 68191 23 68650 5 68670 23 69128 8 69148 24 69606 11 69626 25 70085 46 70564 46 71043 47 71523 46 72001 47 72481 47 72961 46 73441 46 73921 46 74401 46 74881 45 75361 45 75841 44 76321 43 76801 42 77281 42 77761 40 78241 39 78721 39 79201 38 79683 36 80164 35 80645 34 81126 32 81607 30 82090 27 82572 25 83054 22 83536 18 84021 9 115213 4 115690 14 116165 20 116643 23 117122 25 117601 26 118081 27 118561 27 119041 27 119521 28 120001 28 120481 28 120961 28 121441 28 121921 28 122401 28 122881 28 123362 27 123843 25 124324 24 124805 23 125286 22 125768 19 126250 17 126732 14 127212 13 127692 14 128171 15 128651 15 129130 17 129610 18 130090 18 130570 19 131049 21 131529 21 132009 22 132489 22 132970 21 133450 21 133930 21 134410 21 134890 21 135370 21 135849 22 136329 22 136809 23 137289 23 137770 22 138250 22 138730 22 139211 21 139691 21 140171 20 140652 19 141132 18 141613 16 142094 14 142575 12 143056 11 143538 5 150241 8 150721 11 151201 13 151681 16 152161 18 152641 19 153121 21 153601 23 154081 25 154561 25 155041 26 155521 26 156001 26 156481 26 156961 26 157441 26 157921 26 158401 26 158881 26 159361 26 159841 26 160321 26 160801 26 161281 27 161761 27 162241 28 162721 28 163201 29 163681 29 164161 29 164641 30 165121 30 165601 31 166081 32 166561 33 167041 34 167521 36 168001 38 168481 39 168961 41 169441 43 169921 45 170401 49 170881 50 171361 51 171841 51 172321 52 172801 52 173281 52 173761 52 174241 52 174721 52 175201 52 175681 52 176161 52 176641 52 177121 52 177601 52 178081 52 178561 52 179041 52 179521 52 180001 52 180481 52 180961 52 181441 53 181921 53 182401 53 182881 53 183361 53 183841 53 184321 53 184801 53 185281 53 185761 53 186241 53 186721 54 187201 54 187681 54 188161 54 188641 54 189121 54 189601 54 190081 54 190561 54 191041 54 191521 54 192001 54 192481 54 192961 54 193441 54 193921 55 194401 55 194881 55 195361 55 195841 55 196321 55 196801 55 197281 55 197761 55 198241 56 198721 56 199201 56 199681 56 200161 56 200641 56 201121 56 201601 56 202081 56 202561 56 203041 56 203521 57 204001 57 204481 57 204961 57 205441 57 205921 57 206401 57 206881 57 207361 57 207841 57 208321 57 208801 57 209281 57 209761 57 210241 57 210721 57 211201 57 211681 57 212161 57 212641 57 213121 57 213601 57 214081 56 214561 56 215041 56 215521 56 216001 56 216481 56 216961 56 217441 56 217921 56 218401 56 218881 56 219361 56 219841 56 220321 56 220801 56 221281 56 221761 56 222241 56 222721 57 223201 57 223681 57 224161 57 224641 57 225121 57 225601 57 226081 58 226561 58 227041 58 227521 58 228001 58 228481 58 228961 58 229441 58 229921 58 230401 58 230881 58 231361 58 231841 58 232321 58 232801 58 233281 58 233761 58 234241 58 234721 58 235201 58 235681 58 236161 58 236641 58 237121 58 237601 58 238081 58 238561 57 239041 57 239521 57 240001 57 240481 57 240961 57 241441 57 241921 57 242401 57 242881 56 243361 56 243841 56 244321 56 244801 56 245281 56 245761 55 246241 55 246721 54 247201 54 247681 54 248161 53 248641 53 249121 53 249601 53 250081 53 250561 53 251041 52 251521 52 252001 52 252481 52 252961 52 253441 52 253921 52 254401 52 254881 52 255361 52 255841 52 256321 52 256801 52 257281 52 257761 52 258241 53 258721 53 259201 53 259681 53 260161 54 260641 55 261121 55 261601 56 262081 57 262561 57 263041 58 263521 58 264001 58 264481 59 264961 59 265441 59 265921 59 266401 59 266881 59 267361 59 267841 60 268321 59 268801 59 269281 59 269761 59 270241 59 270721 59 271201 59 271681 59 272161 59 272641 59 273121 59 273601 58 274081 58 274561 58 275041 58 275521 58 276001 58 276481 58 276961 58 277441 58 277921 58 278401 58 278881 58 279361 59 279841 59 280321 59 280801 59 281281 59 281761 59 282241 59 282721 59 283201 59 283681 59 284161 59 284641 59 285121 59 285601 59 286081 59 286561 59 287041 59 287521 59 288001 59 288481 59 288961 59 289441 59 289921 59 290401 59 290881 59 291361 59 291841 59 292321 59 292801 59 293281 59 293761 59 294241 59 294721 59 295201 59 295681 59 296161 59 296641 59 297121 59 297601 59 298081 59 298561 59 299041 60 299521 60 300001 60 300481 60 300961 60 301441 60 301921 60 302401 60 302881 60 303361 60 303841 60 304321 60 304801 60 305281 60 305761 60 306241 60 306721 60
8511_07,
8511_08,
8511_09,1 8 24 30 118 16 261 228 507 24 598 17 741 228 987 22 1078 17 1221 228 1467 19 1558 17 1701 229 1947 18 2039 17 2181 220 2427 16 2519 17 2661 220 2906 17 3000 17 3141 220 3388 15 3480 17 3621 220 3869 14 3961 16 4101 220 4350 14 4442 15 4580 221 4830 15 4922 15 5060 221 5311 15 5403 14 5538 223 5791 16 5886 10 6017 224 6272 16 6368 8 6496 225 6753 15 6850 6 6974 227 7234 10 7330 5 7453 228 7715 3 7720 1 7931 230 8410 233 8889 235 9368 236 9847 238 10327 239 10806 240 11285 241 11764 243 12243 244 12722 244 13202 244 13681 245 14160 245 14639 245 15118 245 15597 246 16077 244 16556 245 17035 246 17514 247 17993 248 18385 7 18473 248 18862 12 18952 249 19339 18 19432 249 19817 21 19911 250 20294 25 20391 250 20772 28 20870 251 21250 30 21349 252 21728 33 21829 252 22207 35 22308 253 22685 38 22787 254 23163 40 23265 256 23642 42 23743 258 24120 45 24222 259 24599 47 24700 261 25077 50 25178 263 25556 52 25657 264 26034 55 26136 265 26449 6 26512 58 26616 265 26898 5 26926 15 26990 62 27095 266 27377 7 27404 20 27468 67 27573 268 27854 10 27883 24 27947 69 28052 269 28331 14 28362 28 28423 74 28530 271 28811 15 28841 138 29009 272 29290 17 29321 141 29488 273 29770 18 29800 145 29966 275 30250 19 30280 150 30444 277 30730 19 30760 156 30920 281 31211 18 31240 441 31691 18 31720 441 32171 17 32201 440 32651 17 32682 441 33132 15 33162 441 33612 14 33643 440 34092 13 34123 440 34573 10 34603 440 35053 8 35083 440 35534 6 35562 442 36042 443 36522 444 37002 445 37482 445 37962 446 38442 446 38922 447 39401 448 39881 448 40361 449 40840 450 41320 451 41799 452 42279 453 42758 456 43218 7 43237 470 43716 472 44195 476 44674 6699 51378 473 51860 470 52341 467 52821 466 53302 464 53782 462 54262 461 54742 460 55223 458 55703 458 56183 458 56663 458 57143 458 57623 458 58104 457 58584 458 59064 458 59544 458 60024 459 60504 459 60984 459 61464 459 61943 461 62423 463 62903 464 63383 465 63863 465 64342 22 64370 439 64821 21 64851 439 65300 20 65332 439 65779 19 65813 439 66258 18 66293 442 66736 19 66773 460 67253 459 67734 437 68174 17 68214 436 68655 15 68693 435 69136 12 69172 434 69617 9 69651 434 70131 433 70610 433 71090 433 71569 432 72048 433 72528 433 73007 434 73487 434 73967 434 74447 434 74926 435 75406 435 75885 436 76364 437 76843 438 77323 438 77801 440 78280 441 78760 441 79239 444 79719 445 80199 446 80679 447 81158 449 81637 453 82117 455 82597 457 83076 460 83554 467 84030 31183 115217 473 115704 461 116185 458 116666 456 117147 454 117627 454 118108 453 118588 453 119068 453 119549 452 120029 452 120509 452 120989 452 121469 452 121949 452 122429 452 122909 453 123389 454 123868 456 124348 457 124828 458 125308 460 125787 463 126267 465 126746 466 127225 467 127706 465 128186 465 128666 464 129147 463 129628 462 130108 462 130589 460 131070 459 131550 459 132031 458 132511 459 132991 459 133471 459 133951 459 134431 459 134911 459 135391 458 135871 458 136351 458 136832 457 137312 458 137792 458 138272 458 138752 459 139232 459 139712 459 140191 461 140671 461 141150 463 141629 465 142108 467 142587 469 143067 471 143543 6698 150249 472 150732 469 151214 467 151697 464 152179 462 152660 461 153142 459 153624 457 154106 455 154586 455 155067 454 155547 454 156027 454 156507 454 156987 454 157467 454 157947 454 158427 454 158907 454 159387 454 159867 454 160347 454 160827 454 161308 453 161788 453 162269 452 162749 452 163230 451 163710 451 164190 451 164671 450 165151 450 165632 449 166113 448 166594 447 167075 446 167557 444 168039 442 168520 441 169002 439 169484 437 169966 435 170450 431 170931 430 171412 429 171892 429 172373 428 172853 428 173333 428 173813 428 174293 428 174773 428 175253 428 175733 428 176213 428 176693 428 177173 428 177653 428 178133 428 178613 428 179093 428 179573 428 180053 428 180533 428 181013 428 181494 427 181974 427 182454 427 182934 427 183414 427 183894 427 184374 427 184854 427 185334 427 185814 427 186294 427 186775 426 187255 426 187735 426 188215 426 188695 426 189175 426 189655 426 190135 426 190615 426 191095 426 191575 426 192055 426 192535 426 193015 426 193495 426 193976 425 194456 425 194936 425 195416 425 195896 425 196376 425 196856 425 197336 425 197816 425 198297 424 198777 424 199257 424 199737 424 200217 424 200697 424 201177 424 201657 424 202137 424 202617 424 203097 424 203578 423 204058 423 204538 423 205018 423 205498 423 205978 423 206458 423 206938 423 207418 423 207898 423 208378 423 208858 423 209338 423 209818 423 210298 423 210778 423 211258 423 211738 423 212218 423 212698 423 213178 423 213658 423 214137 424 214617 424 215097 424 215577 424 216057 424 216537 424 217017 424 217497 424 217977 424 218457 424 218937 424 219417 424 219897 424 220377 424 220857 424 221337 424 221817 424 222297 424 222778 423 223258 423 223738 423 224218 423 224698 423 225178 423 225658 423 226139 422 226619 422 227099 422 227579 422 228059 422 228539 422 229019 422 229499 422 229979 422 230459 422 230939 422 231419 422 231899 422 232379 422 232859 422 233339 422 233819 422 234299 422 234779 422 235259 422 235739 422 236219 422 236699 422 237179 422 237659 422 238139 422 238618 423 239098 423 239578 423 240058 423 240538 423 241018 423 241498 423 241978 423 242458 423 242937 424 243417 424 243897 424 244377 424 244857 424 245337 424 245816 425 246296 425 246775 426 247255 426 247735 426 248214 427 248694 427 249174 427 249654 427 250134 427 250614 427 251093 428 251573 428 252053 428 252533 428 253013 428 253493 428 253973 428 254453 428 254933 428 255413 428 255893 428 256373 428 256853 428 257333 428 257813 428 258294 427 258774 427 259254 427 259734 427 260215 426 260696 425 261176 425 261657 424 262138 423 262618 423 263099 422 263579 422 264059 422 264540 421 265020 421 265500 421 265980 421 266460 421 266940 421 267420 421 267901 420 268380 421 268860 421 269340 421 269820 421 270300 421 270780 421 271260 421 271740 421 272220 421 272700 421 273180 421 273659 422 274139 422 274619 422 275099 422 275579 422 276059 422 276539 422 277019 422 277499 422 277979 422 278459 422 278939 422 279420 421 279900 421 280380 421 280860 421 281340 421 281820 421 282300 421 282780 421 283260 421 283740 421 284220 421 284700 421 285180 421 285660 421 286140 421 286620 421 287100 421 287580 421 288060 421 288540 421 289020 421 289500 421 289980 421 290460 421 290940 421 291420 421 291900 421 292380 421 292860 421 293340 421 293820 421 294300 421 294780 421 295260 421 295740 421 296220 421 296700 421 297180 421 297660 421 298140 421 298620 421 299101 420 299581 420 300061 420 300541 420 301021 420 301501 420 301981 420 302461 420 302941 420 303421 420 303901 420 304381 420 304861 420 305341 420 305821 420 306301 420 306781 420
8530_00,
8530_01,
8530_02,
8530_03,
8530_04,289026 4 289504 12 289982 15 290461 17 290940 18 291420 18 291899 20 292379 20 292858 21 293338 22 293818 23 294297 24 294777 25 295256 27 295734 31 296211 36 296690 39 297169 43 297649 44 298128 45 298608 46 299088 47 299567 48 300047 49 300527 50 301007 51 301487 53 301966 20 301987 34 302446 16 302470 33 302926 16 302950 35 303406 15 303430 38 303885 16 303909 41 304365 15 304389 42 304845 15 304869 44 305325 15 305348 47 305806 13 305828 48 306286 13 306308 49 306765 14 306788 48
8530_05,753 4 1233 5 1713 5 2193 5 2673 5 3153 5 3632 6 4109 9 4590 7 5071 6 5552 5 6033 3
8530_06,1 261 278 51 481 261 757 51 961 261 1238 50 1441 262 1718 50 1921 263 2198 49 2401 264 2678 48 2881 265 3158 46 3361 268 3638 44 3841 268 4118 43 4321 269 4597 44 4801 270 5077 43 5281 271 5557 43 5761 272 6036 44 6241 319 6721 320 7201 320 7681 319 8161 317 8641 313 9121 312 9601 311 10081 310 10561 310 11041 311 11521 312 12001 313 12481 313 12961 312 13441 312 13923 309 14405 17 14428 281 14886 14 14909 279 15367 9 15390 278 15871 278 16352 279 16832 279 17311 281 17791 280 18270 281 18750 258 19013 17 19228 258 19494 16 19707 194 19903 62 19975 14 20187 190 20386 57 20455 14 20667 188 20868 54 20935 13 21147 186 21350 50 21415 13 21627 183 21832 44 21894 13 22107 181 22315 38 22373 13 22588 178 22800 30 22852 12 23068 177 23282 27 23331 10 23551 172 23765 24 23810 8 24033 168 24247 21 24289 8 24516 164 24733 15 24769 6 24998 161 25214 14 25249 5 25479 159 25695 13 25729 4 25960 158 26176 12 26440 157 26657 11 26919 157 27138 10 27399 156 27618 11 27880 154 28098 12 28360 153 28579 11 28840 152 29059 12 29320 151 29539 15 29801 149 30020 14 30281 149 30501 12 30761 148 30983 1 30989 3 31241 147 31470 2 31721 146 32200 147 32680 146 33160 146 33640 145 34119 146 34599 145 35079 145 35560 143 36040 143 36521 141 37001 140 37481 140 37961 140 38441 140 38921 139 39401 139 39881 139 40361 138 40841 138 41322 136 41802 136 42282 135 42762 135 43242 134 43722 133 44203 131 44683 130 45163 129 45643 128 46123 127 46604 125 47084 124 47565 122 48045 121 48526 120 49007 118 49487 117 49968 115 50449 113 50929 112 51410 111 51891 109 52371 109 52852 107 53333 104 53814 102 54294 101 54775 99 55256 97 55736 96 56217 94 56697 93 57178 91 57659 89 58140 88 58622 85 59104 83 59587 79 60069 76 60550 74 61031 72 61513 69 61994 66 62475 64 62957 61 63438 59 63921 56 64406 50 64890 45 65374 41 65859 35 66342 31 66824 28 67306 25 67789 21 68273 14 68756 7 124285 9 124763 12 125241 16 125720 19 126198 23 126676 27 127155 29 127634 31 128113 32 128592 33 129072 34 129552 34 130031 36 130511 37 130990 38 131469 39 131949 40 132428 41 132907 42 133386 43 133866 43 134346 44 134826 44 135306 44 135786 44 136266 44 136746 44 137226 43 137706 43 138186 43 138667 41 139147 41 139627 41 140107 40 140586 41 141066 41 141546 41 142026 40 142506 40 142986 40 143466 39 143946 39 144426 39 144906 39 145386 39 145866 39 146346 39 146827 37 147307 36 147787 36 148268 34 148748 34 149228 33 149709 31 150190 30 150671 28 151152 26 151633 22 152118 11
8530_07,
8530_08,
8530_09,262 16 329 152 742 11 808 153 1222 11 1288 153 1703 10 1768 153 2184 9 2247 154 2665 8 2726 155 3146 7 3204 157 3629 3 3682 159 4161 160 4641 160 5120 161 5600 161 6080 161 6560 161 7041 160 7521 160 8000 161 8478 163 8954 167 9433 168 9912 169 10391 170 10871 170 11352 169 11833 168 12314 167 12794 167 13273 168 13753 170 14232 173 14422 6 14709 177 14900 9 15188 179 15376 14 15668 203 16149 203 16631 201 17111 200 17592 199 18071 199 18551 199 19008 5 19030 198 19486 8 19510 197 19901 2 19965 10 19989 198 20377 9 20443 12 20469 198 20855 13 20922 13 20948 199 21333 17 21400 15 21428 199 21810 22 21876 18 21907 200 22288 27 22353 20 22386 202 22766 34 22830 22 22864 204 23245 37 23309 22 23341 210 23723 42 23789 21 23818 215 24201 46 24268 21 24297 219 24680 53 24748 21 24775 223 25159 55 25228 21 25254 225 25638 57 25708 21 25733 227 26118 58 26188 252 26597 60 26668 251 27076 62 27148 251 27555 63 27629 251 28034 64 28110 250 28513 66 28590 250 28992 67 29071 249 29471 68 29554 247 29950 70 30034 247 30430 71 30513 248 30909 74 30984 5 30992 249 31388 82 31472 249 31867 333 32347 333 32826 334 33306 334 33785 334 34265 334 34744 335 35224 336 35703 337 36183 338 36662 339 37141 340 37621 340 38101 340 38581 340 39060 341 39540 341 40020 341 40499 342 40979 343 41458 344 41938 344 42417 345 42897 345 43376 346 43855 348 44334 349 44813 350 45292 351 45771 352 46250 354 46729 355 47208 357 47687 358 48166 360 48646 361 49125 362 49604 364 50083 366 50562 367 51041 369 51521 370 52000 371 52480 372 52959 374 53437 377 53916 378 54395 380 54874 382 55353 383 55832 385 56311 386 56790 388 57269 390 57748 392 58228 394 58707 397 59187 400 59666 403 60145 405 60624 407 61103 410 61582 412 62060 415 62539 418 63018 420 63497 424 63977 429 64456 434 64935 439 65415 444 65894 448 66373 451 66852 454 67331 458 67810 463 68287 469 68763 55522 124294 469 124775 466 125257 463 125739 459 126221 455 126703 452 127184 450 127665 448 128145 447 128625 447 129106 446 129586 445 130067 444 130548 442 131028 441 131508 441 131989 439 132469 438 132949 437 133429 437 133909 437 134390 436 134870 436 135350 436 135830 436 136310 436 136790 436 137269 437 137749 437 138229 438 138708 439 139188 439 139668 439 140147 439 140627 439 141107 439 141587 439 142066 440 142546 440 143026 440 143505 441 143985 441 144465 441 144945 441 145425 441 145905 441 146385 442 146864 443 147343 444 147823 445 148302 446 148782 446 149261 448 149740 450 150220 451 150699 453 151178 455 151655 463 152129 136897 289030 474 289516 466 289997 464 290478 462 290958 462 291438 461 291919 460 292399 459 292879 459 293360 458 293841 456 294321 456 294802 454 295283 451 295765 446 296247 443 296729 440 297212 437 297693 435 298173 435 298654 434 299135 432 299615 432 300096 431 300577 430 301058 429 301540 426 301986 1 302021 425 302462 8 302503 423 302942 8 302985 421 303421 9 303468 417 303901 8 303950 415 304380 9 304431 414 304860 9 304913 412 305340 8 305395 411 305819 9 305876 410 306299 9 306357 408 306779 9 306836 365
8531_00,
8531_01,
8531_02,
8531_03,
8531_04,298663 2 299142 5 299621 6 300100 8 300579 10 301056 13 301533 17 302011 20 302490 22 302969 23 303449 24 303929 25 304409 25 304890 23 305372 21 305851 22 306331 22 306815 17
8531_05,3236 4 3715 6 4195 6 4675 6 5154 6 5633 7 6111 8 6590 8 7069 8 7548 8 8026 9 8501 14 8980 14 9460 13 9940 12 10421 8
8531_06,19 303 331 29 499 304 811 29 979 304 1291 29 1459 305 1770 30 1939 307 2249 30 2419 308 2729 30 2900 336 3380 335 3860 335 4341 334 4821 333 5301 332 5782 329 6262 328 6744 325 7226 22 7250 298 7708 19 7733 293 8190 17 8214 283 8500 1 8676 11 8695 282 9158 8 9175 281 9641 4 9656 280 10137 280 10618 279 11098 279 11579 277 12059 276 12539 275 13019 274 13499 201 13709 41 13755 15 13979 199 14190 38 14237 10 14459 197 14673 35 14722 1 14939 194 15156 30 15419 192 15639 21 15899 190 16122 15 16379 189 16607 7 16859 187 17339 185 17819 184 18299 183 18780 181 19263 176 19745 173 20226 171 20706 171 21187 169 21667 168 22148 166 22629 165 23109 164 23589 163 24069 163 24549 162 25028 162 25508 161 25988 160 26468 159 26948 158 27428 158 27907 158 28387 157 28867 156 29347 156 29827 155 30306 156 30786 155 31267 154 31747 153 32227 153 32708 151 33188 151 33668 150 34147 151 34627 151 35107 150 35587 150 36068 149 36548 149 37028 148 37509 147 37989 146 38469 146 38949 145 39429 144 39909 143 40390 142 40870 141 41350 140 41830 139 42310 138 42790 137 43270 135 43751 132 44231 130 44712 128 45193 126 45674 124 46154 123 46635 121 47115 121 47596 119 48076 119 48557 117 49037 116 49518 114 49999 112 50480 109 50961 107 51442 105 51923 103 52403 102 52884 100 53364 99 53845 98 54326 96 54807 95 55289 92 55771 90 56254 86 56736 83 57218 80 57700 77 58182 74 58664 71 59146 67 59628 64 60112 59 60595 55 61079 51 61562 47 62045 44 62528 40 63013 34 63497 29 63980 24 64464 18 64948 10
8531_07,
8531_08,
8531_09,1 18 322 9 360 139 803 8 840 139 1283 8 1320 139 1764 6 1800 139 2246 3 2279 140 2727 2 2759 141 3240 140 3721 139 4201 140 4681 140 5160 141 5640 142 6119 143 6598 146 7077 149 7248 2 7556 152 7727 6 8035 155 8207 7 8497 3 8515 161 8687 8 8977 3 8994 164 9166 9 9456 4 9473 168 9645 11 9936 4 9952 185 10417 4 10429 189 10897 201 11377 202 11856 203 12335 204 12814 205 13293 206 13700 9 13750 5 13770 209 14178 12 14228 9 14247 212 14656 17 14708 14 14723 216 15133 23 15186 233 15611 28 15660 239 16089 33 16137 242 16568 39 16614 245 17046 293 17524 295 18003 296 18482 298 18961 302 19439 306 19918 308 20397 309 20877 310 21356 311 21835 313 22314 315 22794 315 23273 316 23752 317 24232 317 24711 317 25190 318 25669 319 26148 320 26627 321 27106 322 27586 321 28065 322 28544 323 29023 324 29503 324 29982 324 30462 324 30941 326 31421 326 31900 327 32380 328 32859 329 33339 329 33818 329 34298 329 34778 329 35257 330 35737 331 36217 331 36697 331 37176 333 37656 333 38135 334 38615 334 39094 335 39573 336 40052 338 40532 338 41011 339 41490 340 41969 341 42448 342 42927 343 43405 346 43883 348 44361 351 44840 353 45319 355 45798 356 46277 358 46756 359 47236 360 47715 361 48195 362 48674 363 49153 365 49632 367 50111 369 50589 372 51068 374 51547 376 52026 377 52505 379 52984 380 53463 382 53943 383 54422 385 54902 387 55381 390 55861 393 56340 396 56819 399 57298 402 57777 405 58256 408 58735 411 59213 415 59692 420 60171 424 60650 429 61130 432 61609 436 62089 439 62568 445 63047 450 63526 454 64004 460 64482 466 64958 233705 298665 477 299147 474 299627 473 300108 471 300589 467 301069 464 301550 461 302031 459 302512 457 302992 457 303473 456 303954 455 304434 456 304913 459 305393 458 305873 458 306353 462 306832 369
8536_00,
8536_01,
8536_02,
8536_03,
8536_04,
8536_05,
