IMG_ID,EncodedString
6428_07,236609 2 236614 1 237084 15 237564 17 238038 24 238502 41 238980 44 239459 45 239938 47 240418 47 240898 47 241378 47 241858 47 242338 47 242818 47 243298 47 243778 47 244258 46 244738 45 245219 42 245699 37 246180 32 246660 19 247142 11 256315 6 256794 7 257273 8 257753 8 258232 9 258712 9 259192 9 259672 9 260153 8 260226 2 260633 6 260700 8 261114 4 261178 10 261594 3 261657 11 262136 12 262616 11 263095 12 263575 12 264055 12 264535 12 265015 12 265495 12 265975 12 266455 12 266936 10 274011 9 274482 22 274957 29 275426 42 275904 45 276383 47 276863 47 277342 48 277822 48 278269 13 278302 48 278738 25 278782 48 279216 28 279262 48 279695 30 279742 48 280175 30 280222 48 280654 31 280702 48 281134 32 281182 47 281614 32 281662 46 282094 32 282143 44 282574 32 282623 42 283053 33 283104 38 283533 33 283585 28 284014 32 284067 21 284494 32 284554 12 284975 31 285039 2 285456 30 285937 28 286418 26 286899 21
6428_08,127243 6 127721 11 128199 14 128677 9 129157 5 129636 4 130116 3 130595 3 131075 3 131555 1
6428_09,1 94075 94081 473 94561 470 95041 468 95521 459 95985 1 96001 457 96481 456 96961 452 97441 445 97921 443 98401 441 98881 440 99361 440 99841 439 100321 438 100801 437 101281 437 101761 436 102241 436 102721 435 103201 435 103681 434 104161 434 104641 434 105121 362 105485 70 105601 354 105973 62 106081 348 106456 59 106561 321 106887 19 106938 57 107041 316 107371 12 107419 56 107521 313 107853 7 107900 56 108001 311 108382 54 108481 309 108863 54 108961 307 109344 53 109441 297 109824 53 109921 294 110305 52 110401 292 110786 51 110881 291 111266 51 111361 289 111747 50 111841 287 112227 50 112321 285 112708 50 112801 283 113188 50 113281 281 113669 49 113761 280 114149 49 114241 279 114629 50 114721 156 114885 114 115109 50 115201 154 115366 112 115589 50 115681 152 115846 112 116069 50 116161 151 116327 110 116549 50 116641 85 116734 57 116809 77 116892 24 117029 50 117121 82 117218 51 117290 72 117376 19 117509 50 117601 79 117702 46 117792 43 117859 15 117989 51 118081 78 118192 36 118275 20 118344 8 118469 51 118561 76 118674 33 118756 16 118948 52 119041 75 119155 32 119237 14 119428 52 119521 74 119636 31 119719 9 119907 53 120001 73 120118 29 120201 3 120386 54 120481 72 120599 29 120865 54 120961 71 121080 28 121344 55 121441 70 121562 25 121823 56 121921 69 122044 23 122302 56 122401 68 122525 21 122781 57 122881 67 123006 19 123260 58 123361 67 123487 17 123740 58 123841 66 123969 14 124219 59 124321 66 124450 12 124699 59 124801 66 124934 5 125180 59 125281 66 125660 59 125761 65 126141 59 126241 65 126621 59 126721 65 127102 59 127201 42 127249 17 127582 59 127681 40 127732 13 128062 60 128161 38 128213 11 128543 60 128641 36 128695 7 129023 60 129121 36 129503 61 129601 35 129983 62 130081 35 130463 62 130561 34 130944 62 131041 34 131424 63 131521 34 131904 64 132001 34 132384 65 132481 33 132864 67 132961 33 133344 69 133441 32 133824 71 133921 6 133935 18 134304 74 134401 5 134418 15 134784 78 134881 3 134901 11 135264 81 135361 2 135383 9 135744 90 135838 2 135867 3 136224 97 136703 98 137183 98 137662 99 138142 99 138621 100 139100 101 139580 101 140059 102 140539 102 141018 103 141498 103 141977 104 142458 103 142938 103 143418 103 143899 102 144380 101 144860 101 145341 100 145821 100 146302 99 146782 99 147263 98 147743 98 148027 4 148224 97 148506 7 148705 96 148987 7 149186 95 149468 7 149667 94 149949 7 150148 93 150429 7 150629 92 150910 8 151109 92 151390 11 151590 91 151871 11 152071 90 152353 9 152551 90 152834 10 153032 89 153316 9 153513 88 153797 9 153993 88 154278 9 154474 87 154758 10 154954 87 155238 10 155435 86 155718 10 155917 84 156198 10 156398 83 156678 10 156879 82 157158 1 157360 81 157842 79 158323 78 158804 77 159285 76 159766 75 160247 74 160727 74 161208 73 161688 73 162036 5 162169 72 162514 13 162649 72 162992 20 163129 72 163471 28 163609 72 163950 36 164089 72 164429 38 164569 72 164908 40 165048 73 165386 42 165528 73 165866 42 166008 73 166346 43 166488 73 166826 43 166967 74 167306 43 167447 74 167787 42 167926 75 168267 42 168405 76 168747 42 168884 77 169227 42 169363 78 169707 42 169843 78 170187 42 170322 79 170667 43 170802 79 171147 44 171281 80 171627 45 171761 80 172107 47 172241 80 172587 49 172720 81 173068 51 173200 81 173356 2 173548 60 173679 82 173836 3 174028 62 174100 5 174158 83 174317 3 174508 80 174637 84 174797 3 174988 81 175116 85 175277 4 175468 82 175595 86 175756 5 175949 82 176074 87 176236 6 176429 83 176552 89 176716 6 176909 83 177031 90 177196 6 177389 83 177511 90 177676 6 177869 83 177991 90 178156 6 178349 83 178471 90 178636 6 178830 81 178951 90 179116 7 179310 81 179431 90 179596 9 179790 81 179912 89 180076 10 180270 81 180392 89 180556 9 180750 81 180872 89 181037 8 181230 81 181353 88 181517 8 181710 81 181833 88 181998 7 182190 82 182314 87 182478 7 182670 82 182795 86 182959 6 183150 83 183275 86 183439 6 183630 83 183755 86 183919 7 184110 84 184235 86 184400 6 184589 85 184715 86 184880 7 185068 86 185195 86 185360 7 185547 87 185675 86 185840 6 186026 88 186154 87 186320 6 186506 88 186634 87 186800 6 186986 88 187114 87 187280 5 187466 88 187593 88 187761 4 187946 88 188072 89 188241 4 188426 88 188550 91 188722 3 188906 88 189028 93 189202 3 189343 3 189387 87 189505 96 189682 3 189822 3 189867 87 189982 99 190162 3 190303 2 190347 87 190459 102 190643 2 190783 2 190827 87 190938 103 191123 2 191263 2 191307 88 191417 104 191603 3 191743 1 191787 89 191895 106 192083 3 192222 2 192268 88 192374 107 192563 3 192702 2 192748 89 192853 108 193043 3 193182 3 193228 90 193332 109 193523 3 193662 3 193708 60 193773 26 193811 110 194003 4 194142 4 194188 57 194255 26 194289 112 194483 4 194621 5 194668 55 194736 145 194964 3 195101 6 195148 53 195216 145 195444 3 195581 6 195629 50 195697 144 195924 4 196061 6 196109 48 196178 143 196404 4 196542 4 196589 46 196659 142 196884 4 197022 3 197069 44 197140 141 197364 4 197549 33 197621 140 197844 4 198029 30 198102 139 198324 4 198509 23 198583 138 198804 4 198989 18 199064 137 199284 4 199469 17 199545 136 199764 5 199949 16 200025 136 200244 5 200429 15 200505 136 200724 5 200909 15 200986 135 201204 5 201389 14 201466 135 201684 5 201869 13 201947 134 202165 4 202350 12 202427 134 202645 4 202830 11 202908 133 203125 4 203310 11 203389 132 203606 3 203790 11 203870 131 204086 3 204270 10 204351 130 204567 2 204750 10 204833 128 205230 10 205314 127 205710 10 205794 127 206190 9 206275 126 206670 9 206755 126 207150 9 207235 126 207631 8 207716 125 208111 8 208196 125 208591 7 208676 125 209157 124 209637 124 210117 124 210598 123 210810 1 211079 122 211289 3 211560 121 211769 4 211787 3 212041 120 212248 6 212261 9 212522 119 212725 25 213003 118 213204 26 213484 117 213682 28 213964 117 214161 28 214445 116 214639 30 214925 116 215118 30 215406 115 215597 31 215886 115 216076 32 216366 115 216555 33 216847 114 217035 33 217327 114 217514 34 217807 114 217993 36 218287 114 218472 39 218768 113 218947 49 219248 113 219423 57 219728 113 219900 60 220208 113 220376 64 220688 113 220853 66 221168 113 221329 68 221649 112 221806 71 222129 112 222283 73 222609 112 222759 77 223089 112 223236 79 223569 112 223713 81 224049 119 224188 85 224530 123 224658 95 225010 221 225491 218 225972 214 226453 210 226934 207 227415 205 227896 203 228377 201 228858 199 229339 198 229819 197 230300 195 230781 194 231261 193 231742 99 231842 1 231844 90 232223 91 232320 1 232326 44 232372 41 232703 89 232807 42 232852 41 233184 86 233288 41 233333 40 233664 84 233769 39 233813 39 234145 80 234250 38 234293 39 234625 76 234730 37 234773 39 235105 73 235211 36 235253 39 235585 72 235692 35 235733 39 236065 71 236172 35 236214 38 236545 64 236611 3 236615 2 236653 34 236694 38 237025 59 237134 33 237174 38 237505 59 237614 33 237654 38 237985 30 238022 16 238095 31 238134 38 238464 20 238501 1 238575 31 238614 38 238944 7 239056 30 239095 37 239536 31 239575 37 240017 30 240055 36 240497 30 240535 36 240977 30 241015 35 241458 29 241495 34 241938 29 241976 33 242418 30 242456 32 242899 29 242936 32 243379 29 243416 32 243860 28 243896 31 244341 28 244376 31 244821 28 244856 31 245301 28 245336 31 245782 27 245816 30 246263 27 246295 31 246743 27 246775 30 247224 26 247256 29 247704 26 247736 28 248184 26 248217 26 248665 25 248697 25 249145 25 249177 24 249625 24 249658 22 250106 23 250139 20 250586 22 250621 18 251066 20 251102 16 251546 10 251584 13 252027 4 252065 12 252507 2 252545 11 252987 1 253025 10 253504 9 253984 8 254464 7 254907 1 254944 6 255387 2 255424 6 255867 4 255873 15 255904 5 256347 21 256384 5 256827 21 256865 4 257306 22 257346 2 257786 22 257826 2 258266 22 258307 1 258746 22 258787 1 259227 21 259707 20 260187 18 260667 8 261148 2 280750 1 281229 2 281708 5 282187 14 282665 18 283142 22 283584 1 283613 32 284063 4 284088 38 284542 12 284566 40 284974 1 285020 19 285041 46 285455 1 285486 1 285493 74 285936 1 285965 82 286416 2 286444 84 286896 3 286920 89 287374 116 287846 1 287852 118 288323 127 288800 130 289245 2 289276 134 289722 7 289738 6 289751 140 290185 5 290199 11 290213 159 290662 190 291138 23 291170 163 291615 24 291651 163 292089 29 292131 163 292562 35 292611 163 293037 39 293090 164 293508 48 293570 164 293981 54 294049 165 294455 61 294528 40 294574 120 294929 67 295005 41 295056 119 295385 1 295400 76 295482 42 295537 118 295865 138 296019 5 296033 102 296345 136 296514 101 296807 5 296824 136 296996 99 297283 8 297304 135 297477 98 297748 22 297784 134 297958 98 298222 28 298264 133 298438 98 298699 30 298744 132 298919 97 299174 34 299225 130 299399 98 299647 40 299705 129 299880 97 300122 45 300186 128 300360 98 300598 48 300667 126 300840 98 301076 50 301147 125 301321 97 301540 66 301628 123 301801 97 302013 73 302108 119 302282 96 302484 82 302589 117 302763 95 302955 91 303069 115 303244 94 303431 94 303549 114 303725 93 303907 98 304029 113 304205 93 304384 101 304510 111 304686 92 304861 104 304990 111 305166 92 305338 107 305470 111 305645 93 305817 109 305950 111 306125 93 306296 110 306430 111 306605 93 306776 110 306910 111 307085 94
6435_00,
6435_01,
6435_02,96928 1 97407 5 97436 5 97887 8 97912 9 98367 9 98386 15 98848 33 99329 32 99809 32 100289 32 100769 32 101249 32 101728 33 102208 33 102687 34 103166 35 103646 35 104126 35 104606 35 105086 35 105566 35 106046 35 106526 35 107006 35 107486 35 107966 35 108447 34 108927 34 109407 34 109887 34 110367 34 110847 34 111327 34 111807 34 112287 34 112767 34 113247 34 113727 34 114208 33 114688 33 115168 33 115648 33 116128 33 116609 32 117089 32 117569 32 118049 32 118529 32 119009 32 119489 32 119969 32 120449 32 120930 31 121417 24 121900 21 122381 20 122862 19 123343 18 123823 18 124304 17 124784 17 125265 16 125746 15 126227 14 126708 13 127189 12 127670 11 128150 11 128630 11 129110 11 129591 10 130071 10 130551 10 131031 10 131511 10 131991 10 132471 10 132952 9 133432 9 133912 9 134392 9 134871 10 135351 10 135831 10 136310 11 136790 11 137270 11 137750 11 138230 11 138710 11 139190 11 139670 11 140150 11 140629 12 141108 13 141588 13 142067 14 142546 15 143025 16 143505 16 143984 17 144464 17 144944 17 145424 17 145904 17 146384 17 146863 18 147343 18 147823 18 148303 18 148783 18 149263 18 149743 18 150223 18 150704 17 151184 17 151664 17 152143 18 152623 18 153103 18 153583 18 154063 18 154543 18 155023 18 155503 18 155983 18 156463 18 156943 18 157423 18 157903 18 158384 17 158864 17 159344 17 159825 16 160305 16 160785 16 161265 16 161745 16 162225 16 162705 16 163185 16 163665 16 164145 16 164625 16 165105 16 165586 15 166067 14 166547 14 167028 13 167508 13 167989 12 168470 11 168951 10 169431 10 169911 10 170391 10 170871 10 171351 10 171831 10 172311 10 172790 11 173270 11 173751 10 174231 10 174711 10 175192 9 175673 8 176153 8 176633 8 177113 8 177593 8 178073 8 178553 8 179033 8 179514 7 179995 6 180476 5 180956 5 181437 3
6435_03,
6435_04,211177 6 211653 11 212120 26 212595 32 213074 34 213552 36 214014 54 214491 55 214970 33 215017 6 215450 29 215930 26 216409 23 216889 18 217371 10 219828 13 220303 18 220776 25 221253 28 221723 38 222200 41 222673 48 223147 54 223622 59 224092 69 224565 76 225035 86 225507 94 225981 100 226455 106 226927 114 227400 121 227874 127 228346 135 228817 144 229278 163 229755 166 230232 169 230704 177 231181 180 231655 186 232126 195 232600 201 233073 208 233548 213 234021 220 234494 227 234967 234 235441 240 235914 247 236387 254 236863 258 237339 262 237813 268 238284 277 238757 284 239231 290 239584 9 239706 295 240056 18 240176 305 240531 23 240652 309 241007 27 241129 312 241482 32 241607 314 241955 39 242080 321 242427 46 242559 322 242902 51 243038 323 243377 55 243518 323 243853 56 243997 324 244332 44 244476 325 244813 36 244956 325 245294 27 245436 325 245774 18 245916 325 246254 12 246396 325 246733 9 246875 326 247353 328 247832 329 248311 330 248790 331 249190 2 249269 332 249667 5 249748 333 250143 10 250227 334 250617 16 250707 334 251090 23 251186 335 251565 28 251665 336 252037 37 252139 342 252511 43 252616 345 252986 49 253095 346 253459 58 253574 347 253934 65 254053 348 254408 72 254525 436 255005 439 255484 446 255964 449 256444 451 256924 458 257404 461 257884 462 258363 465 258843 467 259322 468 259796 6117 265921 466 266401 457 266881 449 267361 445 267841 442 268321 439 268801 437 269281 435 269761 433 270241 431 270721 430 271201 428 271681 427 272161 426 272641 425 273121 424 273601 423 274081 423 274561 423 275041 423 275521 423 276001 424 276481 424 276961 425 277441 425 277921 426 278401 427 278881 280 279174 135 279361 275 279658 130 279841 260 280106 7 280142 126 280321 257 280626 107 280739 9 280801 248 281109 102 281221 7 281281 244 281590 100 281702 5 281761 240 282071 99 282183 4 282241 235 282552 97 282721 233 283032 97 283201 233 283512 96 283681 234 283992 96 284161 235 284472 95 284641 235 284952 95 285121 235 285432 94 285601 235 285912 94 286081 235 286393 93 286561 233 286873 92 287041 202 287244 28 287354 91 287521 200 287727 10 287747 3 287834 91 288001 200 288315 6 288328 77 288481 200 288796 3 288810 75 288961 198 289290 75 289441 196 289771 73 289921 193 290252 72 290401 190 290732 72 290881 185 291213 71 291361 179 291693 71 291841 175 292173 71 292321 170 292654 70 292801 164 293134 70 293220 2 293281 158 293615 69 293699 4 293761 154 294095 69 294179 4 294241 150 294575 69 294659 4 294721 145 295056 68 295139 4 295201 140 295536 68 295619 5 295681 136 296016 68 296099 5 296161 132 296496 68 296579 5 296641 127 296976 68 297059 5 297121 122 297457 67 297539 5 297601 117 297937 67 298019 5 298081 112 298417 67 298499 5 298561 108 298897 67 298979 5 299041 103 299377 67 299459 5 299521 98 299857 67 299940 4 300001 92 300338 67 300420 4 300481 87 300818 67 300900 4 300961 81 301298 67 301380 3 301441 75 301779 66 301861 2 301921 69 302259 66 302401 65 302739 66 302881 58 303220 65 303361 53 303700 66 303841 49 304180 66 304321 42 304660 66 304801 39 305140 66 305281 32 305620 66 305761 28 306101 65 306241 26 306581 65 306721 25 307061 65
6435_05,
6435_06,80149 5 80627 9 81105 13 81120 1 81585 16 82064 17 82543 18 83022 19 83501 20 83980 21 84459 22 84938 23 85418 23 85897 24 86353 8 86376 25 86829 14 86855 26 87304 20 87333 28 87781 24 87813 28 88259 27 88292 29 88738 63 89217 64 89696 65 90175 66 90654 67 91133 68 91613 68 92092 69 92572 69 93052 69 93532 69 94011 70 94491 70 94840 5 94971 70 95316 12 95451 70 95788 22 95931 70 96264 27 96412 69 96733 39 96892 36 96929 32 97204 50 97372 35 97412 24 97676 59 97853 33 97895 17 98151 66 98218 11 98333 33 98376 10 98614 98 98814 31 99088 105 99294 30 99565 110 99775 29 100043 113 100255 28 100521 115 100735 27 100999 118 101215 25 101476 122 101695 23 101953 126 102175 22 102428 131 102655 20 102907 133 103134 21 103385 135 103614 21 103863 138 104094 21 104341 140 104574 21 104813 148 105054 22 105290 151 105534 22 105768 154 106014 22 106243 159 106494 22 106708 174 106974 21 107185 177 107455 20 107660 182 107935 20 108133 189 108416 19 108610 192 108896 19 109088 194 109377 17 109566 196 109858 14 110044 197 110339 7 110521 200 110821 1 110998 203 111476 205 111954 207 112432 209 112887 7 112910 211 113364 13 113388 213 113843 17 113865 215 114322 238 114800 240 115279 240 115757 242 116235 244 116712 246 117189 248 117667 249 118146 249 118626 249 119105 249 119481 3 119584 249 119954 13 120062 251 120430 19 120541 251 120907 23 121020 252 121385 32 121498 253 121864 36 121978 253 122343 38 122457 253 122822 40 122936 254 123302 41 123415 255 123781 42 123895 255 124260 44 124375 256 124739 45 124854 257 125218 47 125334 257 125697 49 125814 258 126176 51 126293 259 126656 52 126773 259 127135 54 127253 259 127614 56 127733 260 128094 56 128212 261 128574 56 128692 262 129053 57 129171 264 129533 58 129651 266 130013 58 130130 270 130492 59 130610 271 130972 59 131089 274 131451 60 131569 274 131931 60 132048 276 132410 61 132528 276 132890 62 133007 278 133370 62 133487 278 133850 62 133967 278 134329 63 134446 278 134809 62 134926 278 135289 62 135406 278 135770 61 135885 279 136250 60 136365 279 136730 60 136845 279 137210 60 137324 280 137691 59 137804 280 138171 59 138283 281 138652 58 138763 281 139133 57 139242 282 139613 57 139722 282 140094 56 140201 283 140575 54 140681 283 141056 52 141160 285 141537 51 141640 285 142017 50 142119 286 142498 48 142599 286 142979 46 143079 286 143459 46 143558 288 143940 44 144038 288 144420 42 144517 289 144901 39 144997 289 145382 37 145476 290 145863 35 145956 291 146345 32 146435 292 146828 27 146915 292 147310 22 147394 293 147791 8 147874 293 148274 3 148353 294 148832 295 149312 294 149791 295 150271 294 150750 295 151230 294 151710 293 152189 293 152669 293 153149 292 153629 291 154109 291 154589 291 155069 291 155549 290 156030 289 156510 289 156990 289 157471 287 157951 287 158431 287 158911 286 159392 285 159872 285 160352 284 160833 283 161313 283 161793 283 162198 10 162273 283 162675 18 162753 282 163153 22 163233 282 163631 26 163713 281 164109 30 164193 280 164589 32 164673 279 165068 34 165153 278 165547 36 165632 278 166026 38 166112 260 166373 6 166381 8 166505 41 166591 254 166983 44 167070 253 167462 46 167549 254 167941 48 168027 255 168420 50 168505 256 168899 52 168984 257 169378 53 169463 258 169857 54 169942 258 170337 54 170422 258 170816 55 170901 258 171296 55 171380 259 171775 56 171859 259 172255 56 172338 259 172734 56 172817 258 173214 56 173296 255 173694 57 173775 255 174174 57 174254 254 174653 58 174733 253 175133 59 175212 251 175613 59 175691 251 176093 59 176170 250 176573 59 176647 252 177053 58 177123 255 177533 58 177601 256 178013 58 178081 256 178494 57 178561 255 178974 57 179041 255 179454 57 179521 255 179935 56 180001 254 180415 56 180481 254 180896 55 180961 253 181377 54 181441 253 181858 53 181921 253 182338 52 182401 252 182820 49 182881 252 183301 46 183361 251 183783 43 183841 250 184265 39 184321 250 184746 37 184801 249 185228 34 185281 248 185709 31 185761 248 186190 29 186241 247 186672 25 186721 247 187156 1 187163 9 187201 247 187676 251 188153 254 188631 256 189109 258 189588 260 190066 262 190545 264 191024 265 191503 267 191982 268 192462 269 192941 270 193421 270 193901 270 194380 271 194860 271 195340 271 195820 271 196300 271 196781 269 197261 269 197741 269 198221 269 198700 270 199180 269 199660 269 200140 268 200619 268 201099 266 201579 265 202058 265 202538 264 203018 263 203498 262 203978 261 204458 259 204938 258 205418 257 205899 255 206379 254 206859 253 207339 251 207820 249 208300 249 208780 248 209261 246 209741 246 210221 246 210702 245 211183 244 211664 243 212146 241 212627 239 213108 238 213588 238 214070 236 214552 233 215034 230 215515 229 215997 226 216480 222 216961 219 217441 218 217921 218 218401 217 218881 216 219361 216 219841 216 220321 215 220801 215 221281 215 221761 215 222241 215 222721 215 223201 215 223681 215 224161 215 224641 214 225121 213 225601 213 226081 212 226561 211 227041 210 227521 209 228001 205 228481 200 228961 194 229441 192 229921 191 230401 190 230881 189 231361 188 231844 183 232326 180 232808 177 233291 173 233775 3 233788 156 234270 153 234751 151 235233 149 235715 146 236196 145 236678 142 237159 141 237640 139 238121 138 238602 136 239082 135 239563 21 239593 104 240045 11 240074 102 240554 98 241034 95 241514 93 241994 86 242473 86 242953 85 243432 86 243911 86 244391 85 244871 85 245351 85 245831 85 246311 85 246791 84 247271 82 247751 81 248231 80 248711 79 249192 77 249672 76 250153 74 250633 74 251113 73 251593 72 252074 65 252554 62 253035 60 253517 57 253999 54 254480 45 254961 44 255444 40 255930 34 256413 31 256895 29 257382 22 257865 19 258346 17 258828 15 259310 12 259790 6 289437 4 289915 6 290394 7 290873 8 291352 9 291832 9 292311 10 292790 11 293270 11 293749 12 294229 12 294709 12 295188 13 295668 13 296148 13 296628 13 297108 13 297588 13 298068 13 298548 13 299028 13 299507 14 299987 14 300467 14 300947 14 301427 14 301906 15 302386 15 302865 16 303345 16 303824 17 304304 17 304784 17 305263 18 305743 18 306223 18 306703 18 307183 18
6435_07,
6435_08,
