IMG_ID,EncodedString
8300_00,
8300_01,
8300_02,
8300_03,
8300_04,53 27 533 27 1013 27 1493 27 1973 28 2454 27 2934 27 3414 28 3895 27 4375 28 4855 28 5336 28 5816 30 6297 29 6777 29 7258 29 7738 29 8219 29 8699 30 9179 30 9660 29 10141 28 10621 29 11101 29 11582 29 12063 28 12543 28 13023 29 13504 29 13984 29 14464 29 14945 29 15425 30 15905 31 16386 31 16866 32 17347 31 17827 31 18307 31 18788 30 19268 30 19749 29 20229 29 20709 30 21190 29 21671 29 22152 28 22632 29 23113 28 23593 30 24074 30 24554 30 25034 31 25515 30 25995 31 26476 31 26956 31 27436 31 27917 30 28397 30 28878 30 29358 29 29839 29 30319 30 30800 29 31281 28 31761 29 32241 29 32722 28 33202 28 33683 27 34163 27 34643 27 35123 28 35604 27 36084 28 36565 28 37045 28 37526 28 38006 29 38487 29 38968 29 39448 29 39928 29 40409 28 40889 29 41369 29 41850 28 42330 28 42810 29 43290 29 43771 28 44251 29 44731 29 45211 29 45692 29 46173 28 46654 27 47134 29 47615 29 48095 29 48576 29 49056 29 49536 29 50017 29 50497 29 50977 29 51459 28 51939 29 52419 30 52900 29 53380 29 53860 29 54341 28 54821 29 55302 28 55783 28 56263 28 56744 28 57224 28 57705 28 58185 28 58665 28 59146 28 59626 28 60106 29 60586 29 61066 30 61547 29 62028 28 62509 28 62990 27 63470 28 63950 28 64430 28 64911 28 65392 27 65872 28 66353 28 66833 28 67313 28 67794 28 68274 29 68754 29 69235 28 69715 29 70195 29 70676 29 71156 29 71636 30 72117 29 72598 28 73078 28 73558 29 74039 28 74520 28 75000 29 75480 30 75961 30 76442 29 76922 30 77402 30 77883 30 78364 29 78844 29 79324 30 79804 30 80285 30 80766 30 81246 30 81726 30 82207 30 82688 29 83168 30 83649 29 84130 28 84610 28 85091 27 85571 28 86052 27 86532 28 87012 28 87493 27 87972 28 88453 28 88933 28 89413 29 89894 28 90374 28 90855 28 91336 27 91817 27 92297 27 92777 28 93257 28 93737 29 94218 28 94698 29 95179 28 95660 28 96141 27 96621 27 97102 27 97581 28 98062 28 98542 28 99022 29 99503 28 99983 28 100464 28 100943 30 101424 29 101905 28 102385 28 102866 28 103346 29 103826 29 104306 29 104787 28 105268 28 105748 29 106228 29 106709 28 107189 29 107669 29 108150 28 108630 29 109110 29 109591 29 110072 28 110553 28 111033 28 111514 28 111994 28 112475 28 112955 29 113436 28 113916 29 114396 29 114876 30 115357 29 115838 28 116319 27 116799 28 117279 28 117759 29 118240 28 118720 29 119201 28 119681 29 120162 28 120642 28 121122 29 121603 28 122083 29 122564 28 123045 27 123525 28 124005 28 124486 27 124967 27 125447 28 125928 27 126409 27 126889 27 127370 26 127850 27 128330 28 128811 27 129291 27 129772 27 130253 26 130733 27 131213 27 131693 27 132174 27 132653 29 133134 28 133615 27 134095 27 134575 28 135057 26 135537 26 136017 27 136499 26 136978 27 137459 26 137940 26 138421 26 138901 25 139382 25 139862 25 140343 26 140823 26 141303 26 141783 27 142263 28 142743 28 143224 28 143704 28 144184 29 144664 29 145145 28 145625 29 146106 28 146586 29 147067 29 147547 29 148027 30 148508 29 148989 28 149469 29 149949 30 150430 29 150910 29 151390 29 151872 28 152351 29 152832 29 153313 28 153794 28 154275 27 154755 28 155236 27 155717 26 156197 26 156677 26 157158 26 157638 26 158119 25 158599 25 159079 26 159559 26 160040 26 160520 27 161000 28 161481 27 161962 27 162442 28 162922 28 163403 28 163884 27 164364 28 164844 28 165325 28 165805 29 166285 29 166766 28 167246 29 167726 29 168206 30 168686 30 169167 30 169647 30 170127 30 170608 29 171089 29 171569 30 172050 29 172530 30 173011 30 173491 30 173972 29 174452 30 174933 29 175413 29 175893 29 176374 28 176854 29 177335 28 177816 27 178296 28 178776 29 179257 28 179738 28 180218 28 180699 27 181180 27 181660 27 182141 27 182621 27 183102 26 183582 26 184062 27 184543 26 185024 25 185504 26 185984 26 186465 25 186945 26 187425 27 187905 29 188386 28 188866 28 189347 28 189827 28 190308 28 190789 28 191269 28 191749 28 192229 28 192710 28 193190 28 193671 27 194151 28 194632 27 195112 27 195592 28 196073 27 196553 27 197034 27 197514 29 197995 28 198475 29 198955 30 199436 29 199916 29 200397 28 200876 29 201357 29 201838 29 202318 29 202798 29 203279 28 203760 28 204241 27 204721 28 205201 28 205682 27 206162 28 206642 28 207123 27 207603 28 208084 27 208564 27 209044 28 209525 27 210005 27 210486 27 210966 28 211447 28 211927 28 212407 28 212888 28 213369 27 213849 28 214329 28 214809 29 215290 28 215770 28 216251 28 216731 28 217212 27 217692 27 218173 27 218653 27 219134 28 219615 27 220095 28 220575 29 221056 28 221537 27 222017 27 222498 27 222978 27 223458 28 223938 29 224419 28 224899 28 225379 29 225859 29 226340 29 226820 29 227301 28 227781 29 228262 29 228742 29 229222 30 229703 29 230183 29 230663 29 231144 28 231624 29 232104 29 232584 30 233065 29 233545 30 234026 28 234506 29 234987 29 235467 29 235948 28 236429 28 236909 29 237390 28 237870 29 238351 29 238832 28 239312 29 239792 29 240273 29 240753 29 241234 28 241714 30 242194 30 242675 29 243155 31 243635 31 244115 31 244595 31 245076 31 245556 31 246037 31 246517 30 246997 31 247478 31 247958 31 248438 31 248919 30 249400 30 249880 31 250361 30 250841 30 251321 30 251802 30 252282 30 252762 31 253242 31 253723 30 254204 29 254684 30 255165 29 255646 29 256127 28 256607 29 257087 29 257568 28 258048 28 258528 29 259009 28 259489 28 259970 28 260450 29 260930 30 261410 31 261891 30 262372 29 262852 31 263333 30 263813 30 264294 30 264774 31 265255 30 265735 30 266215 30 266696 30 267176 30 267657 29 268137 30 268618 29 269098 30 269579 29 270059 30 270540 29 271020 29 271500 29 271981 29 272461 30 272943 28 273423 29 273904 28 274384 29 274864 30 275344 30 275824 31 276304 31 276785 30 277265 30 277746 30 278227 29 278708 29 279189 28 279669 28 280150 28 280630 28 281111 28 281591 29 282072 29 282552 30 283032 30 283512 30 283992 30 284473 30 284953 30 285434 30 285914 31 286394 31 286875 31 287355 32 287836 31 288315 33 288797 31 289277 32 289758 31 290238 32 290719 31 291200 31 291680 31 292161 31 292641 32 293122 31 293602 32 294082 32 294563 32 295044 32 295524 32 296004 32 296485 31 296965 32 297445 32 297926 32 298406 33 298886 34 299367 33 299847 33 300327 34 300808 32 301288 32 301768 33 302249 32 302729 33 303210 33 303691 32 304171 33 304652 32 305133 31 305613 31 306094 30 306574 30 307054 30
8300_05,120001 7 120481 8 120961 10 121441 11 121921 12 122401 13 122881 14 123361 15 123841 16 124321 16 124801 17 125281 18 125761 18 126241 18 126721 18 127201 18 127681 19 128161 19 128641 19 129121 19 129601 20 130081 20 130561 20 131041 21 131521 21 132001 22 132481 22 132961 23 133441 23 133921 24 134401 24 134881 25 135361 26 135841 26 136321 26 136801 27 137281 28 137761 28 138241 28 138721 29 139201 29 139681 30 140161 30 140641 30 141121 31 141601 31 142081 32 142561 32 143041 32 143521 33 144001 33 144481 34 144961 34 145441 35 145921 36 146401 37 146881 37 147361 38 147841 39 148321 40 148801 40 149281 41 149761 41 150241 41 150721 42 151201 42 151681 43 152161 43 152641 44 153121 45 153601 46 154081 48 154561 48 155041 49 155521 50 156001 51 156481 51 156961 51 157441 52 157921 52 158401 52 158881 52 159361 51 159841 51 160321 50 160801 50 161281 50 161761 50 162241 49 162721 49 163201 49 163681 49 164161 49 164641 50 165121 50 165601 50 166081 51 166561 51 167041 52 167521 52 168001 53 168481 54 168961 54 169441 54 169921 55 170401 55 170881 55 171361 55 171841 55 172321 55 172801 55 173281 54 173761 54 174241 54 174721 54 175201 54 175681 54 176161 55 176641 55 177121 55 177601 56 178081 56 178561 56 179041 56 179521 56 180001 57 180481 56 180961 57 181441 57 181921 57 182401 58 182881 58 183361 59 183841 59 184321 59 184801 60 185281 60 185761 61 186241 61 186721 61 187201 61 187681 61 188161 61 188641 61 189121 62 189601 62 190081 62 190561 63 191041 63 191521 64 192001 64 192481 64 192961 64 193441 65 193921 66 194401 66 194881 67 195361 68 195841 69 196321 69 196801 70 197281 71 197761 72 198241 74 198721 77 199201 78 199681 80 200161 81 200641 82 201121 82 201601 83 202081 83 202561 83 203041 83 203521 83 204001 83 204481 83 204961 83 205441 83 205921 83 206401 83 206881 83 207361 83 207841 83 208321 83 208801 83 209281 82 209761 82 210241 83 210721 82 211201 83 211681 83 212161 83 212641 83 213121 84 213601 85 214081 84 214561 86 215041 88 215521 90 216001 91 216481 93 216961 96 217441 98 217921 99 218401 100 218881 101 219361 102 219841 102 220321 103 220801 103 221281 103 221761 103 222241 104 222721 104 223201 104 223681 104 224161 105 224641 105 225121 105 225601 105 226081 105 226561 105 227041 105 227521 106 228001 107 228481 108 228961 109 229441 111 229921 112 230401 113 230881 113 231361 114 231841 115 232321 115 232801 115 233281 116 233761 116 234241 117 234721 118 235201 118 235681 118 236161 118 236641 119 237121 119 237601 119 238081 119 238561 119 239041 119 239521 119 240001 119 240481 120 240961 120 241441 120 241921 120 242401 120 242881 120 243361 120 243841 120 244321 120 244801 120 245281 120 245761 120 246241 121 246721 121 247201 121 247681 121 248161 121 248641 122 249121 122 249601 122 250081 123 250561 123 251041 124 251521 124 252001 125 252481 125 252961 125 253441 125 253921 126 254401 126 254881 126 255361 126 255841 126 256321 126 256801 127 257281 127 257761 127 258241 128 258721 128 259201 128 259681 129 260161 130 260641 130 261121 131 261601 131 262081 131 262561 132 263041 132 263521 133 264001 134 264481 134 264961 134 265441 135 265921 136 266401 136 266881 136 267361 137 267841 137 268321 138 268801 138 269281 139 269761 139 270241 139 270721 140 271201 140 271681 141 272161 141 272641 142 273121 142 273601 142 274081 143 274561 143 275041 143 275521 143 276001 144 276481 144 276961 144 277441 144 277921 144 278401 144 278881 145 279361 145 279841 145 280321 145 280801 146 281281 146 281761 147 282241 147 282721 148 283201 148 283681 149 284161 149 284641 150 285121 151 285601 152 286081 153 286561 154 287041 155 287521 156 288001 156 288481 157 288961 157 289441 157 289921 158 290401 158 290881 159 291361 159 291841 160 292321 161 292801 161 293281 162 293761 163 294241 164 294721 165 295201 165 295681 166 296161 166 296641 166 297121 167 297601 167 298081 167 298561 167 299041 166 299521 166 300001 166 300481 166 300961 166 301441 166 301921 166 302401 166 302881 167 303361 167 303841 167 304321 168 304801 168 305281 168 305761 169 306241 169 306721 169
8300_06,
8300_07,
8300_08,
8300_09,1 52 80 453 560 453 1040 453 1520 453 2001 453 2481 453 2961 453 3442 453 3922 453 4403 452 4883 453 5364 452 5846 451 6326 451 6806 452 7287 451 7767 452 8248 451 8729 450 9209 451 9689 452 10169 452 10650 451 11130 452 11611 452 12091 452 12571 452 13052 452 13533 451 14013 451 14493 452 14974 451 15455 450 15936 450 16417 449 16898 449 17378 449 17858 449 18338 450 18818 450 19298 451 19778 451 20258 451 20739 451 21219 452 21700 452 22180 452 22661 452 23141 452 23623 451 24104 450 24584 450 25065 450 25545 450 26026 450 26507 449 26987 449 27467 450 27947 450 28427 451 28908 450 29387 452 29868 451 30349 451 30829 452 31309 452 31790 451 32270 452 32750 452 33230 453 33710 453 34190 453 34670 453 35151 453 35631 453 36112 453 36593 452 37073 453 37554 452 38035 452 38516 452 38997 451 39477 451 39957 452 40437 452 40918 451 41398 452 41878 452 42358 452 42839 451 43319 452 43799 452 44280 451 44760 451 45240 452 45721 452 46201 453 46681 453 47163 452 47644 451 48124 452 48605 451 49085 451 49565 452 50046 451 50526 451 51006 453 51487 452 51968 451 52449 451 52929 451 53409 451 53889 452 54369 452 54850 452 55330 453 55811 452 56291 453 56772 452 57252 453 57733 452 58213 452 58693 453 59174 452 59654 452 60135 451 60615 451 61096 451 61576 452 62056 453 62537 453 63017 453 63498 452 63978 452 64458 453 64939 453 65419 453 65900 453 66381 452 66861 452 67341 453 67822 452 68303 451 68783 452 69263 452 69744 451 70224 452 70705 451 71185 451 71666 451 72146 452 72626 452 73106 452 73587 452 74067 453 74548 452 75029 451 75510 451 75991 451 76471 451 76952 450 77432 451 77913 451 78393 451 78873 451 79354 450 79834 451 80315 451 80796 450 81276 450 81756 451 82237 451 82717 451 83198 451 83678 452 84158 452 84638 453 85118 453 85599 453 86079 453 86560 452 87040 453 87520 452 88000 453 88481 452 88961 452 89442 452 89922 452 90402 453 90883 453 91363 454 91844 453 92324 453 92805 452 93285 452 93766 452 94246 452 94727 452 95207 453 95688 453 96168 453 96648 454 97129 452 97609 453 98090 452 98570 452 99051 452 99531 452 100011 453 100492 451 100973 451 101453 452 101933 452 102413 453 102894 452 103375 451 103855 451 104335 452 104815 453 105296 452 105777 451 106257 452 106737 452 107218 451 107698 452 108178 452 108659 451 109139 452 109620 452 110100 453 110581 452 111061 453 111542 452 112022 453 112503 452 112984 452 113464 452 113945 451 114425 451 114906 451 115386 452 115866 453 116346 453 116827 452 117307 452 117788 452 118268 452 118749 452 119229 452 119710 291 120008 154 120190 291 120489 153 120670 291 120971 151 121151 290 121452 151 121631 290 121933 150 122112 289 122414 150 122592 289 122895 150 123072 289 123376 149 123553 288 123857 148 124033 288 124337 149 124513 288 124818 149 124994 287 125299 148 125475 286 125779 149 125955 286 126259 150 126436 285 126739 150 126916 285 127219 151 127396 285 127700 150 127877 284 128180 150 128358 283 128660 151 128838 283 129140 151 129318 283 129621 151 129799 282 130101 152 130279 282 130581 152 130760 281 131062 151 131240 281 131542 151 131720 281 132023 151 132201 280 132503 150 132682 279 132984 150 133162 279 133464 151 133642 279 133945 150 134122 279 134425 150 134603 278 134906 151 135083 278 135387 150 135563 278 135867 150 136044 277 136347 152 136525 276 136828 150 137005 276 137309 150 137485 276 137789 151 137966 275 138269 152 138447 274 138750 151 138926 275 139230 152 139407 274 139711 151 139887 274 140191 152 140369 272 140671 152 140849 272 141152 151 141329 272 141632 151 141810 271 142113 150 142291 270 142593 150 142771 270 143073 151 143252 269 143554 150 143732 269 144034 150 144213 268 144515 149 144693 268 144995 150 145173 268 145476 149 145654 267 145957 149 146134 267 146438 148 146615 266 146918 149 147096 265 147399 148 147576 265 147880 147 148057 264 148361 147 148537 264 148841 148 149017 264 149322 147 149498 263 149802 147 149979 262 150282 148 150459 262 150763 147 150939 262 151243 147 151419 262 151724 148 151900 261 152204 147 152380 261 152685 147 152861 260 153166 147 153341 260 153647 147 153822 259 154129 146 154302 259 154609 146 154783 258 155090 146 155263 258 155571 146 155743 258 156052 145 156223 258 156532 145 156703 258 157012 146 157184 257 157493 145 157664 257 157973 146 158144 257 158453 146 158624 257 158933 146 159105 256 159412 147 159585 256 159892 148 160066 255 160371 149 160547 254 160851 149 161028 253 161331 150 161508 253 161811 151 161989 252 162290 152 162470 251 162770 152 162950 251 163250 153 163431 250 163730 154 163911 250 164210 154 164392 249 164691 153 164872 249 165171 154 165353 248 165651 154 165834 247 166132 153 166314 247 166612 154 166794 247 167093 153 167275 246 167573 153 167755 246 168054 152 168236 245 168535 151 168716 245 169015 152 169197 244 169495 152 169677 244 169976 151 170157 244 170456 152 170637 244 170936 153 171118 243 171416 153 171599 242 171896 154 172079 242 172376 154 172560 241 172856 155 173041 240 173335 156 173521 240 173815 157 174001 240 174295 157 174482 239 174775 158 174962 239 175255 158 175442 239 175735 158 175922 239 176216 158 176402 239 176696 158 176883 238 177176 159 177363 238 177657 159 177843 238 178137 159 178324 237 178617 159 178805 236 179097 160 179285 236 179577 161 179766 235 180058 160 180246 235 180537 162 180726 235 181018 162 181207 234 181498 162 181687 234 181978 163 182168 233 182459 162 182648 233 182939 163 183128 233 183420 162 183608 233 183900 162 184089 232 184380 163 184569 232 184861 163 185049 232 185341 163 185530 231 185822 162 186010 231 186302 163 186490 231 186782 163 186971 230 187262 163 187452 229 187742 163 187934 227 188222 164 188414 227 188702 164 188894 227 189183 164 189375 226 189663 164 189855 226 190143 165 190336 225 190624 165 190817 224 191104 165 191297 224 191585 164 191777 224 192065 164 192257 224 192545 165 192738 223 193025 165 193218 223 193506 165 193698 223 193987 164 194179 222 194467 165 194659 222 194948 164 195139 222 195429 163 195620 221 195910 163 196100 221 196390 163 196580 221 196871 163 197061 220 197352 162 197543 218 197833 162 198023 218 198315 160 198504 217 198798 157 198985 216 199279 157 199465 216 199761 155 199945 216 200242 155 200425 216 200723 153 200905 216 201203 154 201386 215 201684 154 201867 214 202164 154 202347 214 202644 154 202827 214 203124 155 203307 214 203604 156 203788 213 204084 157 204268 213 204564 157 204749 212 205044 157 205229 212 205524 158 205709 212 206004 158 206190 211 206484 158 206670 211 206964 159 207150 211 207444 159 207631 210 207924 160 208111 210 208404 160 208591 210 208884 160 209072 209 209363 162 209552 209 209843 162 210032 209 210324 162 210513 208 210803 163 210994 207 211284 163 211475 206 211764 163 211955 206 212244 163 212435 206 212724 164 212916 205 213205 164 213396 205 213686 163 213877 204 214165 164 214357 204 214647 162 214838 203 215129 161 215318 203 215611 159 215798 203 216092 159 216279 202 216574 157 216759 202 217057 155 217239 202 217539 153 217719 202 218020 153 218200 201 218501 152 218680 201 218982 152 219162 199 219463 152 219642 199 219943 152 220123 198 220424 151 220604 197 220904 152 221084 197 221384 153 221564 197 221864 153 222044 197 222345 153 222525 196 222825 153 223005 196 223305 153 223486 195 223785 153 223967 194 224266 153 224447 194 224746 153 224927 194 225226 153 225408 193 225706 153 225888 193 226186 154 226369 192 226666 154 226849 192 227146 155 227329 192 227627 154 227810 191 228108 154 228291 190 228589 153 228771 190 229070 152 229252 189 229552 151 229732 189 230033 150 230212 189 230514 149 230692 189 230994 150 231172 189 231475 149 231653 188 231956 148 232133 188 232436 148 232614 187 232916 149 233094 187 233397 148 233575 186 233877 149 234054 187 234358 148 234535 186 234839 148 235016 185 235319 148 235496 185 235799 149 235976 185 236279 150 236457 184 236760 149 236938 183 237240 150 237418 183 237720 150 237899 182 238200 151 238380 181 238680 152 238860 181 239160 152 239341 180 239640 152 239821 180 240120 153 240302 179 240601 152 240782 179 241081 153 241262 179 241561 153 241744 177 242041 153 242224 177 242521 154 242704 177 243001 154 243186 175 243481 154 243666 175 243961 154 244146 175 244441 154 244626 175 244921 155 245107 174 245401 155 245587 174 245881 156 246068 173 246362 155 246547 174 246842 155 247028 173 247322 156 247509 172 247802 156 247989 172 248282 156 248469 172 248763 156 248949 172 249243 157 249430 171 249723 157 249911 170 250204 157 250391 170 250684 157 250871 170 251165 156 251351 170 251645 157 251832 169 252126 156 252312 169 252606 156 252793 168 253086 156 253273 168 253566 157 253753 168 254047 157 254233 168 254527 157 254714 167 255007 158 255194 167 255487 159 255675 166 255967 160 256155 166 256447 160 256636 165 256928 159 257116 165 257408 160 257596 165 257888 160 258076 165 258369 159 258557 164 258849 160 259037 164 259329 160 259517 164 259810 160 259998 163 260291 159 260479 162 260771 159 260960 161 261252 158 261441 160 261732 159 261921 160 262212 160 262401 160 262693 159 262883 158 263173 160 263363 158 263654 159 263843 158 264135 159 264324 157 264615 159 264805 156 265095 160 265285 156 265576 159 265765 156 266057 158 266245 156 266537 159 266726 155 267017 159 267206 155 267498 159 267686 155 267978 159 268167 154 268459 159 268647 154 268939 159 269128 153 269420 159 269608 153 269900 159 270089 152 270380 160 270569 152 270861 159 271049 152 271341 159 271529 152 271822 159 272010 151 272302 159 272491 150 272783 160 272971 150 273263 160 273452 149 273743 161 273932 149 274224 160 274413 148 274704 160 274894 147 275184 160 275374 147 275664 160 275855 146 276145 159 276335 146 276625 160 276815 146 277105 160 277295 146 277585 161 277776 145 278065 162 278256 145 278545 163 278737 144 279026 163 279217 144 279506 163 279697 144 279986 164 280178 143 280466 164 280658 143 280947 164 281139 142 281427 164 281620 141 281908 164 282101 140 282388 164 282582 139 282869 163 283062 139 283349 163 283542 139 283830 162 284022 139 284310 163 284503 138 284791 162 284983 138 285272 162 285464 137 285753 161 285945 136 286234 160 286425 136 286715 160 286906 135 287196 159 287387 134 287677 159 287867 134 288157 158 288348 133 288638 159 288828 133 289118 159 289309 132 289598 160 289789 132 290079 159 290270 131 290559 160 290750 131 291040 160 291231 130 291520 160 291711 130 292001 160 292192 129 292482 159 292673 128 292962 160 293153 128 293443 159 293634 127 293924 158 294114 127 294405 158 294595 126 294886 158 295076 125 295366 158 295556 125 295847 157 296036 125 296327 158 296516 125 296807 158 296997 124 297288 157 297477 124 297768 158 297958 123 298248 158 298439 122 298728 158 298920 121 299207 160 299400 121 299687 160 299880 121 300167 160 300361 120 300647 161 300840 121 301127 161 301320 121 301607 161 301801 120 302087 162 302281 120 302567 162 302762 119 303048 162 303243 118 303528 163 303723 118 304008 163 304204 117 304489 163 304684 117 304969 164 305164 117 305449 164 305644 117 305930 164 306124 117 306410 164 306604 117 306890 164 307084 117
8317_00,
8317_01,
8317_02,
8317_03,
8317_04,
8317_05,
