IMG_ID,EncodedString
7100_00,
7100_01,
7100_02,35533 7 36011 12 36488 16 36966 19 37441 24 37921 24 38401 24 38881 24 39361 24 39841 24 40321 24 40801 24 41281 24 41761 24 42241 24 42721 24 43201 24 43681 24 44161 24 44641 24 45121 24 45601 24 46081 24 46561 24 47041 24 47521 23 48001 23 48481 23 48961 23 49441 23 49921 23 50401 22 50881 22 51361 22 51841 22 52321 22 52801 22 53281 21 53761 21 54241 22 54721 22 55201 22 55681 22 56161 22 56641 22 57121 22 57601 22 58081 22 58561 22 59041 21 59521 21 60001 21 60481 18 60961 14 61441 12 61921 9 62401 6 62881 4
7100_03,
7100_04,35 8 515 7 995 7 1475 7 1954 8 2434 8 2914 8 3393 8 3873 8 4352 9 4832 8 5311 9 5791 9 6270 9 6750 9 7230 8 7709 8 8189 8 8668 8 9147 9 9626 9 10106 8 10585 9 11065 8 11544 9 12024 8 12503 9 12983 9 13462 10 13941 10 14421 10 14900 11 15380 10 15859 11 16339 11 16818 12 17298 12 17777 13 18257 12 18737 12 19216 13 19696 13 20175 14 20655 14 21134 15 21613 16 22093 16 22573 16 23052 17 23532 17 24011 18 24491 18 24970 19 25450 19 25929 20 26409 20 26888 21 27368 21 27848 21 28327 22 28807 22 29286 23 29766 23 30245 24 30725 24 31204 26 31683 27 32161 29 32641 29 33121 29 33601 29 34081 29 34561 29 35041 29 35521 12 35540 10 36001 10 36023 7 36481 7 36504 6 36962 4 36985 5 37465 5 37945 5 38425 5 38905 5 39385 5 39865 5 40345 5 40825 6 41305 6 41785 6 42265 6 42745 6 43225 6 43705 6 44185 6 44665 6 45145 6 45625 5 46105 5 46585 5 47065 5 47544 6 48024 6 48504 6 48984 7 49464 7 49944 7 50423 8 50903 8 51383 8 51863 8 52343 8 52823 8 53302 9 53782 9 54263 8 54743 7 55223 7 55703 7 56183 7 56663 7 57143 7 57623 7 58103 6 58583 6 59062 6 59542 6 60022 5 60503 3
7100_05,135451 4 135930 7 136409 10 136889 12 137369 14 137849 15 138330 15 138810 17 139290 19 139770 21 140250 22 140731 23 141212 24 141693 25 142174 25 142654 27 143135 27 143615 28 144096 29 144577 30 145057 32 145539 31 146020 32 146501 33 146983 32 147465 32 147947 31 148428 31 148910 30 149391 30 149872 29 150353 29 150835 28 151316 28 151797 29 152278 29 152759 30 153240 30 153721 31 154202 31 154683 31 155163 32 155644 32 156125 32 156606 32 157087 32 157567 34 158048 34 158529 34 159010 34 159491 34 159972 34 160453 34 160934 34 161415 34 161896 34 162377 35 162859 34 163340 35 163821 35 164301 36 164782 36 165263 36 165744 36 166225 37 166707 36 167188 36 167669 36 168150 37 168631 37 169113 36 169594 36 170076 35 170557 36 171039 35 171520 35 172001 36 172482 36 172964 35 173445 35 173925 36 174406 36 174887 36 175369 36 175850 36 176331 36 176812 37 177294 36 177775 36 178256 36 178737 36 179218 37 179699 37 180180 37 180661 38 181142 38 181623 39 182104 39 182585 40 183066 41 183547 41 184028 42 184510 42 184991 42 185472 42 185953 42 186435 42 186916 42 187397 43 187878 45 188359 46 188840 48 189321 49 189802 51 190283 53 190764 56 191245 61 191726 66 192207 73 192688 77 193169 83 193650 92 194131 106 194612 117 195094 129 195575 150 196056 170 196242 5 196537 206 197018 233 197499 239 197980 246 198462 257 198942 259 199423 258 199905 256 200386 255 200866 255 201347 254 201828 253 202309 252 202791 250 203272 252 203753 253 204234 253 204715 252 205196 252 205677 251 206159 249 206640 249 207122 249 207604 248 208085 248 208567 247 209049 247 209531 245 210014 243 210497 240 210982 235 211469 228 211957 220 212443 213 212933 202 213420 194 213927 167 214411 163 214895 159 215380 154 215864 150 216349 144 216835 138 217335 118 217819 114 218304 109 218791 102 219274 98 219758 94 220244 88 220733 79 221222 70 221714 58 222210 29 222241 11 222721 11 223201 10 223681 10 224161 10 224641 11 225121 11 225601 12 226081 13 226561 14 227041 15 227521 16 228001 17 228481 18 228961 20 229441 31 229921 31 230401 32 230881 32 231361 32 231841 32 232321 32 232801 33 233281 33 233761 33 234241 34 234721 34 235201 35 235681 36 236161 36 236641 37 237121 37 237601 38 238081 38 238561 39 239041 39 239521 40 240001 41 240481 41 240961 42 241441 43 241921 44 242401 45 242881 45 243361 47 243841 49 244321 50 244801 51 244867 3 245281 52 245344 7 245761 53 245821 11 246241 72 246721 73 247201 73 247681 74 248161 75 248250 5 248641 76 248729 8 249121 77 249208 10 249601 79 249687 11 250081 98 250561 98 251041 99 251521 99 252001 99 252481 100 252961 100 253441 101 253921 101 254401 102 254881 102 255361 103 255841 104 256321 105 256801 105 257281 105 257761 105 258241 106 258721 106 259201 106 259681 106 260161 106 260641 106 261121 106 261601 106 262081 106 262561 107 263041 107 263521 108 264001 109 264481 111 264961 112 265441 113 265921 113 266401 114 266881 114 267361 114 267841 114 268321 114 268801 114 269281 114 269761 114 270241 114 270721 114 271201 114 271681 114 272161 114 272641 114 273121 115 273601 116 274081 117 274561 120 275041 123 275521 124 276001 124 276481 125 276961 125 277441 125 277921 126 278401 126 278881 127 279361 128 279841 129 280321 129 280801 130 281281 130 281761 131 282241 132 282721 133 283201 133 283681 134 284161 134 284641 135 285121 136 285601 137 286081 138 286561 139 287041 140 287521 140 288001 139 288481 139 288961 138 289441 137 289921 137 290401 136 290881 136 291361 135 291841 135 292321 135 292801 135 293281 136 293761 137 294241 138 294721 139 295201 140 295681 141 296161 142 296641 142 297121 143 297601 144 298081 144 298561 145 299041 144 299521 144 300001 144 300481 143 300961 143 301441 143 301921 142 302401 142 302881 142 303361 142 303841 142 304321 143 304801 143 305281 144 305761 144 306241 144 306721 144
7100_06,128161 6 128641 11 129121 12 129601 13 130081 15 130561 15 131041 16 131521 16 132001 17 132481 17 132961 17 133441 17 133921 17 134401 17 134881 17 135361 17 135420 7 135841 17 135899 9 136321 17 136378 11 136801 16 136857 12 137281 16 137337 13 137761 16 137817 13 138241 16 138296 15 138721 15 138776 15 139201 15 139256 15 139681 14 139736 16 140161 14 140215 17 140641 14 140694 18 141121 13 141173 20 141601 12 141651 22 142081 12 142129 24 142561 11 142606 27 143041 11 143083 30 143523 7 143559 34 144038 36 144517 37 144996 38 145474 40 145953 42 146432 43 146911 44 147390 45 147870 45 148349 47 148829 47 149309 47 149788 48 150268 48 150748 48 151228 48 151708 48 152187 50 152667 50 153147 50 153627 51 154107 51 154587 52 155067 53 155547 53 156026 54 156506 54 156985 55 157463 57 157942 58 158421 59 158900 60 159380 60 159860 60 160339 60 160819 60 161299 60 161778 60 162258 60 162738 60 163218 59 163698 59 164177 60 164657 60 165137 60 165617 60 166097 60 166577 60 167057 60 167537 61 168017 61 168497 61 168977 61 169457 61 169937 61 170416 62 170881 9 170896 62 171361 77 171841 76 172321 76 172801 76 173281 18 173301 55 173761 18 173783 53 174241 18 174264 51 174721 18 174745 50 175201 18 175227 48 175681 19 175709 46 176161 19 176190 45 176641 19 176671 44 177121 19 177152 42 177601 19 177633 41 178081 19 178115 39 178561 20 178598 37 179041 20 179079 36 179521 20 179560 35 180001 20 180040 35 180481 20 180520 35 180961 21 181000 35 181441 21 181480 36 181921 21 181961 35 182401 22 182441 35 182881 22 182921 34 183361 23 183401 34 183841 23 183881 34 184321 23 184361 34 184801 24 184841 35 185281 24 185322 34 185761 25 185802 34 186241 25 186282 34 186721 26 186763 32 187201 26 187244 31 187681 27 187724 31 188161 27 188206 29 188641 27 188687 27 189121 27 189168 26 189601 27 189649 25 190081 27 190129 24 190561 27 190610 23 191041 27 191090 23 191521 27 191570 23 192001 28 192051 22 192481 29 192532 20 192961 29 193012 20 193441 31 193492 20 193921 32 193972 20 194401 34 194453 19 194881 35 194933 20 195361 35 195413 20 195841 36 195893 20 196321 37 196373 21 196801 37 196853 21 197281 38 197333 22 197761 38 197812 23 198241 39 198291 24 198721 40 198770 25 199201 42 199249 26 199681 74 200161 74 200641 74 201121 74 201601 74 202081 73 202561 73 203041 73 203524 70 204006 67 204487 66 204967 66 205448 64 205928 64 206408 64 206889 63 207371 61 207852 60 208333 59 208814 58 209296 56 209776 57 210257 56 210737 56 211217 56 211697 57 212177 58 212656 59 213135 61 213614 62 214094 63 214574 64 215054 65 215534 66 216014 66 216493 68 216973 68 217453 68 217933 69 218413 69 218893 69 219372 70 219852 71 220332 71 220812 71 221292 72 221772 72 222252 72 222732 72 223211 73 223691 73 224171 74 224652 73 225132 74 225613 73 226094 73 226575 72 227056 72 227537 72 228018 72 228499 72 228981 70 229472 60 229952 61 230433 60 230913 61 231393 61 231873 61 232353 61 232834 61 233314 61 233794 62 234275 61 234755 61 235236 61 235717 61 236197 61 236678 61 237158 61 237639 61 238119 62 238600 61 239080 62 239561 62 240042 62 240522 62 241003 61 241484 61 241965 60 242446 59 242926 60 243408 58 243890 57 244371 57 244852 15 244870 39 245333 11 245351 38 245814 7 245832 38 246313 37 246794 37 247274 37 247755 37 248236 14 248255 17 248717 12 248737 16 249198 10 249218 15 249680 7 249698 16 250179 15 250659 15 251140 15 251620 16 252100 16 252581 15 253061 16 253542 15 254022 16 254503 16 254983 16 255464 16 255945 16 256426 15 256906 16 257386 17 257866 17 258347 17 258827 18 259307 18 259787 19 260267 19 260747 20 261227 20 261707 21 262187 21 262668 21 263148 21 263629 21 264110 20 264592 19 265073 18 265554 18 266034 18 266515 17 266995 18 267475 19 267955 19 268435 20 268915 21 269395 21 269875 22 270355 22 270835 23 271315 23 271795 24 272275 24 272755 25 273236 24 273717 23 274198 23 274681 20 275164 18 275645 17 276125 18 276606 17 277086 17 277566 18 278047 17 278527 18 279008 17 279489 17 279970 17 280450 17 280931 17 281411 17 281892 17 282373 16 282854 16 283334 17 283815 17 284295 17 284776 17 285257 17 285738 16 286219 16 286700 16 287181 16 287661 16 288140 17 288620 18 289099 20 289578 21 290058 22 290537 23 291017 24 291496 25 291976 26 292456 26 292936 27 293417 26 293898 26 294379 26 294860 25 295341 25 295822 24 296303 24 296783 24 297264 23 297745 23 298225 23 298706 22 299185 23 299665 23 300145 24 300624 25 301104 25 301584 25 302063 27 302543 27 303023 27 303503 27 303983 28 304464 27 304944 27 305425 27 305905 27 306385 27 306865 27
7100_07,
7100_08,
7100_09,1 34 43 472 522 473 1002 473 1482 472 1962 472 2442 472 2922 471 3401 472 3881 471 4361 471 4840 471 5320 471 5800 470 6279 471 6759 471 7238 471 7717 472 8197 471 8676 471 9156 470 9635 471 10114 471 10594 471 11073 471 11553 471 12032 471 12512 471 12992 470 13472 469 13951 470 14431 469 14911 469 15390 469 15870 469 16350 468 16830 468 17310 467 17790 467 18269 468 18749 467 19229 467 19709 466 20189 466 20669 465 21149 464 21629 464 22109 464 22589 463 23069 463 23549 462 24029 462 24509 461 24989 461 25469 460 25949 460 26429 459 26909 459 27389 459 27869 458 28349 458 28829 457 29309 457 29789 456 30269 456 30749 455 31230 453 31710 451 32190 451 32670 451 33150 451 33630 451 34110 451 34590 451 35070 451 35550 451 36030 451 36510 452 36990 451 37470 451 37950 451 38430 451 38910 451 39390 451 39870 451 40350 451 40831 450 41311 450 41791 450 42271 450 42751 450 43231 450 43711 450 44191 450 44671 450 45151 450 45630 451 46110 451 46590 451 47070 451 47550 451 48030 451 48510 451 48991 450 49471 450 49951 450 50431 450 50911 450 51391 450 51871 450 52351 450 52831 450 53311 450 53791 450 54271 450 54750 451 55230 451 55710 451 56190 451 56670 451 57150 451 57630 451 58109 452 58589 452 59068 453 59548 453 60027 454 60499 4 60506 455 60975 466 61453 468 61930 471 62407 474 62885 65276 128167 474 128652 469 129133 468 129614 467 130096 465 130576 465 131057 464 131537 464 132018 463 132498 463 132978 463 133458 463 133938 463 134418 463 134898 463 135378 42 135427 24 135455 386 135858 41 135908 22 135937 384 136338 40 136389 20 136419 382 136817 40 136869 20 136901 380 137297 40 137350 19 137383 378 137777 40 137830 19 137864 377 138257 39 138311 19 138345 376 138736 40 138791 19 138827 374 139216 40 139271 19 139309 372 139695 41 139752 18 139791 370 140175 40 140232 18 140272 369 140655 39 140712 19 140754 367 141134 39 141193 19 141236 365 141613 38 141673 20 141718 363 142093 36 142153 21 142199 362 142572 34 142633 21 142681 360 143052 31 143113 22 143162 361 143530 29 143593 22 143643 395 144074 22 144125 392 144554 23 144607 389 145034 23 145089 385 145514 25 145570 383 145995 25 146052 380 146475 26 146534 377 146955 28 147015 375 147435 30 147497 373 147915 32 147978 371 148396 32 148459 370 148876 34 148940 369 149356 35 149421 367 149836 36 149901 367 150316 37 150382 366 150796 39 150863 365 151276 40 151344 364 151756 41 151826 361 152237 41 152307 360 152717 42 152789 358 153197 43 153270 357 153678 43 153752 355 154158 44 154233 354 154639 44 154714 353 155120 43 155195 352 155600 44 155676 350 156080 45 156157 349 156560 46 156638 347 157040 47 157119 344 157520 47 157601 341 158000 48 158082 339 158480 49 158563 337 158960 50 159044 336 159440 51 159525 335 159920 52 160006 333 160399 54 160487 332 160879 55 160968 331 161359 56 161449 329 161838 58 161930 328 162318 59 162412 326 162798 61 162893 325 163277 63 163375 323 163757 64 163856 321 164237 64 164337 320 164717 65 164818 319 165197 66 165299 318 165677 67 165780 317 166157 68 166262 315 166637 70 166743 314 167117 71 167224 313 167598 71 167705 312 168078 72 168187 310 168558 73 168668 309 169038 75 169149 308 169518 76 169630 307 169998 78 170111 305 170478 79 170593 288 170890 6 170958 81 171074 287 171438 82 171555 286 171917 84 172037 284 172397 85 172518 283 172877 87 172999 282 173299 2 173356 89 173480 281 173779 4 173836 89 173961 280 174259 5 174315 91 174442 279 174739 6 174795 92 174923 278 175219 8 175275 94 175405 276 175700 9 175755 95 175886 275 176180 10 176235 96 176367 274 176660 11 176715 97 176849 272 177140 12 177194 100 177330 271 177620 13 177674 101 177811 270 178100 15 178154 102 178292 269 178581 17 178635 102 178773 268 179061 18 179115 103 179255 266 179541 19 179595 104 179736 265 180021 19 180075 105 180217 264 180501 19 180555 106 180699 262 180982 18 181035 107 181180 261 181462 18 181516 107 181662 259 181942 19 181996 108 182143 258 182423 18 182476 109 182625 256 182903 18 182955 111 183107 254 183384 17 183435 112 183588 253 183864 17 183915 113 184070 251 184344 17 184395 115 184552 249 184825 16 184876 115 185033 248 185305 17 185356 116 185514 247 185786 16 185836 117 185995 246 186266 16 186316 119 186477 244 186747 16 186795 121 186958 243 187227 17 187275 122 187440 241 187708 16 187755 123 187923 238 188188 18 188235 124 188405 236 188668 19 188714 126 188888 233 189148 20 189194 127 189370 231 189628 21 189674 128 189853 228 190108 21 190153 130 190336 225 190588 22 190633 131 190820 221 191068 22 191113 132 191306 215 191548 22 191593 133 191792 209 192029 22 192073 134 192280 201 192510 22 192552 136 192765 196 192990 22 193032 137 193252 189 193472 20 193512 138 193742 179 193953 19 193992 139 194237 164 194435 18 194472 140 194729 152 194916 17 194953 141 195223 138 195396 17 195433 142 195725 116 195877 16 195913 143 196226 16 196247 74 196358 15 196394 143 196743 58 196838 15 196874 144 197251 30 197319 14 197355 144 197738 23 197799 13 197835 145 198226 15 198280 11 198315 147 198719 2 198761 9 198795 147 199243 6 199275 148 199755 150 200235 151 200715 151 201195 152 201675 153 202154 155 202634 157 203114 158 203594 159 204073 161 204553 162 205033 163 205512 165 205992 167 206472 168 206952 170 207432 172 207912 173 208392 175 208872 177 209352 179 209833 181 210313 184 210793 189 211273 196 211754 203 212235 208 212715 218 213196 224 213676 251 214157 254 214638 257 215119 261 215600 264 216080 269 216561 274 217041 294 217521 298 218002 302 218482 309 218962 312 219442 316 219923 321 220403 330 220883 339 221364 350 221844 366 222239 2 222324 397 222804 397 223284 397 223764 397 224245 396 224725 396 225206 395 225686 395 226167 394 226647 394 227128 393 227609 392 228090 391 228571 390 229051 390 229532 389 230013 388 230493 388 230974 387 231454 387 231934 387 232414 387 232895 386 233375 386 233856 385 234336 385 234816 385 235297 384 235778 383 236258 383 236739 382 237219 382 237700 381 238181 380 238661 380 239142 379 239623 378 240104 377 240584 377 241064 377 241545 376 242025 376 242505 376 242986 375 243466 375 243947 374 244428 373 244909 372 245389 372 245870 371 246350 371 246831 370 247311 370 247792 369 248272 369 248753 368 249233 368 249714 367 250194 367 250674 367 251155 366 251636 365 252116 365 252596 365 253077 364 253557 364 254038 363 254519 362 254999 362 255480 361 255961 360 256441 360 256922 359 257403 358 257883 358 258364 357 258845 356 259325 356 259806 355 260286 355 260767 354 261247 354 261728 353 262208 353 262689 352 263169 352 263650 351 264130 351 264611 350 265091 350 265572 349 266052 349 266532 349 267013 348 267494 347 267974 347 268455 346 268936 345 269416 345 269897 344 270377 344 270858 343 271338 343 271819 342 272299 342 272780 341 273260 341 273740 341 274221 340 274701 340 275182 339 275662 339 276143 338 276623 338 277103 338 277584 337 278064 337 278545 336 279025 336 279506 335 279987 334 280467 334 280948 333 281428 333 281909 332 282389 332 282870 331 283351 330 283832 329 284312 329 284793 328 285274 327 285754 327 286235 326 286716 325 287197 324 287677 324 288157 324 288638 323 289119 322 289599 322 290080 321 290560 321 291041 320 291521 320 292002 319 292482 319 292963 318 293443 318 293924 317 294405 316 294885 316 295366 315 295846 315 296327 314 296807 314 297287 314 297768 313 298248 313 298728 313 299208 313 299688 313 300169 312 300649 312 301129 312 301609 312 302090 311 302570 311 303050 311 303530 311 304011 310 304491 310 304971 310 305452 309 305932 309 306412 309 306892 309
7109_00,
7109_01,
7109_02,55789 7 56267 12 56746 14 57225 16 57704 17 58183 19 58662 20 59141 21 59619 24 60098 25 60577 26 61056 27 61535 28 62014 29 62493 30 62972 31 63451 32 63929 34 64408 35 64887 36 65366 38 65845 39 66324 40 66803 41 67281 43 67760 44 68239 45 68717 47 69196 48 69674 50 70153 51 70633 52 71112 53 71591 54 72070 55 72549 56 73028 57 73507 58 73986 59 74466 59 74945 60 75425 60 75905 60 76385 60 76864 61 77344 60 77824 60 78304 60 78783 62 79263 62 79743 62 80223 62 80702 63 81182 63 81662 63 82142 63 82622 63 83102 63 83583 62 84063 62 84543 62 85023 62 85503 61 85984 58 86464 57 86944 56 87425 53 87905 51 88385 50 88866 47 89346 46 89827 43 90307 42 90788 39 91268 38 91748 37 92229 34 92709 32 93189 31 93670 28 94150 27 94631 25 95111 24 95591 23 96072 20 96552 19 97032 18 97512 17 97993 15 98473 14 98953 13 99433 12 99914 9 100395 7 100876 4 101357 1
7109_03,
7109_04,139 7 619 6 1099 6 1578 7 2058 7 2537 8 3017 7 3496 8 3976 8 4455 9 4934 9 5413 10 5893 10 6372 10 6851 11 7331 11 7810 12 8290 11 8769 12 9248 13 9727 14 10207 14 10686 14 11166 14 11646 13 12125 14 12605 13 13084 14 13564 14 14044 13 14523 14 15003 13 15482 14 15962 13 16442 12 16921 13 17401 12 17880 13 18360 12 18840 12 19319 12 19799 12 20279 11 20758 12 21238 11 21717 12 22196 12 22676 12 23156 12 23635 12 24115 11 24594 12 25074 11 25553 12 26033 11 26512 12 26992 12 27471 13 27951 13 28430 13 28910 13 29389 14 29869 14 30348 15 30828 14 31307 15 31787 15 32266 16 32746 16 33225 17 33704 18 34184 18 34664 18 35143 19 35623 19 36102 20 36582 20 37062 20 37541 21 38021 21 38500 23 38980 23 39459 24 39938 25 40418 26 40897 27 41377 27 41857 27 42336 29 42816 29 43295 30 43774 31 44254 32 44733 33 45213 33 45693 34 46172 35 46652 35 47131 37 47611 37 48090 38 48570 39 49049 40 49529 40 50009 41 50488 42 50968 42 51447 44 51927 44 52406 45 52886 46 53365 47 53845 47 54325 47 54804 49 55284 49 55763 26 55796 17 56243 24 56279 14 56722 24 56760 14 57202 23 57241 13 57681 23 57721 13 58161 22 58202 12 58640 22 58682 12 59120 21 59162 13 59600 19 59643 12 60079 19 60123 12 60559 18 60603 12 61039 17 61083 12 61518 17 61563 12 61998 16 62043 13 62478 15 62523 13 62957 15 63003 13 63437 14 63483 13 63917 12 63963 13 64397 11 64443 13 64876 11 64923 13 65356 10 65404 12 65836 9 65884 12 66316 8 66364 13 66796 7 66844 13 67275 6 67324 13 67755 5 67804 13 68235 4 68284 13 68715 2 68764 13 69194 2 69244 14 69724 14 70204 14 70685 13 71165 13 71645 14 72125 14 72605 14 73085 14 73565 15 74045 15 74525 15 75005 15 75485 15 75965 15 76445 15 76925 15 77404 16 77884 16 78364 16 78845 15 79325 16 79805 16 80285 16 80765 16 81245 16 81725 16 82205 16 82685 16 83165 15 83645 14 84125 13 84605 13 85085 13 85564 13 86042 15 86463 1 86521 16 86943 1 87000 17 87422 3 87478 18 87901 4 87957 19 88380 5 88437 19 88859 7 88916 20 89338 8 89400 16 89778 3 89817 10 89880 15 90255 8 90296 11 90361 14 90733 10 90774 14 90841 14 91212 12 91253 15 91321 14 91691 13 91729 1 91732 16 91801 14 92170 14 92208 21 92265 2 92280 14 92649 16 92684 25 92745 1 92760 13 93128 14 93162 27 93239 14 93607 11 93640 30 93718 13 94086 9 94116 34 94177 2 94198 11 94566 7 94594 37 94656 4 94680 1 95045 7 95074 37 95135 5 95526 5 95555 36 95614 6 96006 3 96036 36 96092 7 96486 2 96518 34 96571 7 96999 33 97050 7 97479 33 97529 7 97960 33 98008 7 98451 22 98487 6 98932 21 99413 20 99893 21 100373 22 100853 9 100869 7 101333 7 101351 6 101358 2 101813 7 101832 8 102292 7 102313 7 102772 7 102794 6 103251 7 103275 5 103731 7 103756 4 104210 7 104237 3 104690 7 105169 8 105648 8 106128 8 106606 9 107086 9 107565 9 108045 9 108525 9 109005 8 109485 8 109965 7 110445 7 110924 7 111403 8 111882 8 112361 9 112817 1 112840 9 113287 13 113319 9 113761 20 113798 10 114241 21 114277 10 114721 22 114756 9 115201 24 115233 11 115681 25 115712 10 116161 23 116191 5 116641 10
7109_05,171245 19 171722 35 172199 43 172675 52 173149 60 173626 65 174104 70 174576 81 175049 90 175527 94 176007 96 176486 102 176966 107 177446 112 177926 116 178406 118 178887 120 179368 126 179850 137 180333 146 180816 145 181300 141 181782 139 182263 138 182744 137 183225 136 183705 136 184186 135 184666 135 185147 134 185627 134 186108 133 186589 132 187070 131 187551 130 188033 128 188515 126 188997 124 189479 122 189962 119 190446 115 190929 112 191420 101 191906 95 192394 87 192883 78 193370 71 193856 65 194341 60 194824 57 195307 54 195790 51 196273 48 196756 45 197238 43 197731 30 198217 24 198699 22 199181 20 199663 18 200146 15 200629 10 207841 6 208321 7 208801 9 209281 11 209761 12 210241 13 210721 14 211201 16 211681 17 212161 16 212641 15 213121 15 213601 14 214081 12 214561 11 215041 10 215521 10 216001 10 216481 10 216961 10 217441 11 217921 11 218401 11 218881 11 218918 7 219361 11 219396 10 219841 11 219875 12 220321 12 220353 15 220801 12 220832 17 221281 15 221306 3 221310 20 221761 49 222241 50 222721 51 223201 51 223681 51 224161 51 224641 52 225121 52 225601 52 226081 52 226561 53 227041 53 227521 53 228001 54 228481 55 228961 57 229441 58 229921 58 230401 59 230881 60 231361 61 231841 64 232321 66 232801 68 232880 6 233281 69 233358 10 233761 71 233835 1 233837 12 234241 89 234721 89 235201 89 235681 89 236161 89 236641 89 237121 88 237601 88 238081 88 238561 88 239041 89 239521 89 240001 89 240481 89 240961 90 241441 91 241921 92 242401 92 242881 93 243361 93 243841 93 244321 92 244801 92 245281 92 245761 92 246241 91 246721 91 247201 91 247681 91 248161 92 248641 92 249121 93 249601 95 250081 97 250561 107 251041 108 251521 108 252001 109 252481 109 252961 109 253441 109 253921 109 254401 110 254881 110 255361 111 255841 111 256321 112 256801 112 257281 113 257761 81 257845 29 258241 77 258327 10 258341 15 258721 75 258822 17 259201 73 259305 16 259681 71 259788 15 260161 69 260270 14 260641 69 260751 14 261121 68 261231 14 261601 68 261712 13 262081 68 262192 13 262561 68 262672 12 263041 68 263152 12 263521 67 263632 11 264001 67 264112 11 264481 67 264591 12 264961 67 265071 11 265441 67 265551 11 265921 67 266030 12 266401 67 266510 12 266881 68 266989 13 267361 68 267468 14 267841 68 267946 16 268321 69 268424 18 268801 70 268903 19 269281 72 269382 19 269761 73 269861 19 270241 74 270338 18 270721 74 270816 19 271201 75 271294 20 271681 75 271772 22 272161 76 272251 22 272641 76 272729 23 273121 76 273207 24 273601 77 273685 26 274081 110 274561 109 275041 109 275521 108 276001 108 276481 108 276961 108 277441 109 277921 110 278401 111 278881 111 279361 111 279841 111 280321 111 280801 111 281281 111 281761 111 282241 111 282721 111 283201 111 283681 111 284161 112 284641 112 285121 112 285601 112 286081 113 286561 113 287041 113 287521 114 288001 115 288178 1 288481 116 288655 5 288961 118 289134 7 289441 119 289614 9 289921 120 290095 3 290100 5 290401 120 290580 7 290881 121 291060 7 291361 122 291534 3 291540 5 291841 122 292013 11 292321 123 292492 11 292801 123 292972 11 293281 124 293452 10 293761 125 293932 11 294241 126 294377 5 294412 11 294721 128 294854 10 294892 11 295201 152 295372 12 295681 154 295852 12 296161 154 296332 12 296641 155 296812 12 297121 155 297292 11 297601 155 297772 11 298081 155 298251 12 298561 155 298729 14 299041 155 299208 15 299521 156 299687 16 300001 156 300166 17 300481 156 300644 19 300961 158 301120 24 301441 184 301921 184 302401 184 302881 184 303361 184 303841 184 304321 184 304801 183 305281 183 305761 182 306241 182 306721 181
