IMG_ID,EncodedString
8388_00,
8388_01,
8388_02,
8388_03,
8388_04,
8388_05,1 1633 1637 477 2118 476 2599 475 3079 474 3560 473 4041 472 4522 471 5003 469 5484 465 5964 464 6445 463 6925 464 7405 464 7885 464 8366 464 8846 277 9132 178 9326 275 9616 175 9806 275 10098 173 10286 275 10580 172 10767 274 11061 171 11247 274 11543 170 11727 274 12026 167 12207 274 12508 165 12687 274 12991 163 13168 273 13473 161 13648 273 13954 160 14128 273 14435 159 14608 273 14915 158 15088 273 15396 157 15568 273 15878 155 16049 272 16358 154 16529 272 16839 153 17009 272 17320 152 17488 273 17801 152 17967 274 18281 153 18446 275 18762 153 18924 265 19199 2 19243 424 19724 421 20205 418 20686 416 21166 195 21366 214 21648 191 21847 212 22129 188 22328 209 22610 186 22808 208 23090 184 23289 206 23571 182 23770 203 24051 181 24251 200 24532 179 24732 196 25012 178 25212 54 25270 137 25492 177 25693 50 25753 133 25973 176 26174 48 26254 111 26454 174 26655 46 26737 109 26935 172 27135 45 27220 106 27416 170 27616 44 27709 97 27897 168 28096 43 28190 96 28378 166 28577 42 28671 95 28858 166 29057 41 29152 95 29339 164 29537 40 29633 94 29820 163 30017 40 30113 95 30301 162 30498 38 30594 94 30782 161 30979 37 31075 93 31263 160 31459 36 31555 93 31744 159 31940 35 32036 93 32225 157 32423 31 32516 93 32706 156 32918 16 32996 93 33186 156 33401 10 33476 93 33666 156 33956 94 34147 155 34436 94 34627 155 34915 95 35108 154 35395 95 35589 153 35874 96 36069 153 36354 96 36550 152 36833 97 37031 151 37313 97 37512 149 37793 97 37993 148 38272 98 38474 147 38752 99 38955 146 39231 100 39436 145 39711 100 39918 143 40190 101 40400 140 40670 101 40882 138 41149 103 41365 43 41411 89 41629 8 41642 90 41848 38 41893 86 42110 7 42124 88 42331 33 42376 83 42590 6 42606 87 42812 20 42836 6 42858 79 43071 3 43092 34 43135 38 43293 17 43340 75 43573 32 43617 36 43774 16 43822 68 44054 29 44103 30 44255 14 44303 62 44535 27 44586 7 44594 19 44735 14 44784 58 45015 26 45079 14 45216 13 45264 57 45496 24 45560 13 45696 13 45745 55 45976 21 46041 12 46177 13 46226 23 46257 22 46457 13 46522 10 46657 13 46706 20 46742 17 46938 10 47003 9 47137 13 47187 18 47224 14 47419 5 47484 7 47618 12 47668 16 47707 11 47965 4 48098 13 48149 14 48190 7 48578 13 48630 12 48672 5 49058 13 49113 8 49154 1 49539 12 50019 12 50499 12 50980 11 51460 11 51940 11 52420 11 52899 11 53379 11 53859 11 54339 11 54820 10 55301 9 55782 8 56262 7 56742 6 57222 5 57702 4 58182 2 61986 4 62466 5 62946 6 63426 6 63905 8 64385 8 64865 8 65344 9 65824 10 66303 11 66783 11 67262 13 67742 14 68221 16 68701 16 69181 17 69661 17 70142 17 70622 17 71101 18 71581 18 72061 19 72540 19 73020 19 73499 20 73978 21 74458 21 74937 22 75415 24 75894 25 76372 27 76851 29 77330 30 77808 32 78287 34 78766 35 79245 37 79724 38 80204 40 80683 42 81163 44 81643 45 82122 47 82602 48 83081 49 83561 49 84041 48 84521 47 85001 46 85481 45 85961 44 86441 43 86922 41 87402 41 87883 40 88363 40 88843 39 89324 38 89804 38 90284 37 90764 36 91244 35 91726 32 92208 29 92688 28 93170 25 93651 23 94132 21 94615 18 95098 14 95580 12 96065 6 96547 3
8388_06,1634 3 2114 4 2594 5 3074 5 3553 7 4033 8 4513 9 4993 10 5472 12 5949 15 6428 17 6908 17 7389 16 7869 16 8349 17 8830 16 9123 9 9310 16 9601 15 9791 15 10081 17 10271 15 10561 19 10752 15 11041 20 11232 15 11521 22 11713 14 12001 25 12193 14 12481 27 12673 14 12961 30 13154 14 13441 32 13634 14 13921 33 14114 14 14401 34 14594 14 14881 34 15073 15 15361 35 15553 15 15841 37 16033 16 16321 37 16512 17 16801 38 16992 17 17281 39 17472 16 17761 40 17953 14 18241 40 18434 12 18721 41 18915 9 19189 10 19201 42 19667 57 20145 60 20623 63 21102 64 21361 5 21580 68 21839 8 22059 70 22317 11 22537 73 22796 12 23016 74 23274 15 23495 76 23753 17 23973 78 24232 19 24451 81 24711 21 24928 84 25190 22 25266 4 25407 85 25669 24 25743 10 25886 87 26149 25 26222 32 26365 89 26628 27 26701 36 26846 89 27107 28 27180 40 27326 90 27586 30 27660 49 27806 91 28065 31 28139 51 28286 92 28544 33 28619 52 28766 92 29024 33 29098 54 29247 92 29503 34 29577 56 29727 93 29983 34 30057 56 30208 93 30463 35 30536 58 30688 94 30943 36 31016 59 31168 95 31423 36 31495 60 31648 96 31903 37 31975 61 32129 96 32382 41 32454 62 32609 97 32862 56 32934 62 33089 97 33342 59 33411 65 33569 97 33822 134 34050 97 34302 134 34530 97 34782 133 35010 98 35262 133 35490 99 35742 132 35970 99 36222 132 36450 100 36702 131 36930 101 37182 131 37410 102 37661 132 37890 103 38141 131 38370 104 38621 131 38851 104 39101 130 39331 105 39581 130 39811 107 40061 129 40291 109 40540 130 40771 111 41020 129 41252 113 41408 3 41500 129 41637 5 41732 116 41886 7 41979 131 42117 7 42212 119 42364 12 42459 131 42596 10 42693 119 42832 4 42842 16 42937 134 43074 18 43126 9 43173 120 43310 30 43415 158 43605 12 43653 121 43790 32 43890 164 44083 20 44133 122 44269 34 44365 170 44562 24 44593 1 44613 122 44749 35 44842 173 45041 38 45093 123 45229 35 45321 175 45520 40 45573 123 45709 36 45800 176 45997 44 46053 124 46190 36 46249 8 46279 178 46470 52 46532 125 46670 36 46726 16 46759 179 46948 55 47012 125 47150 37 47205 19 47238 181 47424 60 47491 127 47630 38 47684 23 47718 247 47969 129 48111 38 48163 27 48197 381 48591 39 48642 30 48677 381 49071 42 49121 33 49155 384 49551 468 50031 468 50511 469 50991 469 51471 469 51951 469 52431 468 52910 469 53390 469 53870 469 54350 470 54830 471 55310 472 55790 472 56269 473 56748 474 57227 475 57706 476 58184 3802 61990 476 62471 475 62952 474 63432 473 63913 472 64393 472 64873 471 65353 471 65834 469 66314 469 66794 468 67275 467 67756 465 68237 464 68717 464 69198 463 69678 464 70159 463 70639 462 71119 462 71599 462 72080 460 72559 461 73039 460 73519 459 73999 459 74479 458 74959 456 75439 455 75919 453 76399 452 76880 450 77360 448 77840 447 78321 445 78801 444 79282 442 79762 442 80244 439 80725 438 81207 436 81688 434 82169 433 82650 431 83130 431 83610 431 84089 432 84568 433 85047 434 85526 435 86005 436 86484 438 86963 439 87443 440 87923 440 88403 440 88882 442 89362 442 89842 442 90321 443 90800 443 91279 402 91684 38 91758 403 92167 34 92237 404 92650 30 92716 405 93132 28 93195 406 93614 25 93674 407 94097 20 94153 408 94579 14 94633 408 95062 2 95065 5 95112 409 95592 409 96071 410 96550 411 97027 414 97506 415 97986 415 98467 414 98948 413 99429 412 99910 411 100391 410 100872 409 101352 409 101833 408 102313 408 102794 407 103275 406 103755 406 104236 405 104717 404 105198 403 105679 402 106160 401 106641 400 107122 399 107604 397 108084 397 108565 396 109046 395 109526 395 110007 394 110488 393 110969 392 111450 391 111931 390 112411 390 112892 389 113372 351 113738 1 113745 16 113853 344 114335 337 114816 332 115299 321 115780 317 116260 313 116740 304 117221 301 117702 300 118184 297 118665 295 119146 292 119627 290 120108 287 120589 285 121070 283 121551 282 122033 279 122514 278 122995 276 123476 274 123956 274 124437 272 124918 213 125147 41 125399 209 125633 34 125880 205 126115 31 126361 201 126597 29 126842 199 127080 25 127323 197 127562 21 127804 195 128045 16 128285 192 128527 13 128767 188 129009 8 129249 182 129492 2 129732 177 130216 156 130698 153 131194 135 131678 127 132160 123 132641 121 133122 107 133232 8 133604 103 134085 100 134565 98 135046 97 135529 93 136012 90 136498 82 136982 77 137466 72 137947 3 137951 58 138432 53 138912 50 139393 47 139874 40 140356 32 140839 26 141322 21 141805 15
8388_07,
8388_08,
8388_09,91243 1 91681 3 91722 4 92161 6 92201 7 92641 9 92680 8 93121 11 93160 10 93601 13 93639 12 94081 16 94117 15 94561 18 94593 22 95041 21 95064 1 95070 28 95521 59 96001 64 96481 66 96961 66 97441 65 97921 65 98401 66 98881 67 99361 68 99841 69 100321 70 100801 71 101281 71 101761 72 102241 72 102721 73 103201 74 103681 74 104161 75 104641 76 105121 77 105601 78 106081 79 106561 80 107041 81 107521 83 108001 83 108481 84 108961 85 109441 85 109921 86 110401 87 110881 88 111361 89 111841 90 112321 90 112801 91 113281 91 113723 15 113739 6 113761 92 114197 138 114672 144 115148 151 115620 160 116097 163 116573 167 117044 177 117522 180 118002 182 118481 184 118960 186 119438 189 119917 191 120395 194 120874 196 121353 198 121833 200 122312 202 122792 203 123271 205 123750 206 124230 207 124709 209 125131 16 125188 211 125608 25 125667 213 126085 30 126146 215 126562 35 126626 216 127041 39 127105 218 127520 42 127583 221 127999 46 128061 224 128477 50 128540 227 128955 54 129017 232 129431 61 129494 238 129909 307 130372 326 130851 343 131329 349 131805 355 132283 358 132762 360 133229 3 133240 364 133707 378 134185 380 134663 383 135143 386 135622 390 136102 396 136580 402 137059 407 137538 409 137950 1 138009 423 138485 427 138962 431 139440 434 139914 442 140388 451 140865 457 141343 462 141820 165381
8394_00,
8394_01,
8394_02,
8394_03,
8394_04,
8394_05,1 128 140 17 167 59 331 13 364 12 451 16 481 127 620 17 646 60 810 15 844 13 931 15 961 127 1100 17 1126 60 1291 13 1324 13 1411 15 1441 127 1580 17 1606 60 1771 13 1804 13 1891 15 1921 126 2060 17 2086 60 2251 12 2283 14 2372 14 2401 124 2541 16 2566 21 2590 36 2731 11 2763 15 2789 3 2852 15 2881 123 3022 15 3046 20 3071 36 3210 11 3243 15 3269 3 3332 16 3361 123 3502 15 3526 20 3552 35 3690 8 3723 15 3749 3 3812 17 3841 123 3983 14 4007 18 4033 34 4170 6 4203 16 4230 1 4292 18 4321 122 4465 12 4487 17 4514 33 4649 5 4683 16 4772 19 4801 122 4947 4 4952 5 4968 15 4995 32 5127 5 5163 16 5188 4 5196 1 5253 19 5281 122 5449 13 5474 33 5604 7 5643 17 5666 15 5733 20 5761 122 5929 12 5954 33 6082 8 6123 19 6144 21 6213 20 6241 122 6409 12 6434 34 6561 9 6603 43 6693 21 6721 122 6889 12 6914 34 7040 10 7084 42 7174 20 7201 122 7369 12 7393 35 7510 19 7564 42 7654 19 7681 121 7849 12 7873 35 7990 19 8043 43 8134 18 8161 121 8329 11 8353 36 8469 20 8523 43 8614 16 8641 93 8740 21 8810 6 8833 35 8949 20 9003 42 9095 15 9121 92 9223 17 9292 2 9313 35 9428 21 9482 43 9574 15 9601 92 9706 13 9792 36 9908 22 9961 43 10054 14 10081 91 10188 10 10272 35 10387 23 10441 43 10533 14 10561 91 10670 7 10752 34 10867 24 10920 44 11012 14 11041 90 11152 4 11232 34 11346 26 11399 45 11491 16 11521 89 11712 33 11826 27 11879 45 11970 17 12001 89 12192 33 12305 29 12358 46 12450 17 12481 88 12672 32 12785 30 12838 46 12929 18 12961 87 13152 31 13264 32 13318 46 13408 19 13441 86 13633 30 13744 33 13798 46 13888 18 13921 85 14113 29 14223 34 14278 46 14367 19 14401 85 14594 28 14703 35 14758 47 14846 20 14881 84 15075 26 15183 36 15238 47 15324 21 15361 83 15557 24 15663 38 15704 6 15717 48 15803 21 15841 83 16038 23 16142 51 16196 49 16281 21 16321 83 16519 22 16622 103 16758 22 16801 82 17000 21 17102 104 17236 23 17281 82 17481 20 17581 105 17715 23 17761 82 17961 21 18061 105 18194 23 18241 82 18442 20 18541 106 18674 22 18719 84 18922 21 19021 107 19154 21 19198 85 19404 19 19501 107 19634 21 19677 86 19885 18 19981 108 20114 20 20156 88 20366 18 20462 107 20593 20 20635 89 20846 18 20943 107 21073 19 21114 90 21327 18 21425 105 21552 19 21594 91 21808 17 21906 104 22032 18 22073 92 22288 18 22387 103 22512 17 22552 94 22769 17 22867 103 22992 16 23031 96 23249 18 23348 103 23471 15 23510 99 23730 17 23829 103 23951 14 23989 101 24211 16 24310 102 24431 13 24468 102 24692 14 24791 103 24910 13 24948 103 25172 14 25271 105 25389 13 25426 105 25653 11 25751 107 25870 11 25905 106 26134 9 26231 109 26351 9 26384 107 26618 4 26711 110 26832 5 26862 109 27191 110 27341 109 27670 112 27821 109 28150 63 28215 47 28301 109 28629 62 28696 46 28781 109 29109 61 29177 45 29261 108 29588 61 29657 44 29740 108 30068 61 30137 44 30220 106 30548 61 30617 44 30698 107 31028 62 31096 44 31175 109 31507 64 31576 44 31654 109 31987 64 32056 44 32134 108 32468 64 32535 45 32613 108 32948 112 33093 107 33428 111 33573 106 33908 111 34053 106 34387 112 34533 105 34867 112 35013 105 35346 113 35493 105 35798 4 35824 116 35973 106 36277 6 36299 121 36453 106 36756 7 36778 123 36933 107 37236 7 37257 124 37412 108 37716 7 37737 84 37822 40 37874 1 37892 108 38196 7 38219 81 38302 42 38351 10 38371 110 38676 7 38701 79 38782 64 38848 113 39156 7 39182 78 39262 179 39637 7 39661 261 40117 7 40141 261 40597 8 40620 263 41076 9 41099 264 41556 10 41575 268 42036 10 42052 271 42516 286 42996 286 43476 285 43956 284 44437 282 44917 282 45397 204 45603 75 45876 205 46087 69 46356 205 46569 65 46835 206 47051 62 47315 206 47534 56 47794 207 48016 50 48274 207 48497 34 48754 207 48978 26 49235 206 49460 21 49715 206 49944 9 50196 205 50677 204 51158 203 51639 202 52120 201 52601 200 53082 18 53108 173 53563 16 53590 171 54044 13 54071 170 54527 8 54552 169 55011 2 55032 169 55512 169 55993 168 56473 168 56953 168 57433 168 57913 137 58060 3 58066 10 58079 2 58393 134 58874 132 59354 131 59835 130 60316 12 60335 109 60798 8 60817 107 61282 1 61298 105 61778 104 62258 104 62738 103 63218 103 63699 101 64179 101 64659 100 65139 100 65619 99 66100 98 66579 98 67057 100 67536 100 68015 100 68493 101 68972 101 69451 101 69930 101 70409 101 70889 101 71369 100 71848 100 72328 99 72808 99 73288 98 73768 98 74248 97 74729 96 75209 96 75690 94 76171 93 76652 91 77133 89 77615 87 78097 84 78579 81 79061 79 79544 74 80028 69 80511 65 80995 32 81038 16 81479 24 81522 9 81965 16 82449 8
8394_06,129 11 157 10 226 105 344 20 376 75 467 14 608 12 637 9 706 104 825 19 857 74 946 15 1088 12 1117 9 1186 105 1304 20 1337 74 1426 15 1568 12 1597 9 1666 105 1784 20 1817 74 1906 15 2047 13 2077 9 2146 105 2263 20 2297 75 2386 15 2525 16 2557 9 2587 3 2626 105 2742 21 2778 11 2792 60 2867 14 3004 18 3037 9 3066 5 3107 103 3221 22 3258 11 3272 60 3348 13 3484 18 3517 9 3546 6 3587 103 3698 25 3738 11 3752 60 3829 12 3964 19 3997 10 4025 8 4067 103 4176 27 4219 11 4231 61 4310 11 4443 22 4477 10 4504 10 4547 102 4654 29 4699 73 4791 10 4923 24 4951 1 4957 11 4983 12 5027 100 5132 31 5179 9 5192 4 5197 56 5272 9 5403 46 5462 12 5507 97 5611 32 5660 6 5681 52 5753 8 5883 46 5941 13 5987 95 6090 33 6142 2 6165 48 6233 8 6363 46 6421 13 6468 93 6570 33 6646 47 6714 7 6843 46 6901 13 6948 92 7050 34 7126 48 7194 7 7323 46 7381 12 7428 82 7529 35 7606 48 7673 8 7802 47 7861 12 7908 82 8009 34 8086 48 8152 9 8282 47 8340 13 8389 80 8489 34 8566 48 8630 11 8734 6 8761 49 8816 17 8868 81 8969 34 9045 50 9110 11 9213 10 9240 52 9294 19 9348 80 9449 33 9525 49 9589 12 9693 13 9719 73 9828 80 9930 31 10004 50 10068 13 10172 16 10198 74 10307 80 10410 31 10484 49 10547 14 10652 18 10677 75 10786 81 10891 29 10964 48 11026 15 11131 21 11156 76 11266 80 11372 27 11444 47 11507 14 11610 102 11745 81 11853 26 11924 46 11987 14 12090 102 12225 80 12334 24 12404 46 12467 14 12569 103 12704 81 12815 23 12884 45 12947 14 13048 104 13183 81 13296 22 13364 44 13427 14 13527 106 13663 81 13777 21 13844 44 13906 15 14006 107 14142 81 14257 21 14324 43 14386 15 14486 108 14622 81 14738 20 14805 41 14866 15 14965 110 15101 82 15219 19 15285 39 15345 16 15444 113 15581 82 15701 3 15710 7 15765 38 15824 17 15924 114 16061 81 16193 3 16245 36 16302 19 16404 115 16541 81 16725 33 16780 21 16883 117 17021 81 17206 30 17259 22 17363 118 17501 80 17686 29 17738 23 17843 118 17982 79 18166 28 18217 24 18323 119 18462 79 18647 27 18696 23 18803 119 18943 78 19128 26 19175 23 19283 121 19423 78 19608 26 19655 22 19763 122 19903 78 20089 25 20134 22 20244 122 20384 78 20569 24 20613 22 20724 122 20864 79 21050 23 21092 22 21204 123 21345 80 21530 22 21571 23 21685 123 21825 81 22010 22 22050 23 22165 123 22306 81 22490 22 22529 23 22646 123 22786 81 22970 22 23008 23 23127 122 23267 81 23451 20 23486 24 23609 121 23747 82 23932 19 23965 24 24090 121 24227 83 24412 19 24444 24 24570 122 24706 85 24894 16 24923 25 25051 121 25186 85 25376 13 25402 24 25531 122 25664 87 25858 12 25881 24 26011 123 26143 88 26340 11 26360 24 26491 127 26622 89 26821 11 26837 25 26971 220 27301 40 27450 220 27782 39 27930 220 28213 2 28262 39 28410 219 28691 5 28742 39 28890 219 29170 7 29222 39 29369 219 29649 8 29701 39 29848 220 30129 8 30181 39 30326 222 30609 8 30661 37 30805 223 31090 6 31140 35 31284 223 31571 5 31620 34 31763 224 32051 5 32100 34 32242 226 32532 3 32580 33 32721 227 33060 33 33200 228 33539 34 33679 229 34019 34 34159 228 34499 34 34638 229 34979 34 35118 228 35459 34 35598 200 35802 22 35940 33 36079 198 36283 16 36420 33 36559 197 36763 15 36901 32 37040 196 37243 14 37381 31 37520 196 37723 14 37821 1 37862 12 37875 17 38000 196 38203 16 38300 2 38344 7 38361 10 38481 195 38683 18 38780 2 38846 2 38961 195 39163 19 39260 2 39441 196 39644 17 39922 195 40124 17 40402 195 40605 15 40883 193 41085 14 41363 193 41566 9 41843 193 42046 6 42323 193 42802 194 43282 194 43761 195 44240 197 44719 198 45199 198 45678 198 46156 200 46636 199 47115 200 47595 199 48075 199 48555 199 49036 199 49516 199 49997 199 50478 199 50961 197 51442 197 51923 197 52404 197 52886 1 52890 192 53100 8 53383 180 53579 11 53864 180 54057 14 54351 176 54535 17 54833 178 55013 19 55315 124 55447 65 55797 120 55938 55 56281 114 56421 52 56763 111 56903 50 57245 103 57384 49 57726 100 57864 49 58050 10 58063 3 58076 3 58207 98 58345 48 58527 34 58688 92 58826 48 59006 35 59169 85 59307 47 59485 36 59649 57 59708 21 59788 6 59799 36 59965 36 60130 52 60270 1 60280 35 60332 3 60444 37 60612 48 60760 34 60924 37 61093 45 61253 20 61403 38 61575 42 61735 17 61758 1 61882 39 62059 37 62217 14 62362 39 62541 35 62700 8 62841 40 63026 28 63321 40 63507 8 63522 10 63800 41 63990 4 64004 5 64280 41 64759 42 65239 42 65618 1 65718 43 66097 3 66198 43 66576 3 66677 44 67157 44 67636 45 68115 46 68594 47 69073 48 69552 20 69578 23 70031 19 70059 22 70510 18 70540 21 70990 16 71030 11 71469 15 71510 11 71948 15 71990 11 72427 15 72470 11 72907 14 72950 11 73386 14 73429 12 73866 13 73909 12 74345 13 74389 12 74825 11 74868 13 75305 10 75349 12 75784 10 75830 11 76264 9 76311 10 76743 9 76792 9 77222 9 77273 8 77702 8 77753 8 78181 5 78234 7 78661 2 78714 7 79195 6 79675 6 80155 6 80635 6 81115 6 81595 6 82075 6 82555 6 83036 5 83516 5 240609 13 241088 16 241568 18 242048 19 242528 19 243008 19 243487 20 243967 20 244447 20 244926 21 245406 22 245886 22 246366 23 246846 23 247326 23 247805 25 248285 25 248765 25 249245 24 249725 23 250201 27 250679 29 251158 30 251638 30 252118 29 252598 29 253079 27 253560 26 254041 23 254521 23 255002 21 255482 20 255968 12
8394_07,
8394_08,
8394_09,45601 2 46081 6 46561 8 46634 2 47041 10 47113 2 47521 13 47590 5 48001 15 48066 9 48481 16 48531 24 48961 17 49004 32 49441 19 49481 35 49921 23 49953 44 50401 77 50881 80 51361 81 51841 82 52321 83 52801 85 52887 3 53281 102 53761 103 54241 110 54721 112 55201 114 55439 8 55681 116 55917 21 56161 120 56395 26 56641 122 56874 29 57121 124 57348 36 57601 125 57826 38 58081 126 58305 40 58561 127 58780 46 59041 128 59254 53 59521 128 59706 2 59729 59 59794 5 60001 129 60182 88 60271 9 60315 1 60328 4 60481 131 60660 100 60794 4 60806 11 60961 132 61138 115 61273 9 61283 15 61441 134 61617 118 61752 6 61759 19 61921 138 62096 121 62231 27 62401 140 62576 124 62708 30 62881 145 63054 164 63361 146 63515 7 63532 167 63841 149 63994 10 64009 170 64321 338 64801 338 65281 337 65761 336 66241 335 66721 336 67201 335 67681 334 68161 332 68641 331 69121 330 69572 6 69601 329 70050 9 70081 328 70528 12 70561 328 71006 24 71041 328 71484 26 71521 327 71963 27 72001 327 72442 28 72481 327 72921 29 72961 327 73400 29 73441 327 73879 30 73921 327 74358 31 74401 328 74836 32 74881 328 75315 34 75361 329 75794 36 75841 330 76273 38 76321 331 76752 40 76801 332 77231 42 77281 334 77710 43 77761 336 78186 48 78241 338 78660 1 78663 51 78721 340 79140 55 79201 343 79618 57 79681 347 80097 58 80161 350 80576 59 80641 354 81027 11 81054 61 81121 358 81503 19 81531 64 81601 364 81981 94 82081 368 82457 98 82561 475 83041 475 83521 157088 240622 466 241104 464 241586 462 242067 461 242547 461 243027 460 243507 460 243987 460 244467 459 244947 459 245428 458 245908 458 246389 457 246869 457 247349 456 247830 455 248310 455 248790 455 249269 456 249748 453 250228 451 250708 450 251188 450 251668 450 252147 451 252627 452 253106 454 253586 455 254064 457 254544 458 255023 459 255502 466 255980 51221
8401_00,
8401_01,
8401_02,13891 13 14370 22 14849 24 15329 13 15345 7 15809 10 16288 9 16768 7 17248 6 17728 4 49452 2 49930 6 50408 9 50887 11 51366 15 51845 21 52325 26 52804 30 53284 35 53763 42 54243 46 54721 50 55201 51 55681 53 56161 54 56641 54 57121 54 57601 54 58081 54 58561 54 59041 54 59521 53 60001 53 60481 53 60961 52 61441 52 61921 52 62401 52 62881 52 63361 51 63841 51 64321 51 64801 51 65281 51 65761 51 66241 51 66721 51 67201 51 67681 52 68161 52 68641 52 69121 52 69601 51 70081 51 70561 51 71041 51 71521 51 72001 51 72481 51 72961 51 73441 51 73921 51 74401 50 74881 50 75361 50 75841 50 76321 50 76801 50 77281 50 77761 50 78241 50 78721 50 79201 49 79681 49 80161 49 80641 49 81121 49 81601 49 82081 48 82561 48 83041 48 83521 48 84001 48 84481 48 84961 47 85443 45 85927 41 86410 38 86895 33 87378 29 87860 27 88342 25 88825 22 89308 18 89791 14 90278 5 162412 5 162891 8 163371 10 163850 12 164329 15 164809 16 165288 18 165768 20 166247 23 166727 24 167206 27 167686 29 168166 31 168645 33 169124 35 169187 6 169603 38 169667 8 170083 39 170146 10 170562 42 170626 12 171042 44 171106 15 171521 47 171585 22 172001 49 172064 26 172480 52 172544 28 172960 54 173023 29 173439 56 173502 30 173919 58 173982 31 174398 60 174461 33 174877 97 175356 98 175835 99 176313 101 176792 102 177272 102 177752 101 178232 101 178712 100 179192 100 179672 100 180152 99 180632 98 181112 97 181593 96 182073 95 182553 94 183033 93 183513 92 183994 90 184474 89 184954 89 185434 88 185914 88 186394 88 186874 87 187355 86 187835 86 188315 86 188795 86 189275 86 189755 86 190236 85 190716 85 191196 85 191676 85 192156 86 192636 86 193116 86 193596 86 194076 86 194556 86 195037 85 195518 85 195999 84 196480 84 196961 83 197442 81 197923 80 198404 78 198885 77 199366 75 199847 73 200329 70 200810 69 201291 67 201773 65 202254 63 202736 61 203217 60 203699 57 204180 56 204661 54 205142 53 205624 51 206105 50 206587 48 207068 47 207550 45 208031 44 208512 43 208993 43 209474 42 209956 41 210437 41 210918 40 211399 40 211880 40 212362 39 212843 38 213325 36 213806 35 214288 34 214769 33 215250 32 215731 32 216212 31 216693 31 217175 29 217656 28 218137 27 218618 26 219100 24 219581 23 220062 22 220543 21 221025 19 221506 17 221987 14 222468 11 222950 6 248789 9 249265 20 249744 24 250223 28 250703 29 251183 29 251663 29 252143 29 252622 31 253102 31 253582 31 254062 31 254541 32 255021 32 255500 33 255981 31 256461 31 256942 30 257422 30 257902 30 258383 29 258863 29 259343 30 259823 30 260304 29 260784 29 261264 29 261744 29 262224 29 262704 30 263184 30 263664 29 264144 29 264624 29 265104 29 265584 29 266064 29 266544 29 267024 29 267504 29 267984 29 268464 29 268945 28 269425 28 269905 28 270385 27 270865 26 271345 24 271825 23 272304 23 272772 8 272783 23 273250 35 273729 36 274209 35 274688 36 275168 36 275648 35 276128 35 276608 34 277088 34 277568 33 278048 32 278528 32 279008 31 279488 31 279969 29 280449 29 280929 28 281409 27 281889 26 282369 26 282849 25 283330 24 283810 23 284290 23 284771 22 285251 22 285731 22 286211 22 286692 21 287172 22 287652 22 288132 22 288612 23 289092 23 289573 23 290053 23 290533 24 291013 24 291493 25 291973 25 292453 26 292933 27 293413 27 293893 29 294373 32 294853 35 295333 46 295813 47 296294 48 296774 50 297254 51 297734 53 298214 54 298694 55 299174 56 299654 57 300134 58 300615 57 301095 57 301575 57 302055 57 302535 57 303015 57 303495 57 303975 43 304027 5 304455 41 304509 3 304935 39 304990 2 305415 38 305470 2 305895 38 306375 37 306855 37
8401_03,
