IMG_ID,EncodedString
6566_00,
6566_01,
6566_02,8 78 280 60 487 79 760 60 967 80 1240 60 1446 82 1720 61 1926 83 2200 61 2406 85 2680 61 2886 86 3159 63 3366 88 3638 64 3846 91 4118 65 4326 93 4597 66 4806 95 5077 67 5286 96 5556 68 5766 98 6036 69 6246 99 6516 69 6727 100 6995 71 7207 101 7475 71 7686 103 7954 73 8166 104 8434 74 8646 105 8913 76 9126 105 9393 77 9606 105 9873 78 10086 105 10353 78 10566 105 10833 78 11046 104 11313 79 11527 103 11794 78 12008 102 12273 79 12488 102 12753 80 12969 100 13233 80 13450 99 13713 81 13930 99 14193 82 14410 98 14673 82 14890 98 15154 82 15370 98 15635 82 15849 99 16116 82 16329 98 16597 82 16809 98 17078 82 17289 97 17559 81 17769 97 18039 82 18248 97 18520 82 18728 97 19002 81 19209 95 19487 76 19689 95 19968 76 20169 95 20448 77 20650 93 20928 77 21130 93 21408 78 21583 9 21610 93 21888 77 22057 17 22090 92 22367 78 22530 26 22571 91 22847 77 23007 33 23051 91 23327 77 23482 39 23531 91 23806 77 23961 40 24011 90 24286 77 24440 41 24493 88 24766 76 24919 42 24973 88 25245 77 25399 42 25453 88 25725 76 25878 43 25933 87 26205 75 26358 43 26413 86 26684 76 26838 43 26893 86 27164 75 27318 43 27373 85 27643 76 27798 43 27853 85 28123 75 28278 43 28333 85 28603 74 28758 43 28813 85 29083 73 29238 43 29293 84 29563 72 29718 43 29773 84 30044 70 30198 43 30253 83 30524 69 30678 43 30733 83 31005 66 31158 43 31213 83 31485 65 31638 43 31693 83 31966 63 32118 43 32173 82 32446 62 32598 43 32653 82 32926 61 33078 43 33132 83 33406 60 33558 43 33612 83 33886 56 34038 43 34092 83 34366 55 34518 43 34572 83 34846 53 34998 43 35052 83 35327 51 35478 43 35531 85 35807 49 35958 43 36011 86 36287 47 36437 44 36491 88 36767 46 36916 45 36970 91 37247 45 37382 59 37450 93 37728 42 37834 87 37930 94 38208 41 38313 88 38409 95 38513 4 38689 39 38793 88 38889 96 38993 6 39169 38 39273 88 39369 96 39473 8 39649 37 39752 89 39849 96 39953 11 40130 34 40232 89 40329 96 40434 10 40610 33 40712 89 40809 95 40916 8 41091 31 41192 89 41289 95 41397 6 41572 29 41671 90 41769 94 42054 26 42151 90 42249 93 42536 23 42631 90 42729 93 43017 21 43111 90 43210 91 43498 19 43591 90 43691 90 43979 16 44071 90 44173 88 44459 15 44551 90 44654 87 44940 14 45031 90 45136 84 45421 12 45511 90 45619 81 45902 10 45991 90 46101 79 46383 7 46471 90 46584 3 46597 63 46865 5 46951 90 47080 60 47346 3 47431 90 47563 57 47912 89 48044 56 48392 89 48526 53 48872 89 49008 51 49352 89 49495 43 49832 89 49978 40 50312 89 50460 37 50792 89 50942 35 51272 89 51425 32 51752 89 51907 30 52232 89 52392 25 52712 89 52875 21 53192 89 53358 18 53672 89 53841 14 54152 89 54323 11 54632 89 54806 7 55032 6 55113 88 55512 7 55593 88 55991 8 56073 88 56162 1 56471 9 56552 94 56950 10 57032 95 57430 8 57512 98 57910 6 57992 101 58390 5 58472 102 58870 4 58952 103 59350 3 59432 104 59830 3 59911 105 60309 3 60391 106 60789 2 60870 107 61350 108 61830 108 62310 109 62789 110 63269 111 63749 111 64229 112 64709 113 65190 112 65670 113 66151 113 66631 114 67111 115 67592 114 68073 114 68553 115 69034 116 69525 106 70007 105 70487 106 70968 106 71449 14 71469 85 71951 18 71971 64 72433 11 72454 62 72914 7 72936 60 73416 62 73895 12 73909 50 74375 9 74392 47 74855 9 74873 47 75334 11 75353 48 75814 12 75833 48 76294 13 76313 49 76773 15 76792 51 77253 71 77733 72 78213 73 78693 74 79173 75 79653 76 80134 75 80614 76 81094 77 81574 24 81601 52 82054 21 82081 53 82534 8 82561 54 83041 55 83521 56 84001 57 84481 58 84961 59 85441 60 85921 60 86401 61 86881 62 87361 64 87841 65 88321 66 88801 67 89281 68 89761 69 90241 70 90721 71 91201 72 91681 72 92161 73 92641 74 93121 75 93601 75 94081 76 94561 76 95041 77 95521 77 96001 77 96481 77 96961 77 97441 76 97921 76 98401 75 98881 74 99361 73 99841 72 100321 71 100801 70 101281 69 101761 68 102241 67 102721 66 103201 65 103681 63 104161 62 104641 61 105121 60 105601 59 106081 58 106561 57 107041 56 107521 55 108001 54 108481 53 108961 52 109441 51 109921 50 110401 49 110881 48 111361 47 111841 45 112321 18 112345 21 112801 16 112828 17 113281 14 113311 12 113761 13 113793 9 114241 12 114276 4 114721 11 115201 9 115681 7 116161 5 116641 3
6566_03,
6566_04,397 27 440 38 876 28 920 38 1356 29 1400 38 1835 30 1880 37 2315 32 2360 36 2794 37 2840 36 3273 39 3319 36 3753 24 3783 10 3798 37 4232 23 4266 8 4276 38 4711 23 4747 47 5191 23 5230 45 5670 23 5716 41 5759 1 6149 23 6197 44 6629 23 6678 43 7108 23 7159 42 7587 24 7640 41 8067 23 8120 41 8546 24 8601 39 9026 23 9081 35 9505 23 9561 33 9984 24 10041 32 10464 23 10521 31 10943 23 11001 31 11422 24 11481 31 11901 24 11961 31 12381 23 12441 31 12860 23 12921 31 13339 24 13401 31 13819 23 13881 31 14298 23 14361 31 14777 24 14841 31 15257 23 15321 31 15736 23 15801 31 16215 23 16281 31 16695 23 16761 31 17174 23 17241 31 17653 23 17721 31 18133 23 18201 31 18612 23 18681 31 19091 24 19161 31 19571 23 19641 31 20050 23 20121 30 20529 24 20601 30 21008 24 21081 30 21486 26 21561 22 21965 26 22041 16 22445 25 22521 9 22924 26 23001 6 23404 25 23883 25 24363 25 24842 25 25322 24 25801 24 26280 25 26760 24 27239 24 27719 24 28198 24 28677 24 29156 25 29635 25 30114 25 30593 25 31071 26 31550 27 32029 27 32508 28 32987 28 33466 28 33945 29 34424 29 34904 28 35383 29 35863 28 36342 28 36822 27 37301 28 37780 28 38258 30 38737 30 39217 30 39696 30 40175 31 40654 32 41133 33 41611 35 42089 36 42569 36 43048 37 43527 38 44006 38 44485 39 44965 38 45444 39 45923 39 46403 38 46883 38 47362 38 47841 39 48321 38 48800 38 49279 38 49759 38 50238 38 50717 38 51196 39 51674 40 52150 43 52630 42 53111 41 53591 40 54071 39 54552 37 55038 31 55519 29 55999 28 56480 26 56967 17 57456 2
6566_05,
6566_06,138 142 340 26 618 142 820 26 1098 142 1300 26 1578 142 1781 25 2058 142 2261 26 2538 142 2741 26 3018 141 3222 25 3499 139 3702 25 3979 139 4183 23 4459 138 4663 23 4939 138 5144 22 5419 137 5624 22 5899 137 6105 21 6379 137 6585 20 6859 136 7066 19 7339 136 7546 19 7820 134 8027 18 8300 134 8508 17 8781 132 8989 15 9261 132 9470 13 9742 131 9954 7 10223 130 10437 3 10703 130 11183 130 11664 130 12144 129 12624 129 13104 129 13584 129 14064 129 14545 128 15025 129 15505 130 15985 131 16465 132 16945 133 17425 134 17905 134 18385 135 18865 137 19345 142 19826 142 20306 142 20786 142 21266 142 21747 141 22226 141 22706 141 23187 140 23667 139 24147 139 24628 138 25108 137 25589 136 26070 135 26551 133 27032 132 27512 131 27993 130 28474 129 28954 129 29435 128 29915 129 30396 128 30877 128 31358 127 31839 127 32320 126 32801 125 33282 124 33762 124 34244 122 34725 121 35206 121 35686 121 36166 121 36646 121 37126 121 37607 121 38087 121 38568 121 39048 121 39528 121 40008 122 40488 122 40969 122 41449 123 41929 125 42409 127 42890 127 43370 128 43850 129 44330 129 44810 130 45290 131 45770 132 46249 134 46729 136 47208 138 47687 140 48166 141 48645 143 49124 144 49604 144 50083 146 50562 147 51042 148 51521 149 52000 150 52479 151 52958 153 53436 155 53915 156 54394 158 54872 160 55351 161 55830 161 56309 162 56506 1 56789 161 56960 7 56984 6 57269 161 57438 18 57458 16 57749 161 57916 43 58228 162 58395 50 58708 162 58874 53 59188 162 59353 56 59668 162 59833 58 60148 161 60312 61 60628 161 60791 64 61107 231 61587 232 62067 234 62546 236 63026 237 63506 238 63986 239 64466 240 64946 242 65426 243 65906 244 66386 245 66867 244 67347 245 67828 245 68308 245 68788 246 69268 246 69749 245 70229 245 70710 244 71191 243 71671 243 72152 242 72634 240 73116 238 73599 235 74082 232 74565 230 75047 229 75530 227 76014 224 76497 222 76978 222 77459 221 77939 222 78420 221 78900 221 79380 222 79860 222 80339 223 80819 224 81299 224 81778 226 82258 226 82738 227 83217 228 83697 229 84177 229 84657 229 85137 229 85617 229 86097 229 86577 229 87057 229 87537 229 88018 228 88498 228 88978 228 89458 228 89939 227 90419 227 90900 225 91381 224 91862 223 92343 221 92823 220 93304 218 93785 215 94266 213 94748 210 95229 208 95709 189 95900 15 96190 184 96385 7 96671 182 97151 181 97632 178 98113 174 98594 172 99075 14 99095 150 99557 9 99576 148 100057 145 100537 144 101018 143 101499 141 101979 140 102460 138 102941 81 103031 47 103422 79 103515 42 103904 4 103913 68 103996 40 104395 66 104477 37 104876 65 104957 37 105357 64 105436 37 105837 64 105916 37 106318 63 106397 35 106799 63 106877 35 107280 62 107357 34 107760 62 107838 31 108242 61 108319 28 108723 61 108801 24 109204 61 109283 20 109686 60 109766 15 110168 58 110248 12 110650 56 110733 3 111131 55 111612 54 112093 53 112339 6 112573 53 112817 11 113054 52 113295 16 113535 51 113774 19 114016 49 114253 23 114280 1 114496 49 114732 31 114976 48 115210 34 115457 46 115688 37 115937 44 116166 40 116419 39 116644 43 116912 13 117121 50 117393 10 117601 53 117875 5 118081 55 118561 56 119041 56 119521 57 120001 58 120481 60 120961 61 121441 62 121921 63 122401 64 122881 65 123361 65 123841 65 124321 65 124801 65 125281 65 125761 65 126241 65 126721 65 127201 65 127681 64 128161 64 128641 64 129121 63 129601 63 130081 63 130561 63 131041 63 131521 62 132001 62 132481 62 132961 61 133441 61 133921 60 134401 60 134881 60 135361 60 135841 59 136321 59 136801 59 137281 58 137761 58 138241 57 138721 57 139210 48 139694 43 140176 40 140657 38 141137 37 141618 34 142099 31 142581 25 143062 15 143546 5 160310 11 160787 14 161263 18 161736 25 162208 33 162683 38 163160 41 163638 43 164106 7 164117 44 164582 59 165059 62 165536 65 166007 74 166470 5 166483 78 166946 95 167423 98 167901 100 168379 102 168857 104 169335 106 169811 110 170270 9 170286 115 170746 135 171224 137 171702 139 172177 144 172653 148 173124 157 173600 161 174078 163 174555 166 175032 169 175505 176 175983 178 176461 180 176938 183 177415 186 177891 190 178368 193 178842 199 179318 203 179796 205 180274 207 180751 210 181219 222 181691 230 182166 235 182636 245 183110 251 183585 256 184063 258 184538 263 185011 270 185484 277 185960 281 186436 285 186865 11 186909 292 187343 15 187385 296 187821 19 187860 301 188300 23 188327 314 188778 343 189257 344 189735 346 190214 347 190693 348 191172 349 191649 352 192121 360 192594 367 193072 369 193550 371 194028 373 194506 375 194982 379 195442 399 195914 407 196389 412 196868 413 197347 414 197826 415 198305 416 198784 417 199246 7 199262 419 199725 436 200204 437 200683 438 201162 439 201642 439 202121 440 202600 441 203078 443 203556 445 204034 447 204512 449 204990 451 205468 453 205946 455 206425 456 206903 458 207382 459 207860 461 208338 463 208816 465 209293 468 209770 471 210249 472 210728 473 211206 475 211685 95516
6566_07,
6566_08,
6566_09,1 7 86 52 366 31 424 16 478 9 566 52 846 30 904 16 958 9 1047 51 1326 30 1385 15 1438 8 1528 50 1806 29 1865 15 1917 9 2009 49 2287 28 2347 13 2396 10 2491 47 2767 27 2831 9 2876 10 2972 46 3247 26 3312 7 3355 11 3454 45 3727 26 3777 6 3793 5 3835 11 3937 42 4206 26 4255 11 4274 2 4314 12 4419 40 4686 25 4734 13 4794 12 4901 38 5166 25 5214 16 5275 11 5382 37 5646 24 5693 23 5757 2 5760 6 5864 35 6126 23 6172 25 6241 5 6345 34 6605 24 6652 26 6721 6 6827 32 7085 23 7131 28 7201 6 7308 31 7565 22 7611 29 7681 5 7789 31 8045 22 8090 30 8161 5 8270 30 8525 21 8570 31 8640 6 8751 30 9004 22 9049 32 9116 10 9231 30 9483 22 9528 33 9594 12 9711 31 9951 3 9961 23 10008 33 10073 13 10191 32 10431 6 10440 24 10487 34 10552 14 10671 32 10911 32 10966 35 11032 14 11150 33 11392 30 11446 35 11512 15 11630 34 11872 29 11925 36 11992 16 12110 34 12352 29 12404 37 12472 16 12590 34 12833 27 12883 38 12952 17 13069 35 13313 26 13363 38 13432 18 13549 35 13794 25 13842 39 13912 18 14029 35 14275 23 14321 40 14392 18 14508 37 14755 22 14801 40 14872 18 14988 37 15236 21 15280 41 15352 18 15468 37 15717 19 15759 42 15832 17 15948 37 16198 17 16238 43 16312 17 16427 38 16679 16 16718 43 16792 17 16907 38 17160 14 17197 44 17272 17 17386 39 17640 13 17676 45 17752 17 17866 39 18121 12 18156 45 18232 16 18345 40 18602 10 18635 46 18712 16 18825 40 19083 8 19115 46 19192 17 19304 41 19563 8 19594 47 19672 17 19784 42 20044 6 20073 48 20151 18 20264 42 20525 4 20553 48 20631 19 20743 43 21005 3 21032 49 21111 19 21223 43 21512 49 21592 18 21703 44 21991 50 22074 16 22182 44 22470 51 22556 15 22662 44 22950 51 23040 11 23142 45 23429 53 23521 10 23622 45 23908 53 24001 10 24101 46 24388 52 24481 12 24581 47 24867 52 24961 12 25061 47 25346 53 25441 12 25541 48 25825 53 25921 12 26020 50 26305 53 26401 12 26499 52 26784 54 26881 12 26979 53 27263 55 27361 12 27458 54 27743 55 27841 12 27938 55 28222 56 28321 12 28418 56 28701 57 28801 12 28898 56 29181 57 29281 12 29377 58 29660 58 29761 12 29857 58 30139 59 30241 12 30336 60 30618 60 30721 12 30816 61 31097 61 31201 12 31296 62 31577 61 31681 12 31776 63 32056 62 32161 12 32255 65 32536 62 32641 12 32735 66 33015 63 33121 11 33215 67 33494 64 33601 11 33695 67 33942 3 33974 64 34081 11 34175 69 34421 3 34453 65 34561 11 34655 70 34899 5 34932 66 35041 11 35135 71 35378 5 35412 66 35521 10 35616 70 35856 7 35891 67 36001 10 36097 69 36334 8 36370 67 36481 10 36579 67 36813 9 36849 67 36961 9 37061 65 37292 9 37329 53 37441 9 37543 64 37770 10 37808 26 37921 9 38024 63 38249 9 38288 25 38401 8 38504 9 38517 51 38728 9 38767 26 38881 8 38985 8 38999 49 39207 10 39247 26 39361 8 39465 8 39481 47 39686 10 39726 26 39841 8 39945 8 39964 44 40164 11 40206 26 40321 8 40425 9 40444 44 40643 11 40686 26 40801 8 40904 12 40924 45 41122 11 41166 26 41281 8 41384 13 41403 46 41601 10 41646 25 41761 8 41863 66 42080 9 42125 26 42241 8 42342 67 42559 10 42605 26 42721 8 42822 68 43038 10 43085 26 43201 9 43301 69 43517 10 43565 26 43681 10 43781 69 43995 11 44044 27 44161 12 44261 69 44474 11 44524 27 44641 13 44741 69 44954 11 45003 28 45121 15 45220 70 45433 11 45483 28 45601 18 45700 70 45912 11 45962 29 46081 20 46180 69 46390 13 46441 30 46561 23 46587 10 46660 69 46870 13 46921 30 47041 39 47140 68 47349 13 47400 31 47521 42 47620 67 47827 14 47880 32 48001 43 48100 66 48307 14 48359 33 48481 45 48579 66 48788 12 48838 34 48961 47 49059 65 49268 11 49317 35 49441 54 49538 66 49748 11 49797 35 49921 57 50018 65 50229 9 50276 36 50401 59 50497 65 50709 8 50755 37 50881 61 50977 65 51190 6 51235 37 51361 64 51457 64 51670 4 51714 38 51841 66 51937 63 52193 39 52321 71 52417 62 52672 40 52801 74 52896 62 53152 40 53281 77 53376 60 53631 41 53761 80 53855 60 54110 42 54241 82 54334 60 54589 43 54721 85 54813 59 55069 44 55201 150 55548 45 55681 149 56027 46 56161 1 56163 146 56507 45 56646 143 56990 42 57127 142 57474 38 57610 139 57959 33 58093 135 58445 27 58574 134 58927 25 59055 133 59409 23 59536 132 59891 20 60016 132 60373 18 60497 131 60855 15 60977 130 61338 12 61458 129 61819 11 61938 129 62301 9 62419 127 62782 7 62899 127 63263 6 63380 126 63744 5 63860 126 64225 4 64341 125 64706 3 64822 124 65188 2 65302 124 65669 1 65783 123 66150 1 66264 122 66745 122 67226 121 67706 122 68187 121 68668 120 69150 118 69514 11 69631 118 69994 13 70112 117 70474 13 70593 117 70954 14 71074 117 71434 15 71463 6 71554 117 71914 37 71969 2 72035 117 72394 39 72444 10 72516 118 72874 40 72921 15 72996 120 73354 62 73478 121 73834 61 73907 2 73959 123 74314 61 74384 8 74439 126 74795 60 74864 9 74920 127 75276 58 75345 8 75401 129 75757 57 75826 7 75881 133 76238 56 76307 6 76362 135 76719 54 76788 4 76843 135 77200 53 77324 135 77680 53 77805 134 78161 52 78286 134 78641 52 78767 133 79121 52 79248 132 79602 51 79729 131 80082 52 80209 130 80562 52 80690 129 81043 51 81171 128 81523 51 81598 3 81653 125 82004 50 82075 6 82134 124 82484 50 82542 19 82615 123 82965 76 83096 121 83445 76 83577 120 83926 75 84058 119 84406 75 84539 118 84886 75 85020 117 85366 75 85501 116 85846 75 85981 116 86326 75 86462 115 86806 75 86943 114 87286 75 87425 112 87766 75 87906 112 88246 75 88387 111 88726 75 88868 110 89206 75 89349 109 89686 75 89830 109 90166 75 90311 108 90646 75 90792 108 91125 76 91273 108 91605 76 91753 109 92085 76 92234 109 92564 77 92715 108 93043 78 93196 108 93522 79 93676 109 94000 81 94157 109 94479 82 94637 111 94958 83 95118 111 95437 84 95598 111 95898 2 95915 86 96078 112 96374 11 96392 89 96558 113 96853 108 97038 113 97332 109 97517 115 97810 111 97997 116 98287 114 98476 118 98766 115 98955 120 99089 6 99245 116 99434 123 99566 10 99724 117 99913 144 100202 119 100392 145 100681 120 100871 147 101161 120 101350 149 101640 121 101829 150 102119 122 102308 152 102598 123 102787 154 103022 9 103078 123 103266 156 103501 14 103557 124 103744 160 103908 5 103981 15 104036 125 104223 172 104461 16 104514 127 104702 174 104941 16 104994 127 105181 176 105421 15 105473 128 105660 177 105901 15 105953 128 106139 179 106381 16 106432 129 106618 181 106862 15 106912 129 107097 183 107342 15 107391 130 107576 184 107822 16 107869 132 108055 187 108303 16 108347 134 108534 189 108784 17 108825 136 109013 191 109265 18 109303 138 109492 194 109746 20 109781 140 109971 197 110226 22 110260 141 110450 200 110706 27 110736 145 110929 202 111186 175 111408 204 111666 175 111886 207 112146 175 112366 207 112626 175 112845 209 113106 175 113323 212 113586 175 113802 214 114065 176 114281 215 114545 176 114763 213 115024 177 115244 213 115503 178 115725 212 115981 180 116206 213 116458 183 116687 225 116925 196 117171 222 117403 198 117654 221 117880 201 118136 425 118617 424 119097 424 119578 423 120059 422 120541 420 121022 419 121503 418 121984 417 122465 416 122946 415 123426 415 123906 415 124386 415 124866 415 125346 415 125826 415 126306 415 126786 415 127266 415 127745 416 128225 416 128705 416 129184 417 129664 417 130144 417 130624 417 131104 417 131583 418 132063 418 132543 418 133022 419 133502 419 133981 420 134461 420 134941 420 135421 420 135900 421 136380 421 136860 421 137339 422 137819 422 138298 423 138778 432 139258 436 139737 439 140216 441 140695 442 141174 444 141652 447 142130 451 142606 456 143077 469 143551 16759 160321 466 160801 462 161281 455 161761 447 162241 442 162721 439 163201 437 163681 425 164113 4 164161 421 164641 418 165121 415 165601 406 166081 389 166475 8 166561 385 167041 382 167521 380 168001 378 168481 376 168961 374 169441 370 169921 349 170279 7 170401 345 170881 343 171361 341 171841 336 172321 332 172801 323 173281 319 173761 317 174241 314 174721 311 175201 304 175681 302 176161 300 176641 297 177121 294 177601 290 178081 287 178561 281 179041 277 179521 275 180001 273 180481 270 180961 258 181441 250 181921 245 182401 235 182881 229 183361 224 183841 222 184321 217 184801 210 185281 203 185761 199 186241 195 186721 144 186876 33 187201 142 187358 27 187681 140 187840 20 188161 139 188323 4 188641 137 189121 136 189601 134 190081 133 190561 132 191041 131 191521 128 192001 120 192481 113 192961 111 193441 109 193921 107 194401 105 194881 101 195361 81 195841 73 196321 68 196801 67 197281 66 197761 65 198241 64 198721 63 199201 45 199253 9 199681 44 200161 43 200641 42 201121 41 201601 41 202081 40 202561 39 203041 37 203521 35 204001 33 204481 31 204961 29 205441 27 205921 25 206401 24 206881 22 207361 21 207841 19 208321 17 208801 15 209281 12 209761 9 210241 8 210721 7 211201 5 211681 4
6573_00,
6573_01,
6573_02,
6573_03,
6573_04,
6573_05,336 145 816 145 1296 145 1776 145 2257 144 2737 144 3218 143 3698 143 4179 142 4659 142 5140 141 5621 140 6101 140 6582 139 7062 139 7543 138 8023 138 8504 137 8984 137 9464 137 9944 137 10424 137 10904 137 11384 137 11864 137 12344 137 12824 137 13304 137 13783 138 14263 138 14743 138 15223 138 15703 138 16184 137 16664 137 17144 137 17624 137 18104 137 18584 137 19065 136 19545 136 20025 136 20506 135 20986 135 21467 134 21947 134 22428 133 22908 133 23389 132 23869 132 24350 131 24831 130 25312 129 25793 128 26274 127 26755 126 27235 126 27716 125 28197 124 28678 123 29158 123 29639 122 30120 121 30601 120 31082 119 31563 118 32043 118 32524 117 33005 116 33486 115 33967 114 34448 113 34929 112 35409 112 35890 111 36370 111 36851 110 37331 110 37812 109 38292 109 38773 108 39254 107 39735 106 40216 105 40696 105 41176 105 41657 104 42137 104 42618 103 43098 103 43578 103 44059 102 44540 101 45020 101 45501 100 45982 99 46463 98 46944 97 47425 96 47905 96 48385 96 48866 95 49346 95 49826 95 50306 95 50786 95 51266 95 51746 95 52227 94 52707 94 53188 93 53669 92 54150 91 54633 88 55116 85 55598 83 56079 82 56560 81 57041 80 57522 79 58003 78 58483 78 58964 77 59445 76 59926 75 60407 74 60888 73 61369 72 61850 71 62331 70 62813 68 63295 66 63778 63 64260 61 64742 59 65224 57 65706 55 66186 55 66667 54 67148 53 67628 53 68108 53 68588 53 69068 53 69548 53 70028 53 70508 53 70988 53 71468 53 71948 53 72428 53 72909 52 73389 52 73870 51 74351 50 74832 49 75313 48 75795 46 76279 42 76761 40 77242 39 77723 38 78204 37 78686 35 79167 34 79648 33 80129 32 80610 31 81090 31 81570 31 82051 30 82531 30 83011 30 83492 29 83972 29 84452 29 84933 28 85414 27 85894 27 86375 26 86856 25 87336 25 87817 24 88298 23 88779 22 89260 21 89741 20 90222 19 90704 17 91185 16 91666 15 92146 15 92627 14 93108 13 93589 12 94070 11 94550 11 95031 10 95513 7 95994 6 96475 5 96958 2
