IMG_ID,EncodedString
8960_05,118489 15 118965 23 119442 49 119920 55 120397 59 120872 65 121331 6 121348 70 121808 91 122286 94 122764 97 123244 97 123723 99 124202 101 124682 102 125162 102 125641 104 126121 104 126601 105 127081 105 127560 107 128040 107 128520 107 128999 109 129479 109 129958 110 130437 112 130917 112 131396 114 131876 114 132356 115 132835 116 133315 117 133794 119 134274 119 134753 121 135233 122 135713 123 136192 125 136672 126 137152 127 137631 128 138111 128 138591 126 139071 125 139552 123 140032 122 140513 119 140995 115 141476 113 141958 110 142440 106 142922 102 143404 99 143885 96 144367 93 144849 89 145331 85 145813 81 146294 78 146776 74 147258 70 147740 66 148222 63 148704 59 149187 53 149668 50 150151 18 150184 11 150633 12 150667 4 151116 8 175119 31 175597 36 176075 40 176554 43 177032 46 177510 49 177988 53 178466 57 178945 59 179422 65 179900 68 180379 72 180857 75 181335 79 181814 82 182292 86 182770 90 183248 94 183727 96 184205 100 184683 104 185161 107 185639 112 186116 116 186593 122 187071 126 187550 131 188028 133 188331 19 188379 8 188506 135 188795 50 188848 38 188984 137 189270 107 189462 139 189744 120 189940 141 190218 129 190417 144 190694 137 190895 146 191171 144 191370 151 191647 153 191840 161 192125 163 192311 170 192602 173 192784 177 193080 361 193558 363 194035 366 194513 368 194990 371 195468 373 195945 376 196423 378 196901 380 197379 382 197857 384 198335 386 198812 389 199290 391 199769 392 200248 393 200727 394 201205 396 201683 398 202161 400 202638 403 203115 406 203590 411 204066 415 204543 418 205022 419 205499 422 205964 437 206441 440 206918 443 207395 446 207872 449 208349 452 208825 456 209302 459 209777 464 210253 468 210731 470 211207 474 211682 95519
8960_06,
8960_07,
8960_08,
8960_09,154 91 303 16 373 108 634 91 784 15 854 107 1113 92 1264 15 1334 107 1593 92 1745 14 1814 102 1920 1 2072 93 2225 13 2294 98 2551 95 2706 9 2774 95 3030 97 3187 6 3255 88 3509 99 3668 4 3735 85 3840 1 3988 100 4148 3 4215 82 4317 4 4466 103 4629 2 4695 79 4795 6 4945 105 5109 1 5176 72 5272 9 5424 107 5656 69 5749 12 5903 108 6137 66 6226 15 6382 110 6618 59 6704 17 6861 111 7099 55 7180 21 7340 113 7580 50 7657 24 7819 115 8060 46 8132 29 8298 116 8541 42 8609 32 8777 118 9022 37 9086 35 9255 121 9503 33 9563 38 9734 122 9984 29 10040 35 10213 124 10465 25 10518 32 10692 125 10946 21 10994 33 11171 126 11427 18 11470 34 11650 128 11908 15 11947 35 12130 128 12389 12 12423 37 12609 130 12870 11 12900 37 13088 131 13352 9 13376 39 13567 133 13835 7 13853 39 14046 134 14316 6 14329 39 14525 135 14796 47 15004 137 15277 43 15482 139 15757 39 15961 140 16238 34 16440 141 16718 31 16919 143 17197 27 17398 144 17678 15 17877 145 18356 146 18835 148 19314 149 19793 150 20272 151 20752 152 21231 153 21710 154 22189 155 22668 156 23147 157 23626 158 24104 160 24583 161 25062 163 25541 164 26020 165 26498 167 26977 168 27456 168 27935 169 28414 170 28893 171 29372 172 29851 173 30238 3 30331 172 30714 7 30810 173 31190 11 31289 174 31667 14 31769 173 32144 17 32248 174 32620 21 32727 173 33097 24 33206 169 33573 28 33684 168 34050 31 34161 167 34528 33 34638 167 35006 35 35114 168 35483 38 35590 169 35960 41 36066 170 36437 44 36542 171 36738 1 36915 46 37019 172 37214 7 37393 48 37496 172 37691 9 37871 50 37973 173 38168 12 38348 53 38450 173 38644 15 38826 55 38927 173 39122 16 39304 57 39403 174 39599 18 39782 59 39879 175 40076 20 40260 61 40356 175 40553 22 40738 63 40834 174 41031 23 41217 64 41311 175 41508 23 41695 66 41788 176 41986 24 42173 68 42264 177 42463 25 42652 69 42741 177 42940 26 43131 70 43218 176 43418 26 43610 71 43695 177 43895 26 44089 72 44171 178 44372 27 44568 73 44647 179 44849 26 45047 75 45124 180 45326 25 45526 255 45803 24 46005 70 46081 178 46280 24 46484 66 46561 174 46757 24 46963 63 47041 171 47234 24 47443 59 47521 168 47711 25 47923 54 48001 165 48188 25 48403 49 48481 162 48666 22 48883 39 48961 159 49143 21 49364 30 49441 157 49620 21 49846 12 49921 153 50097 21 50401 149 50574 20 50881 146 51051 20 51361 144 51528 20 51841 140 52006 19 52321 138 52483 18 52801 136 52960 17 53281 133 53438 16 53761 130 53915 15 54241 127 54391 16 54721 124 54868 16 55201 120 55346 15 55681 118 55823 15 56161 116 56299 15 56641 113 56776 15 57121 110 57253 14 57601 107 57729 16 58081 105 58206 17 58561 101 58683 17 59041 99 59160 18 59521 96 59638 18 60001 94 60115 18 60481 91 60593 17 60961 88 61070 16 61441 86 61548 16 61921 83 62024 17 62401 80 62502 16 62659 7 62881 77 62979 16 63129 19 63361 75 63456 17 63598 31 63841 72 63933 17 64074 35 64321 69 64410 16 64548 42 64801 67 64887 16 65024 46 65281 64 65364 16 65499 51 65761 61 65841 16 65974 57 66241 58 66319 15 66450 61 66721 56 66796 17 66926 66 67201 53 67273 16 67403 69 67681 51 67751 15 67880 71 68161 48 68228 15 68356 75 68641 46 68705 15 68833 77 69121 43 69182 16 69310 79 69601 41 69659 17 69786 81 70081 39 70136 17 70263 83 70561 37 70614 17 70740 84 71041 35 71091 18 71217 85 71521 33 71569 16 71695 85 72001 31 72047 15 72171 87 72481 29 72525 15 72649 87 72961 26 73002 15 73125 89 73441 25 73480 14 73602 90 73921 23 73958 13 74078 92 74401 21 74437 12 74555 93 74881 19 74915 12 75032 94 75361 17 75394 10 75510 94 75841 15 75873 7 75987 95 76321 11 76352 5 76464 95 76797 11 76831 3 76940 96 77272 12 77417 97 77747 14 77894 97 78222 19 78371 97 78697 24 78848 96 79173 28 79325 96 79649 32 79802 96 80125 36 80279 95 80602 39 80755 96 81078 43 81232 96 81554 47 81709 95 82029 52 82186 95 82505 56 82663 95 82981 60 83141 93 83457 64 83618 92 83933 68 84095 92 84410 71 84572 91 84886 75 85049 90 85362 79 85525 90 85838 83 86002 90 86313 88 86479 90 86789 92 86957 88 87266 95 87434 87 87742 99 87912 85 88219 102 88389 85 88695 106 88866 85 89171 110 89343 84 89647 114 89820 83 90123 118 90298 81 90599 122 90775 80 91075 126 91253 78 91550 131 91730 78 92027 134 92207 77 92504 137 92684 77 92980 141 93161 77 93454 147 93638 77 93929 152 94115 76 94405 156 94593 75 94882 159 95070 74 95357 164 95548 72 95834 167 96025 71 96309 172 96502 71 96785 176 96979 71 97261 180 97456 71 97737 184 97933 70 98213 188 98411 68 98688 193 98888 67 99164 198 99365 67 99640 268 100117 269 100593 269 101070 269 101546 270 102021 271 102497 272 102973 273 103449 274 103925 275 104401 277 104877 277 105353 278 105829 279 106306 279 106781 281 107257 282 107733 283 108209 284 108686 284 109161 286 109637 287 110114 287 110590 291 111067 294 111544 297 112021 300 112497 304 112973 308 113449 312 113925 316 114397 324 114875 326 115350 331 115824 337 116301 340 116777 344 117253 348 117730 351 118207 282 118504 57 118683 282 118988 53 119159 283 119491 30 119635 285 119975 26 120111 286 120456 25 120587 285 120937 24 121063 268 121337 11 121418 23 121539 269 121899 22 122015 271 122380 21 122492 272 122861 20 122968 276 123341 20 123444 279 123822 19 123921 281 124303 18 124397 285 124784 17 124874 288 125264 17 125351 290 125745 16 125827 294 126225 16 126304 297 126706 15 126780 301 127186 15 127257 303 127667 14 127734 306 128147 14 128210 310 128627 14 128687 312 129108 13 129164 315 129588 13 129641 317 130068 13 130117 320 130549 12 130594 323 131029 12 131071 325 131510 11 131547 329 131990 11 132024 332 132471 10 132501 334 132951 10 132978 337 133432 9 133455 339 133913 8 133932 342 134393 8 134408 345 134874 359 135355 358 135836 356 136317 355 136798 354 137279 352 137759 352 138239 352 138717 354 139196 356 139675 357 140154 359 140632 363 141110 366 141589 369 142068 372 142546 376 143024 380 143503 382 143981 386 144460 389 144938 393 145416 397 145894 400 146372 404 146850 408 147328 412 147806 416 148285 419 148763 424 149240 428 149718 433 150169 15 150195 438 150645 22 150671 445 151124 23995 175150 447 175633 442 176115 439 176597 435 177078 432 177559 429 178041 425 178523 422 179004 418 179487 413 179968 411 180451 406 180932 403 181414 400 181896 396 182378 392 182860 388 183342 385 183823 382 184305 378 184787 374 185268 371 185751 365 186232 361 186715 356 187197 353 187681 347 188161 170 188350 29 188387 119 188641 154 188845 3 188886 98 189121 149 189377 85 189601 143 189864 76 190081 137 190347 70 190561 133 190831 64 191041 130 191315 55 191521 126 191800 40 192001 124 192288 23 192481 121 192775 9 192961 119 193441 117 193921 114 194401 112 194881 109 195361 107 195841 104 196321 102 196801 100 197281 98 197761 96 198241 94 198721 91 199201 89 199681 88 200161 87 200641 86 201121 84 201601 82 202081 80 202561 77 203041 74 203521 69 204001 65 204481 62 204961 61 205441 58 205921 43 206401 40 206881 37 207361 34 207841 31 208321 28 208801 24 209281 21 209761 16 210241 12 210721 10 211201 6 211681 1
8962_00,
8962_01,
8962_02,
8962_03,
8962_04,1 263 404 58 481 263 884 58 961 263 1364 58 1441 262 1844 59 1921 262 2324 59 2398 264 2805 58 2875 266 3285 335 3765 334 4246 332 4726 331 5207 329 5687 328 6167 327 6647 326 7128 323 7608 322 8088 321 8569 319 9049 318 9529 317 10009 315 10490 313 10970 312 11450 311 11930 310 12410 309 12891 307 13371 306 13851 304 14331 303 14811 301 15291 300 15771 299 16251 298 16731 296 17211 295 17691 294 18171 293 18651 292 19131 291 19611 290 20091 289 20571 288 21051 288 21530 288 22010 287 22490 286 22970 284 23449 284 23929 283 24408 283 24888 280 25367 277 25845 272 26319 275 26796 274 27273 273 27749 274 28226 273 28702 273 29179 273 29656 27 29686 243 30133 26 30167 238 30611 24 30647 235 31087 25 31126 233 31564 25 31605 231 32040 25 32084 228 32517 26 32564 224 32994 25 33042 222 33471 25 33521 220 33948 25 34000 218 34425 25 34478 216 34902 25 34956 215 35378 25 35433 214 35855 25 35911 212 36331 26 36389 210 36808 25 36866 210 37286 25 37343 210 37763 24 37819 176 38000 30 38240 24 38296 174 38487 19 38716 25 38771 176 38968 15 39194 24 39247 176 39450 9 39670 25 39724 144 39870 32 39931 3 40146 26 40200 144 40354 27 40622 26 40677 147 40836 25 41099 26 41153 151 41317 23 41577 25 41629 155 41797 22 42053 26 42105 159 42278 20 42530 24 42581 145 42732 11 42758 19 43006 26 43057 144 43213 10 43239 17 43482 26 43533 148 43695 8 43719 16 43959 26 44010 151 44176 7 44200 14 44436 26 44487 154 44658 4 44680 13 44913 25 44962 159 45139 3 45160 12 45389 26 45437 164 45620 2 45641 9 45866 26 45913 168 46122 3 46342 27 46389 172 46819 26 46866 175 47296 26 47342 179 47772 26 47819 182 48249 27 48295 186 48726 27 48771 190 49203 25 49247 194 49680 25 49723 198 50157 24 50199 202 50634 24 50676 205 51110 24 51154 207 51587 25 51632 209 52064 24 52109 212 52541 25 52585 216 53018 24 53062 219 53496 23 53539 222 53973 22 54015 226 54450 22 54492 229 54926 23 54970 231 55403 23 55448 233 55879 24 55924 237 56356 24 56400 241 56833 23 56876 245 57311 22 57353 155 57531 70 57787 21 57829 148 58013 68 58265 21 58306 145 58494 67 58741 21 58783 142 58975 66 59218 22 59261 140 59456 65 59695 21 59738 138 59936 65 60173 20 60214 138 60416 65 60650 21 60690 137 60896 65 61127 21 61167 137 61376 65 61604 20 61644 135 61856 65 62082 19 62121 134 62336 65 62560 17 62598 133 62816 65 63037 18 63076 131 63295 66 63515 17 63553 130 63775 66 63993 16 64030 130 64253 68 64471 16 64506 130 64732 69 64949 16 64983 130 65210 71 65427 14 65461 128 65688 73 65905 14 65938 127 66167 74 66382 15 66415 126 66645 76 66859 16 66892 125 67123 78 67337 16 67369 124 67600 81 67815 17 67845 125 68078 83 68293 18 68322 124 68556 85 68770 20 68798 125 69034 87 69245 23 69275 125 69511 90 69721 26 69752 124 69989 92 70198 154 70467 94 70674 155 70944 97 71147 159 71422 99 71623 160 71899 102 72099 160 72376 105 72577 159 72853 108 73053 159 73330 111 73531 158 73806 115 74006 22 74038 127 74282 119 74483 21 74518 123 74758 123 74959 21 74997 120 75234 127 75436 22 75476 118 75710 131 75914 22 75953 119 76186 135 76391 22 76430 118 76662 139 76868 22 76906 119 77137 144 77345 22 77383 118 77613 148 77822 23 77861 115 78089 152 78300 22 78338 115 78565 156 78777 22 78815 115 79041 160 79254 22 79291 115 79517 164 79730 23 79768 115 79993 168 80208 22 80245 115 80468 173 80686 19 80723 114 80944 177 81163 19 81200 114 81420 181 81641 17 81677 113 81896 185 82118 18 82153 114 82372 189 82594 19 82630 114 82848 193 83071 20 83107 114 83323 198 83549 16 83584 114 83798 203 84026 16 84062 113 84273 208 84502 17 84539 113 84750 211 84979 18 85016 113 85224 217 85457 15 85493 112 85701 220 85935 16 85969 113 86177 224 86411 18 86448 111 86653 228 86888 19 86925 112 87129 232 87364 20 87400 114 87604 237 87843 18 87877 114 88080 241 88322 15 88354 114 88556 245 88802 12 88830 115 89032 249 89282 8 89308 113 89507 254 89762 5 89786 112 89984 257 90242 2 90262 113 90460 261 90739 113 90936 261 91217 111 91411 263 91694 112 91888 263 92170 112 92364 259 92647 112 92839 260 93122 113 93315 259 93602 109 93792 257 94081 107 94268 255 94561 104 94744 253 95041 101 95220 253 95521 98 95696 253 96001 94 96172 252 96481 91 96649 251 96961 88 97126 250 97441 85 97602 249 97921 82 98078 249 98401 79 98555 247 98881 76 99031 246 99361 74 99507 245 99841 70 99984 244 100321 67 100461 243 100801 63 100938 240 101281 60 101414 239 101761 57 101890 238 102241 54 102366 237 102721 51 102843 235 103201 48 103320 233 103681 45 103797 231 104161 42 104273 230 104641 39 104750 229 105121 35 105227 227 105601 32 105704 225 106081 30 106179 226 106561 27 106656 226 107041 25 107133 225 107521 21 107610 225 108001 18 108087 224 108481 14 108564 223 108961 10 109040 223 109441 6 109516 222 109992 220 110468 216 110946 212 111422 212 111898 211 112375 210 112852 209 113329 208 113805 208 114282 206 114758 205 115235 204 115712 202 116189 202 116665 201 117142 199 117618 198 118095 196 118572 195 119049 194 119526 193 120003 192 120481 190 120961 185 121441 182 121921 178 122401 174 122881 170 123361 166 123841 162 124321 158 124801 154 125281 151 125761 146 126241 142 126721 137 127201 133 127681 130 128161 126 128641 122 129121 119 129601 115 130081 111 130561 108 131041 104 131521 101 132001 96 132481 93 132961 90 133441 86 133921 82 134401 79 134881 75 135361 71 135841 68 136321 64 136801 61 137281 57 137761 54 138241 51 138721 47 139201 44 139681 40 140161 36 140641 33 141121 30 141601 28 142081 26 142561 24 143041 22 143521 14 144001 9 144481 5
8962_05,188444 30 188906 64 189379 98 189854 124 190330 135 190806 146 191282 155 191759 161 192236 167 192714 172 193190 178 193434 7 193668 183 193903 18 194145 190 194373 28 194622 196 194847 34 195100 201 195322 39 195579 262 196057 264 196535 266 197013 268 197491 270 197969 272 198447 274 198924 277 199402 279 199880 281 200358 283 200836 285 201312 289 201781 300 202253 308 202731 310 203206 315 203681 320 204157 324 204634 327 205110 331 205587 334 206064 337 206540 341 207017 344 207495 346 207973 348 208452 349 208931 350 209410 351 209888 353 210364 357 210828 373 211302 379 211774 387 212241 400 212718 403 213195 406 213671 410 214145 416 214622 419 215098 423 215573 428 216041 440 216513 448 216988 453 217452 469 217926 85461 303391 475 303873 472 304355 468 304835 466 305315 465 305795 465 306275 463 306757 444
8962_06,37995 5 38470 17 38947 21 39423 27 39868 2 39902 29 40344 10 40381 31 40824 12 40861 31 41304 13 41340 32 41784 13 41819 33 42264 14 42298 34 42726 6 42743 15 42777 35 43201 12 43223 16 43256 36 43681 14 43703 16 43735 37 44161 15 44183 17 44214 38 44641 17 44662 18 44693 39 45121 18 45142 18 45172 40 45601 19 45622 19 45650 41 46081 41 46125 46 46561 89 47041 88 47521 88 48001 87 48481 87 48961 87 49441 87 49921 87 50401 87 50881 88 51361 89 51841 89 52321 89 52801 89 53281 89 53761 90 54241 90 54721 90 55201 90 55681 90 56161 90 56641 90 57121 91 57601 91 58081 90 58561 90 59041 89 59521 88 60001 87 60481 86 60961 85 61441 82 61921 80 62401 78 62881 75 63361 73 63841 69 64321 67 64801 63 65281 59 65761 57 66241 56 66721 53 67201 50 67681 46 68161 43 68641 40 69121 35 69601 33 70081 31 70561 28 71041 25 71521 23 72001 1 72003 20 72484 18 72966 15 73447 13 73931 8 74415 2
8962_07,
8962_08,
8962_09,264 140 462 19 744 140 942 19 1224 140 1422 19 1703 141 1903 18 2183 141 2383 15 2662 143 2863 12 3141 144 3620 145 4099 147 4578 148 5057 150 5536 151 6015 152 6494 153 6973 155 7451 157 7930 158 8409 160 8888 161 9367 162 9846 163 10324 166 10803 167 11282 168 11761 169 12240 170 12719 172 13198 173 13677 174 14155 176 14634 177 15112 179 15591 180 16070 181 16549 182 17027 184 17506 185 17985 186 18464 187 18943 188 19422 189 19901 190 20380 191 20859 192 21339 191 21818 192 22297 193 22776 194 23254 195 23733 196 24212 196 24691 197 25168 199 25644 201 26117 202 26594 202 27070 203 27546 203 28023 203 28499 203 28975 204 29452 204 29683 3 29929 204 30159 8 30405 206 30635 12 30882 205 31112 14 31359 205 31589 16 31836 204 32065 19 32312 205 32543 21 32788 206 33019 23 33264 207 33496 25 33741 207 33973 27 34218 207 34450 28 34694 208 34927 29 35171 207 35403 30 35647 208 35880 31 36123 208 36357 32 36599 209 36833 33 37076 210 37311 32 37553 210 37787 32 38030 210 38264 32 38506 210 38741 30 38983 211 39218 29 39459 211 39695 29 39934 212 40172 28 40412 210 40648 29 40892 207 41125 28 41372 205 41602 27 41852 201 42079 26 42332 198 42554 27 42812 194 43032 25 43292 190 43508 25 43772 187 43985 25 44252 184 44462 25 44732 181 44938 24 45212 177 45415 22 45691 175 45892 21 46171 171 46369 20 46650 169 46845 21 47129 167 47322 20 47609 163 47798 21 48088 161 48276 19 48568 158 48753 18 49048 155 49228 19 49528 152 49705 18 50008 149 50181 18 50488 146 50658 18 50969 141 51134 20 51450 137 51612 20 51930 134 52088 21 52410 131 52566 19 52890 128 53042 20 53370 126 53519 20 53851 122 53995 20 54331 119 54472 20 54811 115 54949 21 55291 112 55426 22 55771 108 55903 21 56251 105 56380 20 56731 102 56856 20 57212 99 57333 20 57508 23 57692 95 57808 21 57977 36 58171 94 58286 20 58451 43 58651 90 58762 21 58925 50 59130 88 59240 21 59401 55 59609 86 59716 22 59876 60 60088 85 60193 21 60352 64 60567 83 60671 19 60827 69 61046 81 61148 19 61304 72 61523 81 61624 20 61779 77 62001 81 62101 20 62255 81 62479 81 62577 21 62731 85 62956 81 63055 21 63207 88 63434 81 63532 21 63683 92 63910 83 64009 21 64160 93 64388 83 64487 19 64636 96 64864 85 64965 18 65113 97 65340 87 65441 20 65589 99 65818 87 65919 19 66065 102 66297 85 66397 18 66541 104 66774 85 66875 17 67017 106 67251 86 67353 16 67493 107 67727 88 67832 13 67970 108 68204 89 68311 11 68446 110 68681 89 68790 8 68923 111 69156 89 69268 7 69400 111 69634 87 69747 5 69876 113 70112 86 70352 115 70589 85 70829 115 71066 81 71306 116 71544 79 71783 116 72002 1 72023 76 72259 117 72481 3 72502 75 72736 117 72961 5 72981 72 73212 118 73441 6 73460 71 73689 117 73921 10 73939 67 74028 10 74165 117 74401 14 74417 66 74504 14 74641 117 74881 78 74980 17 75117 117 75361 75 75458 18 75594 116 75841 73 75936 17 76072 114 76321 70 76413 17 76548 114 76801 67 76890 16 77025 112 77281 64 77367 16 77501 112 77761 61 77845 16 77976 113 78241 59 78322 16 78453 112 78721 56 78799 16 78930 111 79201 53 79276 15 79406 111 79681 49 79753 15 79883 110 80161 47 80230 15 80360 108 80641 45 80705 18 80837 107 81121 42 81182 18 81314 106 81601 40 81658 19 81790 106 82081 37 82136 17 82267 105 82561 33 82613 17 82744 104 83041 30 83091 16 83221 102 83521 28 83565 19 83698 100 84001 25 84042 20 84175 98 84481 21 84519 20 84652 98 84961 18 84997 19 85129 95 85441 16 85472 21 85605 96 85921 14 85951 18 86082 95 86401 10 86429 19 86559 94 86881 7 86907 18 87037 92 87361 3 87384 16 87514 90 87841 2 87861 16 87991 89 88321 1 88337 17 88468 88 88801 1 88814 16 88945 87 89281 1 89290 18 89421 86 89761 1 89767 19 89898 86 90241 1 90244 18 90375 85 90721 18 90852 84 91197 20 91328 83 91674 20 91806 82 92151 19 92282 82 92623 24 92759 80 93099 23 93235 80 93574 28 93711 81 94049 32 94188 80 94523 38 94665 79 94997 44 95142 78 95473 48 95619 77 95949 52 96095 77 96424 57 96572 77 96900 61 97049 77 97376 65 97526 76 97851 70 98003 75 98327 74 98480 75 98802 79 98957 74 99277 84 99435 72 99752 89 99911 73 100228 93 100388 73 100704 97 100864 74 101178 103 101341 73 101653 108 101818 72 102128 113 102295 71 102603 118 102772 71 103078 123 103249 71 103553 128 103726 71 104028 133 104203 70 104503 138 104680 70 104979 142 105156 71 105454 147 105633 71 105929 152 106111 68 106405 156 106588 68 106882 159 107066 67 107358 163 107542 68 107835 166 108019 68 108311 170 108495 69 108787 174 108971 69 109263 178 109447 69 109738 254 110212 256 110684 262 111158 264 111634 264 112109 266 112585 267 113061 268 113537 268 114013 269 114488 270 114963 272 115439 273 115914 275 116391 274 116866 276 117341 277 117816 279 118291 281 118767 282 119243 283 119719 284 120195 286 120671 290 121146 295 121623 298 122099 302 122575 306 123051 310 123527 314 124003 318 124479 322 124955 326 125432 329 125907 334 126383 338 126858 343 127334 347 127811 350 128287 354 128763 358 129240 361 129716 365 130192 369 130669 372 131145 376 131622 379 132097 384 132574 387 133051 390 133527 394 134003 398 134480 401 134956 405 135432 409 135909 412 136385 416 136862 419 137338 423 137815 426 138292 429 138768 433 139245 436 139721 440 140197 444 140674 447 141151 450 141629 452 142107 454 142585 456 143063 458 143535 466 144010 471 144486 43958 188474 432 188970 409 189477 377 189978 352 190465 341 190952 330 191437 322 191920 316 192403 311 192886 304 193368 66 193441 227 193851 52 193921 224 194335 38 194401 221 194818 29 194881 219 195301 21 195361 218 195841 216 196321 214 196801 212 197281 210 197761 208 198241 206 198721 203 199201 201 199681 199 200161 197 200641 195 201121 191 201601 180 202081 172 202561 170 203041 165 203521 160 204001 156 204481 153 204961 149 205441 146 205921 143 206401 139 206881 136 207361 134 207841 132 208321 131 208801 130 209281 129 209761 127 210241 123 210721 107 211201 101 211681 93 212161 80 212641 77 213121 74 213601 70 214081 64 214561 61 215041 57 215521 52 216001 40 216481 32 216961 27 217441 11 217921 5 303387 4 303866 7 304345 10 304823 12 305301 14 305780 15 306260 15 306738 19
8970_00,
8970_01,
8970_02,
8970_03,
8970_04,335 48 815 49 1295 49 1775 49 2255 49 2735 49 3215 49 3695 49 4175 49 4655 50 5135 50 5615 50 6095 51 6575 51 7055 52 7535 52 8015 53 8495 53 8975 54 9455 55 9935 55 10415 55 10895 55 11375 56 11855 56 12334 57 12814 57 13294 58 13774 58 14254 58 14734 58 15214 59 15694 59 16173 60 16653 60 17133 60 17613 60 18093 60 18573 60 19053 60 19533 60 20013 60 20493 60 20972 61 21452 62 21932 62 22411 63 22891 63 23371 63 23850 64 24330 65 24810 65 25290 65 25770 65 26250 66 26730 66 27209 67 27689 68 28169 68 28649 68 29129 69 29608 70 30088 71 30567 72 30714 7 31047 73 31186 15 31527 73 31660 21 32007 74 32134 27 32486 75 32609 32 32966 75 33085 36 33446 76 33559 42 33925 77 34034 47 34405 78 34508 52 34885 78 34982 44 35036 2 35365 79 35456 45 35845 81 35929 45 36324 123 36804 118 36953 8 37284 115 37428 13 37763 116 37901 20 38243 112 38373 28 38722 107 38846 35 39202 105 39319 42 39681 160 40159 162 40636 165 41111 170 41590 171 42069 172 42548 173 43027 174 43506 175 43935 21 43986 175 44399 39 44465 176 44874 43 44944 177 45350 32 45389 1 45392 1 45424 177 45827 34 45903 178 46294 45 46383 178 46765 52 46863 178 47237 51 47341 180 47707 45 47760 4 47817 184 48179 50 48292 189 48655 49 48760 201 49124 50 49176 6 49234 207 49596 54 49706 215 50071 52 50177 224 50540 58 50648 233 51010 54 51120 241 51481 59 51592 249 51956 57 52068 253 52430 56 52538 263 52907 52 53014 267 53379 49 53486 275 53856 39 53957 284 54323 48 54426 295 54785 58 54900 301 55255 63 55371 310 55727 67 55843 318 56198 74 56309 332 56671 77 56779 341 57145 82 57249 345 57614 84 57721 346 58091 75 58191 351 58564 46 58632 7 58663 353 59042 44 59134 358 59522 36 59604 3 59610 357 60002 27 60075 367 60482 11 60549 369 60963 7 61017 378 61490 381 61964 383 62438 167 62614 210 62916 162 63096 207 63390 165 63577 205 63860 174 64058 203 64323 190 64538 203 64801 192 65018 203 65281 192 65498 202 65761 192 65978 202 66241 192 66458 201 66721 192 66937 202 67201 192 67417 203 67681 192 67896 206 68161 192 68375 211 68631 82 68718 116 68854 220 69106 86 69200 115 69332 38 69397 274 69680 16 69704 94 69806 34 69882 269 70160 14 70185 120 70367 263 70640 12 70665 107 70853 257 71120 10 71146 100 71337 253 71600 9 71627 87 71821 250 72080 9 72111 71 72303 248 72560 9 72592 67 72784 248 73045 3 73073 50 73264 249 73554 44 73744 250 74035 27 74224 250 74517 13 74704 251 75185 245 75435 1 75664 246 76144 244 76624 243 77104 240 77584 173 77761 61 78064 168 78241 53 78544 165 78721 43 79024 164 79201 35 79503 163 79681 22 79982 164 80161 13 80461 164 80643 1 80940 165 81418 167 81896 169 82373 172 82851 174 83329 177 83808 179 84286 184 84765 196 85242 199 85716 205 86190 211 86667 214 87141 220 87615 226 88078 243 88539 4 88547 254 89014 267 89488 273 89951 290 90420 301 90888 313 91358 323 91820 341 92293 348 92770 351 93245 356 93696 8 93707 374 94162 399 94632 409 95100 421 95570 431 96039 2 96044 437 96508 453 96973 944 97921 465 98401 454 98881 445 99361 433 99841 420 100321 408 100801 393 101281 384 101761 369 102241 356 102721 345 103201 330 103681 312 104161 304 104641 291 104935 6 105121 266 105601 254 106081 237 106561 222 107041 205 107521 191 108001 179 108481 164 108961 144 109441 129 109921 111 110401 98 110881 85 111361 72 111841 60 112321 51 112801 29 113281 16
