IMG_ID,EncodedString
7074_00,
7074_01,
7074_02,
7074_03,
7074_04,214 11 694 11 1174 11 1654 11 2134 11 2614 11 3094 11 3574 11 4054 11 4534 11 5014 11 5494 12 5974 12 6454 12 6934 12 7414 12 7894 12 8374 12 8854 12 9334 12 9814 11 10294 11 10774 11 11254 11 11734 11 12214 11 12694 11 13174 11 13654 11 14134 11 14614 11 15094 11 15574 11 16054 11 16534 11 17014 11 17494 11 17974 11 18454 11 18934 11 19414 12 19894 12 20373 13 20853 13 21333 13 21813 14 22293 14 22773 14 23253 14 23733 14 24213 14 24693 14 25173 13 25653 13 26132 14 26612 14 27092 14 27572 14 28052 14 28532 14 29012 14 29492 14 29972 14 30452 14 30932 14 31412 14 31892 14 32372 14 32851 15 33331 15 33811 15 34291 15 34771 15 35251 15 35731 15 36211 15 36691 15 37171 15 37650 16 38130 16 38610 16 39090 16 39570 16 40050 16 40530 16 41010 16 41490 16 41970 16 42450 16 42930 16 43410 16 43890 17 44370 17 44849 18 45329 18 45809 18 46289 18 46769 17 47249 17 47729 17 48209 17 48689 17 49169 17 49649 17 50129 17 50609 17 51089 17 51569 17 52049 17 52529 17 53009 17 53489 18 53969 18 54449 18 54929 18 55409 18 55889 18 56369 18 56849 18 57329 18 57809 17 58289 17 58769 17 59249 17 59729 17 60209 17 60689 17 61169 17 61649 17 62129 17 62609 17 63089 17 63569 17 64049 17 64529 17 65009 17 65489 17 65969 17 66449 17 66929 17 67409 17 67889 17 68369 17 68849 17 69329 17 69809 17 70289 17 70769 17 71248 18 71728 17 72208 17 72688 17 73168 17 73648 17 74128 17 74608 17 75088 17 75568 17 76048 17 76528 17 77008 17 77488 17 77968 17 78448 17 78928 17 79408 17 79888 17 80368 17 80848 17 81328 17 81808 17 82288 17 82768 17 83248 17 83728 17 84208 17 84688 17 85167 18 85647 18 86127 18 86607 18 87087 18 87568 17 88048 17 88528 17 89008 17 89488 17 89968 17 90448 17 90928 17 91408 17 91888 17 92368 17 92848 17 93328 17 93808 17 94288 17 94767 18 95247 18 95727 18 96207 18 96687 18 97167 18 97647 18 98127 18 98607 18 99087 17 99567 17 100047 17 100527 17 101007 17 101487 17 101967 17 102447 17 102927 17 103407 17 103887 17 104367 17 104847 17 105327 18 105807 18 106287 17 106767 17 107247 17 107727 17 108207 17 108687 17 109167 17 109647 17 110127 17 110607 17 111087 17 111567 17 112047 17 112527 17 113007 17 113486 18 113966 18 114446 18 114926 18 115406 18 115886 18 116366 18 116846 18 117326 18 117806 18 118286 18 118766 17 119246 17 119726 17 120206 17 120686 17 121166 18 121646 18 122126 18 122606 18 123086 18 123566 18 124046 18 124526 17 125006 17 125486 17 125966 17 126446 17 126926 17 127406 17 127886 17 128366 17 128846 17 129326 17 129806 18 130286 18 130766 18 131246 18 131726 18 132206 18 132686 18 133166 18 133646 18 134126 18 134606 18 135086 18 135566 18 136046 18 136526 18 137006 18 137486 18 137966 18 138446 18 138926 18 139406 18 139886 18 140366 18 140846 18 141326 18 141806 18 142286 18 142766 18 143246 18 143726 18 144206 18 144686 18 145166 18 145646 18 146126 18 146606 18 147086 18 147566 18 148046 18 148526 18 149006 18 149486 18 149966 18 150446 18 150926 18 151406 18 151886 18 152366 18 152846 18 153326 18 153806 18 154286 18 154766 18 155246 18 155726 18 156206 18 156686 18 157166 18 157646 18 158126 18 158606 18 159086 17 159566 17 160046 17 160526 17 161007 16 161487 16 161967 16 162447 16 162927 16 163407 16 163887 16 164367 17 164847 17 165327 17 165807 17 166287 17 166767 17 167247 17 167727 17 168207 17 168687 18 169167 18 169647 18 170127 18 170607 18 171087 18 171567 18 172047 18 172527 18 173007 18 173487 18 173967 18 174447 18 174927 18 175407 18 175887 18 176367 18 176847 18 177327 18 177807 18 178287 18 178767 18 179247 18 179727 18 180207 18 180687 18 181167 18 181647 18 182127 18 182607 18 183087 18 183567 18 184047 18 184527 18 185007 18 185487 18 185967 18 186447 18 186927 18 187407 18 187887 18 188367 18 188847 18 189327 18 189807 18 190287 18 190767 18 191247 18 191727 18 192207 18 192687 18 193167 18 193648 17 194128 17 194608 17 195088 17 195568 17 196048 17 196528 17 197008 17 197488 17 197968 17 198448 17 198928 17 199408 17 199888 17 200368 17 200848 17 201328 17 201808 17 202288 17 202768 17 203248 17 203728 17 204208 17 204688 17 205168 17 205648 17 206128 17 206608 17 207088 18 207568 18 208048 18 208528 18 209008 18 209488 18 209968 18 210448 18 210928 18 211408 18 211888 18 212368 18 212848 18 213329 17 213808 18 214288 18 214768 18 215248 18 215728 18 216208 18 216688 18 217168 18 217648 18 218128 18 218609 17 219089 17 219569 17 220049 17 220529 18 221009 18 221489 18 221969 18 222449 18 222929 18 223409 18 223889 18 224369 18 224849 18 225329 18 225809 17 226289 17 226769 18 227249 18 227729 18 228209 18 228689 18 229169 18 229649 18 230129 18 230609 18 231089 18 231569 18 232049 18 232529 18 233010 17 233490 17 233970 17 234450 17 234930 17 235410 17 235890 17 236370 17 236850 17 237330 17 237809 18 238289 18 238769 19 239249 19 239729 19 240209 19 240689 19 241169 19 241649 19 242129 19 242609 19 243089 19 243569 19 244050 18 244530 18 245010 18 245490 18 245970 18 246450 18 246930 18 247410 18 247890 18 248370 18 248850 18 249330 17 249810 17 250290 17 250770 17 251250 17 251730 17 252210 17 252690 17 253170 17 253650 17 254130 17 254610 17 255090 17 255570 17 256050 17 256530 18 257010 18 257490 18 257970 18 258450 18 258930 18 259410 18 259890 18 260370 18 260851 18 261331 18 261811 18 262292 16 262772 16 263252 16 263732 16 264212 16 264692 16 265172 16 265652 16 266132 16 266612 16 267093 16 267573 16 268053 16 268533 16 269013 16 269493 16 269973 16 270453 16 270933 16 271413 16 271893 16 272373 16 272853 15 273333 15 273813 15 274293 15 274773 14 275253 14 275733 14 276213 14 276693 14 277173 13 277654 12 278134 12 278614 12 279094 12 279574 12 280054 12 280534 12 281014 12 281494 12 281974 12 282453 14 282933 14 283413 14 283893 14 284373 14 284853 14 285332 16 285813 15 286293 15 286773 16 287253 16 287734 15 288214 16 288694 16 289174 16 289654 17 290134 17 290614 17 291094 16 291574 16 292054 16 292535 15 293015 15 293495 16 293975 16 294455 16 294935 16 295415 15 295895 14 296375 13 296855 13 297335 12 297816 11 298296 11 298776 11 299256 11 299736 11 300216 11 300696 10 301176 10 301656 10 302136 10 302616 10 303096 10 303576 10 304056 10 304536 10 305016 10 305496 10 305976 10 306456 10 306936 10
7074_05,167512 9 167983 18 168277 7 168421 60 168750 18 168871 90 169130 7 169228 21 169343 98 169608 12 169706 24 169785 136 170083 19 170185 26 170231 170 170493 18 170534 1 170555 28 170664 217 170958 65 171028 36 171144 217 171379 5 171398 5 171413 13 171428 117 171623 218 171857 10 171871 155 172102 219 172336 170 172582 219 172815 171 173061 220 173293 174 173541 220 173769 178 174021 220 174245 182 174500 221 174724 183 174980 221 175204 183 175460 221 175684 183 175940 221 176164 183 176420 221 176645 182 176900 221 177125 182 177380 221 177606 181 177861 220 178088 179 178341 220 178571 176 178821 220 179053 174 179302 219 179535 171 179782 219 180016 170 180262 219 180496 116 180648 17 180742 219 180978 50 181132 11 181223 218 181613 8 181703 218 182094 3 182184 217 182665 216 183145 216 183626 215 184107 52 184162 20 184191 130 184588 26 184677 124 185069 24 185163 118 185550 22 185648 113 186032 18 186176 65 186516 11 186672 49 187161 40 187648 33
7074_06,242350 4 242827 10 243306 15 243784 20 244263 22 244742 24 245221 26 245700 28 246179 30 246658 31 247137 33 247616 35 248095 37 248575 37 249054 39 249534 39 250014 39 250494 38 250974 37 251454 36 251934 36 252414 36 252895 34 253375 34 253856 33 254336 33 254816 33 255297 32 255777 32 256258 32 256739 31 257221 29 257703 26 258185 24 258665 23 259146 22 259626 21 260107 20 260587 19 261068 17 261550 14 262034 8
7074_07,
7074_08,
7074_09,1 213 225 469 705 469 1185 469 1665 469 2145 469 2625 469 3105 469 3585 469 4065 469 4545 469 5025 469 5506 468 5986 468 6466 468 6946 468 7426 468 7906 468 8386 468 8866 468 9346 468 9825 469 10305 469 10785 469 11265 469 11745 469 12225 469 12705 469 13185 469 13665 469 14145 469 14625 469 15105 469 15585 469 16065 469 16545 469 17025 469 17505 469 17985 469 18465 469 18945 469 19426 468 19906 467 20386 467 20866 467 21346 467 21827 466 22307 466 22787 466 23267 466 23747 466 24227 466 24707 466 25186 467 25666 466 26146 466 26626 466 27106 466 27586 466 28066 466 28546 466 29026 466 29506 466 29986 466 30466 466 30946 466 31426 466 31906 466 32386 465 32866 465 33346 465 33826 465 34306 465 34786 465 35266 465 35746 465 36226 465 36706 465 37186 464 37666 464 38146 464 38626 464 39106 464 39586 464 40066 464 40546 464 41026 464 41506 464 41986 464 42466 464 42946 464 43426 464 43907 463 44387 462 44867 462 45347 462 45827 462 46307 462 46786 463 47266 463 47746 463 48226 463 48706 463 49186 463 49666 463 50146 463 50626 463 51106 463 51586 463 52066 463 52546 463 53026 463 53507 462 53987 462 54467 462 54947 462 55427 462 55907 462 56387 462 56867 462 57347 462 57826 463 58306 463 58786 463 59266 463 59746 463 60226 463 60706 463 61186 463 61666 463 62146 463 62626 463 63106 463 63586 463 64066 463 64546 463 65026 463 65506 463 65986 463 66466 463 66946 463 67426 463 67906 463 68386 463 68866 463 69346 463 69826 463 70306 463 70786 462 71266 462 71745 463 72225 463 72705 463 73185 463 73665 463 74145 463 74625 463 75105 463 75585 463 76065 463 76545 463 77025 463 77505 463 77985 463 78465 463 78945 463 79425 463 79905 463 80385 463 80865 463 81345 463 81825 463 82305 463 82785 463 83265 463 83745 463 84225 463 84705 462 85185 462 85665 462 86145 462 86625 462 87105 463 87585 463 88065 463 88545 463 89025 463 89505 463 89985 463 90465 463 90945 463 91425 463 91905 463 92385 463 92865 463 93345 463 93825 463 94305 462 94785 462 95265 462 95745 462 96225 462 96705 462 97185 462 97665 462 98145 462 98625 462 99104 463 99584 463 100064 463 100544 463 101024 463 101504 463 101984 463 102464 463 102944 463 103424 463 103904 463 104384 463 104864 463 105345 462 105825 462 106304 463 106784 463 107264 463 107744 463 108224 463 108704 463 109184 463 109664 463 110144 463 110624 463 111104 463 111584 463 112064 463 112544 463 113024 462 113504 462 113984 462 114464 462 114944 462 115424 462 115904 462 116384 462 116864 462 117344 462 117824 462 118304 462 118783 463 119263 463 119743 463 120223 463 120703 463 121184 462 121664 462 122144 462 122624 462 123104 462 123584 462 124064 462 124543 463 125023 463 125503 463 125983 463 126463 463 126943 463 127423 463 127903 463 128383 463 128863 463 129343 463 129824 462 130304 462 130784 462 131264 462 131744 462 132224 462 132704 462 133184 462 133664 462 134144 462 134624 462 135104 462 135584 462 136064 462 136544 462 137024 462 137504 462 137984 462 138464 462 138944 462 139424 462 139904 462 140384 462 140864 462 141344 462 141824 462 142304 462 142784 462 143264 462 143744 462 144224 462 144704 462 145184 462 145664 462 146144 462 146624 462 147104 462 147584 462 148064 462 148544 462 149024 462 149504 462 149984 462 150464 462 150944 462 151424 462 151904 462 152384 462 152864 462 153344 462 153824 462 154304 462 154784 462 155264 462 155744 462 156224 462 156704 462 157184 462 157664 462 158144 462 158624 462 159103 463 159583 463 160063 463 160543 464 161023 464 161503 464 161983 464 162463 464 162943 464 163423 464 163903 464 164384 463 164864 463 165344 463 165824 463 166304 463 166784 463 167264 248 167521 206 167744 239 168001 206 168224 53 168284 137 168481 206 168705 45 168768 103 168961 169 169137 30 169185 43 169249 94 169441 167 169620 27 169665 41 169730 55 169921 162 170102 25 170145 40 170211 20 170401 92 170511 23 170535 20 170583 24 170625 39 170881 77 171023 5 171064 23 171105 39 171361 18 171384 14 171403 10 171426 2 171545 22 171585 38 171841 16 171867 4 172026 21 172065 37 172321 15 172506 21 172545 37 172801 14 172986 21 173025 36 173281 12 173467 20 173505 36 173761 8 173947 20 173985 36 174241 4 174427 20 174465 35 174721 3 174907 20 174945 35 175201 3 175387 20 175425 35 175681 3 175867 20 175905 35 176161 3 176347 20 176385 35 176641 4 176827 20 176865 35 177121 4 177307 20 177345 35 177601 5 177787 20 177825 36 178081 7 178267 20 178305 36 178561 10 178747 20 178785 36 179041 12 179227 20 179265 37 179521 14 179706 21 179745 37 180001 15 180186 21 180225 37 180481 15 180612 36 180665 22 180705 37 180961 17 181028 104 181143 24 181185 38 181441 172 181621 26 181665 38 181921 173 182097 30 182145 39 182401 206 182625 40 182881 206 183105 40 183361 206 183585 41 183841 206 184065 42 184159 3 184182 9 184321 206 184545 43 184614 63 184801 206 185025 44 185093 70 185281 206 185505 45 185572 76 185761 206 185985 47 186050 126 186241 206 186465 51 186527 145 186721 206 186945 216 187201 206 187425 223 187681 206 187905 462 188385 462 188865 462 189345 462 189825 462 190305 462 190785 462 191265 462 191745 462 192225 462 192705 462 193185 463 193665 463 194145 463 194625 463 195105 463 195585 463 196065 463 196545 463 197025 463 197505 463 197985 463 198465 463 198945 463 199425 463 199905 463 200385 463 200865 463 201345 463 201825 463 202305 463 202785 463 203265 463 203745 463 204225 463 204705 463 205185 463 205665 463 206145 463 206625 463 207106 462 207586 462 208066 462 208546 462 209026 462 209506 462 209986 462 210466 462 210946 462 211426 462 211906 462 212386 462 212866 463 213346 462 213826 462 214306 462 214786 462 215266 462 215746 462 216226 462 216706 462 217186 462 217666 462 218146 463 218626 463 219106 463 219586 463 220066 463 220547 462 221027 462 221507 462 221987 462 222467 462 222947 462 223427 462 223907 462 224387 462 224867 462 225347 462 225826 463 226306 463 226787 462 227267 462 227747 462 228227 462 228707 462 229187 462 229667 462 230147 462 230627 462 231107 462 231587 462 232067 462 232547 463 233027 463 233507 463 233987 463 234467 463 234947 463 235427 463 235907 463 236387 463 236867 463 237347 462 237827 462 238307 462 238788 461 239268 461 239748 461 240228 461 240708 461 241188 461 241668 461 242148 202 242354 255 242628 199 242837 252 243108 198 243321 248 243588 196 243804 246 244068 195 244285 245 244548 194 244766 244 245028 193 245247 243 245508 192 245728 242 245988 191 246209 241 246468 190 246689 241 246948 189 247170 240 247428 188 247651 239 247908 187 248132 238 248388 187 248612 238 248868 186 249093 237 249347 187 249573 237 249827 187 250053 237 250307 187 250532 238 250787 187 251011 239 251267 187 251490 240 251747 187 251970 240 252227 187 252450 240 252707 188 252929 241 253187 188 253409 241 253667 189 253889 241 254147 189 254369 241 254627 189 254849 241 255107 190 255329 241 255587 190 255809 241 256067 191 256290 240 256548 191 256770 240 257028 193 257250 240 257508 195 257729 241 257988 197 258209 241 258468 197 258688 242 258948 198 259168 242 259428 198 259647 243 259908 199 260127 243 260388 199 260606 245 260869 199 261085 246 261349 201 261564 247 261829 205 262042 250 262308 464 262788 464 263268 464 263748 464 264228 464 264708 464 265188 464 265668 464 266148 464 266628 465 267109 464 267589 464 268069 464 268549 464 269029 464 269509 464 269989 464 270469 464 270949 464 271429 464 271909 464 272389 464 272868 465 273348 465 273828 465 274308 465 274787 466 275267 466 275747 466 276227 466 276707 466 277186 468 277666 468 278146 468 278626 468 279106 468 279586 468 280066 468 280546 468 281026 468 281506 468 281986 467 282467 466 282947 466 283427 466 283907 466 284387 466 284867 465 285348 465 285828 465 286308 465 286789 464 287269 465 287749 465 288230 464 288710 464 289190 464 289671 463 290151 463 290631 463 291110 464 291590 464 292070 465 292550 465 293030 465 293511 464 293991 464 294471 464 294951 464 295430 465 295909 466 296388 467 296868 467 297347 469 297827 469 298307 469 298787 469 299267 469 299747 469 300227 469 300706 470 301186 470 301666 470 302146 470 302626 470 303106 470 303586 470 304066 470 304546 470 305026 470 305506 470 305986 470 306466 470 306946 255
7096_00,
7096_01,
7096_02,
7096_03,
7096_04,
7096_05,151259 2 151739 4 152219 5 152699 6 153180 6 153661 7 154142 7 154623 7 155103 9 155584 9 156065 9 156546 9 157027 9 157508 9 157989 9 158469 10 158950 11 159431 11 159911 12 160392 12 160873 12 161354 12 161834 13 162315 13 162796 13 163277 13 163758 13 164238 14 164719 14 165200 14 165681 14 166161 15 166642 16 167123 16 167604 16 168085 15 168565 16 169046 17 169527 17 170007 18 170487 19 170968 20 171449 20 171929 21 172410 20 172891 20 173372 20 173853 20 174334 20 174815 20 175296 20 175776 21 176257 22 176738 22 177218 22 177699 22 178180 22 178661 22 179141 23 179622 24 180103 24 180584 26 181065 26 181546 27 182028 26 182509 26 182991 25 183472 26 183953 26 184434 27 184915 29 185396 30 185876 34 186357 41 186838 49 187319 52 187800 55 188280 66 188761 74 189242 84 189723 87 190204 92 190685 117 191166 147 191647 163 192128 207 192609 228 193091 268 193572 272 194052 277 194534 280 195015 282 195496 286 195978 289 196459 303 196772 9 196784 10 196941 340 197424 337 197906 335 198388 333 198872 5 198893 308 199382 299 199870 291 200360 281 200863 258 201347 254 201832 249 202315 246 202799 242 203283 238 203767 234 204251 230 204736 225 205225 216 205714 207 206199 202 206688 4 206707 174 207194 167 207683 158 208173 148 208657 144 209141 140 209632 129 210123 118 210608 113 211091 110 211575 106 212058 103 212545 96 213034 87 213517 84 214000 81 214498 63 214990 51 215474 45 215959 36 216446 27 230881 2 231361 4 231841 5 232321 7 232801 8 233281 10 233295 6 233761 22 234241 23 234721 24 234758 4 234769 1 235201 25 235236 7 235248 2 235681 26 235715 9 235727 4 236161 28 236193 18 236641 50 237121 51 237601 51 238081 52 238561 52 239041 52 239521 53 240001 53 240481 54 240961 55 241441 55 241921 56 242401 57 242881 58 243361 59 243841 59 244321 60 244801 60 245281 60 245761 61 246241 61 246721 62 247201 62 247681 62 248161 63 248641 63 249121 63 249601 63 250081 63 250561 63 251041 64 251521 64 252001 64 252481 64 252961 64 253441 64 253921 64 254401 64 254881 64 255361 63 255841 63 256321 63 256801 63 257281 63 257761 66 258241 65 258721 65 259201 65 259681 65 260161 65 260641 66 261121 66 261601 67 262081 68 262561 69 263041 70 263521 70 263595 2 264001 77 264481 78 264961 79 265441 79 265921 80 266401 76 266481 1 266881 75 267361 67 267841 66 268321 66 268801 66 269281 66 269364 1 269761 68 269844 1 270241 69 270324 1 270721 70 270804 2 271201 71 271284 2 271681 72 271764 2 272161 73 272244 2 272641 74 272724 2 273121 77 273204 2 273601 78 273683 3 274081 85 274561 85 275041 85 275521 84 276001 84 276481 84 276961 84 277441 85 277921 85 278401 85 278881 85 279361 86 279841 86 280321 87 280801 87 281281 87 281761 88 282241 89 282721 89 283201 90 283681 91 284161 91 284641 92 285121 92 285601 93 286081 93 286561 95 287041 96 287521 97 288001 98 288481 99 288961 100 289441 100 289921 101 290401 101 290881 102 291361 102 291841 102 292321 102 292801 103 293281 103 293761 103 294241 104 294721 104 295201 105 295681 105 296161 105 296641 106 297121 107 297601 108 298081 108 298561 109 299041 109 299521 110 300001 110 300481 110 300961 111 301441 112 301921 112 302401 112 302881 113 303361 113 303841 114 304321 114 304801 115 305281 115 305761 115 306241 116 306721 116
7096_06,139214 3 139690 9 140167 13 140645 16 141123 19 141601 21 142081 22 142561 22 143041 23 143521 23 144001 23 144481 24 144961 24 145441 24 145921 24 146401 24 146881 24 147361 24 147841 24 148321 24 148801 24 149281 24 149761 24 150241 24 150721 25 151201 25 151681 25 152161 25 152641 25 153121 25 153601 26 154081 26 154561 26 155041 26 155521 26 156001 27 156481 27 156961 27 157441 27 157921 27 158401 27 158881 26 159361 26 159841 26 160321 26 160801 26 161281 26 161761 25 162241 25 162721 25 163201 25 163681 25 164161 25 164641 25 165121 25 165601 26 166081 26 166561 26 167041 26 167521 26 168001 27 168481 27 168961 27 169441 27 169921 26 170401 26 170881 26 171361 26 171841 25 172321 25 172801 25 173281 24 173761 24 174241 24 174721 24 175201 24 175681 24 176161 24 176641 24 177121 24 177601 25 178081 25 178561 25 179041 25 179521 25 180001 25 180481 25 180961 25 181441 25 181921 25 182401 25 182881 25 183361 25 183841 25 184321 24 184801 24 185281 24 185761 24 186241 23 186721 23 187201 23 187681 22 188161 22 188641 22 189121 22 189601 22 190081 22 190561 23 191041 23 191521 23 192001 24 192481 24 192961 24 193441 24 193921 25 194401 25 194881 25 195361 25 195841 24 196321 24 196801 24 197281 24 197761 24 198241 23 198721 23 199201 23 199681 23 200161 22 200641 22 201121 22 201601 22 202081 22 202561 23 203041 23 203521 23 204001 23 204481 24 204961 24 205441 24 205921 25 206401 25 206881 26 207361 27 207841 28 208321 28 208801 28 209281 29 209761 29 210241 29 210721 30 211201 30 211681 30 212161 30 212641 31 213121 31 213601 31 214081 31 214561 32 215041 32 215521 32 216001 33 216481 33 216961 34 217441 34 217921 35 218401 35 218881 36 219361 37 219841 37 220321 37 220801 38 221281 38 221761 38 222241 38 222721 39 223201 39 223681 39 224161 40 224641 40 225121 41 225601 41 226081 42 226561 43 227041 44 227521 44 228001 45 228481 45 228961 45 229441 45 229921 46 230401 46 230883 44 231365 43 231846 42 232328 40 232809 39 233291 4 233301 28 233783 26 234264 25 234745 13 234762 7 235226 10 235243 5 235707 8 235724 3 236189 4 266477 4 266956 6 267428 15 267907 16 268387 17 268867 17 269347 17 269829 15 270310 14 270791 13 271272 12 271753 11 272234 10 272715 9 273198 6 273679 4
7096_07,
7096_08,
7096_09,1 139213 139217 473 139699 468 140180 465 140661 462 141142 459 141622 459 142103 458 142583 458 143064 457 143544 457 144024 457 144505 456 144985 456 145465 456 145945 456 146425 456 146905 456 147385 456 147865 456 148345 456 148825 456 149305 456 149785 456 150265 456 150746 455 151226 33 151261 420 151706 33 151743 418 152186 33 152224 417 152666 33 152705 416 153146 34 153186 415 153627 34 153668 413 154107 35 154149 412 154587 36 154630 411 155067 36 155112 409 155547 37 155593 408 156028 37 156074 407 156508 38 156555 406 156988 39 157036 405 157468 40 157517 404 157948 41 157998 403 158428 41 158479 402 158907 43 158961 400 159387 44 159442 399 159867 44 159923 398 160347 45 160404 397 160827 46 160885 396 161307 47 161366 395 161786 48 161847 394 162266 49 162328 393 162746 50 162809 392 163226 51 163290 391 163706 52 163771 390 164186 52 164252 389 164666 53 164733 388 165146 54 165214 387 165627 54 165695 386 166107 54 166176 385 166587 55 166658 383 167067 56 167139 382 167547 57 167620 381 168028 57 168100 381 168508 57 168581 380 168988 58 169063 378 169468 59 169544 377 169947 60 170025 376 170427 60 170506 375 170907 61 170988 373 171387 62 171469 372 171866 63 171950 371 172346 64 172430 371 172826 65 172911 370 173305 67 173392 369 173785 68 173873 368 174265 69 174354 367 174745 70 174835 366 175225 71 175316 365 175705 71 175797 364 176185 72 176279 362 176665 73 176760 361 177145 73 177240 361 177626 73 177721 360 178106 74 178202 359 178586 75 178683 358 179066 75 179164 357 179546 76 179646 355 180026 77 180127 354 180506 78 180610 351 180986 79 181091 350 181466 80 181573 348 181946 82 182054 347 182426 83 182535 346 182906 85 183016 345 183386 86 183498 343 183866 87 183979 342 184345 89 184461 340 184825 90 184944 337 185305 91 185426 335 185785 91 185910 331 186264 93 186398 323 186744 94 186887 314 187224 95 187371 310 187703 97 187855 306 188183 97 188346 295 188663 98 188835 286 189143 99 189326 275 189623 100 189810 271 190103 101 190296 265 190584 101 190802 239 191064 102 191313 208 191544 103 191810 191 192025 103 192335 146 192505 104 192837 124 192985 106 193359 82 193465 107 193844 77 193946 106 194329 72 194426 108 194814 67 194906 109 195297 64 195386 110 195782 59 195865 113 196267 54 196345 114 196762 10 196781 3 196794 7 196825 116 197305 119 197785 121 198264 124 198744 128 198877 16 199224 158 199704 166 200183 177 200663 200 201143 204 201623 209 202103 212 202584 215 203064 219 203544 223 204024 227 204505 231 204985 240 205465 249 205946 253 206426 262 206692 15 206907 287 207388 295 207869 304 208349 308 208829 312 209310 322 209790 333 210270 338 210751 340 211231 344 211711 347 212191 354 212672 362 213152 365 213632 368 214112 386 214593 397 215073 401 215519 2 215553 406 215995 6 216034 412 216473 8 216514 447 216995 446 217475 446 217956 445 218436 445 218917 444 219398 443 219878 443 220358 443 220839 442 221319 442 221799 442 222279 442 222760 441 223240 441 223720 441 224201 440 224681 440 225162 439 225642 439 226123 438 226604 437 227085 436 227565 436 228046 435 228526 435 229006 435 229486 435 229967 434 230447 434 230927 434 231408 433 231888 433 232368 433 232848 433 233329 432 233809 432 234289 432 234770 431 235250 431 235731 430 236211 430 236691 430 237172 429 237652 429 238133 428 238613 428 239093 428 239574 427 240054 427 240535 426 241016 425 241496 425 241977 424 242458 423 242939 422 243420 421 243900 421 244381 420 244861 420 245341 420 245822 419 246302 419 246783 418 247263 418 247743 418 248224 417 248704 417 249184 417 249664 417 250144 417 250624 417 251105 416 251585 416 252065 416 252545 416 253025 416 253505 416 253985 416 254465 416 254945 416 255424 417 255904 417 256384 417 256864 417 257344 417 257827 414 258306 415 258786 415 259266 415 259746 415 260226 415 260707 414 261187 414 261668 413 262149 412 262630 411 263111 410 263591 4 263597 404 264078 403 264559 402 265040 401 265520 401 266001 400 266482 399 266962 399 267443 398 267923 398 268404 397 268884 397 269365 396 269845 396 270325 396 270806 395 271286 395 271766 395 272246 395 272726 395 273206 395 273686 395 274166 395 274646 395 275126 395 275605 396 276085 396 276565 396 277045 396 277526 395 278006 395 278486 395 278966 395 279447 394 279927 394 280408 393 280888 393 281368 393 281849 392 282330 391 282810 391 283291 390 283772 389 284252 389 284733 388 285213 388 285694 387 286174 387 286656 385 287137 384 287618 383 288099 382 288580 381 289061 380 289541 380 290022 379 290502 379 290983 378 291463 378 291943 378 292423 378 292904 377 293384 377 293864 377 294345 376 294825 376 295306 375 295786 375 296266 375 296747 374 297228 373 297709 372 298189 372 298670 371 299150 371 299631 370 300111 370 300591 370 301072 369 301553 368 302033 368 302513 368 302994 367 303474 367 303955 366 304435 366 304916 365 305396 365 305876 365 306357 364 306837 364
7100_00,
7100_01,
7100_02,35535 1 36012 8 36490 14 36968 17 37446 19 37921 24 38401 24 38881 24 39361 25 39841 25 40321 25 40801 25 41281 25 41761 25 42241 24 42721 24 43201 24 43681 24 44161 24 44641 24 45121 24 45601 24 46081 24 46561 24 47041 24 47521 23 48001 23 48481 23 48961 23 49441 23 49921 23 50401 23 50881 23 51361 23 51841 22 52321 22 52801 22 53281 22 53761 22 54241 22 54721 22 55201 22 55681 22 56161 23 56641 23 57121 22 57601 22 58081 22 58561 21 59041 20 59521 17 60001 15 60481 12 60961 10 61441 8 61921 5 62401 4
7100_03,
7100_04,998 2 1477 3 1956 5 2435 6 2915 6 3394 7 3874 6 4353 7 4833 7 5312 8 5792 7 6271 8 6751 7 7230 8 7710 7 8189 8 8668 8 9148 8 9627 8 10107 8 10586 8 11066 8 11545 8 12025 8 12504 9 12984 8 13463 9 13943 8 14422 9 14902 9 15381 10 15861 9 16340 10 16819 11 17299 11 17778 12 18258 12 18737 12 19217 12 19696 13 20176 13 20655 14 21135 14 21614 15 22094 15 22573 16 23053 16 23532 17 24012 17 24491 18 24971 18 25450 19 25930 19 26409 20 26889 20 27368 21 27848 21 28328 21 28807 22 29287 22 29766 23 30246 23 30725 24 31205 24 31684 26 32164 26 32644 26 33123 27 33603 27 34083 27 34563 27 35042 28 35522 13 35536 14 36002 10 36020 10 36482 8 36504 6 36962 6 36985 5 37442 4 37465 5 37945 5 38425 5 38905 5 39386 4 39866 4 40346 4 40826 4 41306 4 41786 4 42265 5 42745 5 43225 5 43705 5 44185 5 44665 5 45145 5 45625 5 46105 5 46585 5 47065 4 47544 5 48024 5 48504 5 48984 5 49464 5 49944 5 50424 5 50904 5 51384 5 51863 6 52343 6 52823 6 53303 6 53783 6 54263 6 54743 6 55223 6 55703 6 56184 5 56664 5 57143 6 57623 6 58103 6 58583 5 59063 5 59543 4 60023 3 60504 2 60984 1
