IMG_ID,EncodedString
7063_05,158810 1 159161 12 159278 19 159427 7 159590 41 159638 17 159744 36 159826 15 159899 30 160033 103 160221 42 160289 32 160378 40 160473 145 160698 103 160857 241 161176 105 161336 243 161655 106 161776 5 161815 245 162134 107 162250 13 162295 245 162613 108 162726 19 162774 247 163092 109 163202 23 163254 247 163572 109 163682 24 163734 247 164051 110 164162 24 164214 248 164531 110 164642 24 164694 248 165010 111 165122 24 165174 248 165490 111 165604 22 165654 249 165970 111 166089 16 166134 249 166449 112 166577 8 166614 249 166929 112 167062 2 167094 249 167409 112 167574 249 167889 112 168055 249 168369 112 168535 249 168849 112 169015 249 169329 112 169496 248 169809 112 169977 13 169999 225 170289 112 170462 3 170484 220 170769 112 170967 217 171249 112 171450 213 171729 112 171948 195 172209 112 172434 189 172689 112 172917 59 172987 116 173169 112 173399 53 173469 114 173650 111 173879 50 173953 109 174130 111 174360 47 174454 10 174465 77 174610 111 174840 46 174960 61 175091 110 175320 44 175444 57 175571 110 175801 42 175926 54 176052 109 176281 40 176410 49 176532 109 176760 39 176897 42 177013 108 177240 37 177393 24 177493 108 177720 36 177881 15 177974 107 178200 36 178367 6 178455 106 178680 35 178936 105 179160 35 179417 104 179640 34 179898 103 180119 34 180380 101 180599 34 180863 68 180943 18 181079 33 181347 59 181559 32 181831 51 182039 32 182328 31 182518 32 182998 31 183478 31 183958 30 184438 30 184918 29 185398 29 185877 30 186357 29 186837 29 187317 29 187797 28 188277 28 188757 28 189236 29 189716 29 190196 29 190676 29 191156 28 191636 28 192116 28 192596 28 193076 27 193556 27 194036 27 194516 27 194996 27 195476 27 195956 27 196436 27 196915 28 197395 28 197875 28 198355 27 198835 27 199315 27 199795 27 200275 27 200755 27 201235 27 201715 27 202195 27 202675 27 203156 26 203636 27 204115 28 204595 28 205075 28 205555 28 206035 28 206516 27 206996 27 207476 27 207956 27 208436 27 208916 27 209396 27 209876 27 210356 26 210836 26 211316 26 211797 25 212277 25 212757 25 213237 25 213717 25 214197 25 214677 25 215157 25 215637 25 216117 25 216597 25 217077 25 217557 25 218037 25 218517 25 218997 25 219477 25 219957 25 220437 25 220917 25 221397 25 221877 25 222356 27 222836 27 223316 27 223796 27 224276 27 224756 27 225236 27 225716 27 226196 27 226676 27 227156 27 227636 27 228116 27 228596 27 229076 27 229556 27 230036 27 230516 27 230996 27 231476 27 231956 27 232436 27 232916 27 233396 27 233876 27 234356 27 234836 27 235316 27 235796 27 236276 27 236756 26 237236 26 237717 25 238197 25 238677 25 239157 25 239637 25 240117 25 240597 25 241077 25 241557 25 242037 25 242517 25 242997 25 243477 25 243957 25 244437 25 244917 25 245397 25 245877 25 246357 25 246837 25 247317 25 247797 25 248277 25 248757 26 249237 26 249717 26 250197 26 250677 26 251157 26 251637 26 252117 26 252597 26 253077 26 253557 26 254037 26 254517 26 254997 26 255477 26 255957 26 256437 26 256917 26 257397 26 257877 26 258357 26 258837 26 259317 26 259797 26 260277 26 260757 26 261237 26 261717 26 262197 26 262677 26 263157 26 263637 26 264117 26 264597 26 265077 26 265557 26 266037 26 266517 26 266997 26 267477 26 267958 25 268438 25 268918 25 269398 25 269878 26 270358 26 270838 26 271318 25 271798 25 272278 25 272758 25 273238 25 273718 25 274198 25 274678 25 275158 25 275638 25 276118 25 276598 25 277078 25 277558 25 278038 25 278518 25 278998 26 279478 26 279958 26 280438 26 280918 26 281398 26 281878 26 282358 26 282838 26 283318 26 283798 26 284278 26 284758 26 285238 26 285718 26 286198 26 286678 26 287158 26 287638 26 288118 26 288598 26 289078 26 289558 26 290038 26 290518 26 290998 26 291478 26 291958 26 292438 26 292918 26 293398 25 293878 25 294358 25 294838 25 295318 24 295798 24 296278 24 296758 24 297238 24 297718 24 298198 24 298678 24 299158 24 299638 24 300118 24 300598 24 301078 24 301558 24 302038 24 302518 24 302998 24 303478 24 303958 24 304438 25 304918 25 305398 25 305878 25 306358 25 306838 24
7063_06,
7063_07,
7063_08,
7063_09,1 44 49 476 530 474 1010 474 1490 474 1970 474 2451 472 2931 472 3411 472 3891 471 4371 471 4851 471 5331 470 5811 470 6291 469 6771 466 7251 465 7731 465 8211 466 8691 466 9171 467 9652 466 10132 467 10613 466 11093 466 11573 466 12053 466 12533 466 13013 466 13493 465 13974 464 14454 464 14934 464 15414 464 15894 465 16373 467 16853 467 17333 468 17813 468 18292 470 18772 470 19252 470 19732 471 20211 472 20691 472 21171 472 21651 472 22130 473 22610 473 23090 473 23570 473 24050 473 24530 473 25010 473 25490 473 25969 474 26449 474 26929 475 27409 474 27889 474 28369 474 28849 474 29329 474 29809 474 30289 474 30769 474 31249 473 31729 473 32209 472 32689 472 33169 472 33649 472 34129 472 34609 472 35089 472 35569 472 36049 472 36529 472 37009 472 37489 472 37969 472 38449 473 38929 473 39409 473 39889 473 40369 473 40849 472 41329 472 41809 472 42289 472 42769 472 43249 472 43729 472 44209 472 44689 471 45169 471 45649 471 46129 471 46610 470 47090 470 47570 470 48050 470 48530 470 49010 470 49490 470 49970 470 50450 470 50930 470 51410 470 51890 470 52370 470 52850 470 53330 470 53810 470 54290 470 54770 470 55250 470 55729 471 56209 471 56689 471 57169 472 57649 472 58129 472 58609 472 59088 473 59568 473 60048 473 60528 473 61008 473 61488 473 61968 473 62448 473 62928 473 63408 473 63888 473 64368 473 64848 473 65328 473 65808 473 66287 474 66767 474 67248 473 67728 472 68208 471 68688 471 69168 470 69648 471 70128 471 70608 471 71088 471 71568 471 72048 471 72528 471 73008 471 73488 471 73968 471 74448 471 74927 472 75407 472 75887 472 76367 472 76847 472 77327 472 77807 472 78287 472 78767 472 79247 472 79727 472 80207 472 80687 472 81167 472 81647 472 82127 471 82607 471 83087 471 83567 471 84047 471 84527 471 85007 471 85487 471 85967 471 86447 471 86927 471 87407 471 87887 471 88367 471 88847 471 89327 471 89807 471 90287 471 90767 471 91247 471 91727 471 92208 470 92688 469 93168 469 93648 469 94128 469 94607 470 95087 470 95567 470 96047 470 96527 470 97007 470 97487 470 97968 469 98448 468 98927 469 99407 469 99886 470 100366 470 100846 470 101326 470 101806 470 102285 471 102765 471 103245 470 103725 470 104205 470 104685 470 105165 470 105645 470 106125 470 106605 470 107084 471 107564 471 108044 471 108523 472 109003 472 109483 472 109963 472 110443 472 110923 472 111403 472 111883 472 112363 472 112843 472 113323 472 113803 471 114283 471 114763 471 115243 471 115723 471 116203 471 116683 471 117162 472 117642 472 118122 472 118602 472 119082 472 119562 472 120042 472 120522 472 121002 472 121482 472 121962 472 122442 472 122922 472 123402 472 123882 472 124362 472 124842 472 125322 472 125802 472 126282 472 126762 472 127241 473 127721 473 128201 473 128681 473 129161 472 129641 472 130121 472 130601 472 131081 472 131561 472 132041 472 132521 472 133001 472 133481 472 133961 472 134441 472 134921 472 135401 472 135881 472 136361 472 136841 472 137321 472 137801 472 138281 472 138761 472 139241 472 139721 472 140201 472 140680 473 141160 473 141640 472 142120 472 142600 472 143080 472 143560 472 144040 472 144520 472 145000 472 145480 472 145960 472 146440 472 146920 472 147400 472 147880 472 148360 472 148840 472 149320 472 149800 472 150280 472 150760 472 151240 472 151720 473 152199 474 152679 474 153159 474 153639 474 154119 474 154599 474 155079 474 155559 474 156039 474 156519 474 156999 474 157479 474 157959 473 158439 371 158811 101 158919 242 159173 105 159297 95 159399 28 159434 156 159631 7 159655 89 159780 46 159841 31 159879 20 159929 104 160136 85 160263 26 160321 31 160359 19 160418 55 160618 80 160801 31 160839 18 161098 78 161281 31 161319 17 161579 76 161761 15 161781 11 161799 16 162060 74 162241 9 162263 9 162279 16 162540 73 162721 5 162745 7 162759 15 163021 71 163201 1 163225 7 163239 15 163501 71 163681 1 163706 6 163719 15 163981 70 164161 1 164186 6 164199 15 164462 69 164641 1 164666 6 164680 14 164942 68 165121 1 165146 6 165160 14 165422 68 165601 3 165626 6 165640 14 165903 67 166081 8 166105 7 166120 14 166383 66 166561 16 166585 7 166600 14 166863 66 167041 21 167064 8 167079 15 167343 66 167521 31 167559 15 167823 66 168001 31 168039 16 168304 65 168481 31 168519 16 168784 65 168961 31 168999 16 169264 65 169441 31 169479 17 169744 65 169921 31 169959 18 169990 9 170224 65 170401 31 170439 23 170465 19 170704 65 170881 31 170919 48 171184 65 171361 31 171399 51 171663 66 171841 31 171879 69 172143 66 172321 31 172359 75 172623 66 172801 31 172839 78 172976 11 173103 66 173281 31 173319 80 173452 17 173583 67 173761 31 173799 80 173929 24 174062 68 174241 31 174279 81 174407 47 174464 1 174542 68 174721 31 174759 81 174886 74 175021 70 175201 31 175239 81 175364 80 175501 70 175681 31 175719 82 175843 83 175980 72 176161 31 176199 82 176321 89 176459 73 176641 31 176679 81 176799 98 176939 74 177121 31 177159 81 177277 116 177417 76 177601 31 177639 81 177756 125 177896 78 178081 31 178120 80 178236 131 178373 82 178561 31 178600 80 178715 221 179041 31 179080 80 179195 222 179521 31 179560 80 179674 224 180001 31 180040 79 180153 227 180481 31 180520 79 180633 230 180931 12 180961 31 181000 79 181112 235 181406 66 181480 79 181591 240 181882 70 181960 79 182071 257 182359 73 182440 78 182550 362 182920 78 183029 363 183400 78 183509 363 183880 78 183988 364 184360 78 184468 364 184840 78 184947 365 185320 78 185427 365 185800 77 185907 365 186280 77 186386 366 186760 77 186866 366 187240 77 187346 366 187720 77 187825 367 188200 77 188305 367 188680 77 188785 367 189160 76 189265 367 189640 76 189745 367 190120 76 190225 367 190601 75 190705 367 191081 75 191184 368 191561 75 191664 368 192041 75 192144 368 192521 75 192624 368 193001 75 193103 369 193481 75 193583 369 193961 75 194063 369 194441 75 194543 369 194921 75 195023 369 195401 75 195503 369 195881 75 195983 369 196361 75 196463 369 196841 74 196943 369 197321 74 197423 369 197801 74 197903 369 198282 73 198382 370 198762 73 198862 370 199242 73 199342 370 199722 73 199822 370 200202 73 200302 370 200682 73 200782 370 201162 73 201262 370 201642 73 201742 370 202122 73 202222 370 202602 73 202702 370 203082 74 203182 370 203562 74 203663 369 204042 73 204143 369 204522 73 204623 369 205002 73 205103 369 205482 73 205583 369 205962 73 206063 369 206442 74 206543 369 206922 74 207023 369 207402 74 207503 369 207882 74 207983 369 208362 74 208463 369 208842 74 208943 369 209322 74 209423 369 209802 74 209903 369 210282 74 210382 370 210762 74 210862 370 211242 74 211342 370 211722 75 211822 370 212202 75 212302 370 212682 75 212782 370 213162 75 213262 370 213641 76 213742 370 214121 76 214222 370 214601 76 214702 370 215081 76 215182 370 215562 75 215662 370 216042 75 216142 370 216522 75 216622 370 217002 75 217102 370 217482 75 217582 370 217962 75 218062 370 218441 76 218542 370 218921 76 219022 369 219402 75 219502 369 219882 75 219982 369 220362 75 220462 369 220842 75 220942 369 221322 75 221422 369 221802 75 221902 368 222282 74 222383 367 222763 73 222863 367 223243 73 223343 367 223724 72 223823 368 224204 72 224303 368 224685 71 224783 368 225166 70 225263 368 225647 69 225743 368 226127 69 226223 368 226607 69 226703 368 227087 69 227183 367 227567 69 227663 367 228048 68 228143 367 228528 68 228623 367 229008 68 229103 367 229489 67 229583 366 229969 67 230063 367 230449 67 230543 367 230928 68 231023 367 231408 68 231503 367 231887 69 231983 367 232366 70 232463 367 232846 70 232943 367 233325 71 233423 367 233805 71 233903 367 234285 71 234383 367 234765 71 234863 367 235245 71 235343 367 235725 71 235823 367 236204 72 236303 367 236684 72 236782 368 237164 72 237262 368 237644 73 237742 368 238123 74 238222 369 238603 74 238702 369 239083 74 239182 369 239564 73 239662 369 240044 73 240142 369 240524 73 240622 369 241004 73 241102 369 241484 73 241582 369 241964 73 242062 370 242444 73 242542 370 242924 73 243022 370 243404 73 243502 370 243884 73 243982 370 244364 73 244462 370 244845 72 244942 370 245325 72 245422 370 245805 72 245902 370 246285 72 246382 370 246765 72 246862 370 247245 72 247342 370 247725 72 247822 370 248205 72 248302 371 248685 72 248783 370 249165 72 249263 370 249645 72 249743 370 250125 72 250223 370 250606 71 250703 370 251086 71 251183 370 251566 71 251663 370 252045 72 252143 370 252525 72 252623 370 253004 73 253103 370 253483 74 253583 370 253963 74 254063 370 254442 75 254543 370 254922 75 255023 370 255402 75 255503 370 255882 75 255983 370 256362 75 256463 370 256842 75 256943 370 257322 75 257423 370 257802 75 257903 370 258282 75 258383 370 258762 75 258863 370 259242 75 259343 370 259722 75 259823 370 260202 75 260303 370 260681 76 260783 370 261161 76 261263 370 261641 76 261743 369 262121 76 262223 369 262601 76 262703 369 263080 77 263183 369 263560 77 263663 369 264040 77 264143 369 264520 77 264623 369 265000 77 265103 369 265480 77 265583 369 265960 77 266063 369 266440 77 266543 369 266920 77 267023 369 267400 77 267503 369 267880 78 267983 369 268360 78 268463 369 268840 78 268943 369 269319 79 269423 369 269799 79 269904 368 270279 79 270384 368 270759 79 270864 368 271239 79 271343 369 271719 79 271823 369 272199 79 272303 369 272679 79 272783 369 273159 79 273263 369 273639 79 273743 369 274119 79 274223 369 274599 79 274703 369 275079 79 275183 369 275559 79 275663 369 276039 79 276143 369 276519 79 276623 369 276999 79 277103 369 277479 79 277583 369 277959 79 278063 369 278439 79 278543 369 278919 79 279024 368 279399 79 279504 368 279879 79 279984 368 280359 79 280464 368 280839 79 280944 368 281319 79 281424 368 281799 79 281904 368 282279 79 282384 368 282759 79 282864 368 283239 79 283344 368 283719 79 283824 368 284199 79 284304 368 284679 79 284784 368 285159 79 285264 368 285639 79 285744 368 286119 79 286224 368 286599 79 286704 368 287079 79 287184 368 287559 79 287664 368 288039 79 288144 368 288519 79 288624 368 288999 79 289104 368 289479 79 289584 368 289959 79 290064 367 290439 79 290544 367 290919 79 291024 367 291399 79 291504 367 291879 79 291984 367 292359 79 292464 367 292839 79 292944 367 293319 79 293423 368 293799 79 293903 368 294279 79 294383 368 294759 79 294863 368 295239 79 295342 369 295719 79 295822 369 296198 80 296302 369 296678 80 296782 369 297158 80 297262 369 297638 80 297742 369 298118 80 298222 369 298598 80 298702 369 299078 80 299182 369 299558 80 299662 370 300038 80 300142 370 300518 80 300622 370 300998 80 301102 370 301478 80 301582 370 301958 80 302062 370 302438 80 302542 370 302918 80 303022 370 303398 80 303502 370 303878 80 303982 370 304358 80 304463 369 304837 81 304943 369 305317 81 305423 369 305797 81 305903 369 306277 81 306383 370 306756 82 306862 339
7072_00,
7072_01,
7072_02,
7072_03,
7072_04,164 9 644 9 1124 9 1604 9 2084 9 2564 9 3043 10 3523 10 4003 10 4483 10 4963 10 5443 10 5923 10 6403 10 6883 10 7363 10 7843 10 8323 10 8803 10 9282 11 9762 11 10242 11 10723 10 11203 10 11683 10 12163 10 12643 10 13123 10 13603 10 14083 10 14563 10 15043 10 15523 11 16002 12 16482 12 16962 11 17443 10 17923 10 18403 10 18883 10 19363 10 19843 10 20323 10 20803 11 21283 11 21763 11 22243 11 22723 11 23203 11 23683 11 24163 10 24643 10 25123 10 25603 10 26083 10 26563 10 27043 10 27523 10 28003 10 28484 9 28964 9 29444 9 29924 9 30404 9 30884 9 31364 9 31844 10 32324 10 32804 10 33284 10 33764 10 34244 10 34723 11 35203 11 35683 11 36163 11 36643 11 37123 11 37603 11 38083 11 38562 12 39042 13 39522 13 40002 13 40482 13 40962 12 41442 12 41922 12 42402 12 42882 12 43362 12 43842 12 44322 12 44802 12 45282 12 45762 12 46242 12 46722 12 47201 13 47681 13 48161 13 48641 13 49121 13 49601 13 50081 13 50561 13 51041 13 51521 13 52001 13 52481 13 52961 13 53440 14 53920 14 54400 14 54880 14 55360 14 55840 14 56320 14 56800 14 57280 14 57760 14 58240 14 58720 14 59200 14 59680 14 60160 14 60640 14 61120 14 61600 14 62080 13 62560 13 63040 13 63520 13 64000 13 64480 13 64960 13 65440 13 65920 13 66400 14 66880 14 67360 14 67840 14 68320 14 68800 14 69280 14 69760 14 70240 14 70720 14 71200 13 71680 13 72160 13 72640 13 73119 14 73599 14 74079 14 74559 14 75039 14 75519 14 75999 14 76479 14 76959 14 77439 14 77919 14 78399 14 78879 14 79359 14 79839 14 80319 14 80799 14 81279 14 81758 15 82238 15 82718 15 83198 15 83678 15 84158 14 84638 14 85118 14 85598 14 86078 14 86558 14 87037 15 87517 15 87997 15 88477 15 88957 15 89437 15 89917 15 90398 14 90878 14 91358 14 91838 14 92318 14 92798 14 93278 14 93758 14 94238 14 94718 14 95198 14 95678 14 96158 14 96638 13 97118 13 97598 13 98078 13 98558 13 99038 13 99518 13 99998 13 100478 13 100958 13 101438 13 101918 13 102398 13 102878 13 103357 14 103837 14 104317 14 104797 14 105277 14 105757 14 106237 14 106717 14 107197 14 107677 14 108157 14 108637 14 109117 14 109597 14 110077 14 110557 14 111037 14 111517 14 111997 14 112477 14 112957 14 113437 14 113917 14 114397 14 114877 14 115357 14 115837 14 116317 14 116797 14 117277 14 117757 14 118237 14 118717 14 119197 14 119677 14 120157 14 120637 14 121117 14 121597 14 122077 14 122557 14 123037 14 123517 14 123997 14 124477 14 124957 14 125437 14 125917 14 126397 14 126877 14 127357 14 127837 14 128317 14 128797 14 129277 14 129757 14 130237 14 130717 14 131197 14 131677 13 132157 13 132637 13 133117 13 133596 14 134076 15 134556 15 135036 15 135516 15 135996 15 136476 15 136956 15 137436 15 137916 15 138396 15 138876 15 139356 15 139836 15 140316 15 140796 15 141276 15 141756 15 142236 15 142716 15 143196 15 143676 15 144156 15 144636 15 145116 15 145596 15 146076 15 146556 15 147036 15 147516 15 147996 15 148476 15 148956 15 149436 15 149916 15 150396 15 150876 15 151356 15 151836 15 152317 14 152797 14 153277 14 153757 14 154237 14 154717 14 155197 14 155677 14 156157 14 156637 14 157117 14 157597 14 158077 14 158557 14 159037 14 159517 14 159997 14 160477 14 160957 14 161437 14 161917 14 162397 13 162877 13 163357 13 163837 13 164317 13 164797 13 165277 13 165757 14 166237 14 166717 14 167197 14 167677 14 168157 14 168637 14 169117 14 169597 14 170077 14 170557 14 171037 14 171517 14 171997 15 172477 15 172957 15 173437 15 173917 15 174397 15 174877 15 175357 15 175837 15 176317 15 176797 15 177277 15 177757 15 178237 15 178717 14 179197 14 179677 14 180157 14 180637 14 181117 14 181597 14 182077 14 182557 14 183038 13 183518 13 183998 13 184478 13 184958 13 185438 13 185918 13 186398 13 186878 13 187358 14 187838 14 188318 14 188798 14 189278 14 189758 14 190238 14 190718 14 191198 14 191678 14 192158 14 192638 14 193118 14 193598 14 194078 14 194558 14 195038 15 195518 15 195998 15 196478 15 196958 15 197438 14 197918 14 198398 14 198878 14 199358 14 199838 14 200318 14 200798 14 201278 14 201758 14 202238 14 202718 15 203198 15 203678 15 204158 15 204638 15 205118 15 205598 15 206078 15 206558 15 207038 15 207518 15 207998 15 208478 15 208958 15 209438 15 209918 15 210398 15 210878 15 211358 15 211838 15 212318 15 212798 15 213278 15 213759 14 214239 14 214719 14 215199 14 215679 14 216159 14 216639 15 217119 15 217599 15 218079 15 218559 15 219039 14 219519 14 219999 14 220479 14 220959 14 221439 14 221919 14 222399 14 222880 13 223360 13 223840 13 224320 14 224800 14 225280 14 225760 14 226240 14 226720 14 227200 14 227680 15 228160 15 228640 15 229120 15 229600 15 230080 15 230560 15 231040 15 231520 15 232000 15 232480 15 232960 15 233440 15 233920 15 234400 15 234880 15 235360 15 235840 15 236320 15 236800 15 237280 15 237760 15 238240 15 238720 15 239200 15 239680 15 240161 14 240641 14 241121 14 241601 14 242081 14 242561 14 243041 14 243520 15 244000 15 244480 15 244960 15 245440 15 245920 15 246400 15 246880 15 247360 15 247840 15 248320 15 248800 15 249281 14 249761 14 250241 15 250721 14 251201 14 251681 14 252162 13 252642 13 253122 13 253602 13 254082 13 254562 13 255042 13 255522 13 256002 14 256483 13 256963 13 257443 13 257923 13 258403 13 258883 13 259363 13 259843 13 260323 13 260803 13 261283 12 261763 12 262243 12 262723 12 263203 12 263683 12 264163 12 264643 11 265123 11 265603 11 266082 12 266562 12 267042 13 267522 13 268002 13 268482 13 268962 13 269442 13 269922 13 270402 13 270882 13 271362 14 271842 14 272322 14 272802 15 273282 15 273762 16 274241 18 274721 19 275200 21 275679 22 276159 22 276640 20 277121 19 277602 17 278082 17 278562 17 279043 15 279523 15 280003 15 280484 14 280964 14 281444 13 281924 12 282404 12 282884 11 283365 10 283845 10 284325 10 284805 10 285285 9 285765 9 286245 9 286725 9 287205 9 287684 10 288164 10 288644 10 289124 10 289604 10 290084 10 290564 10 291044 10 291525 9 292005 9 292485 9 292965 9 293445 9 293925 10 294405 10 294885 10 295365 10 295845 10 296325 10 296805 10 297285 10 297765 10 298245 10 298725 10 299205 10 299685 10 300165 10 300645 10 301125 10 301605 10 302085 10 302565 10 303044 11 303524 11 304004 11 304484 11 304964 11 305444 11 305924 11 306404 11 306885 10
7072_05,165108 13 165582 19 166045 36 166488 73 166937 104 167391 130 167734 6 167826 175 168209 14 168282 199 168687 18 168725 8 168745 216 169166 275 169515 5 169559 18 169645 276 169963 46 170035 23 170123 278 170429 71 170510 29 170602 279 170898 122 171082 279 171364 2 171371 130 171561 280 171842 139 172041 420 172521 421 173000 422 173480 422 173960 422 174440 422 174920 423 175400 423 175880 423 176360 423 176840 423 177320 423 177800 422 178280 422 178760 421 179241 280 179523 138 179721 280 180006 74 180081 14 180124 16 180201 280 180496 37 180609 10 180682 279 181090 7 181162 279 181643 278 182124 277 182606 275 183088 273 183570 26 183601 240 184053 14 184086 235 184577 224 185063 218 185546 215 186030 211 186513 208 187005 5 187019 182 187521 160 188016 145 188504 137 188999 122 189481 120 189962 119 190443 118 190924 117 191404 117 191884 117 192364 117 192844 117 193324 117 193804 117 194284 117 194763 118 195243 118 195723 117 196202 116 196682 111 197162 107 197641 105 198121 104 198601 102 199081 100 199560 100 200040 98 200520 97 200999 97 201479 96 201958 96 202438 96 202917 96 203397 95 203877 95 204357 94 204837 92 205317 91 205796 91 206276 91 206755 91 207235 91 207715 90 208194 91 208674 90 209154 89 209634 89 210113 89 210593 89 211073 88 211553 88 212033 87 212513 87 212993 86 213472 87 213952 86 214432 86 214912 86 215392 86 215872 86 216352 86 216832 85 217312 85 217792 85 218272 85 218752 85 219232 84 219712 84 220192 84 220672 83 221152 83 221632 82 222112 82 222592 82 223072 82 223552 82 224032 82 224512 82 224992 82 225472 82 225952 82 226432 82 226912 82 227392 82 227872 82 228352 82 228832 82 229312 82 229792 82 230272 82 230752 82 231232 82 231712 82 232192 82 232672 82 233152 82 233632 82 234112 82 234592 82 235072 82 235551 83 236031 83 236512 82 236992 82 237472 82 237952 82 238432 82 238913 81 239393 81 239874 80 240354 80 240834 80 241315 79 241795 79 242276 78 242756 77 243236 77 243717 76 244197 76 244677 76 245157 76 245637 76 246117 76 246597 76 247077 76 247557 76 248037 77 248517 77 248997 77 249477 77 249957 77 250437 76 250917 76 251397 76 251877 76 252357 76 252837 76 253317 76 253798 75 254278 75 254758 75 255239 74 255719 75 256199 75 256679 75 257159 76 257640 75 258120 75 258600 75 259080 75 259560 75 260040 75 260520 75 261000 75 261480 76 261960 76 262440 76 262920 76 263400 76 263880 76 264360 76 264840 76 265320 76 265800 77 266280 77 266760 77 267240 78 267720 78 268200 78 268679 78 269159 78 269639 78 270119 78 270599 78 271080 77 271560 77 272040 77 272520 77 273000 77 273480 77 273960 77 274440 77 274920 77 275400 77 275880 78 276360 78 276840 78 277320 78 277800 78 278280 79 278760 79 279240 79 279720 79 280201 78 280681 78 281161 78 281641 78 282121 78 282601 78 283081 79 283561 79 284041 79 284521 79 285001 79 285481 79 285961 79 286441 79 286921 79 287401 79 287881 79 288362 78 288842 78 289322 78 289802 79 290282 79 290762 79 291242 79 291722 79 292202 79 292682 79 293162 79 293643 78 294123 78 294603 78 295083 78 295563 78 296043 78 296523 78 297003 78 297483 78 297963 78 298443 78 298923 78 299403 78 299883 79 300363 79 300844 78 301324 78 301804 78 302284 78 302764 78 303244 78 303724 78 304204 78 304684 78 305164 78 305644 78 306124 78 306604 78 307085 76
7072_06,234562 4 235040 7 235519 9 235998 11 236477 14 236956 16 237436 17 237916 18 238396 19 238876 19 239356 19 239836 19 240317 18 240797 17 241278 17 241759 16 242241 15 242723 13 243204 13 243685 11 244165 11 244646 10 245128 6
7072_07,
7072_08,
