IMG_ID,EncodedString
7782_03,
7782_04,
7782_05,1 56 481 57 961 58 1441 59 1921 60 2401 62 2881 63 3361 65 3841 66 4321 67 4801 68 5281 69 5761 70 6241 74 6721 75 7201 76 7681 77 8161 78 8641 80 9121 82 9601 83 10081 86 10561 88 11041 90 11521 91 12001 93 12481 93 12961 95 13441 96 13921 97 14401 101 14881 103 15361 104 15841 104 16321 105 16801 106 17281 107 17761 107 18241 108 18721 109 19201 111 19681 112 20161 113 20641 113 21121 113 21601 114 22081 115 22561 116 23041 117 23521 119 24001 121 24481 123 24961 126 25441 127 25921 128 26401 129 26881 129 27361 131 27841 132 28321 132 28801 132 29281 131 29761 131 30241 131 30721 131 31201 132 31681 133 32161 133 32641 133 33121 133 33601 133 34081 133 34561 133 35041 134 35521 134 36001 135 36481 136 36961 137 37441 138 37921 139 38401 141 38881 143 39025 1 39361 147 39841 147 40321 146 40801 146 41281 146 41761 147 42241 149 42721 155 43201 157 43365 3 43681 159 43844 7 44161 161 44324 9 44336 2 44641 177 45121 178 45601 179 46081 183 46561 188 47041 190 47521 196 48001 202 48481 215 48961 217 49441 219 49921 220 50401 221 50881 222 51361 224 51841 225 52321 226 52801 227 53281 227 53761 227 54241 228 54721 228 55201 229 55681 230 56161 231 56641 232 57121 233 57601 234 58081 235 58561 236 59041 237 59521 238 60001 239 60481 239 60961 240 61441 240 61921 241 62401 241 62881 242 63361 242 63841 242 64321 243 64801 245 65281 246 65761 247 66241 249 66721 250 67201 252 67681 254 68161 255 68641 255 69121 256 69601 256 70081 257 70561 258 71041 259 71521 260 72001 261 72481 261 72961 262 73441 263 73921 264 74401 266 74881 274 75361 277 75841 280 76321 282 76801 285 77281 287 77761 288 78241 290 78721 292 79201 294 79681 295 80161 297 80641 299 81121 300 81601 301 82081 302 82561 304 83041 306 83521 308 84001 310 84481 311 84961 312 85441 313 85921 314 86401 315 86881 316 87361 317 87841 318 88321 319 88801 320 89281 321 89761 322 90241 324 90721 326 91201 326 91681 327 92161 328 92641 329 93121 330 93601 330 94081 331 94561 331 95041 331 95521 331 96001 331 96481 331 96961 331 97441 332 97921 332 98401 333 98881 334 99361 335 99841 336 100321 336 100801 336 101281 337 101761 337 102241 338 102721 339 103201 340 103681 340 104161 341 104641 342 105121 343 105601 343 106081 344 106561 345 107042 345 107523 345 108004 345 108485 345 108967 343 109449 342 109931 341 110413 340 110894 340 111375 340 111856 341 112338 340 112819 351 113301 352 113782 352 114263 353 114745 353 115228 355 115709 356 116190 2 116202 343 116688 338 117170 336 117655 332 118137 330 118619 329 119100 328 119584 326 120065 326 120548 324 121030 323 121511 2 121514 320 121996 319 122477 321 122799 10 122957 335 123437 337 123918 337 124399 337 124881 336 125362 336 125844 335 126325 336 126806 337 127287 337 127767 338 128247 339 128726 340 129206 341 129686 342 130167 342 130648 342 131128 343 131609 343 132090 342 132571 342 133052 342 133532 343 134013 342 134494 342 134974 342 135455 341 135936 341 136417 340 136899 339 137380 339 137861 339 138344 336 138826 335 139312 5 139326 316 139811 312 140292 312 140772 314 141253 315 141733 317 142214 318 142694 319 143175 319 143656 320 144138 321 144621 320 145103 319 145430 3 145584 320 145908 7 146066 330 146547 329 147028 328 147509 328 147990 327 148472 325 148952 326 149433 327 149912 328 150392 329 150872 329 151352 329 151831 330 152310 331 152790 331 153269 332 153750 331 154230 331 154710 331 155191 330 155671 330 156152 329 156632 329 157114 327 157595 326 158075 326 158557 4 158569 312 159051 310 159532 309 160014 307 160495 306 160975 306 161457 304 161938 303 162419 302 162900 301 163380 301 163861 300 164341 300 164822 299 165302 299 165782 299 166262 299 166743 298 167225 296 167706 295 168187 294 168668 293 169149 292 169631 290 170112 289 170592 289 171073 288 171555 286 172036 285 172519 282 173001 280 173484 277 173965 276 174447 274 174929 272 175410 271 175891 270 176373 268 176856 265 177339 262 177824 257 178306 255 178788 253 179269 252 179750 251 180231 250 180712 249 181193 248 181675 246 182157 244 182638 243 183120 241 183602 239 184085 236 184568 233 185050 231 185533 228 186014 227 186495 226 186977 224 187458 223 187939 222 188420 221 188901 220 189382 219 189863 218 190343 218 190824 217 191305 216 191785 216 192267 214 192747 214 193228 213 193709 212 194190 211 194671 210 195152 209 195634 207 196116 205 196600 201 197083 198 197565 196 198048 193 198530 191 199011 190 199493 188 199974 187 200455 186 200935 186 201416 185 201898 183 202381 180 202871 170 203355 166 203837 164 204320 161 204801 160 205282 159 205763 158 206244 157 206724 157 207205 156 207686 155 208167 154 208649 152 209130 151 209611 150 210093 148 210574 147 211055 146 211536 145 212018 143 212500 141 212982 139 213463 138 213944 137 214425 136 214906 135 215388 133 215869 132 216350 131 216832 129 217313 128 217795 126 218277 124 218759 122 219241 120 219723 118 220205 116 220688 113 221170 111 221651 110 222133 108 222613 108 223094 107 223575 106 224056 105 224537 104 225017 104 225498 103 225979 102 226460 101 226942 99 227427 94 227913 88 228396 85 228877 84 229358 83 229839 82 230320 81 230801 80 231282 79 231763 78 232243 78 232724 77 233205 76 233686 75 234167 74 234648 73 235130 71 235612 69 236096 65 236578 63 237060 61 237541 60 238021 60 238502 59 238982 59 239463 58 239943 58 240424 57 240904 57 241385 56 241867 54 242349 52 242831 50 243312 49 243793 48 244274 47 244755 46 245236 45 245718 43 246201 40 246696 25 247181 20 247666 15 248150 11
7782_06,203041 1 203043 11 203521 26 204001 29 204481 31 204961 33 205441 34 205921 35 206401 37 206881 38 207361 39 207841 41 208321 42 208801 43 209281 43 209761 44 210241 45 210721 46 211201 46 211681 47 212161 47 212641 47 213121 47 213601 47 214081 47 214561 47 215041 47 215521 47 216001 47 216481 47 216961 47 217441 47 217921 46 218401 46 218881 46 219361 46 219841 46 220321 45 220801 45 221281 45 221761 45 222241 45 222721 45 223201 44 223681 44 224161 44 224641 44 225121 44 225601 43 226081 43 226561 43 227041 42 227521 42 228001 42 228481 41 228961 41 229441 40 229921 39 230401 39 230881 37 231361 36 231841 34 232321 32 232801 30 233281 28 233761 24 234241 20 234721 14 235201 11 235681 4 235744 8 236161 4 236221 15 236699 18 237178 20 237657 22 238137 23 238616 24 239096 25 239576 25 240056 25 240536 25 241016 25 241496 25 241976 25 242456 25 242936 25 243416 25 243896 24 244376 24 244856 24 245336 24 245817 23 246297 23 246778 21 247259 20 247740 18 248224 14 248705 11 249187 8 249228 2 249669 4 249703 12 250180 17 250658 20 251137 22 251616 24 252095 25 252575 26 253054 27 253533 28 254012 30 254491 31 254970 33 255449 34 255928 35 256407 36 256887 37 257367 37 257847 37 258326 38 258806 37 259286 37 259766 37 260246 36 260726 36 261206 35 261686 35 262166 34 262645 34 263125 33 263605 32 264086 30 264566 29 265046 27 265081 6 265114 7 265526 24 265560 8 265592 10 266007 21 266040 9 266071 12 266488 16 266519 11 266550 14 266968 13 266999 12 267029 15 267450 9 267478 14 267509 15 267932 4 267958 15 267988 17 268437 17 268468 17 268916 20 268947 19 269396 22 269427 19 269875 24 269906 21 270355 25 270386 22 270835 26 270865 23 271315 26 271345 23 271795 27 271825 24 272275 27 272305 24 272755 26 272785 24 273235 26 273265 24 273716 25 273746 23 274196 24 274226 23 274678 21 274707 22 275161 15 275188 20 275643 5 275670 17 275721 10 275734 2 276152 12 276200 20 276634 8 276679 23 277158 27 277637 31 278117 32 278596 33 279076 33 279555 35 280034 36 280513 37 280992 38 281471 39 281950 40 282429 41 282908 42 283387 44 283866 45 284345 46 284824 47 285304 46 285783 47 286263 46 286743 45 287222 46 287702 45 288182 44 288662 43 289141 44 289621 43 290101 43 290580 44 291060 44 291540 44 292020 44 292499 45 292979 45 293460 44 293940 44 294420 44 294900 44 295008 7 295381 44 295487 12 295861 44 295966 16 296341 44 296445 18 296821 44 296924 20 297302 43 297403 22 297783 41 297882 23 298264 40 298360 26 298745 38 298839 28 299226 36 299318 30 299707 33 299797 31 300189 29 300244 1 300276 33 300670 27 300722 5 300756 33 301151 25 301201 6 301235 34 301633 21 301681 6 301715 34 302119 13 302160 7 302194 35 302602 8 302639 10 302674 34 303118 13 303154 34 303597 16 303633 34 304076 19 304112 35 304556 20 304592 35 305036 20 305072 34 305516 20 305552 33 305996 20 306032 32 306476 21 306511 32 306956 20 306992 26
7782_07,
7782_08,
7782_09,57 424 538 423 1019 422 1500 421 1981 420 2463 418 2944 417 3426 415 3907 414 4388 413 4869 412 5350 411 5831 410 6315 406 6796 405 7277 404 7758 403 8239 402 8721 400 9203 398 9684 397 10167 394 10649 392 11131 390 11612 389 12094 387 12574 387 13056 385 13537 384 14018 383 14502 379 14984 377 15465 376 15945 376 16426 375 16907 374 17388 373 17868 373 18349 372 18830 371 19312 369 19793 368 20274 367 20754 367 21234 367 21715 366 22196 365 22677 364 23158 363 23640 361 24122 359 24604 357 25087 354 25568 353 26049 352 26530 351 27010 351 27492 349 27973 348 28453 348 28933 348 29412 349 29892 349 30372 349 30852 349 31333 348 31814 347 32294 347 32774 347 33254 347 33734 347 34214 347 34694 347 35175 346 35655 346 36136 345 36617 344 37098 343 37579 342 38060 341 38542 339 39024 1 39026 335 39508 333 39988 333 40467 334 40947 334 41427 334 41908 333 42390 331 42876 325 43358 7 43368 313 43840 4 43851 310 44322 2 44333 3 44338 303 44818 303 45299 302 45780 301 46264 297 46749 292 47231 290 47717 284 48203 278 48696 265 49178 263 49660 261 50141 260 50622 259 51103 258 51585 256 52066 255 52547 254 53028 253 53508 253 53988 253 54469 252 54949 252 55430 251 55911 250 56392 249 56873 248 57354 247 57835 246 58316 245 58797 244 59278 243 59759 242 60240 241 60720 241 61201 240 61681 240 62162 239 62642 239 63123 238 63603 238 64083 238 64564 237 65046 235 65527 234 66008 233 66490 231 66971 230 67453 228 67935 226 68416 225 68896 225 69377 224 69857 224 70338 223 70819 222 71300 221 71781 220 72262 219 72742 219 73223 218 73704 217 74185 216 74667 214 75155 206 75638 203 76121 200 76603 198 77086 195 77568 193 78049 192 78531 190 79013 188 79495 186 79976 185 80458 183 80940 181 81421 180 81902 179 82383 178 82865 176 83347 174 83829 172 84311 170 84792 169 85273 168 85754 167 86235 166 86716 165 87197 164 87678 163 88159 162 88640 161 89121 160 89602 159 90083 158 90565 156 91047 154 91527 154 92008 153 92489 152 92970 151 93451 150 93931 150 94412 149 94892 149 95372 149 95852 149 96332 149 96812 149 97292 149 97773 148 98253 148 98734 147 99215 146 99696 145 100177 144 100657 144 101137 144 101618 143 102098 143 102579 142 103060 141 103541 140 104021 140 104502 139 104983 138 105464 137 105944 137 106425 136 106906 136 107387 136 107868 136 108349 136 108830 137 109310 139 109791 140 110272 141 110753 141 111234 141 111715 141 112197 141 112678 141 113170 131 113653 129 114134 129 114616 129 115098 130 115583 126 116065 125 116192 10 116545 143 117026 144 117506 149 117987 150 118467 152 118948 152 119428 156 119910 155 120391 157 120872 158 121353 158 121513 1 121834 162 122315 162 122798 1 122809 148 123292 145 123774 144 124255 144 124736 145 125217 145 125698 146 126179 146 126661 145 127143 144 127624 143 128105 142 128586 140 129066 140 129547 139 130028 139 130509 139 130990 138 131471 138 131952 138 132432 139 132913 139 133394 138 133875 138 134355 139 134836 138 135316 139 135796 140 136277 140 136757 142 137238 142 137719 142 138200 144 138680 146 139161 151 139317 9 139642 169 140123 169 140604 168 141086 167 141568 165 142050 164 142532 162 143013 162 143494 162 143976 162 144459 162 144941 162 145422 8 145433 151 145904 4 145915 151 146396 151 146876 152 147356 153 147837 153 148317 155 148797 155 149278 155 149760 152 150240 152 150721 151 151201 151 151681 150 152161 149 152641 149 153121 148 153601 149 154081 149 154561 149 155041 150 155521 150 156001 151 156481 151 156961 153 157441 154 157921 154 158401 156 158561 8 158881 170 159361 171 159841 173 160321 174 160801 174 161281 176 161761 177 162241 178 162721 179 163201 179 163681 180 164161 180 164641 181 165121 181 165601 181 166081 181 166561 182 167041 184 167521 185 168001 186 168481 187 168961 188 169441 190 169921 191 170401 191 170881 192 171361 194 171841 195 172321 198 172801 200 173281 203 173761 204 174241 206 174721 208 175201 209 175681 210 176161 212 176641 215 177121 218 177601 223 178081 225 178561 227 179041 228 179521 229 180001 230 180481 231 180961 232 181441 234 181921 236 182401 237 182881 239 183361 241 183841 244 184321 247 184801 249 185281 252 185761 253 186241 254 186721 256 187201 257 187681 258 188161 259 188641 260 189121 261 189601 262 190081 262 190561 263 191041 264 191521 264 192001 266 192481 266 192961 267 193441 268 193921 269 194401 270 194881 271 195361 273 195841 275 196321 279 196801 282 197281 284 197761 287 198241 289 198721 290 199201 292 199681 293 200161 294 200641 294 201121 295 201601 297 202081 300 202561 310 203042 1 203054 301 203547 290 204030 290 204512 289 204994 288 205475 288 205956 288 206438 286 206919 286 207400 286 207882 285 208363 286 208844 286 209324 287 209805 288 210286 288 210767 288 211247 289 211728 290 212208 292 212688 294 213168 295 213648 296 214128 297 214608 298 215088 300 215568 301 216048 302 216528 304 217008 305 217488 307 217967 310 218447 312 218927 314 219407 316 219887 318 220366 322 220846 324 221326 325 221806 327 222286 327 222766 328 223245 330 223725 331 224205 332 224685 332 225165 333 225644 335 226124 336 226604 338 227083 344 227563 350 228043 353 228522 355 229002 356 229481 358 229960 360 230440 361 230918 364 231397 366 231875 368 232353 371 232831 374 233309 377 233785 382 234261 387 234735 395 235212 400 235691 53 235752 344 236173 48 236236 342 236654 45 236717 343 237136 42 237198 343 237618 39 237679 342 238099 38 238160 342 238580 36 238640 342 239062 34 239121 342 239544 32 239601 342 240025 31 240081 343 240507 29 240561 343 240989 27 241041 344 241471 25 241521 346 241952 24 242001 348 242433 23 242481 350 242913 23 242961 351 243394 22 243441 352 243874 22 243920 354 244353 23 244400 355 244833 23 244880 356 245313 23 245360 358 245792 25 245840 361 246272 25 246320 376 246752 26 246799 382 247232 27 247279 387 247711 29 247758 392 248190 34 248238 403 248669 36 248716 405 249149 38 249195 33 249230 371 249628 41 249673 30 249715 366 250107 73 250197 364 250586 72 250678 363 251066 71 251159 362 251545 71 251640 361 252024 71 252120 361 252504 71 252601 360 252983 71 253081 360 253462 71 253561 360 253941 71 254042 359 254421 70 254522 359 254900 70 255003 358 255379 70 255483 358 255858 70 255963 358 256338 69 256443 358 256817 70 256924 357 257296 71 257404 357 257775 72 257884 357 258254 72 258364 357 258734 72 258843 358 259213 73 259323 358 259692 74 259803 358 260172 74 260282 359 260651 75 260762 359 261130 76 261241 360 261610 76 261721 360 262089 77 262200 361 262568 77 262679 362 263048 77 263158 363 263527 78 263637 364 264005 81 264116 365 264484 82 264595 451 265073 8 265087 27 265121 405 265550 10 265568 24 265602 405 266028 12 266049 22 266083 405 266504 15 266530 20 266564 404 266981 18 267011 18 267044 406 267459 19 267492 17 267524 408 267936 22 267973 15 268005 339 268351 86 268454 14 268485 338 268832 84 268936 11 268966 336 269313 83 269418 9 269446 335 269793 82 269899 7 269927 333 270274 81 270380 6 270408 329 270756 79 270861 4 270888 324 271238 77 271341 4 271368 323 271719 76 271822 3 271849 322 272200 75 272302 3 272329 321 272681 74 272781 4 272809 320 273162 73 273261 4 273289 319 273643 73 273741 5 273769 318 274126 70 274220 6 274249 318 274609 69 274699 8 274729 317 275089 72 275176 12 275208 317 275570 73 275648 22 275687 34 275731 3 275736 268 276051 4 276056 96 276164 36 276220 263 276538 96 276642 37 276702 259 277018 140 277185 256 277498 139 277668 253 277978 139 278149 252 278458 138 278629 252 278938 138 279109 252 279417 138 279590 251 279897 137 280070 251 280377 136 280550 251 280857 135 281030 251 281337 134 281510 251 281817 133 281990 251 282298 131 282470 251 282779 129 282950 251 283263 124 283431 250 283747 119 283911 250 284231 114 284391 250 284712 112 284871 250 285193 111 285350 251 285674 28 285708 75 285830 251 286155 26 286189 74 286309 252 286636 24 286670 73 286788 253 287118 21 287151 71 287268 253 287599 20 287633 69 287747 254 288079 19 288114 68 288226 255 288560 17 288596 66 288705 256 289040 17 289077 64 289185 256 289520 16 289559 62 289664 257 290000 15 290040 61 290144 257 290481 13 290521 59 290624 257 290965 9 291002 58 291104 257 291448 4 291483 57 291584 257 291965 55 292064 257 292446 53 292544 257 292927 52 293024 257 293408 28 293439 21 293504 257 293889 26 293919 21 293984 257 294370 23 294399 21 294464 257 294851 20 294879 21 294944 64 295015 186 295331 19 295359 22 295425 62 295499 182 295811 18 295839 22 295905 61 295982 179 296290 18 296319 13 296335 6 296385 60 296463 178 296770 17 296799 11 296816 5 296865 59 296944 177 297250 16 297280 10 297298 4 297345 58 297425 176 297730 15 297761 8 297779 4 297824 58 297905 176 298209 15 298243 5 298260 4 298304 56 298386 175 298689 15 298725 2 298741 4 298783 56 298867 174 299168 15 299223 3 299262 56 299348 173 299647 15 299740 57 299828 173 300127 14 300218 26 300245 31 300309 172 300606 15 300697 25 300727 29 300789 172 301086 14 301149 2 301176 25 301207 28 301269 172 301565 15 301630 3 301654 27 301687 28 301749 172 302044 15 302110 9 302132 28 302167 27 302229 172 302523 15 302590 12 302610 29 302649 25 302708 173 303002 15 303070 48 303131 23 303188 173 303481 15 303550 47 303613 20 303667 174 303960 16 304030 46 304095 17 304147 174 304439 16 304510 46 304576 16 304627 174 304919 16 304990 46 305056 16 305106 175 305398 17 305470 46 305536 16 305585 176 305878 17 305951 45 306016 16 306064 177 306357 18 306432 44 306497 14 306543 178 306837 18 306911 45 306976 16 307018 183
7785_00,
7785_01,
7785_02,130103 1 130569 4 130577 11 131047 22 131527 24 132006 27 132486 29 132965 32 133444 35 133924 37 134403 40 134881 43 135361 44 135841 45 136321 46 136801 46 137281 47 137761 47 138241 47 138721 47 139201 48 139681 48 140161 49 140641 49 141121 50 141601 52 142081 55 142561 57 143041 59 143521 61 144001 62 144481 64 144961 66 145441 68 145921 70 146401 71 146881 73 147361 75 147841 78 148321 80 148801 81 149281 83 149761 87 150241 94 150721 97 151201 101 151681 103 152161 105 152641 107 153121 110 153601 112 154081 113 154561 114 155041 115 155521 116 156001 116 156481 116 156961 117 157441 117 157921 117 158401 117 158881 117 159361 117 159841 117 160321 117 160801 117 161281 117 161761 116 162241 115 162721 115 163201 114 163681 113 164161 112 164641 111 165121 110 165601 109 166081 109 166561 108 167041 108 167521 107 168001 107 168481 106 168961 106 169441 105 169921 104 170401 104 170881 103 171361 102 171841 102 172321 101 172801 101 173281 101 173761 100 174241 99 174721 99 174857 4 175201 99 175335 8 175681 98 175815 10 176161 98 176294 12 176641 97 176773 15 177121 97 177253 16 177601 96 177732 18 178081 94 178211 21 178561 93 178691 23 179041 92 179170 25 179521 91 179649 27 180001 91 180129 29 180481 90 180608 31 180696 8 180961 90 181087 34 181173 12 181441 89 181567 36 181646 20 181921 89 182046 39 182125 22 182401 88 182525 42 182603 26 182881 88 183005 44 183081 30 183361 88 183484 47 183554 38 183841 87 183963 49 184032 41 184321 87 184443 50 184511 43 184801 86 184922 53 184991 43 185281 86 185402 54 185470 44 185761 86 185881 57 185949 45 186241 85 186361 59 186428 46 186721 85 186840 62 186908 46 187201 84 187319 65 187387 47 187681 84 187799 116 188161 84 188278 117 188641 83 188758 118 189121 83 189237 120 189601 82 189716 122 190081 82 190196 123 190561 81 190675 126 191041 81 191154 129 191521 80 191633 131 192001 80 192113 133 192481 79 192592 137 192961 79 193072 141 193441 78 193551 144 193921 78 194030 146 194197 5 194401 77 194510 146 194676 10 194881 77 194989 147 195155 12 195361 76 195469 146 195634 15 195841 75 195948 147 196114 16 196321 75 196427 147 196593 18 196801 74 196906 148 197073 19 197281 74 197386 147 197553 20 197761 73 197865 148 198032 23 198241 72 198344 148 198512 24 198721 72 198824 147 198991 26 199201 71 199303 148 199470 28 199681 70 199782 148 199950 30 200161 69 200262 148 200429 33 200641 68 200741 148 200909 35 201121 68 201221 147 201388 37 201601 67 201700 148 201868 39 202081 67 202179 148 202347 41 202561 66 202658 148 202826 43 203041 66 203138 148 203306 43 203521 66 203617 148 203785 44 204001 66 204097 147 204265 44 204481 66 204576 148 204744 45 204961 66 205056 147 205223 46 205441 65 205535 148 205702 46 205921 64 206014 148 206182 46 206401 64 206493 149 206661 47 206881 63 206973 148 207141 47 207361 62 207452 149 207620 48 207841 62 207932 148 208100 48 208321 61 208411 148 208579 49 208801 61 208890 149 209058 51 209281 61 209369 149 209538 52 209761 60 209849 148 210017 54 210241 59 210328 148 210496 57 210721 58 210808 147 210976 59 211201 58 211287 147 211455 62 211681 57 211766 148 211934 65 212161 57 212246 147 212414 67 212641 56 212725 147 212893 69 213121 54 213205 147 213372 71 213601 53 213684 147 213852 72 214081 14 214097 37 214163 148 214331 75 214561 13 214580 33 214642 148 214811 76 215041 12 215063 29 215122 147 215290 79 215521 12 215545 27 215601 148 215769 81 216001 12 216027 24 216080 148 216249 82 216481 11 216509 22 216560 148 216728 85 216961 11 216991 20 217039 148 217207 88 217441 11 217473 17 217519 147 217687 89 217921 10 217955 15 217998 148 218166 91 218401 9 218437 12 218477 148 218645 94 218881 7 218919 9 218957 148 219125 95 219362 3 219402 5 219436 148 219604 98 219916 147 220083 100 220395 148 220563 102 220874 148 221042 106 221354 147 221521 109 221833 148 222001 111 222313 147 222480 113 222792 147 222960 115 223271 147 223439 117 223750 148 223918 120 224230 147 224398 121 224709 148 224877 123 225188 148 225357 125 225667 148 225836 127 226147 148 226315 130 226626 148 226795 131 227105 149 227274 134 227584 149 227753 136 228064 148 228233 138 228543 149 228712 143 229023 148 229192 144 229502 148 229671 145 229982 148 230150 147 230461 148 230629 148 230941 148 231109 149 231420 148 231588 150 231900 147 232068 150 232380 147 232547 150 232860 146 233026 151 233342 143 233506 150 233824 141 233985 151 234305 139 234464 151 234787 136 234944 150 235268 135 235423 151 235750 132 235902 151 236232 129 236382 151 236713 128 236861 151 237193 127 237340 151 237674 126 237820 151 238155 124 238299 151 238636 122 238778 152 239116 121 239258 151 239597 120 239737 151 240080 116 240216 151 240566 110 240696 151 241049 106 241175 151 241532 102 241654 152 242013 101 242134 151 242494 99 242613 152 242974 99 243092 152 243454 98 243572 152 243934 97 244051 152 244413 97 244531 151 244893 97 245010 152 245373 96 245489 152 245853 95 245968 152 246333 95 246448 151 246814 93 246927 151 247295 91 247406 151 247776 90 247886 150 248257 88 248365 151 248738 87 248845 150 249218 86 249324 151 249700 83 249803 152 250180 82 250283 151 250661 81 250762 152 251142 79 251242 151 251406 5 251623 78 251721 152 251885 9 252104 76 252200 152 252364 13 252585 75 252680 151 252843 16 253068 71 253159 151 253322 18 253550 69 253639 151 253802 21 254032 66 254118 151 254281 24 254513 65 254597 152 254760 26 254994 63 255076 152 255240 27 255475 62 255556 151 255719 30 255957 59 256035 152 256198 33 256438 57 256514 152 256678 34 256919 55 256994 151 257157 37 257400 53 257473 152 257636 40 257881 52 257953 151 258116 42 258362 50 258432 151 258595 44 258843 48 258911 151 259074 47 259324 46 259390 152 259554 48 259805 45 259870 151 260033 49 260286 43 260349 152 260512 51 260767 42 260828 152 260992 52 261248 40 261308 151 261471 54 261729 39 261787 151 261950 55 262210 37 262266 151 262430 56 262692 34 262746 149 262909 58 263174 32 263225 149 263389 60 263657 28 263705 147 263868 62 264140 25 264184 147 264347 64 264622 22 264664 146 264827 65 265105 19 265143 146 265306 67 265586 17 265623 145 265786 68 266070 12 266102 144 266265 71 266555 5 266582 143 266745 73 267062 142 267225 74 267542 141 267704 76 268022 140 268184 76 268292 3 268502 140 268664 76 268770 8 268982 139 269143 77 269249 10 269462 138 269623 77 269728 12 269943 136 270103 78 270207 14 270424 135 270583 79 270687 15 270905 133 271063 81 271167 16 271387 131 271543 82 271646 18 271868 129 272023 83 272126 20 272349 128 272503 84 272605 22 272831 126 272983 86 273084 24 273312 125 273463 86 273563 27 273793 123 273943 87 274043 28 274274 122 274423 88 274522 31 274755 121 274903 89 275001 34 275236 120 275382 91 275481 36 275717 119 275862 92 275960 39 276198 118 276342 94 276440 41 276679 117 276822 139 277160 116 277302 139 277642 114 277781 140 278123 113 278261 140 278604 112 278740 141 279086 110 279220 141 279568 107 279698 143 280049 106 280177 144 280531 103 280656 143 281012 101 281135 143 281493 99 281615 143 281974 97 282094 143 282455 96 282573 144 282942 88 283052 144 283424 85 283531 145 283907 80 284011 144 284390 76 284490 145 284872 73 284970 145 285354 70 285449 145 285835 68 285928 146 286316 66 286408 146 286798 64 286888 146 287279 62 287368 145 287760 60 287848 143 288240 60 288328 141 288720 59 288808 140 289200 58 289288 139 289679 59 289768 138 290159 58 290247 138 290638 58 290727 137 291118 58 291207 136 291598 57 291687 136 292077 57 292167 135 292315 3 292557 57 292647 134 292794 4 293037 56 293126 135 293274 4 293518 55 293606 134 293753 4 293999 53 294085 135 294231 6 294480 52 294565 134 294711 6 294719 1 294961 50 295044 135 295191 9 295443 47 295523 136 295670 11 295924 45 296002 136 296150 11 296405 44 296481 137 296629 12 296886 42 296953 3 296959 139 297109 12 297367 19 297389 19 297428 150 297588 13 297848 17 297874 13 297907 151 298068 13 298330 13 298358 8 298385 153 298546 15 298812 10 298841 3 298864 155 299023 18 299295 6 299342 158 299502 19 299821 180 300300 181 300780 181 301259 182 301739 182 302219 182 302699 182 303179 182 303659 182 304139 182 304619 182 305099 182 305579 182 306059 182 306539 182 307019 182
7785_03,
7785_04,255474 1 255953 4 256433 5 256911 8 257390 10 257868 13 258347 15 258826 17 259306 18 259785 20 260265 21 260745 22 261224 24 261704 25 262184 26 262663 29 263143 31 263623 34 264102 38 264582 40 265061 44 265541 45 266020 47 266500 46 266979 47 267458 47 267938 47 268417 47 268897 47 269376 47 269856 47 269942 1 270336 46 270421 3 270815 46 270900 5 271295 46 271379 8 271775 45 271858 10 272254 45 272337 12 272733 46 272817 14 273213 45 273296 16 273692 45 273775 18 274171 46 274255 19 274651 45 274734 21 275130 45 275213 23 275610 44 275693 24 276090 44 276172 26 276569 44 276652 27 277049 44 277131 29 277529 43 277610 32 278009 42 278090 33 278489 42 278569 35 278969 41 279049 37 279450 39 279528 40 279930 39 280007 42 280409 39 280487 44 280889 38 280966 46 281369 38 281445 48 281848 38 281925 49 282328 37 282404 51 282807 38 282883 53 283286 38 283363 53 283766 38 283842 53 284246 37 284322 53 284725 37 284801 53 285205 37 285280 54 285685 37 285760 52 286165 36 286239 53 286645 36 286718 53 287125 37 287198 53 287604 38 287677 53 288084 39 288156 54 288563 42 288636 53 289043 43 289115 54 289523 44 289595 53 290003 46 290074 52 290482 48 290553 52 290962 50 291032 51 291442 52 291512 49 291922 55 291991 39 292402 57 292470 39 292882 35 292920 21 292949 40 293362 35 293402 21 293429 39 293841 36 293884 22 293907 41 294321 36 294365 53 294423 4 294801 36 294845 52 294905 1 295280 38 295325 51 295759 39 295806 50 296238 40 296287 49 296717 41 296768 48 297197 41 297248 48 297676 43 297728 48 298155 47 298209 47 298634 102 299113 102 299591 103 300069 103 300548 102 301027 103 301505 104 301984 105 302462 106 302938 110 303417 110 303896 111 304375 112 304853 114 305332 115 305810 117 306289 118 306769 118
