IMG_ID,EncodedString
7046_07,270256 7 270732 12 271210 14 271688 16 272166 19 272646 19 273125 20 273605 20 274088 17 274569 16 275049 16 275525 20 276003 23 276482 24 276962 24 277442 24 277922 24 278402 24 278882 24 279362 25 279843 24 280323 24 280804 23 281284 23 281765 22 282245 22 282725 22 283205 22 283685 23 284166 22 284646 22 285126 22 285606 22 286087 21 286567 21 287047 21 287528 20 288008 20 288488 19 288968 19 289449 17 289929 17 290409 17 290890 16 291370 16 291850 16 292330 16 292810 17 293288 19 293768 19 294248 19 294728 20 295208 20 295688 20 296168 20 296648 20 297128 20 297608 20 298088 21 298568 21 299048 21 299528 20 300008 20 300488 19 300968 19 301448 19 301929 18 302409 18 302889 18 303370 17 303850 17 304330 17 304811 16 305291 16 305771 16 306251 16 306731 16
7046_08,213747 5 213772 4 214225 14 214249 11 214704 40 215183 46 215662 51 216141 55 216620 61 217099 67 217579 69 218058 71 218537 75 219017 78 219497 81 219977 84 220457 87 220936 89 221416 90 221896 91 222376 92 222856 92 223336 93 223816 93 224297 93 224777 93 225257 93 225737 94 226218 93 226698 93 227179 93 227659 93 228140 92 228621 91 229102 90 229583 88 230064 87 230546 85 231028 83 231509 82 231992 78 232474 75 232956 73 233438 70 233919 68 234401 65 234883 62 235364 61 235845 59 236325 57 236807 54 237292 49 237772 11 237785 35 238252 11 238266 33 238731 12 238747 31 239210 13 239228 29 239690 14 239709 27 240170 14 240190 25 240650 14 240671 23 241130 14 241153 20 241610 14 241635 4 241643 8 242090 13 242571 12 243051 12 243532 10 244013 8 244495 4
7046_09,80 186 559 188 1040 186 1520 186 2001 185 2482 184 2964 182 3445 156 3610 15 3927 152 4092 13 4408 150 4573 12 4890 147 5054 10 5371 145 5536 7 5852 64 5920 76 6332 62 6403 10 6418 57 6813 23 6843 27 6902 53 7293 19 7326 22 7385 49 7774 14 7807 19 7866 48 8254 11 8288 17 8347 45 8735 7 8769 15 8828 43 9217 1 9250 13 9309 37 9730 12 9799 25 10211 10 10282 8 10296 5 10693 7 10764 2 11175 3 37395 3 37858 24 38334 30 38708 3 38812 33 39186 7 39291 36 39640 14 39664 10 39769 39 40118 38 40248 41 40441 4 40597 40 40726 45 40916 12 40942 8 41077 41 41204 49 41386 24 41422 10 41557 42 41683 53 41758 3 41859 32 41901 14 42037 44 42160 60 42235 6 42323 49 42381 16 42517 46 42636 66 42709 12 42798 56 42861 18 42997 48 43108 93 43275 62 43339 21 43477 49 43572 6 43586 95 43752 89 43957 51 44051 110 44230 92 44437 62 44530 111 44709 94 44917 64 45010 111 45185 99 45397 66 45489 112 45662 103 45877 68 45968 113 46140 106 46357 69 46448 113 46618 109 46837 71 46927 114 47096 113 47316 74 47405 116 47575 115 47796 80 47882 119 48054 117 48189 8 48275 206 48533 120 48666 13 48755 206 49012 148 49235 206 49489 153 49715 206 49967 156 50196 205 50445 159 50677 204 50924 160 51157 204 51402 163 51637 204 51881 164 52117 204 52359 166 52597 204 52838 168 53077 204 53316 170 53558 203 53794 172 54039 202 54272 175 54519 202 54748 179 55000 201 55221 186 55480 201 55699 187 55960 201 56178 188 56393 7 56440 201 56657 189 56872 10 56920 203 57136 190 57352 11 57401 208 57614 192 57832 13 57881 405 58311 15 58361 406 58791 15 58841 407 59270 16 59321 408 59749 18 59800 410 60227 20 60280 412 60706 21 60759 415 61183 25 61238 419 61661 27 61717 451 62196 452 62676 453 63155 454 63634 455 64114 456 64593 457 65073 458 65552 460 66032 462 66511 465 66990 468 67469 471 67948 472 68427 474 68906 476 69384 11286 80686 59 80754 379 81168 47 81235 376 81652 1 81654 39 81716 374 82140 32 82196 374 82623 27 82676 373 83107 22 83157 371 83589 19 83637 371 84071 16 84117 370 84552 14 84598 368 85033 12 85078 367 85513 12 85558 365 85994 10 86038 363 86475 8 86518 363 86998 363 87478 363 87959 362 88439 362 88920 361 89400 361 89881 360 90362 359 90842 359 91323 358 91804 357 92285 356 92766 355 93247 37 93288 313 93728 34 93770 311 94208 23 94252 309 94689 20 94733 308 95171 4 95182 6 95214 307 95694 307 96175 306 96656 305 97137 304 97618 303 98099 302 98580 259 98846 35 99060 256 99329 32 99541 250 99810 31 100022 246 100292 29 100502 243 100773 28 100983 240 101255 26 101463 239 101738 18 101757 4 101944 236 102220 10 102425 234 102702 4 102906 231 103387 229 103868 226 104348 224 104829 222 105309 221 105788 222 106268 221 106748 221 107228 220 107707 221 108187 221 108667 221 109147 221 109628 220 110108 221 110589 220 111069 221 111550 221 112030 222 112510 223 112990 224 113470 228 113950 236 114429 238 114909 239 115389 240 115868 241 116348 242 116827 244 117307 245 117787 246 118266 249 118746 250 119225 251 119705 252 120185 252 120665 252 121144 254 121624 254 122104 254 122584 254 123064 254 123543 256 124023 256 124503 256 124982 258 125462 259 125942 260 126421 261 126901 262 127381 263 127861 264 128340 266 128819 268 129097 3 129298 272 129571 13 129777 289 130077 4 130257 304 130736 305 131215 306 131695 306 132174 307 132653 308 133132 309 133611 310 134064 8 134089 312 134541 15 134567 314 135019 342 135496 345 135975 346 136454 347 136933 348 137412 311 137729 32 137891 311 138210 31 138370 311 138691 30 138849 312 139172 29 139328 312 139652 29 139807 313 140133 28 140285 315 140613 28 140764 316 141094 27 141243 318 141574 27 141722 319 142054 27 142176 7 142201 320 142534 27 142646 18 142680 321 143014 27 143125 20 143159 322 143494 27 143605 21 143638 323 143974 27 144084 357 144454 27 144563 358 144934 27 145043 358 145414 27 145523 359 145895 26 145956 19 146003 359 146375 26 146434 23 146482 360 146856 25 146912 27 146962 359 147336 25 147390 33 147441 360 147816 25 147869 37 147921 360 148296 25 148347 40 148400 361 148777 24 148827 42 148878 363 149257 24 149307 414 149737 24 149787 414 150217 24 150267 414 150697 24 150747 414 151177 24 151228 413 151657 24 151708 413 152137 24 152188 413 152617 24 152668 413 153097 24 153149 412 153577 24 153629 412 154057 24 154109 412 154537 24 154590 411 155017 24 155070 411 155497 24 155551 410 155977 24 156032 409 156457 24 156513 408 156937 24 156993 409 157417 24 157474 408 157897 24 157954 408 158377 24 158434 408 158857 24 158914 407 159337 24 159394 407 159817 24 159874 407 160297 24 160353 408 160778 23 160832 409 161258 23 161312 409 161738 23 161791 410 162218 23 162271 411 162698 23 162750 412 163178 23 163230 412 163658 23 163710 412 164137 24 164190 412 164617 24 164670 413 165096 25 165149 414 165576 25 165629 414 166056 25 166108 416 166535 26 166588 417 167014 27 167066 420 167493 28 167545 456 168024 457 168504 457 168983 458 169463 458 169942 459 170421 460 170900 461 171379 462 171858 468 172335 17918 190257 466 190727 3 190744 457 191227 451 191709 441 192190 438 192671 436 193151 435 193632 434 194112 434 194592 433 195072 290 195379 125 195552 289 195862 121 196032 289 196344 109 196511 290 196826 106 196991 290 197307 104 197470 291 197787 104 197950 291 198267 104 198429 292 198748 102 198909 292 199228 102 199388 293 199708 102 199866 295 200188 102 200345 296 200669 101 200823 298 201149 101 201302 299 201629 101 201780 301 202109 101 202260 301 202589 102 202739 302 203069 102 203218 303 203549 103 203694 307 204029 103 204172 283 204460 21 204509 103 204650 284 204942 19 204989 103 205129 285 205423 18 205469 102 205609 284 205903 18 205949 102 206089 284 206384 17 206429 102 206569 283 206864 17 206909 102 207048 284 207344 17 207389 101 207528 284 207824 17 207869 102 208007 284 208304 17 208349 102 208487 284 208784 17 208829 103 208967 284 209264 17 209309 104 209447 284 209744 17 209789 106 209927 284 210224 17 210270 109 210407 284 210704 17 210750 111 210887 283 211185 16 211230 113 211366 285 211665 16 211710 118 211845 286 212145 16 212190 119 212324 287 212625 16 212670 120 212804 287 213106 15 213150 120 213284 287 213586 15 213630 117 213764 8 213776 275 214066 15 214110 115 214244 5 214260 272 214546 15 214591 113 214744 267 215026 15 215071 112 215229 262 215507 14 215551 111 215713 258 215987 14 216031 110 216196 255 216467 14 216511 109 216681 250 216947 14 216991 108 217166 244 217427 14 217471 108 217648 242 217907 14 217951 107 218129 241 218387 14 218431 106 218612 238 218867 14 218912 105 219095 235 219347 14 219392 105 219578 232 219827 14 219872 105 220061 229 220307 14 220352 105 220544 226 220787 14 220832 104 221025 225 221267 14 221311 105 221506 225 221747 14 221791 105 221987 224 222228 13 222271 105 222468 223 222708 13 222751 105 222948 223 223188 13 223231 105 223429 223 223668 13 223711 105 223909 223 224148 13 224192 105 224390 222 224628 13 224672 105 224870 222 225108 13 225152 105 225350 222 225588 13 225632 105 225831 222 226068 13 226112 106 226311 222 226548 13 226592 106 226791 222 227028 13 227072 107 227272 221 227508 13 227552 107 227752 221 227988 13 228032 108 228232 222 228468 13 228512 109 228712 223 228948 13 228992 110 229192 224 229427 14 229472 111 229671 225 229907 14 229952 112 230151 226 230387 14 230432 114 230631 226 230867 14 230912 116 231111 226 231347 14 231392 117 231591 227 231827 14 231872 120 232070 228 232307 14 232352 122 232549 229 232787 14 232833 123 233029 229 233268 13 233314 124 233508 230 233748 13 233795 124 233987 231 234229 12 234276 125 234466 232 234709 12 234757 126 234945 232 235190 11 235237 127 235425 232 235670 11 235717 128 235904 233 236150 11 236197 128 236382 235 236631 10 236677 130 236861 236 237111 10 237156 136 237341 235 237591 10 237636 136 237783 2 237820 236 238072 9 238116 136 238263 3 238299 237 238552 9 238595 136 238743 4 238778 237 239032 9 239075 135 239223 5 239257 238 239512 9 239555 135 239704 5 239736 239 239992 9 240035 135 240184 6 240215 240 240473 8 240514 136 240664 7 240694 241 240953 8 240994 136 241144 9 241173 242 241433 8 241473 137 241624 11 241639 4 241651 244 241913 8 241952 138 242103 272 242393 8 242431 140 242583 272 242874 7 242911 140 243063 272 243354 7 243388 144 243542 273 243834 7 243866 147 244021 274 244315 6 244346 149 244499 277 244795 6 244826 430 245275 6 245306 430 245755 6 245785 431 246235 6 246265 430 246715 6 246745 430 247196 5 247224 431 247677 4 247704 14 247723 51 247777 358 248158 3 248184 11 248216 37 248261 354 248638 3 248665 7 248698 34 248746 8 248762 333 249119 1 249179 28 249244 331 249669 6 249725 331 250088 3 250208 328 250568 6 250691 325 251048 7 251173 323 251529 6 251654 322 252009 6 252134 322 252489 7 252614 322 252969 7 253094 322 253449 7 253574 322 253930 6 254054 322 254410 7 254534 322 254890 7 255014 322 255370 7 255494 322 255850 7 255974 323 256330 8 256454 323 256810 8 256935 323 257290 8 257415 323 257770 8 257895 323 258250 8 258375 323 258730 9 258855 323 259210 9 259335 322 259690 9 259815 322 260170 10 260295 322 260650 10 260775 322 261130 10 261255 322 261611 10 261735 97 261833 224 262091 10 262216 94 262314 223 262572 9 262696 91 262795 223 263053 8 263176 89 263275 223 263533 8 263656 84 263755 223 264014 8 264136 81 264235 223 264494 8 264616 79 264715 223 264975 7 265097 57 265167 6 265196 222 265455 7 265577 36 265620 11 265676 222 265936 7 266057 32 266156 222 266416 7 266537 28 266637 221 266897 6 267017 26 267117 221 267378 5 267497 26 267597 221 267859 4 267977 25 268078 221 268340 3 268458 24 268558 221 268820 3 268938 24 269038 221 269299 4 269417 25 269518 221 269776 7 269897 25 269998 221 270250 6 270378 24 270478 221 270721 1 270726 6 270858 23 270958 221 271201 1 271206 4 271338 23 271439 220 271681 1 271685 3 271818 22 271919 220 272161 1 272164 2 272299 20 272399 220 272641 5 272780 16 272880 219 273121 4 273261 12 273360 219 273601 4 273742 4 273840 220 274081 7 274320 220 274561 8 274801 219 275041 8 275281 8 275293 207 275521 4 275776 204 276001 2 276258 202 276481 1 276740 200 276961 1 277221 199 277441 1 277701 199 277921 1 278182 198 278401 1 278663 197 278881 1 279143 197 279361 1 279624 196 279841 2 280104 196 280321 2 280585 195 280801 3 281065 195 281281 3 281545 195 281761 4 282026 194 282241 4 282506 194 282721 4 282987 193 283201 4 283468 192 283681 4 283948 192 284161 5 284429 190 284641 5 284909 190 285121 5 285390 189 285601 5 285871 188 286081 6 286352 187 286561 6 286833 186 287041 6 287314 186 287521 7 287795 185 288001 7 288275 186 288481 7 288755 188 288961 7 289236 188 289441 8 289716 190 289921 8 290196 192 290401 8 290676 214 291156 214 291635 215 292115 215 292595 215 293075 213 293555 213 294035 213 294515 213 294995 213 295475 213 295955 213 296435 213 296915 213 297396 212 297877 211 298358 210 298839 209 299320 208 299802 206 300283 205 300764 204 301245 203 301725 204 302205 204 302685 204 303165 205 303646 204 304126 204 304606 205 305087 204 305567 204 306048 203 306529 202 307008 193
7054_00,
7054_01,
7054_02,
7054_03,
7054_04,187 77 664 82 1149 11 1169 31 1205 15 277932 2 278410 5 278889 7 279368 9 279848 9 280328 9 280807 10 281287 10 281767 10 282247 10 282726 11 283206 11 283686 11 284166 12 284646 12 285126 12 285606 12 286086 12 286566 12 287046 12 287526 12 288006 12 288485 13 288965 12 289445 12 289925 12 290405 13 290885 13 291365 13 291845 13 292325 13 292805 12 293285 12 293765 12 294245 12 294725 12 295205 12 295685 12 296165 12 296645 12 297125 12 297605 12 298085 12 298565 12 299045 12 299525 12 300006 11 300486 11 300965 12 301445 12 301925 12 302405 12 302885 12 303365 12 303845 12 304326 11 304806 11 305287 10 305767 10 306248 8 306730 6
7054_05,146882 10 147361 14 147841 23 148321 33 148801 43 149281 59 149761 73 150241 84 150721 94 151201 99 151681 100 152161 100 152641 100 153121 101 153601 101 153736 10 154081 101 154214 15 154561 102 154693 18 155048 95 155172 45 155532 91 155651 59 156014 89 156131 66 156496 87 156610 76 156977 86 157090 88 157458 85 157570 92 157938 85 158049 101 158419 23 158456 48 158529 108 158899 20 158941 43 159009 125 159379 19 159425 39 159489 132 159859 18 159908 36 159969 136 160339 17 160391 32 160449 149 160819 16 160875 28 160929 163 161299 15 161358 25 161409 174 161779 15 161842 20 161888 188 162259 14 162326 16 162368 200 162739 13 162808 14 162848 210 163218 14 163291 10 163328 225 163698 13 163808 232 164178 13 164289 235 164658 12 164769 238 165138 12 165249 242 165618 12 165730 245 166097 13 166212 246 166577 12 166694 246 167057 12 167176 245 167537 12 167660 243 168017 11 168145 239 168497 11 168641 224 168977 11 169127 219 169457 11 169614 213 169936 12 170103 205 170416 12 170588 201 170896 12 171071 199 171375 12 171555 197 171855 12 172038 195 172335 12 172523 191 172814 13 173004 191 173294 13 173486 190 173774 12 173970 187 174254 12 174458 180 174733 13 174943 175 175213 13 175425 174 175693 13 175914 166 176173 13 176400 161 176653 13 176884 158 177133 13 177371 151 177613 13 177853 150 178093 13 178339 145 178573 13 178829 135 179052 14 179312 133 179532 14 179795 130 180012 14 180278 128 180492 14 180765 122 180973 13 181253 114 181453 13 181743 105 181933 13 182231 98 182413 13 182716 93 182893 13 183206 84 183373 13 183688 83 183853 13 184170 81 184333 13 184652 80 184813 13 185134 79 185293 13 185618 75 185773 13 186103 71 186253 13 186589 66 186733 13 187077 58 187213 13 187560 56 187693 12 188041 55 188173 13 188522 55 188653 13 189003 54 189133 12 189484 54 189613 12 189965 53 190092 13 190446 53 190572 13 190928 52 191052 13 191408 53 191532 13 191891 51 192012 13 192373 49 192492 13 192854 49 192972 13 193335 49 193452 13 193816 48 193932 13 194297 48 194412 13 194778 48 194892 13 195259 47 195372 13 195739 48 195852 13 196220 48 196332 13 196701 47 196812 13 197181 48 197292 13 197662 47 197772 13 198143 47 198252 14 198624 46 198732 14 199104 47 199212 14 199585 47 199692 14 200065 47 200171 15 200546 47 200651 15 201026 48 201131 15 201507 47 201611 15 201988 47 202091 14 202468 48 202571 14 202949 48 203051 14 203430 47 203531 14 203910 48 204011 14 204390 48 204491 14 204871 48 204971 14 205351 49 205451 14 205831 49 205931 14 206312 49 206411 14 206792 49 206891 14 207272 50 207371 14 207753 49 207851 14 208233 50 208331 14 208714 49 208811 14 209195 49 209291 14 209676 48 209771 14 210156 49 210251 14 210637 49 210731 14 211118 49 211211 14 211598 50 211691 13 212079 49 212171 13 212560 49 212651 13 213040 49 213131 13 213521 49 213611 13 214002 48 214091 13 214482 48 214571 13 214963 48 215051 13 215443 49 215531 13 215923 49 216011 13 216404 49 216491 13 216885 49 216971 12 217365 50 217451 12 217846 50 217931 12 218326 50 218411 12 218807 50 218891 12 219287 51 219371 12 219768 50 219851 12 220248 51 220331 12 220728 52 220810 13 221209 51 221290 13 221689 52 221770 13 222170 51 222250 13 222651 51 222730 13 223132 50 223210 13 223612 51 223690 13 224093 51 224170 13 224574 50 224650 13 225055 50 225130 13 225536 49 225610 13 226016 50 226090 13 226497 49 226570 13 226978 49 227050 13 227458 49 227530 13 227939 49 228010 12 228419 50 228490 12 228900 50 228970 12 229380 51 229450 12 229861 52 229930 12 230342 52 230410 12 230822 54 230890 12 231302 59 231369 13 231783 58 231849 13 232263 58 232329 13 232744 57 232809 13 233224 57 233289 13 233704 57 233769 13 234185 56 234249 13 234666 55 234729 13 235147 54 235209 13 235628 53 235689 13 236109 52 236169 13 236590 51 236649 13 237070 51 237129 13 237551 50 237609 13 238031 50 238089 13 238512 49 238569 13 238992 49 239049 13 239472 49 239529 13 239953 48 240009 13 240433 48 240489 13 240913 48 240969 13 241394 47 241449 12 241875 46 241929 12 242355 46 242409 12 242836 45 242889 12 243317 44 243369 12 243797 44 243849 12 244278 43 244329 12 244758 43 244809 12 245239 42 245289 12 245719 42 245769 12 246199 42 246248 13 246680 41 246728 12 247160 41 247208 12 247640 41 247688 12 248120 41 248168 12 248600 41 248648 12 249081 40 249128 12 249561 40 249608 12 250042 39 250088 12 250523 38 250568 12 251004 37 251048 12 251484 37 251528 12 251965 36 252008 12 252445 36 252488 12 252926 35 252968 12 253407 34 253448 12 253888 33 253928 12 254369 32 254408 12 254849 32 254888 12 255330 31 255367 13 255810 31 255847 13 256291 30 256327 13 256771 30 256807 13 257252 29 257287 13 257732 29 257767 13 258213 28 258247 14 258694 27 258727 14 259174 27 259207 13 259654 27 259687 13 260135 26 260167 13 260615 26 260647 13 261096 25 261127 13 261576 25 261607 13 262056 25 262087 13 262537 24 262567 13 263017 24 263047 13 263498 23 263526 14 263978 23 264006 14 264458 23 264486 14 264939 22 264966 14 265420 21 265446 14 265900 21 265926 13 266380 21 266406 13 266860 21 266886 13 267341 20 267366 13 267821 20 267846 13 268303 18 268326 13 268783 18 268806 13 269264 17 269286 13 269745 16 269766 13 270225 16 270246 13 270706 15 270726 13 271187 14 271206 13 271668 13 271686 13 272148 13 272166 13 272629 12 272646 13 273110 11 273126 13 273591 10 273605 13 274072 9 274085 13 274553 8 274565 13 275034 7 275045 13 275515 6 275525 13 275997 4 276005 13 276479 2 276485 12 276965 12 277445 12 277925 7 277934 3 278405 5 278415 2 278885 4 278896 1 279365 3 279845 3 280326 2 280806 1 281286 1 281766 1 282246 1
7054_06,
7054_07,
7054_08,
7054_09,1 186 264 400 746 403 1160 9 1200 5 1220 145662 146892 469 147375 466 147864 457 148354 447 148844 437 149340 421 149834 407 150325 396 150815 386 151300 381 151781 380 152261 380 152741 380 153222 379 153702 34 153746 335 154182 32 154229 332 154663 30 154711 337 155143 29 155217 315 155623 28 155710 304 156103 28 156197 299 156583 27 156686 291 157063 27 157178 280 157543 27 157662 276 158023 26 158150 269 158442 14 158504 25 158637 262 158919 22 158984 25 159134 245 159398 27 159464 25 159621 238 159877 31 159944 25 160105 234 160356 35 160423 26 160598 221 160835 40 160903 26 161092 207 161314 44 161383 26 161583 196 161794 48 161862 26 162076 183 162273 53 162342 26 162568 171 162752 56 162822 26 163058 160 163232 59 163301 27 163553 145 163711 97 164040 138 164191 98 164524 134 164670 99 165007 131 165150 99 165491 127 165630 100 165975 122 166110 102 166458 119 166589 105 166940 117 167069 107 167421 116 167549 111 167903 114 168028 117 168384 113 168508 133 168865 112 168988 139 169346 111 169468 146 169827 109 169948 155 170308 108 170428 160 170789 107 170908 163 171270 105 171387 168 171752 103 171867 171 172233 102 172347 176 172714 100 172827 177 173195 99 173307 179 173676 98 173786 184 174157 97 174266 192 174638 95 174746 197 175118 95 175226 199 175599 94 175706 208 176080 93 176186 214 176561 92 176666 218 177042 91 177146 225 177522 91 177626 227 178003 90 178106 233 178484 89 178586 243 178964 88 179066 246 179445 87 179546 249 179925 87 180026 252 180406 86 180506 259 180887 86 180986 267 181367 86 181466 277 181848 85 181946 285 182329 84 182426 290 182809 84 182906 300 183290 83 183386 302 183771 82 183866 304 184251 82 184346 306 184732 81 184826 308 185213 80 185306 312 185693 80 185786 317 186174 79 186266 323 186655 78 186746 331 187135 78 187226 334 187616 77 187705 336 188096 77 188186 336 188577 76 188666 337 189057 76 189145 339 189538 75 189625 340 190018 74 190105 341 190499 73 190585 343 190980 72 191065 343 191461 71 191545 346 191942 70 192025 348 192422 70 192505 349 192903 69 192985 350 193384 68 193465 351 193864 68 193945 352 194345 67 194425 353 194826 66 194905 354 195306 66 195385 354 195787 65 195865 355 196268 64 196345 356 196748 64 196825 356 197229 63 197305 357 197709 63 197785 358 198190 62 198266 358 198670 62 198746 358 199151 61 199226 359 199632 60 199706 359 200112 59 200186 360 200593 58 200666 360 201074 57 201146 361 201554 57 201626 362 202035 56 202105 363 202516 55 202585 364 202997 54 203065 365 203477 54 203545 365 203958 53 204025 365 204438 53 204505 366 204919 52 204985 366 205400 51 205465 366 205880 51 205945 367 206361 50 206425 367 206841 50 206905 367 207322 49 207385 368 207802 49 207865 368 208283 48 208345 369 208763 48 208825 370 209244 47 209305 371 209724 47 209785 371 210205 46 210265 372 210686 45 210745 373 211167 44 211225 373 211648 43 211704 375 212128 43 212184 376 212609 42 212664 376 213089 42 213144 377 213570 41 213624 378 214050 41 214104 378 214530 41 214584 379 215011 40 215064 379 215492 39 215544 379 215972 39 216024 380 216453 38 216504 381 216934 37 216983 382 217415 36 217463 383 217896 35 217943 383 218376 35 218423 384 218857 34 218903 384 219338 33 219383 385 219818 33 219863 385 220299 32 220343 385 220780 30 220823 386 221260 30 221303 386 221741 29 221783 387 222221 29 222263 388 222702 28 222743 389 223182 28 223223 389 223663 27 223703 390 224144 26 224183 391 224624 26 224663 392 225105 25 225143 393 225585 25 225623 393 226066 24 226103 394 226546 24 226583 395 227027 23 227063 395 227507 23 227543 396 227988 22 228022 397 228469 21 228502 398 228950 20 228982 398 229431 19 229462 399 229913 17 229942 400 230394 16 230422 400 230876 14 230902 400 231361 8 231382 401 231841 8 231862 401 232321 8 232342 402 232801 8 232822 402 233281 8 233302 402 233761 8 233782 403 234241 8 234262 404 234721 8 234742 405 235201 8 235222 406 235681 8 235702 407 236161 8 236182 408 236641 8 236662 408 237121 8 237142 409 237601 8 237622 409 238081 8 238102 410 238561 8 238582 410 239041 8 239062 410 239521 8 239542 411 240001 8 240022 411 240481 8 240502 411 240961 8 240982 412 241441 8 241461 414 241921 8 241941 414 242401 8 242421 415 242881 8 242901 416 243361 8 243381 416 243841 8 243861 417 244321 8 244341 417 244801 8 244821 418 245281 8 245301 418 245761 8 245781 418 246241 7 246261 419 246721 7 246740 420 247201 7 247220 420 247681 7 247700 420 248161 7 248180 420 248641 7 248660 421 249121 7 249140 421 249601 7 249620 422 250081 7 250100 423 250561 7 250580 424 251041 7 251060 424 251521 7 251540 425 252001 7 252020 425 252481 7 252500 426 252961 7 252980 427 253441 7 253460 428 253921 7 253940 429 254401 7 254420 429 254881 7 254900 430 255361 6 255380 430 255841 6 255860 431 256321 6 256340 431 256801 6 256820 432 257281 6 257300 432 257761 6 257780 433 258241 6 258261 433 258721 6 258741 433 259201 6 259220 434 259681 6 259700 435 260161 6 260180 435 260641 6 260660 436 261121 6 261140 436 261601 6 261620 436 262081 6 262100 437 262561 6 262580 437 263041 6 263060 438 263521 5 263540 438 264001 5 264020 438 264481 5 264500 439 264961 5 264980 440 265441 5 265460 440 265921 5 265939 441 266401 5 266419 441 266881 5 266899 442 267361 5 267379 442 267841 5 267859 444 268321 5 268339 444 268801 5 268819 445 269281 5 269299 446 269761 5 269779 446 270241 5 270259 447 270721 5 270739 448 271201 5 271219 449 271681 5 271699 449 272161 5 272179 450 272641 5 272659 451 273121 5 273139 452 273601 4 273618 454 274081 4 274098 455 274561 4 274578 456 275041 4 275058 457 275521 4 275538 459 276001 4 276018 461 276481 4 276497 468 276977 468 277457 468 277937 468 278417 468 278897 468 279377 468 279857 469 280337 469 280817 469 281297 469 281777 469 282257 469 282737 469 283217 469 283697 469 284178 468 284658 468 285138 468 285618 468 286098 468 286578 468 287058 468 287538 468 288018 467 288498 467 288977 468 289457 468 289937 468 290418 467 290898 467 291378 467 291858 467 292338 467 292817 468 293297 468 293777 468 294257 468 294737 468 295217 468 295697 468 296177 468 296657 468 297137 468 297617 468 298097 468 298577 468 299057 468 299537 469 300017 469 300497 468 300977 468 301457 468 301937 468 302417 468 302897 468 303377 468 303857 469 304337 469 304817 470 305297 470 305777 471 306256 474 306736 465
7056_00,
7056_01,
7056_02,
7056_03,
7056_04,
