IMG_ID,EncodedString
7063_06,
7063_07,
7063_08,
7063_09,1 45 49 476 529 476 1009 476 1490 474 1970 474 2450 474 2930 473 3410 473 3890 473 4370 473 4850 473 5330 473 5810 473 6290 473 6770 473 7250 473 7730 473 8210 473 8691 471 9171 471 9651 471 10131 471 10611 471 11092 470 11572 470 12052 470 12532 470 13012 470 13492 470 13972 470 14452 470 14931 471 15411 471 15891 471 16371 471 16851 472 17331 472 17810 473 18290 473 18770 473 19250 473 19730 473 20210 473 20690 473 21170 473 21649 474 22129 474 22609 474 23089 474 23569 474 24049 474 24529 474 25009 474 25489 474 25969 474 26449 474 26929 474 27409 474 27889 474 28369 474 28849 474 29329 474 29809 474 30289 474 30769 473 31249 473 31729 473 32209 473 32689 473 33169 472 33649 472 34129 472 34609 473 35089 473 35569 473 36049 473 36529 473 37009 473 37489 473 37969 473 38449 473 38929 473 39409 473 39889 473 40369 473 40849 473 41329 472 41809 472 42289 472 42769 472 43249 472 43729 472 44209 472 44689 472 45169 472 45649 472 46129 472 46609 472 47089 472 47569 472 48049 472 48529 472 49009 472 49489 472 49969 472 50449 472 50929 472 51409 472 51889 472 52369 472 52849 472 53329 472 53809 472 54289 472 54769 472 55249 472 55729 472 56209 472 56688 473 57168 473 57648 473 58128 473 58608 473 59088 473 59568 473 60048 473 60528 473 61008 473 61488 473 61967 474 62447 474 62927 474 63407 474 63887 474 64367 474 64847 474 65327 474 65807 474 66287 474 66767 474 67247 473 67727 473 68208 472 68688 472 69168 471 69648 471 70128 471 70608 471 71088 471 71568 472 72048 472 72527 473 73007 473 73487 473 73967 473 74447 473 74927 472 75407 472 75887 472 76367 472 76847 472 77327 472 77807 472 78287 472 78767 472 79247 472 79727 472 80207 472 80687 472 81167 472 81647 472 82127 471 82607 471 83087 471 83567 471 84047 471 84527 471 85007 471 85487 471 85967 471 86447 471 86926 472 87406 472 87886 472 88366 472 88846 472 89326 472 89806 472 90286 472 90766 472 91246 472 91726 472 92206 472 92686 472 93166 472 93646 472 94126 472 94606 471 95086 471 95566 471 96046 471 96526 471 97006 471 97486 471 97966 471 98446 471 98926 471 99405 472 99885 472 100365 471 100845 471 101325 471 101805 471 102285 471 102764 472 103244 472 103724 472 104204 472 104684 472 105164 472 105644 471 106124 471 106604 471 107084 471 107564 471 108043 473 108523 473 109003 472 109483 472 109963 472 110443 472 110923 472 111403 472 111883 472 112363 472 112843 472 113323 472 113803 472 114283 472 114763 472 115243 472 115723 472 116202 472 116682 472 117162 472 117642 472 118122 472 118602 472 119082 472 119562 472 120042 472 120522 472 121002 472 121482 472 121962 472 122442 472 122922 472 123402 472 123882 472 124362 472 124842 472 125322 472 125802 472 126281 473 126761 473 127241 473 127721 473 128201 473 128681 473 129161 473 129641 473 130121 473 130601 472 131081 472 131561 472 132041 472 132521 472 133001 472 133481 472 133961 472 134441 472 134921 472 135401 472 135881 472 136361 472 136841 472 137321 472 137801 472 138281 472 138761 472 139240 473 139720 473 140200 473 140680 473 141160 473 141640 473 142119 474 142599 474 143079 474 143559 474 144039 474 144520 473 145000 473 145480 473 145960 473 146440 473 146920 473 147400 473 147880 473 148360 473 148840 473 149320 473 149800 473 150280 473 150760 473 151239 474 151719 474 152199 474 152679 474 153159 474 153639 474 154119 474 154599 474 155079 474 155559 474 156039 474 156519 474 156999 474 157479 474 157959 474 158439 366 158811 102 158919 242 159173 99 159297 96 159399 205 159631 8 159655 89 159779 47 159841 32 159879 21 159913 131 160136 85 160261 36 160321 32 160359 19 160413 61 160618 80 160801 31 160839 18 161098 78 161281 31 161319 17 161579 76 161761 31 161799 16 162060 74 162241 31 162279 16 162540 73 162721 31 162759 16 163021 72 163201 31 163239 15 163501 71 163681 31 163719 15 163981 71 164161 31 164199 15 164462 69 164641 31 164679 15 164942 69 165121 31 165159 15 165422 68 165601 31 165639 15 165902 68 166081 31 166119 15 166383 67 166561 31 166599 16 166863 66 167041 31 167079 16 167343 66 167521 31 167559 16 167823 66 168001 31 168039 16 168304 65 168481 31 168519 16 168784 65 168961 31 168999 17 169264 65 169441 31 169479 17 169744 65 169921 31 169959 19 169988 15 170224 65 170401 31 170439 50 170704 65 170881 31 170919 52 171184 65 171361 31 171399 64 171663 66 171841 31 171879 69 172143 66 172321 31 172359 74 172498 5 172623 66 172801 31 172839 79 172972 18 173103 67 173281 31 173319 80 173449 25 173582 68 173761 31 173799 81 173927 40 174062 68 174241 31 174279 82 174405 73 174542 68 174721 31 174759 82 174884 80 175021 70 175201 31 175239 83 175363 83 175501 70 175681 31 175719 83 175841 89 175980 72 176161 31 176199 82 176319 95 176459 73 176641 31 176679 82 176797 104 176904 6 176938 75 177121 31 177159 82 177276 120 177417 76 177601 31 177639 82 177756 126 177895 79 178081 31 178119 82 178235 133 178373 82 178561 31 178599 81 178714 222 179041 31 179079 81 179194 223 179521 31 179559 81 179673 225 180001 31 180039 81 180153 227 180481 31 180519 80 180632 231 180930 18 180961 31 181000 79 181111 235 181405 35 181441 31 181480 79 181590 240 181881 71 181960 79 182070 258 182358 74 182440 78 182549 363 182920 78 183029 363 183400 78 183508 364 183880 78 183988 364 184360 78 184467 365 184840 78 184947 365 185320 78 185426 366 185800 78 185906 366 186280 78 186386 366 186760 78 186866 366 187240 77 187345 367 187720 77 187825 367 188200 77 188305 367 188680 77 188785 367 189160 77 189265 367 189640 76 189745 367 190120 76 190224 368 190600 76 190704 368 191080 76 191184 368 191561 75 191664 368 192041 75 192144 368 192521 75 192623 369 193001 75 193103 369 193481 75 193583 369 193961 75 194063 369 194441 75 194543 369 194921 75 195022 370 195401 75 195502 370 195881 75 195982 370 196361 75 196462 370 196841 75 196942 370 197321 75 197422 370 197801 75 197902 370 198281 75 198382 370 198761 75 198862 370 199241 75 199342 370 199721 75 199822 370 200201 75 200302 370 200681 75 200782 370 201161 75 201262 370 201641 75 201742 370 202121 75 202222 370 202601 75 202702 370 203081 75 203182 370 203561 75 203662 370 204041 75 204142 370 204521 75 204622 370 205001 75 205102 370 205481 75 205582 370 205961 75 206062 370 206441 75 206542 370 206921 75 207022 370 207401 75 207503 369 207881 75 207983 369 208361 75 208462 370 208841 75 208942 370 209321 75 209422 370 209801 75 209902 370 210281 75 210382 370 210761 75 210862 370 211241 76 211342 370 211721 76 211822 370 212201 76 212302 370 212681 76 212782 370 213161 76 213262 370 213641 76 213742 370 214121 76 214222 370 214601 76 214702 371 215081 76 215182 371 215561 76 215662 371 216041 76 216142 371 216521 76 216622 371 217001 76 217102 371 217481 76 217582 371 217961 76 218062 371 218441 76 218542 371 218921 76 219022 371 219401 76 219502 371 219881 76 219982 371 220361 76 220462 371 220841 76 220942 371 221321 76 221422 371 221801 76 221902 371 222281 76 222382 370 222761 76 222862 370 223241 75 223342 370 223721 75 223822 370 224201 75 224302 370 224681 75 224783 369 225162 74 225263 369 225642 74 225743 369 226122 74 226223 370 226602 74 226703 370 227082 74 227183 370 227562 74 227663 369 228042 74 228143 369 228523 73 228623 369 229004 72 229103 369 229484 72 229582 370 229964 72 230062 371 230443 73 230542 371 230923 73 231022 371 231403 73 231502 371 231882 74 231982 371 232362 74 232462 371 232842 74 232942 371 233322 74 233422 371 233802 74 233902 371 234282 74 234382 371 234762 74 234862 371 235242 74 235342 371 235722 74 235822 371 236202 74 236302 371 236682 75 236782 371 237162 75 237262 371 237641 76 237742 371 238121 76 238222 371 238600 77 238702 371 239080 77 239182 371 239560 77 239662 371 240040 77 240142 371 240520 77 240622 371 241000 77 241102 371 241481 76 241582 371 241961 76 242062 371 242441 76 242542 371 242921 76 243022 371 243401 76 243502 371 243881 76 243982 371 244361 76 244462 371 244841 76 244942 371 245321 76 245422 371 245801 76 245902 371 246281 76 246382 371 246761 76 246862 371 247241 76 247342 371 247721 76 247822 371 248201 76 248302 371 248681 76 248782 371 249160 77 249262 371 249641 76 249742 371 250121 76 250223 370 250601 76 250703 370 251081 76 251183 370 251561 76 251663 370 252041 76 252143 370 252521 76 252623 370 253001 76 253103 370 253481 76 253583 370 253961 76 254063 370 254441 76 254543 370 254921 76 255023 370 255400 77 255503 370 255880 77 255983 370 256360 77 256463 370 256840 77 256943 370 257320 77 257423 370 257800 77 257903 370 258280 77 258383 370 258760 77 258863 370 259240 77 259343 370 259720 77 259823 370 260200 77 260303 370 260680 77 260783 370 261160 77 261263 370 261639 78 261743 370 262119 78 262223 370 262599 78 262703 370 263079 78 263183 370 263559 78 263663 370 264039 78 264143 370 264519 78 264623 369 264999 79 265103 369 265479 79 265583 369 265959 79 266063 369 266439 79 266543 369 266919 79 267023 369 267399 79 267503 369 267879 79 267983 369 268359 79 268463 369 268839 79 268943 369 269318 80 269423 369 269798 80 269903 369 270278 80 270383 369 270758 80 270863 369 271239 79 271343 369 271719 79 271823 369 272199 79 272303 369 272679 79 272783 369 273159 79 273263 369 273638 80 273743 369 274118 80 274223 369 274598 80 274703 369 275078 80 275183 369 275558 80 275663 369 276038 80 276143 369 276518 80 276623 369 276998 80 277103 369 277478 80 277583 369 277958 80 278063 369 278438 80 278543 369 278918 80 279023 369 279398 80 279503 369 279878 80 279983 369 280358 80 280463 369 280838 80 280944 368 281318 80 281424 368 281798 80 281904 368 282278 80 282384 368 282758 80 282864 368 283238 80 283344 368 283718 80 283824 368 284198 80 284304 368 284678 80 284784 368 285158 80 285264 368 285638 80 285744 368 286118 80 286224 368 286598 80 286704 368 287078 80 287184 368 287558 80 287663 369 288038 80 288143 369 288518 80 288623 369 288998 80 289104 368 289478 80 289584 368 289958 80 290064 368 290438 80 290544 368 290918 80 291024 368 291398 80 291504 368 291878 80 291984 368 292358 80 292464 368 292838 80 292944 368 293318 80 293424 368 293798 80 293903 369 294278 80 294383 369 294758 80 294863 369 295238 80 295342 370 295717 81 295822 370 296197 81 296302 370 296677 81 296782 370 297157 81 297262 370 297637 81 297742 370 298117 81 298222 370 298597 81 298702 370 299077 81 299182 370 299557 81 299662 370 300037 81 300142 370 300517 81 300622 370 300997 81 301102 370 301477 81 301582 370 301957 81 302062 370 302437 81 302542 370 302917 81 303022 370 303397 81 303502 370 303877 81 303982 371 304357 81 304463 370 304836 82 304943 370 305316 82 305423 370 305796 82 305903 370 306276 82 306383 371 306755 84 306862 339
7072_00,
7072_01,
7072_02,
7072_03,
7072_04,164 9 644 9 1124 9 1603 10 2083 10 2563 10 3043 10 3523 10 4003 10 4483 10 4963 10 5443 10 5923 10 6403 10 6883 10 7363 10 7843 10 8323 10 8802 11 9282 11 9762 11 10242 11 10723 10 11203 10 11683 10 12163 10 12643 10 13123 10 13603 10 14083 10 14563 10 15043 10 15523 10 16003 10 16483 10 16963 10 17443 10 17923 10 18403 10 18883 10 19363 10 19843 10 20323 10 20803 10 21283 10 21763 10 22243 10 22723 10 23203 10 23683 10 24163 10 24643 10 25123 10 25603 10 26084 9 26564 9 27044 9 27524 9 28004 9 28484 9 28964 9 29444 9 29924 9 30404 9 30884 9 31364 9 31844 9 32324 9 32804 9 33284 9 33764 9 34244 9 34724 9 35203 10 35683 10 36163 10 36643 10 37123 11 37603 11 38083 11 38563 11 39042 12 39522 12 40002 12 40482 12 40962 12 41442 12 41922 12 42402 12 42882 11 43362 11 43842 11 44322 11 44802 11 45282 11 45762 11 46242 11 46722 11 47202 11 47681 12 48161 12 48641 12 49121 12 49601 12 50081 12 50561 12 51041 12 51521 12 52001 12 52481 12 52961 12 53441 12 53921 12 54400 13 54880 13 55360 13 55840 13 56320 13 56800 13 57280 13 57760 13 58240 14 58720 14 59200 14 59680 13 60160 13 60640 13 61120 13 61600 13 62080 13 62560 13 63040 13 63520 13 64000 13 64480 13 64960 13 65440 13 65920 13 66400 13 66880 13 67360 13 67840 14 68320 13 68800 13 69280 13 69760 13 70240 13 70720 13 71200 13 71680 13 72160 13 72640 13 73120 13 73600 13 74079 14 74559 14 75039 14 75519 14 75999 14 76479 14 76959 14 77439 14 77919 14 78399 14 78879 14 79359 14 79839 14 80319 14 80799 14 81279 14 81759 14 82238 15 82718 14 83198 14 83678 14 84158 14 84638 14 85118 14 85598 14 86078 14 86558 14 87038 14 87518 14 87998 14 88478 14 88958 14 89438 14 89918 14 90398 14 90878 14 91358 14 91838 14 92318 14 92798 14 93278 14 93758 14 94238 14 94718 14 95198 14 95678 14 96158 13 96638 13 97118 13 97598 13 98078 13 98558 13 99038 13 99518 13 99998 13 100478 13 100958 13 101438 13 101918 13 102398 13 102878 13 103357 14 103837 14 104317 14 104797 14 105277 14 105757 14 106237 14 106717 14 107197 14 107677 14 108157 14 108637 14 109117 14 109597 14 110077 14 110557 14 111037 14 111517 14 111997 14 112477 14 112957 14 113437 14 113917 14 114397 14 114877 14 115357 14 115837 14 116317 14 116797 14 117277 14 117757 14 118237 14 118717 14 119197 14 119677 14 120157 14 120637 14 121117 14 121597 14 122077 14 122557 14 123037 14 123517 14 123997 14 124477 14 124957 14 125437 14 125917 14 126397 14 126877 14 127357 14 127837 14 128317 14 128797 14 129277 13 129757 13 130237 13 130717 13 131197 13 131677 13 132157 13 132637 13 133117 13 133597 13 134077 13 134557 13 135037 13 135517 13 135996 14 136476 15 136956 15 137436 15 137916 15 138396 15 138876 15 139356 15 139836 15 140316 15 140796 15 141276 15 141756 15 142236 15 142716 15 143196 15 143676 15 144156 15 144636 15 145116 15 145596 15 146076 15 146556 15 147036 15 147516 15 147996 15 148476 15 148956 15 149436 15 149916 15 150396 15 150876 14 151357 13 151837 14 152317 14 152797 14 153277 14 153757 14 154237 14 154717 14 155197 14 155677 14 156157 14 156637 14 157117 14 157597 14 158077 14 158557 14 159037 14 159517 14 159997 14 160477 14 160957 14 161437 14 161917 13 162397 13 162877 13 163357 13 163837 13 164317 13 164797 13 165277 13 165757 14 166237 14 166717 14 167197 14 167677 14 168157 14 168637 14 169117 14 169597 14 170077 14 170557 14 171037 14 171517 15 171997 15 172477 15 172957 15 173437 15 173917 15 174397 15 174877 15 175357 15 175837 15 176317 15 176797 15 177277 15 177757 15 178237 15 178717 14 179197 14 179677 14 180157 14 180637 14 181117 14 181597 14 182077 14 182557 14 183038 13 183518 13 183998 13 184478 13 184958 13 185438 13 185918 13 186398 13 186878 14 187358 14 187838 14 188318 14 188798 14 189278 14 189758 14 190238 14 190718 14 191198 14 191678 14 192158 14 192638 14 193118 14 193598 14 194078 14 194558 14 195038 14 195518 14 195998 14 196478 14 196958 14 197438 14 197918 14 198398 14 198878 14 199358 14 199838 14 200318 14 200798 14 201278 14 201758 14 202238 14 202718 14 203198 15 203678 15 204158 15 204638 15 205118 15 205598 15 206078 15 206558 15 207038 15 207518 15 207998 15 208478 15 208958 15 209438 15 209918 15 210398 15 210878 15 211358 15 211838 15 212318 15 212798 15 213278 15 213759 14 214239 14 214719 14 215199 14 215679 14 216159 14 216639 14 217119 14 217599 14 218079 14 218559 14 219039 14 219519 14 219999 14 220479 14 220959 14 221439 14 221919 14 222399 14 222880 13 223360 13 223840 13 224320 13 224800 14 225280 14 225760 14 226240 14 226720 14 227200 14 227680 14 228160 14 228640 14 229120 14 229600 14 230080 14 230560 14 231040 14 231520 14 232000 14 232480 14 232960 14 233440 14 233920 14 234400 14 234880 14 235360 14 235840 14 236320 14 236800 14 237280 14 237760 14 238240 14 238720 14 239200 14 239681 13 240161 13 240641 13 241121 13 241601 13 242081 13 242561 13 243041 13 243521 13 244001 13 244481 13 244961 13 245441 13 245921 13 246401 13 246881 14 247361 14 247841 14 248321 14 248801 14 249281 14 249761 14 250241 14 250721 14 251201 14 251682 13 252162 13 252642 13 253122 13 253602 13 254082 13 254562 13 255042 13 255522 13 256003 13 256483 13 256963 13 257443 13 257923 13 258403 13 258883 13 259363 13 259843 13 260323 13 260803 13 261283 12 261763 12 262243 12 262723 12 263203 12 263683 11 264163 11 264643 11 265123 11 265603 11 266083 11 266563 11 267043 11 267523 12 268003 12 268483 12 268963 12 269443 12 269922 13 270402 13 270882 14 271362 14 271842 14 272322 14 272802 15 273282 15 273762 16 274242 16 274722 17 275202 17 275681 19 276161 19 276642 18 277123 16 277603 16 278083 16 278563 16 279043 15 279524 14 280004 14 280484 14 280964 14 281445 12 281925 12 282405 12 282885 12 283365 11 283845 11 284325 11 284805 11 285285 11 285765 10 286245 10 286725 10 287205 10 287685 10 288165 10 288645 10 289125 10 289605 10 290085 10 290565 10 291045 9 291525 9 292005 9 292485 9 292965 9 293445 9 293925 10 294405 10 294885 10 295365 10 295845 10 296325 10 296805 10 297285 10 297765 10 298245 10 298725 10 299205 10 299685 10 300165 10 300645 10 301125 10 301605 10 302084 11 302564 11 303044 11 303524 11 304004 11 304484 11 304964 11 305445 10 305925 10 306405 10 306885 10
7072_05,165108 13 165582 19 166045 36 166489 23 166517 44 166937 104 167392 129 167737 1 167829 27 167860 141 168209 14 168285 196 168687 17 168747 214 169165 21 169196 245 169560 17 169644 277 169980 21 170038 21 170123 278 170435 54 170513 26 170602 279 170902 84 170988 32 171081 280 171377 124 171561 288 171851 130 172041 420 172520 422 173000 422 173480 422 173960 422 174440 422 174920 423 175400 423 175880 423 176360 423 176840 423 177320 423 177800 422 178280 422 178760 421 179241 280 179523 115 179643 18 179721 280 180007 1 180012 43 180128 12 180201 280 180498 18 180609 10 180681 280 181090 7 181162 279 181643 278 182124 277 182605 276 183087 25 183114 1 183121 240 183569 19 183603 238 184052 14 184088 233 184578 223 185062 219 185545 216 186029 212 186513 208 187005 4 187019 182 187520 161 188015 146 188501 140 189000 121 189482 119 189963 118 190444 117 190924 117 191404 117 191884 117 192364 117 192844 117 193324 117 193804 117 194284 117 194763 118 195243 118 195723 118 196203 114 196682 108 197161 104 197641 103 198121 102 198601 100 199081 99 199560 99 200040 98 200520 96 200999 96 201479 95 201958 96 202438 95 202917 95 203397 95 203877 94 204357 93 204837 92 205317 91 205796 91 206276 90 206755 91 207235 90 207714 90 208194 90 208674 89 209154 88 209634 88 210113 88 210593 88 211073 88 211553 87 212033 87 212512 87 212992 86 213472 86 213952 86 214432 85 214912 85 215392 85 215871 86 216351 86 216831 86 217311 86 217791 86 218272 84 218752 84 219232 84 219712 83 220192 83 220672 83 221152 82 221632 82 222112 81 222592 81 223072 81 223552 81 224032 82 224512 82 224992 82 225472 81 225952 81 226432 81 226912 81 227392 81 227872 81 228352 82 228832 82 229312 82 229793 81 230273 81 230753 81 231233 81 231713 81 232192 82 232672 82 233152 82 233632 82 234112 82 234592 81 235072 81 235552 81 236032 82 236512 82 236992 82 237472 82 237953 81 238433 81 238914 80 239395 79 239875 79 240355 79 240836 78 241316 78 241796 78 242276 78 242757 77 243237 76 243717 76 244197 76 244677 76 245157 76 245637 76 246117 77 246597 77 247077 77 247557 77 248037 77 248517 77 248997 77 249477 77 249957 77 250437 77 250917 76 251397 76 251877 76 252357 76 252837 76 253318 75 253798 74 254278 74 254759 73 255239 74 255719 74 256199 75 256679 75 257160 74 257640 75 258120 75 258600 75 259080 75 259560 75 260040 75 260520 75 261001 74 261481 74 261960 76 262440 76 262920 75 263400 75 263880 75 264360 76 264840 76 265320 76 265800 77 266280 77 266760 77 267240 77 267720 78 268200 78 268680 77 269159 78 269639 78 270120 77 270600 77 271080 77 271560 77 272040 77 272520 77 273000 77 273480 77 273960 77 274440 77 274920 77 275400 78 275880 78 276360 78 276840 78 277320 78 277800 78 278280 79 278760 79 279240 79 279721 78 280201 78 280681 78 281161 78 281641 78 282121 78 282601 78 283081 79 283561 79 284041 79 284521 79 285001 79 285481 79 285961 80 286441 79 286921 79 287401 79 287882 78 288362 78 288842 78 289322 79 289802 79 290282 79 290762 79 291242 79 291722 79 292202 79 292682 79 293162 79 293643 78 294123 78 294603 78 295083 78 295563 78 296043 78 296523 78 297003 78 297483 78 297963 78 298443 78 298923 78 299403 78 299883 79 300363 79 300844 78 301324 78 301804 78 302284 78 302764 78 303244 78 303724 78 304204 78 304684 78 305164 78 305644 78 306124 78 306604 78 307085 76
7072_06,232647 2 233126 4 233606 4 234084 5 234561 8 235040 9 235519 11 235998 12 236477 14 236956 16 237436 17 237916 18 238396 19 238876 19 239356 19 239836 19 240316 19 240797 18 241278 17 241759 16 242241 15 242723 13 243204 12 243685 11 244166 9 244646 9 245128 4
7072_07,
7072_08,
