IMG_ID,EncodedString
6651_07,235041 3 235519 11 235998 14 236028 5 236477 16 236505 8 236957 16 236984 9 237437 16 237463 10 237916 18 237943 10 238396 18 238422 11 238877 17 238901 13 239217 2 239357 17 239381 13 239696 5 239837 17 239860 14 240175 7 240317 17 240340 14 240655 8 240797 17 240820 14 240989 11 241135 8 241277 17 241300 14 241467 15 241615 7 241757 17 241781 13 241946 17 242095 7 242237 17 242261 13 242426 17 242575 6 242717 18 242741 13 242906 18 243056 4 243197 18 243221 13 243385 19 243536 4 243677 18 243701 12 243865 19 244017 3 244157 19 244181 12 244345 19 244495 6 244637 18 244661 12 244825 19 244975 7 245118 17 245141 12 245305 19 245454 8 245598 17 245621 12 245785 19 245817 1 245933 10 246078 17 246101 12 246265 19 246291 13 246413 10 246558 16 246581 12 246745 19 246770 15 246893 9 247038 16 247061 11 247225 18 247249 17 247373 9 247518 17 247541 11 247704 19 247729 17 247853 8 247998 17 248021 11 248184 19 248209 16 248334 7 248478 17 248501 11 248664 19 248688 16 248816 3 248958 17 248982 9 249144 19 249168 15 249438 17 249462 9 249624 19 249648 13 249918 17 249942 9 250104 19 250128 13 250398 17 250423 9 250584 19 250608 12 250878 17 250903 9 251064 19 251088 12 251358 17 251383 9 251545 18 251568 13 251838 17 251864 8 252025 18 252048 13 252318 17 252346 5 252505 19 252529 13 252798 17 252985 19 253009 13 253279 16 253464 20 253489 14 253759 16 253944 20 253970 13 254239 16 254424 20 254450 13 254719 17 254904 19 254931 11 255199 17 255384 19 255412 9 255679 17 255864 18 255893 6 256160 16 256344 17 256373 4 256640 16 256824 17 256854 2 257120 16 257305 17 257334 2 257600 15 257785 17 258080 15 258265 18 258561 13 258745 18 259042 10 259225 19 259705 19 260185 18 260665 18 261145 18 261625 18 262105 17 262585 16 263066 15 263546 14 264027 12 264510 1 276419 4 276442 4 276897 32 277376 34 277717 4 277855 36 278193 11 278335 37 278653 11 278670 15 278815 38 279131 34 279295 38 279610 36 279775 38 280089 37 280255 38 280568 38 280735 38 281048 38 281215 38 281528 38 281695 38 282007 40 282175 38 282487 40 282656 36 282967 40 283136 36 283447 40 283617 34 283927 40 284098 31 284407 39 284600 4 284887 39 285367 38 285848 37 286329 34 286809 31 287290 28 287771 24
6651_08,
6651_09,1 82854 82859 472 83343 466 83826 461 84308 458 84791 454 85282 442 85766 437 86249 433 86731 430 87213 427 87694 424 88175 421 88655 420 89136 417 89617 415 90097 414 90578 412 91059 410 91540 408 92021 406 92502 404 92983 402 93464 400 93945 397 94426 394 94907 390 95388 386 95869 382 96350 378 96831 376 97311 374 97792 372 98272 372 98753 370 99233 369 99714 368 100194 367 100675 366 101156 365 101637 363 102118 96 102223 257 102598 93 102709 251 103079 90 103191 249 103559 88 103673 247 104040 86 104156 244 104520 84 104641 238 105000 83 105121 238 105481 82 105601 238 105961 81 106081 238 106442 79 106561 238 106923 77 107041 185 107242 4 107263 16 107403 77 107521 181 107747 12 107884 75 108001 179 108229 10 108365 74 108481 177 108712 6 108845 73 108961 176 109193 5 109326 72 109441 175 109675 2 109806 71 109921 174 110287 70 110401 173 110767 70 110881 172 111247 69 111361 172 111727 69 111841 171 112207 69 112321 171 112687 69 112801 171 113167 69 113281 171 113646 70 113761 171 114126 70 114241 171 114605 72 114721 170 115084 73 115201 170 115563 74 115681 170 116042 75 116161 169 116513 84 116641 169 116989 88 117121 169 117465 92 117601 168 117942 95 118081 167 118420 97 118561 166 118899 99 119041 3 119047 159 119378 100 119529 156 119857 103 120011 154 120336 105 120492 153 120816 107 120973 151 121295 110 121454 151 121775 112 121935 150 122255 113 122415 150 122734 115 122896 150 123214 118 123356 5 123377 149 123694 120 123833 8 123858 149 124173 123 124307 14 124338 150 124566 8 124653 148 124819 149 125044 13 125133 148 125299 150 125523 16 125612 149 125779 150 126002 20 126092 149 126260 149 126481 23 126571 150 126740 149 126960 27 127050 151 127221 148 127439 30 127530 151 127701 147 127918 34 128009 152 128181 145 128398 45 128488 153 128662 141 128878 47 128968 153 129142 136 129358 48 129447 154 129622 109 129837 50 129926 155 130102 96 130317 51 130406 155 130582 95 130797 51 130885 156 131062 95 131276 52 131364 157 131543 93 131756 24 131783 23 131844 157 132022 94 132235 20 132268 13 132323 158 132502 93 132717 15 132803 161 132982 93 133203 6 133283 163 133462 92 133763 149 133921 6 133941 93 134244 125 134401 7 134421 93 134724 122 134881 8 134900 94 135204 121 135361 10 135379 95 135685 118 135841 12 135857 96 136165 117 136321 111 136646 115 136801 110 137126 114 137281 109 137607 113 137761 108 138087 112 138241 108 138567 112 138721 3 138742 86 139048 111 139228 80 139528 111 139711 77 140008 111 140201 67 140489 109 140683 64 140970 108 141165 62 141450 108 141645 61 141931 107 142126 59 142412 106 142606 59 142892 107 143087 57 143373 106 143567 56 143855 104 144047 56 144336 103 144528 55 144817 102 145008 5 145020 43 145298 101 145489 3 145511 32 145778 102 145998 25 146259 101 146480 23 146739 101 146961 22 147220 100 147442 21 147700 100 147925 18 148180 100 148407 16 148661 99 148890 13 149141 99 149372 11 149621 99 149855 7 150102 98 150337 5 150582 98 151062 98 151542 98 152022 98 152503 97 152983 97 153463 97 153943 97 154423 97 154903 97 155383 97 155863 97 156343 97 156823 97 157303 97 157782 98 158262 97 158742 83 158833 6 159222 81 159315 4 159702 80 159796 3 160182 79 160276 3 160662 78 160757 2 161141 58 161217 2 161238 2 161622 33 161698 1 161718 2 162101 9 163160 1 163319 4 163639 3 163798 7 164119 3 164277 10 164599 4 164757 11 164784 1 165078 5 165236 15 165262 3 165558 6 165716 18 165739 6 166038 6 166196 29 166517 8 166676 29 166997 8 167155 30 167319 9 167476 9 167635 30 167793 16 167955 10 168115 30 168272 17 168435 10 168595 30 168752 17 168913 13 169075 30 169232 17 169392 14 169555 30 169712 18 169861 24 170035 30 170192 18 170341 24 170515 30 170672 19 170821 24 170995 30 171152 19 171301 24 171476 30 171632 20 171781 24 171956 30 172112 20 172261 24 172436 30 172592 21 172741 24 172917 29 173073 20 173221 24 173397 29 173553 21 173701 24 173877 29 174033 21 174181 24 174357 29 174513 22 174567 1 174662 23 174837 29 174993 24 175045 4 175142 23 175317 29 175473 27 175524 5 175622 23 175797 29 175953 29 176001 9 176102 23 176284 22 176433 31 176478 13 176582 23 176764 22 176912 33 176955 16 177063 22 177245 21 177392 60 177543 22 177725 21 177871 61 178023 22 178205 21 178350 62 178503 22 178685 22 178829 64 178983 22 179166 21 179307 66 179463 22 179647 20 179785 68 179943 22 180127 20 180261 73 180424 21 180608 19 180737 77 180904 21 181088 19 181210 84 181384 21 181568 19 181690 84 181864 21 182048 19 182170 84 182344 21 182528 19 182651 83 182823 22 183008 19 183131 83 183303 22 183488 19 183611 83 183783 22 183968 19 184091 83 184263 22 184448 19 184572 82 184743 22 184928 19 185052 82 185223 22 185409 18 185532 82 185703 22 185889 18 186011 83 186183 22 186369 19 186491 38 186542 32 186663 22 186850 18 186971 34 187024 30 187143 22 187330 18 187450 31 187504 30 187622 23 187810 18 187930 25 187985 29 188102 23 188290 18 188410 16 188465 29 188582 23 188770 18 188890 14 188946 28 189062 23 189250 18 189370 12 189426 28 189542 23 189730 18 189851 10 189906 28 190022 22 190210 18 190336 5 190387 27 190502 22 190690 18 190818 1 190867 27 190982 22 191170 18 191347 27 191461 23 191650 18 191828 26 191941 23 192130 18 192309 25 192421 22 192610 18 192790 23 192901 22 193092 16 193271 9 193381 21 193573 15 193752 3 193861 20 194054 14 194232 1 194341 20 194535 13 194821 20 195015 14 195301 20 195495 14 195781 19 195975 14 196261 19 196455 14 196741 19 196935 15 197221 19 197415 16 197701 19 197895 22 198180 20 198375 31 198660 21 198855 32 199140 21 199335 33 199620 21 199815 33 200100 21 200294 34 200580 21 200774 34 201060 21 201254 34 201540 21 201734 34 202020 21 202214 34 202500 21 202694 34 202981 20 203174 34 203461 20 203654 34 203941 20 204134 34 204422 19 204614 33 204903 19 205093 33 205384 19 205573 27 205864 19 206053 24 206345 19 206533 20 206825 19 207013 20 207304 21 207493 19 207784 21 207972 20 208264 21 208452 20 208744 22 208933 19 209224 22 209413 18 209703 23 209893 18 210183 23 210375 17 210663 23 210855 17 211143 23 211333 19 211623 24 211812 20 212103 23 212292 20 212583 23 212772 20 213062 25 213122 1 213252 20 213539 28 213602 1 213732 20 214018 29 214082 1 214212 20 214498 29 214562 1 214692 20 214978 29 215042 1 215172 20 215458 29 215522 2 215652 20 215938 29 216002 2 216133 19 216418 29 216481 3 216613 19 216897 30 216961 3 217093 19 217377 30 217441 3 217573 19 217857 30 217921 3 218053 19 218337 30 218401 3 218534 18 218817 30 218881 3 219015 17 219298 29 219361 3 219496 16 219778 29 219841 3 219976 16 220259 28 220321 3 220457 15 220740 27 220801 3 220937 14 221219 28 221281 3 221416 15 221699 28 221761 4 221895 16 222006 17 222179 28 222241 4 222374 18 222469 34 222658 29 222721 4 222854 18 222946 38 223137 30 223201 4 223334 18 223425 40 223616 31 223681 4 223814 18 223904 41 224095 32 224161 4 224294 18 224384 42 224573 34 224641 4 224774 18 224862 45 225050 37 225121 4 225254 18 225341 47 225493 5 225526 41 225601 4 225734 18 225821 49 225972 10 226003 44 226081 4 226214 18 226301 51 226383 2 226452 75 226561 4 226694 19 226781 53 226858 9 226933 74 227033 5 227041 4 227174 19 227261 55 227336 12 227413 75 227512 7 227521 4 227653 20 227740 59 227815 13 227893 75 227991 14 228133 20 228220 62 228294 11 228373 75 228471 14 228612 21 228699 67 228772 11 228853 55 228913 15 228950 15 229092 21 229179 83 229333 52 229396 12 229430 15 229560 16 229582 11 229659 83 229813 50 229878 10 229910 15 230022 31 230070 3 230138 84 230293 48 230362 6 230390 15 230472 26 230499 33 230616 86 230773 46 230847 1 230870 15 230948 30 230979 33 231095 87 231253 44 231350 15 231427 30 231460 31 231574 88 231733 43 231830 15 231906 30 231941 30 232053 89 232213 41 232310 15 232386 28 232421 29 232533 90 232692 39 232791 14 232866 28 232902 27 233012 97 233170 38 233271 14 233346 27 233382 27 233492 102 233646 40 233751 14 233826 27 233861 27 233972 104 234125 40 234231 15 234306 27 234341 27 234452 105 234603 41 234711 15 234786 29 234820 28 234932 107 235078 46 235191 15 235266 62 235413 106 235555 48 235671 15 235746 62 235894 104 236034 49 236150 16 236226 63 236373 104 236513 49 236631 15 236706 63 236852 105 236993 49 237113 13 237186 64 237331 106 237476 46 237601 5 237666 64 237811 105 237962 40 238081 5 238147 62 238290 106 238442 3 238452 2 238470 11 238561 5 238627 62 238730 7 238743 12 238768 109 238922 1 238953 8 239041 5 239107 61 239211 6 239219 16 239248 109 239401 1 239435 5 239521 5 239587 61 239691 5 239701 13 239729 108 240001 5 240065 62 240173 2 240182 12 240210 107 240481 6 240544 61 240654 1 240663 3 240670 2 240690 107 240961 7 240979 7 241023 61 241143 3 241171 106 241441 26 241503 60 241622 3 241652 105 241921 25 241983 59 242102 2 242132 105 242401 25 242464 57 242581 2 242612 105 242881 25 242944 57 243060 2 243092 105 243361 24 243424 56 243540 2 243572 105 243841 24 243904 55 244020 2 244053 104 244321 24 244384 13 244400 38 244501 1 244533 104 244801 24 244864 10 244884 34 245014 104 245281 24 245344 8 245365 32 245495 103 245761 24 245821 10 245846 29 245975 103 246241 24 246304 6 246327 27 246455 103 246721 24 246785 4 246809 13 246827 5 246935 103 247201 24 247291 9 247415 103 247681 23 247773 4 247861 1 247895 103 248161 23 248341 1 248374 104 248641 23 248814 2 248819 3 248854 104 249121 23 249295 7 249333 105 249601 23 249775 7 249811 107 250081 23 250255 7 250290 108 250561 23 250736 6 250769 109 251041 23 251216 6 251249 109 251521 24 251697 5 251729 109 252001 24 252047 1 252178 4 252209 109 252481 24 252527 2 252659 3 252689 109 252961 24 253007 2 253139 3 253169 110 253441 23 253484 5 253619 3 253649 110 253921 23 253964 6 254100 2 254130 109 254401 23 254444 6 254580 2 254610 109 254881 23 254923 8 255090 109 255361 23 255403 9 255570 109 255841 23 255882 11 256050 110 256321 23 256361 7 256371 1 256530 110 256801 23 256841 5 257010 110 257281 24 257322 3 257490 110 257761 24 257803 2 257970 110 258241 24 258450 109 258721 24 258930 109 259201 24 259410 109 259681 24 259890 109 260161 24 260370 109 260641 24 260851 108 261121 24 261331 108 261601 24 261811 108 261997 3 262081 24 262291 108 262474 8 262561 24 262771 108 262953 9 263041 25 263251 109 263432 11 263521 25 263731 109 263912 11 264001 26 264211 109 264393 11 264481 29 264691 109 264873 1 264961 29 265172 107 265441 29 265652 107 265921 29 266132 105 266401 29 266612 103 266881 29 267093 49 267145 7 267171 21 267361 29 267574 15 267654 17 267841 29 268135 16 268321 29 268615 16 268801 29 269095 14 269281 29 269577 11 269761 29 270056 22 270241 29 270535 24 270721 27 271008 32 271133 1 271470 50 271613 2 271927 73 272093 2 272380 2 272392 87 272573 3 272860 2 272864 2 272869 90 273053 4 273340 98 273533 6 273820 98 274014 6 274299 99 274778 99 275257 99 275736 99 276024 4 276216 71 276299 4 276481 28 276697 18 276722 18 276749 14 276961 27 277177 15 277234 5 277441 27 277658 12 277715 2 277921 26 278139 10 278404 23 278624 3 278885 22 279366 20 279847 18 280344 1 304800 1 305275 6 305754 7 306185 3 306194 23 306233 8 306662 36 306713 8 307141 37 307193 8
6660_00,
6660_01,
6660_02,153333 2 153811 10 154291 13 154770 17 155250 20 155730 23 156209 27 156689 30 157169 32 157648 35 158128 37 158608 40 159087 45 159567 49 160047 53 160526 55 161006 56 161486 56 161965 57 162445 58 162925 58 163404 59 163884 58 164364 58 164843 60 165323 60 165803 60 166282 61 166762 61 167242 60 167721 61 168201 61 168680 62 169146 3 169160 62 169624 9 169639 63 170103 13 170118 64 170582 79 171061 78 171541 77 172020 78 172500 79 172979 80 173459 81 173939 82 174418 86 174898 91 175378 95 175857 99 176337 101 176816 105 177296 109 177775 112 178255 114 178735 116 179214 119 179694 122 180174 125 180653 130 181133 133 181613 135 182092 138 182572 140 183052 142 183531 144 184011 144 184491 145 184970 146 185450 147 185930 147 186409 148 186889 147 187369 147 187849 146 188328 146 188808 146 189287 147 189767 147 190247 147 190726 148 191206 147 191685 146 192165 145 192645 144 193125 144 193604 145 194084 144 194563 145 195043 145 195522 145 196002 145 196481 145 196961 145 197440 145 197920 145 198399 146 198879 146 199359 146 199838 147 200318 147 200798 146 201277 146 201757 145 202237 145 202717 145 203196 145 203676 145 204155 146 204635 145 205115 145 205594 146 206074 145 206554 145 207033 146 207513 146 207993 145 208473 145 208952 146 209432 145 209912 145 210391 146 210871 145 211350 146 211830 146 212310 145 212789 146 213269 146 213749 145 214229 145 214709 145 215189 144 215668 145 216148 144 216628 144 217108 144 217588 143 218068 143 218547 144 219027 143 219507 143 219987 143 220466 143 220946 143 221426 143 221906 142 222386 142 222866 141 223346 141 223826 141 224306 140 224786 140 225265 141 225745 140 226225 140 226704 140 226970 6 227184 140 227408 4 227449 9 227664 140 227885 9 227928 11 228143 140 228363 13 228407 13 228623 140 228841 16 228886 14 229103 139 229320 18 229365 16 229583 139 229798 20 229843 19 230063 138 230277 21 230321 22 230543 138 230756 23 230800 24 231024 136 231236 23 231280 25 231504 58 231568 72 231715 24 231759 27 231985 56 232050 69 232193 27 232239 28 232465 56 232533 66 232672 29 232718 30 232945 55 233016 62 233151 30 233197 32 233425 54 233498 60 233630 32 233675 35 233905 54 233981 57 234109 34 234154 37 234385 54 234463 54 234588 36 234632 40 234864 55 234945 52 235067 86 235344 55 235427 49 235546 87 235824 55 235910 46 236024 90 236304 55 236395 41 236503 92 236784 55 236878 37 236982 94 237263 55 237361 34 237461 96 237743 1 237745 53 237843 32 237940 98 238223 1 238225 52 238326 29 238419 100 238705 7 238715 41 238809 26 238897 102 239185 6 239200 2 239205 21 239292 22 239376 104 239666 4 239686 17 239776 17 239855 105 240148 1 240168 13 240259 13 240334 106 240651 8 240741 10 240813 107 241134 4 241223 7 241291 109 241707 1 241770 109 242249 109 242728 109 243207 109 243686 109 244165 109 244644 109 245122 110 245601 110 246080 109 246559 109 247037 110 247516 110 247994 111 248473 110 248952 110 249431 110 249910 109 250389 109 250868 109 251347 110 251826 111 252305 112 252785 113 253264 114 253744 115 254222 118 254701 120 255179 123 255658 126 256137 130 256615 133 257093 136 257572 137 258050 140 258529 141 259008 142 259487 144 259965 146 260444 148 260923 150 261402 151 261881 153 262360 155 262838 158 263317 160 263795 163 264274 164 264752 167 265231 169 265710 172 266189 174 266668 176 267146 179 267626 179 268106 180 268585 182 269065 183 269545 184 270025 185 270504 187 270983 189 271462 191 271941 192 272421 193 272900 195 273380 196 273860 197 274340 198 274820 199 275301 199 275782 198 276263 197 276744 196 277224 195 277705 193 278186 191 278667 74 278744 112 279148 71 279225 110 279629 69 279705 109 280110 67 280185 107 280591 66 280665 106 281072 64 281144 106 281553 60 281624 105 282033 57 282103 104 282514 55 282581 105 282996 52 283061 104 283477 50 283541 103 283959 46 284022 101 284440 44 284503 99 284921 42 284983 97 285402 40 285464 95 285883 38 285944 94 286363 37 286425 92 286844 35 286906 90 287324 34 287388 87 287805 32 287868 85 288285 30 288349 83 288766 28 288830 81 289247 26 289310 80 289729 23 289791 77 290209 22 290272 75 290690 20 290753 73 291171 18 291234 71 291652 16 291715 69 292133 14 292196 67 292614 11 292678 63 293095 9 293159 61 293576 7 293640 59 294058 3 294121 57 294602 55 295083 53 295564 51 296046 47 296527 45 297008 43 297490 40 297971 37 298452 35 298933 33 299414 31 299895 29 300376 26 300857 24 301338 22 301819 20 302300 18 302781 16 303262 14 303743 12 304224 10 304704 9 305185 6 305667 2
6660_03,
6660_04,237744 1 238224 1 238703 2 238712 3 239184 1 239191 9 239664 2 239670 11 240144 4 240149 12 240624 16 241103 17 241583 17 242062 18 242540 20 243019 21 243499 21 243978 22 244458 23 244937 24 245417 23 245897 23 246377 23 246857 22 247337 23 247817 23 247842 1 248297 23 248321 3 248778 27 249259 28 249739 31 250220 30 250700 30 251179 31 251659 30 252139 30 252619 30 253100 29 253580 30 254061 30 254541 30 255022 29 255502 29 255982 29 256462 28 256942 28 257422 28 257902 27 258382 27 258862 27 259342 27 259821 27 260301 27 260781 27 261260 28 261740 28 262219 29 262698 30 263178 30 263657 31 264136 32 264616 31 265096 31 265576 31 266056 30 266536 30 267016 30 267496 29 267975 30 268455 30 268935 30 269414 32 269891 35 270370 36 270849 38 271329 39 271809 41 272289 42 272769 44 273249 45 273729 47 274209 48 274688 51 274813 7 275168 51 275291 10 275647 53 275770 12 276127 54 276249 14 276607 55 276728 16 277087 56 277206 18 277567 56 277685 20 278046 58 278164 22 278526 59 278643 24 279006 60 279121 27 279485 62 279600 29 279964 64 280078 32 280443 66 280557 34 280921 69 281036 36 281396 75 281515 38 281876 76 281993 40 282356 77 282472 42 282836 78 282930 3 282951 42 283315 80 283409 6 283430 42 283795 81 283889 7 283908 44 284274 83 284370 8 284387 44 284754 84 284850 10 284865 46 285233 86 285330 61 285713 87 285811 59 286192 88 286291 59 286671 90 286772 57 287150 92 287252 55 287628 95 287732 53 288107 97 288212 51 288584 103 288692 45 289062 154 289541 154 290020 155 290499 6 290514 141 290997 137 291482 132 291965 129 292447 127 292928 126 293410 124 293892 122 294373 121 294854 120 295225 2 295335 119 295691 5 295702 7 295816 118 296169 20 296297 117 296641 5 296648 22 296714 5 296778 117 297121 29 297161 2 297192 7 297259 116 297601 30 297640 4 297671 8 297740 116 298081 31 298119 6 298150 9 298221 118 298561 34 298597 8 298630 8 298702 118 299041 45 299110 8 299183 117 299521 45 299590 7 299664 116 300001 45 300070 7 300144 115 300481 45 300550 6 300625 113 300961 45 301030 6 301106 111 301441 45 301508 8 301587 110 301921 45 301986 9 302068 108 302401 45 302449 2 302465 10 302549 107 302881 45 302928 4 302944 11 303030 106 303361 45 303408 4 303423 12 303511 106 303841 45 303888 4 303903 12 303991 106 304321 45 304369 3 304382 13 304472 105 304801 44 304848 4 304862 12 304953 105 305281 45 305328 4 305341 13 305434 104 305761 52 305820 14 305915 103 306241 52 306298 16 306395 104 306721 52 306777 17 306876 103
6660_05,
6660_06,90934 8 91412 18 91890 27 92369 31 92848 40 93327 46 93806 50 94285 52 94764 54 95244 55 95723 57 96203 59 96682 61 97161 64 97304 2 97641 65 97767 22 98120 68 98244 27 98599 70 98722 31 99078 74 99201 34 99555 79 99679 38 100027 89 100157 42 100505 91 100636 45 100984 93 101115 46 101464 93 101594 48 101943 95 102073 50 102423 96 102553 50 102902 99 103033 51 103382 100 103512 52 103861 102 103992 53 104341 103 104472 53 104820 105 104952 54 105300 105 105431 56 105779 107 105911 57 106193 7 106259 107 106391 59 106672 11 106738 108 106870 60 107151 15 107218 109 107349 62 107630 19 107697 110 107829 63 108109 25 108177 110 108308 64 108588 30 108656 111 108788 65 109051 7 109066 34 109136 111 109267 66 109527 15 109543 38 109616 111 109746 67 110004 58 110096 111 110226 67 110483 59 110576 111 110705 68 110962 60 111056 111 111185 68 111441 62 111537 110 111665 68 111920 63 112017 110 112144 69 112400 64 112498 108 112624 69 112879 66 112979 107 113104 69 113359 67 113459 107 113584 69 113839 68 113940 105 114064 69 114319 70 114420 104 114544 68 114800 70 114902 102 115024 68 115280 72 115384 99 115504 68 115760 73 115866 97 115985 66 116239 74 116347 96 116465 65 116719 76 116827 95 116945 64 117198 79 117308 94 117426 63 117676 82 117789 93 117906 62 118152 87 118269 92 118387 61 118630 89 118750 91 118867 60 119109 91 119232 88 119348 59 119588 92 119714 86 119828 58 120068 92 120196 56 120255 25 120308 58 120548 92 120676 54 120737 22 120789 57 121028 91 121157 51 121218 20 121269 56 121509 90 121638 49 121700 16 121749 56 121989 89 122118 48 122183 9 122230 55 122469 89 122599 47 122710 55 122949 88 123079 46 123191 53 123430 87 123559 46 123672 52 123910 86 124040 45 124152 50 124390 86 124521 45 124633 46 124871 86 125003 43 125114 6 125126 31 125352 85 125486 41 125609 25 125833 85 125968 39 126093 19 126314 84 126450 37 126580 8 126798 80 126932 35 127282 76 127412 35 127767 71 127894 33 128249 69 128375 32 128732 66 128856 31 129215 62 129336 31 129701 55 129817 30 130182 53 130298 29 130663 50 130778 28 131034 7 131144 48 131259 27 131511 10 131625 46 131739 26 131989 12 132106 44 132220 24 132468 13 132587 42 132700 24 132947 14 133068 40 133181 23 133427 14 133549 39 133662 22 133906 15 134030 38 134143 21 134386 15 134511 36 134624 18 134866 15 134992 34 135105 16 135345 16 135473 31 135588 12 135825 16 135963 20 136069 10 136304 17 136444 18 136550 9 136784 17 136925 16 137030 7 137263 18 137406 14 137512 3 137743 18 137893 5 138222 19 138702 19 139181 20 139661 20 140140 21 140388 9 140619 22 140868 10 141099 22 141347 12 141578 23 141827 13 142058 23 142307 13 142537 24 142787 13 143016 25 143177 1 143265 16 143496 25 143654 6 143742 19 143975 26 144133 9 144222 19 144454 27 144612 11 144701 20 144933 28 145091 13 145181 20 145412 29 145570 15 145661 20 145891 30 146049 17 146141 20 146370 31 146529 19 146622 19 146849 32 147008 21 147102 18 147328 33 147488 22 147582 18 147807 34 147968 23 148063 14 148286 35 148447 24 148544 12 148765 36 148926 25 149029 4 149244 37 149406 25 149724 37 149885 27 150203 38 150275 2 150297 2 150342 4 150364 28 150683 38 150732 4 150753 8 150766 17 150816 15 150842 29 151162 39 151209 14 151231 53 151293 23 151319 32 151642 39 151684 21 151710 120 152122 64 152189 121 152601 188 153081 187 153560 188 154040 188 154519 188 154999 188 155478 189 155957 190 156437 190 156916 191 157396 191 157875 192 158355 192 158835 192 159315 193 159795 194 160275 195 160755 195 161235 195 161645 3 161715 194 162123 6 162195 193 162603 7 162675 189 163083 7 163155 188 163563 6 163635 176 164044 5 164116 173 164525 3 164596 171 165078 168 165560 165 166044 160 166526 157 167012 150 167501 141 167987 135 168481 120 168961 120 169441 120 169921 120 170401 120 170881 120 171361 121 171841 121 172321 121 172801 121 173281 121 173761 122 174241 122 174721 122 175201 122 175681 123 176161 123 176641 124 177121 124 177601 124 178081 124 178561 125 179041 125 179521 125 180001 125 180481 125 180961 125 181441 125 181921 126 182401 126 182881 126 183361 127 183841 127 184321 128 184801 128 185281 129 185761 129 186241 130 186721 130 187201 131 187681 131 188161 131 188641 132 189121 132 189601 132 190081 132 190561 132 191041 132 191521 132 192001 132 192481 131 192961 131 193441 131 193921 131 194401 131 194881 131 195361 131 195841 131 196321 131 196801 131 197281 132 197761 132 198241 132 198721 132 199201 132 199681 132 200161 133 200641 133 201121 134 201601 135 202081 135 202561 135 203041 135 203521 136 204001 136 204481 136 204961 136 205441 136 205921 137 206401 137 206881 138 207361 139 207841 140 208321 141 208801 141 209281 142 209761 143 210241 144 210721 145 211201 146 211681 147 212161 148 212641 148 213121 148 213601 148 214081 148 214561 148 215041 148 215521 147 216001 147 216481 147 216961 147 217441 147 217921 147 218401 146 218881 146 219361 146 219841 146 220321 145 220801 145 221281 145 221761 145 222241 145 222721 145 223201 145 223681 145 224161 145 224641 145 225121 144 225601 144 226081 144 226561 143 227041 143 227521 143 228001 142 228481 142 228961 142 229441 142 229921 142 230401 142 230881 143 231361 143 231841 144 232321 144 232801 144 233281 144 233761 144 234241 144 234721 143 235201 143 235681 143 236161 143 236641 143 237121 142 237601 142 238081 142 238561 142 239041 143 239521 143 240001 143 240481 143 240961 142 241441 142 241921 141 242401 139 242881 138 243361 138 243841 137 244321 137 244801 136 245281 136 245761 136 246241 136 246721 136 247201 136 247681 136 248161 136 248641 137 249121 138 249601 138 250081 139 250561 139 251041 138 251521 138 252001 138 252481 138 252961 139 253441 139 253921 140 254401 140 254881 141 255361 141 255841 141 256321 141 256801 141 257281 141 257761 141 258241 141 258721 141 259201 141 259681 140 260161 140 260641 140 261121 139 261601 139 262081 138 262561 137 263041 137 263521 136 264001 135 264481 135 264961 135 265441 135 265921 135 266401 135 266881 135 267361 135 267841 134 268321 134 268801 134 269281 133 269761 130 270241 129 270721 128 271201 128 271681 128 272161 128 272641 128 273121 128 273601 128 274081 128 274561 127 275041 127 275521 126 276001 126 276481 126 276961 126 277441 126 277921 125 278401 125 278881 125 279361 124 279841 123 280321 122 280801 120 281281 115 281761 115 282241 115 282721 115 283201 114 283681 114 284161 113 284641 113 285121 112 285601 112 286081 111 286561 110 287041 109 287521 107 288001 106 288481 103 288961 101 289441 100 289921 99 290401 98 290881 97 291361 95 291841 92 292321 91 292801 90 293281 89 293761 88 294241 86 294721 85 295201 24 295227 57 295557 1 295681 10 295696 6 295709 53 296033 9 296161 8 296189 52 296508 15 296646 2 296670 44 296982 23 297150 11 297163 29 297459 27 297631 9 297644 27 297914 13 297937 30 298112 7 298125 25 298380 68 298595 2 298605 25 298858 71 299086 24 299336 74 299566 24 299815 75 300046 24 300290 81 300526 24 300767 85 301006 24 301246 86 301486 22 301724 89 301966 20 302203 90 302446 3 302451 14 302682 92 302926 2 302932 12 303161 93 303406 2 303412 11 303640 95 303886 2 303892 11 304119 97 304366 3 304372 10 304597 99 304845 3 304852 10 305077 99 305326 2 305332 9 305556 101 305813 7 306037 100 306293 5 306517 100 306773 4 306996 102
6660_07,240646 5 241126 8 241606 10 242086 10 242566 10 243046 10 243526 9 244005 10 244485 10 244964 10 245443 10 245923 10 246403 9 246883 9 247363 9 247843 8 248324 7 248805 5 249287 3 282993 3 283472 5 283952 7 284431 9 284911 10 285391 11 285870 13 286350 13 286829 15 287307 17 287785 20 288263 22 288737 28 289216 29 289695 29 290175 27 290655 26 291134 27 291614 26 292094 25 292574 25 293054 24 293534 23 294014 22 294494 20 294974 19 295454 18 295934 17 296414 16 296895 13 297375 12 297856 9 298339 4
6660_08,
