IMG_ID,EncodedString
6386_05,188632 9 189104 17 189573 28 190045 36 190515 46 190981 60 191448 73 191918 83 192387 94 192856 105 193327 114 193794 127 194256 145 194721 160 195184 177 195642 199 196106 215 196575 226 197046 235 197517 244 197990 251 198457 264 198928 273 199398 283 199865 296 200335 306 200805 316 201273 328 201739 342 202202 359 202671 370 203139 382 203602 399 204059 422 204526 435 205000 441 205473 448 205942 459 206411 8617 215041 440 215521 424 216001 407 216481 389 216961 373 217441 362 217921 348 218401 332 218881 317 219361 302 219841 276 220321 267 220801 261 221281 253 221761 241 222241 219 222721 201 223201 182 223681 164 224161 148 224641 136 225121 121 225601 108 226081 95 226561 79 227041 64 227521 43 228001 27 228481 18 228961 12 229441 5
6386_06,
6386_07,
6386_08,
6386_09,1 24955 24961 469 25441 464 25921 458 26401 452 26881 442 27361 435 27841 430 28321 428 28801 425 29281 419 29761 415 30241 395 30638 13 30721 393 31122 5 31201 391 31681 390 32161 389 32641 387 33121 382 33601 373 34081 367 34561 362 35041 357 35521 353 36001 350 36481 344 36961 337 37441 332 37921 326 38401 320 38881 316 39361 310 39841 307 40321 303 40801 298 41281 292 41761 288 42241 284 42721 279 43201 276 43681 273 44161 270 44641 263 45113 261 45583 265 46056 267 46531 269 47006 272 47481 275 47956 277 48430 279 48903 278 49377 277 49851 278 50326 279 50801 281 51276 283 51751 284 52227 281 52701 282 53175 282 53650 283 54125 284 54600 286 55076 288 55551 289 56026 289 56500 289 56974 290 57448 290 57923 291 58397 294 58873 295 59348 297 59824 292 60299 293 60772 297 61247 297 61722 295 62197 295 62672 296 63148 297 63624 295 64099 295 64574 295 65048 227 65281 64 65522 225 65761 60 65997 225 66241 57 66472 225 66721 54 66947 225 67201 51 67423 225 67681 45 67899 223 68161 37 68373 222 68641 26 68847 222 69121 21 69322 218 69601 18 69797 217 70081 16 70273 215 70561 14 70750 212 71041 9 71225 211 71700 209 72173 209 72648 209 73122 209 73597 207 74073 206 74550 205 75026 204 75501 203 75975 203 76449 202 76923 203 77399 201 77874 201 78349 202 78824 203 79298 205 79773 204 80248 201 80723 198 81198 197 81672 198 82147 198 82622 199 83098 198 83573 197 84049 194 84525 191 85000 190 85475 189 85949 189 86390 11 86424 189 86858 23 86900 187 87330 31 87376 185 87803 38 87851 184 88278 43 88326 185 88752 234 89226 235 89699 238 90172 241 90646 241 91119 243 91592 243 92065 244 92538 243 93012 237 93486 236 93961 234 94436 232 94910 230 95384 225 95858 222 96331 220 96804 216 97277 216 97750 207 98223 197 98697 189 99172 189 99646 195 100121 200 100596 205 101071 210 101545 216 102020 221 102494 227 102969 232 103442 239 103916 245 104390 251 104862 259 105333 268 105808 273 106283 278 106758 283 107232 289 107706 295 108180 301 108654 307 109127 314 109601 320 110075 326 110548 333 111020 341 111497 344 111973 348 112448 353 112921 360 113394 367 113868 373 114342 379 114817 384 115291 390 115766 395 116239 402 116714 407 117190 411 117664 417 118138 423 118612 429 119086 435 119561 440 120035 446 120509 452 120982 459 121456 465 121926 66706 188641 463 189121 452 189601 444 190081 434 190561 420 191041 407 191521 397 192001 386 192481 375 192961 366 193441 353 193921 335 194401 320 194881 303 195361 281 195841 265 196321 254 196801 245 197281 236 197761 229 198241 216 198721 207 199201 197 199681 184 200161 174 200641 164 201121 152 201601 138 202081 121 202561 110 203041 98 203521 81 204001 58 204481 45 204961 39 205441 32 205921 21 206401 10 215028 13 215481 40 215945 56 216408 73 216870 91 217334 107 217803 118 218269 132 218733 148 219198 163 219663 178 220117 204 220588 213 221062 219 221534 227 222002 239 222460 261 222922 279 223383 298 223845 316 224309 332 224777 344 225242 359 225709 372 226176 385 226640 401 227105 416 227564 437 228028 453 228499 462 228973 468 229446 77755
6388_00,
6388_01,
6388_02,
6388_03,
6388_04,30717 4 31189 12 31664 17 32140 21 32617 24 33094 27 33568 33 34042 39 34518 43 34993 48 35470 51 35945 56 36421 60 36896 65 37369 72 37843 78 38317 84 38792 89 39267 94 39743 98 40219 102 40695 106 41170 111 41645 116 42120 121 42594 127 43069 132 43546 135 44023 138 44500 141 44975 146 45450 151 45923 158 46396 165 46872 169 47349 172 47826 175 48303 178 48775 186 49250 191 49727 194 50202 199 50675 202 51149 203 51625 201 52101 199 52575 198 53049 199 53524 199 53999 198 54475 197 54952 195 55429 194 55906 193 56380 193 56852 196 57324 199 57798 199 58273 199 58749 199 59222 201 59697 202 60171 202 60645 202 61121 200 61598 197 62074 197 62550 196 63027 195 63504 194 63979 193 64454 193 64927 194 65398 196 65873 195 66349 195 66825 195 67302 194 67776 194 68248 195 68719 196 69192 197 69666 103 69774 90 70142 101 70257 82 70619 100 70739 75 71094 104 71220 70 71565 112 71700 65 71991 10 72037 120 72180 59 72465 16 72512 124 72659 54 72940 21 72986 130 73139 49 73413 28 73461 135 73619 44 73886 35 73934 142 74099 41 74360 195 74579 37 74835 200 75058 35 75311 205 75537 31 75785 213 76016 25 76258 224 76498 17 76729 233 76980 10 77202 241 77677 246 78153 251 78629 254 79105 254 79579 256 80053 260 80526 264 80999 266 81473 267 81948 266 82422 265 82897 264 83371 264 83845 263 84310 271 84780 276 85253 279 85723 284 86192 289 86665 289 87139 288 87611 288 88077 296 88541 308 89005 320 89478 322 89940 335 90411 339 90878 348 91346 357 91818 337 92161 19 92293 336 92641 17 92768 335 93121 15 93243 330 93601 14 93716 329 94081 13 94185 335 94561 14 94653 341 95041 14 95128 340 95521 14 95603 339 96001 14 96079 336 96481 15 96554 335 96961 15 97027 336 97441 16 97496 341 97921 18 97963 348 98401 385 98881 379 99361 373 99841 367 100321 361 100801 354 101281 348 101761 341 102241 335 102721 326 103201 320 103681 315 104161 312 104641 309 105121 302 105601 292 106081 286 106561 280 107041 275 107521 270 108001 263 108481 257 108961 251 109441 245 109921 240 110401 235 110881 228 111361 221 111841 215 112321 208 112801 201 113281 195 113761 188 114241 183 114721 176 115201 168 115681 162 116161 156 116641 149 117121 141 117601 133 118081 126 118561 120 119041 116 119521 109 120001 102 120481 94 120961 85 121441 76 121921 67 122401 61 122881 54 123361 44 123841 38 124321 29 124801 21 125281 12
6388_05,194874 7 195341 20 195807 34 196273 48 196743 58 197216 65 197689 72 198161 80 198630 91 199097 104 199556 125 200018 143 200487 154 200953 168 201417 184 201885 196 202354 207 202822 219 203288 233 203733 268 204202 279 204675 286 205150 291 205622 299 206093 308 206560 321 207012 349 207476 365 207946 375 208416 385 208889 392 209361 400 209831 410 210300 421 210764 437 211227 454 211695 10524 222241 437 222721 403 223201 379 223681 360 224161 346 224641 335 225121 322 225601 295 226081 280 226561 267 227041 256 227521 246 228001 220 228481 206 228961 197 229441 187 229921 173 230401 140 230881 120 231361 108 231841 97 232321 86 232801 32 233281 13
6388_06,
6388_07,69769 5 70243 14 70719 20 71198 22 71677 23 72157 23 72636 23 73116 23 73596 23 74076 23 74555 24 75035 23 75516 21 75998 16 76482 3
6388_08,
6388_09,1 30716 30721 468 31201 463 31681 459 32161 456 32641 453 33121 447 33601 441 34081 437 34561 432 35041 429 35521 424 36001 420 36481 415 36961 408 37441 402 37921 396 38401 391 38881 386 39361 382 39841 378 40321 374 40801 369 41281 364 41761 359 42241 353 42721 348 43201 345 43681 342 44161 339 44641 334 45121 329 45601 322 46081 315 46561 311 47041 308 47521 305 48001 302 48481 294 48961 289 49441 286 49921 281 50401 274 50877 272 51352 273 51826 275 52300 275 52773 276 53248 276 53723 276 54197 278 54672 280 55147 282 55623 283 56099 281 56573 279 57048 276 57523 275 57997 276 58472 277 58948 274 59423 274 59899 272 60373 272 60847 274 61321 277 61795 279 62271 279 62746 281 63222 282 63698 281 64172 282 64647 280 65121 277 65594 279 66068 281 66544 281 67020 282 67496 280 67970 278 68443 276 68915 277 69389 277 69864 278 70339 280 70814 280 71290 275 71765 226 72001 36 72239 226 72481 31 72713 227 72961 25 73188 225 73441 20 73663 223 73921 13 74140 220 74616 219 75093 218 75568 217 76014 2 76041 217 76485 13 76515 214 76962 18 76990 212 77443 234 77923 230 78404 225 78883 222 79359 220 79835 218 80313 213 80790 209 81265 208 81740 208 82214 208 82687 210 83161 210 83635 210 84108 202 84581 199 85056 197 85532 191 86007 185 86481 184 86954 185 87427 184 87899 178 88373 168 88849 156 89325 153 89800 140 90275 136 90750 128 91226 120 91703 115 92155 6 92180 113 92629 12 92658 110 93103 18 93136 107 93573 28 93615 101 94045 36 94094 91 94520 41 94575 78 94994 47 95055 73 95468 53 95535 68 95942 59 96015 64 96415 66 96496 58 96889 72 96976 51 97363 78 97457 39 97837 84 97939 24 98311 90 98786 95 99260 101 99734 107 100208 113 100682 119 101155 126 101629 132 102102 139 102576 145 103047 154 103521 160 103996 165 104473 168 104950 171 105423 178 105893 188 106367 194 106841 200 107316 205 107791 210 108264 217 108738 223 109212 229 109686 235 110161 240 110636 245 111109 252 111582 259 112056 265 112529 272 113002 279 113476 285 113949 292 114424 297 114897 304 115369 312 115843 318 116317 324 116790 331 117262 339 117734 347 118207 354 118681 360 119157 364 119630 371 120103 378 120575 386 121046 395 121517 404 121988 413 122462 419 122935 426 123405 436 123879 442 124350 451 124822 459 125293 69581 194881 460 195361 446 195841 432 196321 422 196801 415 197281 408 197761 400 198241 389 198721 376 199201 355 199681 337 200161 326 200641 312 201121 296 201601 284 202081 273 202561 261 203041 247 203521 212 204001 201 204481 194 204961 189 205441 181 205921 172 206401 159 206881 131 207361 115 207841 105 208321 95 208801 88 209281 80 209761 70 210241 59 210721 43 211201 26 211681 14 222219 22 222678 43 223124 77 223580 101 224041 120 224507 134 224976 145 225443 158 225896 185 226361 200 226828 213 227297 224 227767 234 228221 260 228687 274 229158 283 229628 293 230094 307 230541 340 231001 360 231469 372 231938 383 232407 394 232833 448 233294 73907
6392_00,
6392_01,
6392_02,
6392_03,
6392_04,259 22 739 22 1219 22 1699 22 2179 22 2659 22 3139 22 3619 22 4099 22 4578 22 5058 22 5538 22 6018 22 6498 23 6978 23 7458 23 7938 24 8418 24 8898 25 9377 26 9858 26 10338 27 10818 28 11298 28 11779 28 12259 28 12739 29 13219 29 13700 28 14180 29 14660 29 15140 29 15620 29 16100 29 16580 29 17060 29 17540 29 18020 29 18500 30 18980 30 19460 30 19940 30 20420 30 20900 30 21380 30 21860 30 22340 30 22820 30 23300 30 23780 30 24260 30 24740 30 25220 30 25700 30 26180 30 26660 29 27140 29 27620 29 28100 29 28580 28 29060 28 29540 29 30020 29 30500 29 30980 29 31020 1 31460 30 31498 5 31940 30 31977 7 32420 31 32456 8 32900 32 32934 11 33380 45 33861 44 34341 44 34821 44 35301 44 35781 44 36261 44 36741 45 37221 45 37288 6 37701 46 37763 14 38181 47 38239 19 38661 78 39141 79 39620 81 40100 82 40580 82 41060 82 41540 83 42020 83 42499 84 42979 85 43459 85 43939 85 44419 86 44899 86 45379 87 45859 88 46339 88 46818 90 47298 92 47778 95 48258 98 48738 101 48945 16 49217 104 49414 27 49697 105 49883 38 50176 107 50352 49 50655 108 50820 61 51134 110 51294 67 51612 112 51770 71 52090 115 52246 75 52569 118 52717 84 53048 121 53189 92 53527 234 54006 235 54486 235 54965 236 55445 236 55924 237 56404 237 56883 238 57362 239 57841 240 58319 242 58797 244 59274 247 59736 10 59751 250 60207 274 60632 346 61067 424 61505 6646 68161 460 68641 452 69121 440 69601 432 70081 425 70561 419 71041 414 71521 408 72001 402 72481 398 72961 393 73441 389 73921 386 74401 383 74881 381 75361 379 75841 377 76321 375 76801 373 77281 372 77761 371 78289 7 78322 65 78417 12 78441 170 78846 12 78930 161 79197 4 79416 157 79667 14 79900 155 80141 20 80386 153 80612 29 80872 155 81085 36 81358 163 81538 63 81842 239 82325 236 82807 234 83289 232 83771 230 84252 229 84733 228 85214 227 85695 226 86175 226 86655 226 87134 227 87613 228 88092 229 88570 231 89048 233 89525 236 90002 239 90480 241 90957 244 91434 247 91911 250 92388 253 92865 256 93342 259 93817 264 94293 268 94767 283 95241 316 95712 364 96165 12788 108961 459 109441 441 109921 426 110401 409 110881 393 111361 366 111841 354 112341 319 112850 276 113358 228 113856 164 114382 50 114459 3 114890 4
6392_05,209751 10 210219 22 210675 46 211104 97 211538 143 212008 153 212479 162 212952 169 213427 174 213901 180 214373 188 214847 194 215323 198 215799 202 216276 205 216753 208 217231 210 217710 211 218188 213 218666 215 219144 217 219622 219 220100 221 220579 222 221058 223 221537 224 222015 226 222494 227 222972 229 223451 230 223930 231 224409 232 224888 233 225367 234 225847 234 226326 235 226805 236 227284 237 227763 238 228243 238 228722 239 229201 240 229681 240 230160 241 230639 242 231119 242 231598 243 232077 244 232556 245 233036 245 233515 246 233994 247 234473 248 234953 248 235432 91 235561 120 235912 83 236091 70 236391 78 236601 12 236635 6 236870 75 237350 70 237829 67 238308 64 238787 63 239266 62 239746 60 240225 59 240704 59 241184 58 241663 58 242142 58 242621 58 243101 57 243580 57 244059 57 244538 57 245018 56 245497 56 245976 56 246456 55 246935 55 247414 55 247893 55 248373 54 248852 54 249331 54 249810 54 250289 55 250769 54 251248 54 251728 53 252207 53 252686 54 253166 53 253645 53 254124 54 254603 54 255083 54 255562 54 256041 54 256521 53 257000 54 257479 54 257958 54 258438 53 258917 54 259396 54 259875 55 260354 55 260834 54 261313 55 261792 55 262271 56 262751 55 263230 55 263709 56 264188 56 264667 57 265147 56 265626 56 266105 57 266584 57 267064 57 267543 57 268022 57 268501 58 268980 58 269460 57 269939 57 270418 57 270897 58 271377 57 271856 57 272335 58 272814 58 273293 58 273773 58 274252 58 274731 58 275210 58 275690 57 276169 57 276648 58 277128 57 277607 57 278086 57 278566 57 279045 57 279524 57 280003 58 280483 57 280962 57 281441 58 281920 58 282399 58 282878 59 283357 59 283836 59 284315 59 284794 60 285273 60 285753 59 286232 59 286711 60 287191 59 287670 60 288150 59 288629 59 289108 59 289588 59 290067 59 290546 59 291026 59 291505 59 291984 59 292463 59 292942 60 293422 59 293901 59 294380 60 294859 60 295339 59 295818 59 296297 59 296777 59 297256 59 297735 59 298214 60 298692 61 299171 62 299650 62 300129 62 300608 63 301088 62 301567 62 302046 62 302526 61 303005 61 303484 61 303963 61 304442 61 304921 61 305401 61 305881 61 306361 61 306841 61
6392_06,17580 1 18060 1 18540 1 19020 2 19500 2 19980 2 20460 2 20940 2 21420 2
6392_07,
6392_08,
6392_09,1 258 281 458 761 458 1241 458 1721 458 2201 458 2681 458 3161 458 3641 458 4121 457 4600 458 5080 458 5560 458 6040 458 6521 457 7001 457 7481 457 7962 456 8442 456 8923 454 9403 455 9884 454 10365 453 10846 452 11326 453 11807 452 12287 452 12768 451 13248 452 13728 452 14209 451 14689 451 15169 451 15649 451 16129 451 16609 451 17089 451 17569 11 17581 439 18049 11 18061 439 18530 10 18541 439 19010 10 19022 438 19490 10 19502 438 19970 10 19982 438 20450 10 20462 438 20930 10 20942 438 21410 10 21422 438 21890 450 22370 450 22850 450 23330 450 23810 450 24290 450 24770 450 25250 450 25730 450 26210 450 26689 451 27169 451 27649 451 28129 451 28608 452 29088 452 29569 451 30049 451 30529 451 31009 11 31021 439 31490 8 31503 437 31970 7 31984 436 32451 5 32464 436 32932 2 32945 435 33425 436 33905 436 34385 436 34865 436 35345 436 35825 436 36305 436 36786 435 37266 22 37294 407 37747 16 37777 404 38228 11 38258 403 38739 402 39220 400 39701 399 40182 398 40662 398 41142 398 41623 397 42103 396 42583 396 43064 395 43544 395 44024 395 44505 394 44985 394 45466 393 45947 392 46427 391 46908 390 47390 388 47873 385 48356 382 48839 106 48961 256 49321 93 49441 256 49802 81 49921 255 50283 69 50401 254 50763 57 50881 253 51244 50 51361 251 51724 46 51841 249 52205 41 52321 248 52687 30 52801 247 53169 20 53281 246 53761 245 54241 245 54721 244 55201 244 55681 243 56161 243 56641 242 57121 241 57601 240 58081 238 58561 236 59041 233 59521 215 59746 5 60001 206 60481 151 60978 89 61491 14 68151 10 68621 20 69093 28 69561 40 70033 48 70506 55 70980 61 71455 66 71929 72 72403 78 72879 82 73354 87 73830 91 74307 94 74784 97 75262 99 75740 101 76218 103 76696 105 77174 107 77653 108 78132 157 78296 26 78387 30 78429 12 78611 235 78858 72 79091 106 79201 215 79573 94 79681 219 80055 86 80161 225 80539 73 80641 231 81027 58 81121 237 81521 17 81601 241 82081 244 82561 246 83041 248 83521 250 84001 251 84481 252 84961 253 85441 254 85921 254 86401 254 86881 253 87361 252 87841 251 88321 249 88801 247 89281 244 89761 241 90241 239 90721 236 91201 233 91681 230 92161 227 92641 224 93121 221 93601 216 94081 212 94561 206 95050 191 95557 155 96076 89 108953 8 109420 21 109882 39 110347 54 110810 71 111274 87 111727 114 112195 146 112660 190 113126 232 113586 270 114020 362 114432 27 114462 428 114894 94857 209761 458 210241 434 210721 383 211201 337 211681 327 212161 318 212641 311 213121 306 213601 300 214081 292 214561 286 215041 282 215521 278 216001 275 216481 272 216961 270 217441 269 217921 267 218401 265 218881 263 219361 261 219841 259 220321 258 220801 257 221281 256 221761 254 222241 253 222721 251 223201 250 223681 249 224161 248 224641 247 225121 246 225601 246 226081 245 226561 244 227041 243 227521 242 228001 242 228481 241 228961 240 229441 240 229921 239 230401 238 230881 238 231361 237 231841 236 232321 235 232801 235 233281 234 233761 233 234241 232 234721 232 235201 231 235523 38 235681 231 235995 96 236161 230 236469 132 236613 22 236641 229 236945 405 237420 409 237896 412 238372 415 238850 416 239328 418 239806 419 240284 420 240763 421 241242 421 241721 421 242200 421 242679 422 243158 422 243637 422 244116 422 244595 423 245074 423 245553 423 246032 424 246511 424 246990 424 247469 424 247948 425 248427 425 248906 425 249385 425 249864 425 250344 425 250823 425 251302 426 251781 426 252260 426 252740 426 253219 426 253698 426 254178 425 254657 426 255137 425 255616 425 256095 426 256574 426 257054 425 257533 425 258012 426 258491 426 258971 425 259450 425 259930 424 260409 425 260888 425 261368 424 261847 424 262327 424 262806 424 263285 424 263765 423 264244 423 264724 423 265203 423 265682 423 266162 422 266641 423 267121 422 267600 422 268079 422 268559 421 269038 422 269517 422 269996 422 270475 422 270955 422 271434 422 271913 422 272393 421 272872 421 273351 422 273831 421 274310 421 274789 421 275268 422 275747 422 276226 422 276706 422 277185 422 277664 422 278143 423 278623 422 279102 422 279581 422 280061 422 280540 422 281019 422 281499 421 281978 421 282457 421 282937 420 283416 420 283895 420 284374 420 284854 419 285333 420 285812 420 286291 420 286771 420 287250 420 287730 420 288209 420 288688 420 289167 421 289647 420 290126 420 290605 421 291085 420 291564 420 292043 420 292522 420 293002 420 293481 420 293960 420 294440 419 294919 420 295398 420 295877 420 296356 421 296836 420 297315 420 297794 420 298274 418 298753 418 299233 417 299712 417 300191 417 300671 417 301150 417 301629 417 302108 418 302587 418 303066 418 303545 418 304024 418 304503 418 304982 419 305462 419 305942 419 306422 419 306902 299
6396_00,
6396_01,
6396_02,
6396_03,
6396_04,1 105 180 31 481 105 660 31 961 105 1140 31 1441 105 1620 31 1921 107 2100 31 2406 105 2579 32 2887 107 3059 32 3369 108 3538 33 3851 110 4017 34 4332 112 4495 36 4815 111 4974 37 5297 110 5452 39 5778 111 5929 42 6260 112 6407 44 6742 113 6883 48 7223 116 7359 52 7704 121 7835 56 8186 186 8668 184 9150 182 9632 180 10113 179 10595 178 11077 177 11559 175 12041 174 12523 173 13004 173 13486 172 13967 171 14449 170 14930 170 15412 168 15894 167 16376 166 16858 165 17340 163 17822 162 18303 161 18785 160 19267 158 19681 6 19749 157 20161 8 20231 156 20641 10 20714 153 21121 12 21196 152 21601 14 21678 152 22081 17 22159 154 22561 19 22641 155 23041 22 23123 158 23521 24 23605 161 24001 26 24088 161 24481 27 24571 160 24961 30 25053 160 25441 33 25535 161 25921 36 26017 162 26401 39 26499 167 26881 41 26981 171 27361 44 27463 172 27841 47 27946 171 28321 50 28428 171 28801 52 28910 171 29281 54 29392 172 29761 56 29873 175 30241 59 30355 179 30721 62 30837 183 31201 64 31320 184 31681 67 31802 184 32161 69 32284 184 32641 71 32767 183 33121 74 33250 183 33601 77 33733 184 34081 80 34215 188 34561 83 34697 191 35041 85 35179 193 35521 88 35661 194 36001 90 36143 194 36481 92 36626 193 36961 95 37109 193 37441 97 37592 195 37925 96 38074 199 38407 98 38557 202 38889 99 39039 204 39371 100 39520 206 39853 100 40002 206 40335 100 40483 208 40818 100 40965 210 41301 99 41447 212 41783 100 41929 216 42265 100 42410 221 42748 100 42891 224 43230 101 43373 225 43713 100 43854 226 44195 102 44334 229 44678 104 44813 235 45160 108 45292 240 45642 112 45770 247 46124 117 46247 255 46607 378 47089 379 47571 380 48053 381 48535 383 49018 384 49501 386 49984 389 50466 393 50948 395 51431 395 51914 396 52397 398 52880 401 53362 399 53844 397 54327 195 54565 156 54809 190 55050 151 55291 186 55534 147 55773 183 56018 143 56256 180 56502 139 56740 176 56985 136 57223 173 57469 132 57705 170 57953 128 58188 167 58437 124 58671 164 58922 119 59153 162 59406 115 59635 161 59890 111 60118 159 60373 108 60600 158 60856 105 61082 158 61339 102 61565 156 61823 98 62048 154 62306 95 62531 153 62790 91 63014 151 63275 86 63496 151 63759 82 63979 149 64242 79 64462 148 64726 75 64944 147 65209 72 65426 147 65693 68 65909 146 66178 63 66392 144 66663 58 66874 143 67148 53 67357 142 67632 49 67839 141 68115 46 68321 141 68599 42 68802 141 69083 38 69284 140 69568 33 69766 139 70053 28 70247 140 70537 24 70729 139 71021 20 71210 139 71503 18 71691 140 71986 15 72172 140 72471 10 72653 141 72955 6 73134 143 73614 145 74095 146 74576 148 75056 150 75537 153 76017 157 76497 161 76978 164 77458 167 77939 169 78419 171 78899 174 79379 177 79859 181 80340 183 80820 187 81300 191 81780 195 82260 199 82740 202 83221 205 83701 209 84181 212 84661 216 85141 220 85621 223 86101 227 86581 230 87061 68 87153 141 87541 63 87638 140 88021 61 88121 141 88501 59 88604 142 88981 56 89087 143 89461 54 89571 143 89941 53 90054 143 90421 51 90538 143 90901 50 91022 143 91380 50 91504 145 91860 48 91987 147 92340 48 92471 147 92820 47 92954 148 93300 46 93437 149 93780 45 93920 151 94260 45 94403 152 94740 44 94886 155 95219 44 95369 152 95699 44 95852 149 96179 43 96335 146 96659 43 96818 143 97139 42 97301 140 97618 42 97785 136 98098 42 98268 133 98578 41 98751 130 99058 41 99234 127 99538 40 99717 124 100018 40 100200 121 100497 41 100683 118 100977 40 101167 114 101457 40 101650 111 101937 40 102133 108 102417 40 102617 104 102896 40 103102 99 103376 40 103585 96 103856 40 104068 93 104336 40 104551 90 104815 40 105035 86 105295 40 105518 83 105775 40 106002 79 106255 40 106486 75 106735 40 106970 71 107215 39 107454 67 107694 40 107938 63 108174 40 108421 60 108654 40 108905 56 109134 40 109389 52 109614 39 109872 49 110094 39 110356 45 110574 39 110839 42 111053 39 111323 38 111533 39 111806 35 112013 39 112290 31 112493 39 112775 26 112973 38 113259 22 113453 38 113742 19 113933 38 114224 17 114413 38 114707 14 114893 37 115190 11 115373 37 115675 6 115853 37 116333 37 116813 37 117293 36 117774 35 118255 33 118736 31 119216 31 119697 29 120178 27 120658 26 121138 26 121618 25 122098 25 122578 25 123058 25 123537 26 124017 25 124497 25 124977 25 125457 25 125937 25 126417 25 126896 26 127376 25 127856 25 128336 25 128816 25 129296 25 129776 24 130256 24 130736 24 131216 24 131696 23 132176 23 132656 23 133136 23 133615 23 134095 23 134575 23 135055 22 135535 22 136015 22 136494 22 136974 22 137454 22 137934 21 138414 21 138894 21 139374 21 139854 20 140333 21 140813 21 141293 21 141773 21 142253 21 142733 21 143212 22 143692 22 144172 21 144651 22 145131 22 145610 23 146089 24 146569 24 147048 25 147528 25 148006 27 148485 29 148964 30 149443 31 149923 32 150402 33 150882 33 151362 33 151841 34 152321 34 152801 34 153281 34 153760 35 154240 34 154720 34 155199 35 155679 35 156159 35 156638 36 157118 35 157598 35 158077 36 158557 36 159036 37 159516 36 159995 37 160475 37 160954 38 161434 37 161914 37 162394 37 162873 37 163353 37 163833 37 164312 38 164792 37 165272 37 165752 37 166232 36 166711 37 167191 37 167671 37 168151 37 168631 36 169110 37 169590 37 170070 37 170550 37 171030 37 171509 37 171989 37 172469 36 172948 37 173428 37 173908 36 174388 36 174867 36 175347 36 175827 36 176307 36 176787 35 177266 36 177746 36 178226 35 178706 35 179186 35 179665 36 180145 36 180625 36 181105 36 181585 35 182065 35 182544 36 183024 36 183504 36 183984 35 184464 35 184943 36 185423 35 185903 35 186383 35 186863 34 187342 35 187822 34 188302 34 188782 34 189262 33 189741 34 190221 34 190701 33 191181 33 191660 34 192140 34 192620 34 193100 34 193580 34 194059 34 194539 34 195019 34 195499 34 195979 34 196458 35 196938 35 197418 34 197898 34 198378 34 198858 34 199337 35 199817 34 200297 34 200777 34 201256 35 201736 35 202216 34 202696 34 203176 34 203656 34 204135 35 204615 35 205095 35 205575 34 206055 34 206534 35 207014 35 207494 35 207974 35 208453 35 208933 35 209413 35 209893 35 210372 35 210852 35 211332 35 211812 34 212291 35 212771 35 213251 34 213731 34 214210 35 214690 35 215170 34 215650 34 216129 35 216609 35 217089 35 217569 34 218048 35 218528 35 219008 35 219488 35 219967 35 220447 35 220927 35 221407 35 221886 36 222366 35 222846 35 223326 35 223806 35 224286 35 224766 34 225245 35 225725 35 226205 35 226685 35 227165 34 227645 34 228125 34 228604 35 229084 35 229564 34 230043 35 230523 35 231003 35 231482 35 231962 35 232442 35 232921 36 233401 35 233881 35 234360 36 234840 36 235320 36 235799 36 236279 36 236759 36 237238 37 237718 37 238198 36 238678 36 239157 37 239637 37 240117 36 240597 36 241076 37 241556 36 242036 36 242516 36 242996 35 243476 35 243955 36 244435 36 244915 35 245395 35 245875 35 246355 35 246835 34 247314 35 247794 35 248274 35 248754 34 249233 35 249713 35 250193 35 250672 36 251152 35 251632 35 252112 35 252591 36 253071 36 253551 35 254031 35 254511 35 254990 36 255470 36 255950 35 256430 35 256910 35 257389 36 257869 35 258349 35 258829 35 259309 35 259788 36 260268 35 260748 35 261228 35 261708 34 262187 35 262667 35 263147 35 263627 34 264107 34 264586 35 265066 35 265546 35 266026 34 266505 35 266985 35 267465 35 267945 35 268424 35 268904 35 269384 35 269864 35 270343 36 270823 36 271303 35 271783 35 272263 35 272742 36 273222 36 273702 35 274182 35 274662 35 275142 35 275622 34 276102 34 276582 34 277062 33 277542 33 278022 32 278502 32 278982 32 279461 33 279941 32 280421 32 280901 32 281380 33 281860 32 282340 32 282820 32 283299 33 283779 33 284259 33 284738 34 285218 33 285698 33 286178 33 286658 33 287137 34 287617 34 288097 34 288577 33 289057 33 289537 33 290016 34 290496 34 290976 34 291456 33 291936 33 292415 34 292895 34 293375 33 293855 33 294335 33 294814 34 295294 34 295774 34 296254 33 296733 34 297213 34 297693 34 298172 34 298652 34 299132 34 299611 34 300091 34 300571 34 301050 34 301530 34 302010 34 302490 34 302970 34 303450 34 303929 35 304409 35 304889 34 305369 34 305849 34 306329 34 306809 34
6396_05,289436 5 289914 7 290392 9 290869 12 291348 13 291826 15 292305 16 292783 18 293262 19 293740 21 294219 22 294697 24 295175 26 295653 28 296131 30 296609 32 297088 33 297567 34 298046 35 298524 37 299003 38 299481 40 299960 41 300438 43 300917 44 301395 46 301874 47 302353 48 302832 49 303311 50 303789 52 304268 53 304747 54 305225 56 305705 56 306185 56 306665 56 307145 56
6396_06,
6396_07,
6396_08,
