IMG_ID,EncodedString
7195_05,164641 5 165121 7 165601 9 166081 10 166561 10 167041 10 167521 10 168001 10 168481 9 168961 9 169441 9 169921 8 170401 8 170881 8 171361 7 171841 7 172321 7 172801 7 173281 7 173761 6 174241 6 174721 6 175201 6 175681 6 176161 6 176641 6 177121 5 177210 5 177601 5 177688 9 178081 5 178167 12 178561 6 178646 14 179041 7 179124 18 179521 9 179602 21 180001 11 180080 25 180481 14 180513 8 180558 28 180961 17 180990 14 181037 30 181441 19 181464 21 181516 32 181921 46 181994 35 182401 47 182473 37 182881 49 182952 39 183361 52 183430 41 183841 58 183903 49 184321 111 184801 112 185281 112 185761 113 186241 113 186721 114 187201 115 187681 117 188161 121 188641 134 189121 136 189601 137 190081 138 190561 140 191041 141 191521 142 192001 143 192481 144 192961 144 193441 145 193921 145 194401 145 194881 145 195361 146 195841 146 196321 146 196801 146 197281 146 197761 146 198241 146 198721 145 199201 145 199681 144 200161 144 200641 143 201121 143 201601 142 202081 141 202561 140 203041 139 203521 139 204001 138 204481 138 204961 137 205441 137 205921 137 206401 137 206881 136 207361 136 207841 136 208321 136 208801 136 209281 136 209761 136 210241 136 210721 136 211201 136 211681 136 212161 136 212641 136 213121 136 213601 136 214081 136 214561 136 215041 136 215521 136 216001 136 216481 136 216961 136 217441 136 217921 136 218401 136 218881 136 219361 136 219841 136 220321 136 220801 136 221281 136 221761 136 222241 136 222721 136 223201 136 223681 137 224161 137 224641 137 225121 138 225601 138 226081 139 226561 139 227041 140 227521 141 228001 142 228481 142 228961 143 229441 143 229921 144 230401 144 230881 145 231361 145 231841 146 232321 146 232801 145 233281 145 233761 144 234241 144 234721 143 235201 143 235681 142 236161 141 236641 140 237121 140 237601 139 238081 138 238561 137 239041 137 239521 136 240001 136 240481 136 240961 135 241441 135 241921 134 242401 134 242881 134 243361 133 243841 133 244321 132 244801 132 245281 131 245761 130 246241 130 246721 129 247201 128 247681 128 248161 128 248641 127 249121 127 249601 127 250081 127 250561 126 251041 126 251521 126 252001 126 252481 126 252961 126 253441 127 253921 127 254401 127 254881 127 255361 127 255841 127 256321 127 256801 127 257281 127 257761 127 258241 127 258721 127 259201 127 259681 126 260161 126 260641 126 261121 126 261601 125 262081 125 262561 125 263041 125 263521 124 264001 124 264481 124 264961 124 265441 123 265921 123 266401 123 266881 123 267361 123 267841 123 268321 123 268801 123 269281 123 269761 123 270241 123 270721 123 271201 123 271681 124 272161 124 272641 124 273121 125 273601 125 274081 126 274561 126 275041 126 275521 127 276001 127 276481 128 276961 128 277441 129 277921 129 278401 130 278881 130 279361 130 279841 131 280321 131 280801 131 281281 132 281761 132 282241 132 282721 132 283201 131 283681 131 284161 131 284641 131 285121 131 285601 130 286081 130 286561 130 287041 130 287521 130 288001 130 288481 130 288961 130 289441 130 289921 131 290401 131 290881 131 291361 131 291841 131 292321 131 292801 132 293281 132 293761 132 294241 132 294721 133 295201 133 295681 133 296161 133 296641 133 297121 134 297601 134 298081 134 298561 134 299041 134 299521 134 300001 134 300481 134 300961 134 301441 134 301921 133 302401 133 302881 133 303361 133 303841 133 304321 133 304801 132 305281 132 305761 132 306241 132 306721 132
7195_06,1 120 341 106 481 120 821 106 961 120 1301 106 1441 120 1781 106 1921 120 2262 106 2401 120 2743 105 2881 120 3225 104 3361 120 3706 103 3841 121 4188 101 4321 121 4671 99 4801 121 5154 96 5281 121 5637 93 5761 121 6118 93 6241 120 6599 92 6721 119 7080 92 7201 119 7560 92 7681 118 8041 91 8161 117 8521 91 8641 116 9001 92 9121 115 9481 92 9601 113 9961 93 10081 112 10441 95 10561 111 10921 96 11041 109 11401 97 11521 107 11881 98 12001 106 12361 99 12481 105 12841 100 12961 104 13321 100 13441 103 13801 101 13921 103 14281 101 14401 103 14761 101 14881 104 15241 101 15361 104 15720 102 15841 104 16200 102 16321 104 16680 102 16801 104 17160 103 17281 104 17640 103 17761 105 18119 104 18241 106 18599 104 18721 107 19079 104 19201 108 19558 105 19681 109 20038 105 20161 110 20517 106 20641 111 20997 106 21121 112 21476 107 21601 113 21956 108 22081 115 22436 108 22561 116 22916 108 23041 117 23395 109 23521 118 23875 110 24001 119 24355 110 24481 120 24835 110 24961 121 25315 110 25441 122 25794 110 25921 123 26274 109 26401 123 26754 108 26881 124 27234 107 27361 125 27714 106 27841 126 28193 106 28321 127 28673 105 28801 127 29153 104 29281 128 29633 103 29761 128 30112 103 30241 129 30592 102 30721 130 31072 101 31201 130 31551 101 31681 131 32031 100 32161 136 32510 100 32641 148 32990 100 33121 151 33470 100 33601 153 33950 100 34081 155 34430 100 34561 156 34910 100 35041 157 35390 100 35521 158 35871 99 36001 159 36351 99 36481 160 36831 98 36961 161 37311 98 37441 161 37792 96 37921 162 38272 96 38401 163 38753 94 38881 164 39233 93 39361 166 39714 91 39841 167 40194 90 40321 168 40674 89 40801 169 41155 87 41281 170 41635 86 41761 171 42115 85 42241 172 42596 83 42721 173 43076 82 43201 174 43557 80 43681 175 44037 79 44161 175 44518 78 44641 176 44998 78 45121 178 45478 77 45601 179 45958 77 46081 181 46439 76 46561 182 46919 76 47041 184 47399 76 47521 185 47880 75 48001 186 48360 74 48481 186 48841 43 48900 2 48961 187 49322 41 49441 187 49804 38 49921 188 50285 36 50401 189 50767 33 50881 189 51249 31 51361 190 51730 30 51841 190 52211 28 52321 191 52693 26 52801 192 53175 23 53281 193 53657 20 53761 194 54139 18 54241 196 54620 15 54721 200 55104 8 55201 203 55681 204 56161 205 56641 205 57121 206 57601 206 58081 207 58561 207 59041 207 59521 208 60001 208 60481 209 60961 210 61441 211 61921 212 62401 213 62881 214 63361 214 63841 215 64321 216 64801 216 65281 217 65761 218 66241 219 66721 220 67201 221 67681 222 68161 222 68641 223 69121 224 69601 224 70081 225 70561 225 71041 226 71521 226 72001 227 72481 228 72961 229 73371 5 73441 230 73850 8 73921 231 74329 10 74401 231 74808 12 74881 232 75287 14 75375 218 75768 14 75858 216 76248 15 76343 211 76728 16 76756 3 76829 11 76852 182 77208 19 77232 8 77337 178 77688 32 77819 176 78168 34 78300 175 78648 35 78781 175 79129 36 79166 20 79260 176 79609 61 79740 177 80089 62 80219 179 80569 64 80699 180 81050 63 81179 180 81530 64 81659 181 82010 65 82138 183 82490 65 82618 184 82820 1 82970 65 83098 185 83298 5 83450 65 83577 187 83775 11 83930 65 84056 212 84411 64 84535 215 84891 64 85015 217 85371 64 85494 220 85851 64 85973 222 86331 65 86452 225 86811 65 86932 226 87291 70 87412 227 87771 70 87891 230 88251 70 88371 231 88731 70 88851 232 89211 70 89330 235 89691 70 89810 236 90171 70 90289 238 90650 71 90768 240 91129 72 91228 4 91247 241 91607 74 91696 273 92086 364 92563 368 93040 372 93516 377 93993 381 94469 385 94941 393 95419 396 95898 397 96377 398 96856 399 97335 400 97814 401 98294 401 98773 401 99252 402 99731 402 100210 403 100689 403 101168 404 101647 404 102126 405 102604 406 103083 407 103562 408 104041 408 104521 408 105000 409 105479 410 105958 411 106438 412 106917 414 107396 415 107876 416 108355 417 108834 419 109313 421 109793 421 110272 423 110752 423 111231 425 111711 426 112190 427 112669 429 113149 429 113628 431 114108 431 114588 432 115068 433 115548 434 116027 436 116507 437 116987 438 117467 439 117947 440 118427 441 118907 441 119387 443 119867 444 120346 446 120826 446 121306 445 121787 444 122267 444 122747 444 123227 444 123707 443 124187 443 124667 443 125148 441 125628 440 126108 440 126588 439 127068 439 127548 438 128028 438 128508 437 128988 437 129468 436 129948 436 130429 434 130909 434 131389 433 131869 433 132349 432 132829 432 133309 431 133790 429 134270 429 134750 428 135230 428 135711 94 135817 11 135841 296 136191 93 136321 296 136671 92 136801 296 137152 91 137281 295 137633 90 137761 295 138113 89 138241 294 138594 88 138721 293 139075 87 139201 292 139556 85 139681 292 140037 84 140161 291 140519 82 140641 289 141001 79 141121 288 141484 76 141601 287 141966 74 142081 286 142447 73 142561 285 142928 71 143041 284 143408 71 143521 283 143889 70 144001 282 144370 69 144481 282 144850 69 144961 282 145330 68 145441 282 145811 67 145921 282 146291 67 146401 281 146772 65 146881 281 147252 65 147361 281 147733 64 147841 281 148213 63 148321 282 148694 62 148801 282 149174 61 149281 283 149655 59 149761 283 150136 57 150241 284 150616 55 150721 284 151097 50 151201 285 151577 33 151616 7 151681 286 152058 26 152161 286 152539 22 152641 286 153020 17 153121 286 153502 11 153601 286 154081 286 154561 286 155041 286 155521 286 156001 286 156481 286 156961 286 157441 286 157921 286 158401 286 158881 286 159361 285 159841 284 160321 284 160801 283 161281 283 161761 282 162241 281 162721 281 163201 280 163681 279 164161 278 164646 272 165128 269 165610 266 166091 264 166571 263 167051 263 167531 262 168011 262 168490 262 168970 262 169450 261 169929 262 170409 261 170889 261 171368 261 171848 261 172328 260 172808 259 173288 259 173767 259 174247 259 174727 258 175207 258 175687 258 176167 258 176647 258 177126 84 177215 170 177606 82 177697 167 178086 81 178179 165 178567 79 178660 164 179048 76 179142 162 179530 72 179623 162 180012 68 180105 160 180495 18 180521 37 180586 159 180978 12 181004 33 181067 158 181460 4 181485 31 181548 157 181967 27 182029 156 182448 25 182510 156 182930 22 182991 155 183413 17 183471 155 183899 4 183952 154 184432 154 184913 153 185393 154 185874 153 186354 153 186835 151 187316 149 187798 146 188282 142 188775 128 189257 126 189738 124 190219 123 190701 121 191182 119 191663 118 192144 117 192625 115 193105 115 193586 114 194066 114 194546 114 195026 113 195507 112 195987 112 196467 112 196947 112 197427 111 197907 111 198387 111 198866 112 199346 111 199825 112 200305 112 200784 112 201264 112 201743 113 202222 113 202701 114 203180 115 203660 114 204139 115 204619 114 205098 113 205578 111 206058 109 206538 107 207017 107 207497 106 207977 105 208457 105 208937 104 209417 104 209897 104 210377 104 210857 104 211337 104 211817 104 212297 104 212777 104 213257 104 213737 104 214217 105 214697 105 215177 106 215657 106 216137 106 216617 107 217097 107 217577 108 218057 108 218537 109 219017 109 219497 110 219977 110 220457 111 220937 111 221417 111 221897 111 222377 111 222857 111 223337 111 223818 110 224298 110 224778 110 225259 109 225739 109 226220 108 226700 108 227181 107 227662 106 228143 105 228623 105 229104 106 229584 107 230065 107 230545 108 231026 108 231506 109 231987 109 232467 109 232946 110 233426 111 233905 112 234385 112 234864 113 235344 113 235823 114 236302 115 236781 117 237261 117 237740 118 238219 119 238698 120 239178 120 239657 121 240137 122 240617 122 241096 123 241576 123 242055 124 242535 124 243015 125 243494 126 243974 126 244453 127 244933 127 245412 128 245891 129 246371 130 246628 10 246850 131 247101 19 247329 132 247579 21 247809 132 248058 23 248289 133 248537 26 248768 134 249015 30 249248 134 249494 32 249728 134 249972 35 250208 135 250452 36 250687 136 250931 38 251167 136 251410 39 251647 136 251890 40 252127 137 252369 41 252607 137 252849 41 253087 137 253329 42 253568 137 253808 43 254048 137 254288 44 254528 137 254768 44 255008 138 255247 45 255488 138 255727 46 255968 138 256207 46 256448 138 256687 47 256928 139 257167 48 257408 139 257647 50 257888 139 258127 51 258368 139 258607 52 258848 140 259087 55 259328 140 259567 56 259807 141 260047 55 260287 141 260527 54 260767 142 261007 53 261247 142 261487 53 261726 143 261967 52 262206 143 262447 52 262686 144 262926 53 263166 144 263406 53 263645 145 263886 53 264125 145 264366 53 264605 145 264846 53 265085 145 265326 53 265564 146 265806 54 266044 147 266285 55 266524 147 266765 55 267004 147 267245 55 267484 147 267725 55 267964 146 268205 55 268444 146 268685 55 268924 146 269164 57 269404 146 269644 57 269884 146 270124 57 270364 146 270604 57 270844 146 271084 57 271324 146 271564 57 271805 145 272044 57 272285 145 272524 57 272765 145 273004 57 273246 144 273484 56 273726 144 273964 56 274207 143 274444 56 274687 143 274925 55 275167 144 275405 55 275648 143 275885 54 276128 143 276366 53 276609 142 276846 52 277089 142 277327 50 277570 141 277807 49 278050 142 278288 47 278531 141 278768 45 279011 140 279249 42 279491 140 279730 40 279972 139 280211 37 280452 139 280693 32 280932 139 281176 24 281413 138 281661 13 281893 138 282373 138 282853 137 283332 138 283812 138 284292 138 284772 138 285252 137 285731 138 286211 138 286691 137 287171 137 287651 137 288131 137 288611 136 289091 136 289571 136 290052 135 290532 134 291012 134 291492 134 291972 133 292452 133 292933 132 293413 132 293893 131 294373 131 294854 130 295334 130 295814 130 296294 130 296774 129 297255 128 297735 128 298215 128 298695 127 299175 127 299655 127 300135 126 300615 126 301095 125 301575 125 302054 125 302534 125 303014 124 303494 123 303974 122 304454 121 304933 120 305413 119 305893 119 306373 119 306853 119
7195_07,
7195_08,245243 6 245719 15 246193 23 246669 28 247148 31 247627 33 248106 35 248585 37 249064 39 249544 40 250023 42 250502 43 250981 45 251461 46 251940 47 252420 47 252900 47 253380 47 253859 47 254339 47 254819 47 255299 47 255779 47 256259 48 256740 47 257220 47 257701 47 258181 47 258662 46 259142 47 259623 46 260104 45 260584 45 261065 44 261545 44 262026 43 262506 43 262987 42 263467 42 263947 42 264426 43 264906 43 265386 43 265866 43 266345 43 266825 43 267305 43 267785 43 268265 43 268745 43 269225 42 269705 42 270185 42 270665 42 271145 42 271624 42 272104 42 272584 42 273064 42 273544 42 274024 42 274504 42 274983 43 275463 43 275943 43 276423 43 276903 43 277383 43 277863 43 278343 43 278823 42 279303 42 279783 42 280263 42 280743 42 281223 41 281703 41 282183 41 282663 41 283143 40 283623 40 284104 38 284584 38 285064 37 285544 37 286025 35 286505 35 286986 33 287467 32 287949 29 288430 28 288912 25 289393 24 289875 21 290356 19 290839 15 291324 5
7195_09,121 220 447 4 601 220 927 4 1081 220 1407 4 1561 220 1887 4 2041 221 2368 4 2521 222 2848 5 3001 224 3329 5 3481 225 3809 6 3962 226 4289 7 4442 229 4770 7 4922 232 5250 7 5402 235 5730 8 5882 236 6211 7 6361 238 6691 7 6840 240 7172 5 7320 240 7652 5 7799 242 8132 4 8278 243 8612 4 8757 244 9093 2 9236 245 9573 1 9714 247 10054 1 10193 248 10672 249 11150 251 11628 253 12107 254 12586 255 13065 256 13544 257 14024 257 14504 257 14985 256 15465 255 15945 255 16425 255 16905 255 17385 255 17866 253 18347 252 18828 251 19309 249 19790 248 20271 246 20752 245 21233 243 21714 242 22196 240 22677 239 23158 237 23639 236 24120 235 24601 234 25082 233 25563 231 26044 230 26524 230 27005 229 27486 228 27967 226 28448 225 28928 225 29409 224 29889 223 30370 222 30851 221 31331 220 31812 219 32297 213 32789 201 33272 198 33754 196 34236 194 34717 193 35198 192 35679 192 36160 191 36641 190 37122 189 37602 190 38083 189 38564 189 39045 188 39527 187 40008 186 40489 185 40970 185 41451 184 41932 183 42413 183 42894 182 43375 182 43856 181 44336 182 44817 181 45299 179 45780 178 46262 177 46743 176 47225 174 47706 174 48187 173 48667 174 48884 16 48902 12 49148 174 49363 31 49628 176 49842 32 50109 176 50321 33 50590 177 50800 34 51070 179 51280 34 51551 179 51760 34 52031 180 52239 35 52512 181 52719 35 52993 182 53198 36 53474 183 53677 37 53955 184 54157 37 54437 183 54635 39 54921 183 55112 42 55404 230 55885 229 56366 228 56846 228 57327 227 57807 227 58288 226 58768 226 59248 226 59729 226 60209 226 60690 225 61171 224 61652 224 62133 223 62614 222 63095 222 63575 222 64056 221 64537 220 65017 220 65498 219 65979 219 66460 218 66941 217 67422 216 67903 215 68383 215 68864 214 69345 213 69825 213 70306 212 70786 212 71267 211 71747 211 72228 210 72709 209 73190 181 73376 22 73671 179 73858 20 74152 177 74339 19 74632 176 74820 18 75113 174 75301 17 75361 14 75593 175 75782 16 75841 17 76074 174 76263 16 76321 22 76554 174 76744 12 76801 28 77034 174 77227 5 77281 34 77515 173 77761 31 77995 173 78241 28 78475 173 78721 23 78956 173 79201 15 79436 173 79670 6 79917 172 80151 10 80398 171 80633 8 80879 171 81113 8 81359 171 81594 7 81840 170 82075 6 82321 169 82555 6 82802 18 82821 149 83035 6 83283 15 83303 147 83515 6 83764 11 83786 144 83995 6 84268 143 84475 6 84750 141 84955 6 85232 139 85435 6 85714 137 85915 6 86195 136 86396 5 86677 134 86876 5 87158 133 87639 132 88121 130 88602 129 89083 128 89565 126 90046 125 90527 123 91008 121 91488 119 91969 117 92450 113 92931 109 93412 104 93893 100 94374 95 94854 87 95334 85 95815 83 96295 82 96775 81 97255 80 97735 79 98215 79 98695 78 99174 78 99654 77 100133 77 100613 76 101092 76 101572 75 102051 75 102531 73 103010 73 103490 72 103970 71 104449 72 104929 71 105409 70 105889 69 106369 69 106850 67 107331 65 107811 65 108292 63 108772 62 109253 60 109734 59 110214 58 110695 57 111175 56 111656 55 112137 53 112617 52 113098 51 113578 50 114059 49 114539 49 115020 48 115501 47 115982 45 116463 44 116944 43 117425 42 117906 41 118387 40 118868 39 119348 39 119830 37 120311 35 120792 34 121272 34 121751 36 122231 36 122711 36 123191 36 123671 36 124150 37 124630 37 125110 38 125589 39 126068 40 126548 40 127027 41 127507 41 127986 42 128466 42 128945 43 129425 43 129904 44 130384 45 130863 46 131343 46 131822 47 132302 47 132781 48 133261 48 133740 50 134219 51 134699 51 135178 52 135658 53 135805 12 135828 13 136137 54 136284 37 136617 54 136763 38 137097 55 137243 38 137576 57 137723 38 138056 57 138202 39 138535 59 138682 39 139014 61 139162 39 139493 63 139641 40 139973 64 140121 40 140452 67 140601 40 140930 71 141080 41 141409 75 141560 41 141888 78 142040 41 142367 80 142520 41 142846 82 142999 42 143332 76 143479 42 143819 70 143959 42 144301 69 144439 42 144782 68 144919 42 145262 68 145398 43 145743 68 145878 43 146223 68 146358 43 146704 68 146837 44 147185 67 147317 44 147666 67 147797 44 148147 66 148276 45 148629 65 148756 45 149109 65 149235 46 149590 65 149714 47 150070 66 150193 48 150550 66 150671 50 151031 66 151147 54 151511 66 151610 6 151623 58 151991 67 152084 77 152471 68 152561 80 152951 69 153037 84 153432 70 153513 88 153912 169 154392 169 154872 169 155352 169 155832 169 156313 168 156793 168 157273 168 157753 168 158233 168 158687 1 158714 167 159167 1 159194 167 159646 2 159674 167 160125 3 160154 167 160605 4 160634 167 161084 5 161114 167 161564 5 161594 167 162043 7 162074 167 162522 8 162554 167 163002 8 163034 167 163481 9 163515 166 163960 10 163995 166 164439 11 164475 166 164918 13 164955 166 165397 14 165435 166 165876 15 165915 166 166355 16 166395 166 166834 17 166875 166 167314 17 167355 166 167793 18 167835 166 168273 18 168316 165 168752 19 168796 165 169232 20 169276 165 169711 21 169756 165 170191 21 170236 165 170670 22 170716 165 171150 22 171196 165 171629 23 171676 165 172109 23 172157 164 172588 24 172637 164 173067 25 173117 164 173547 25 173597 164 174026 27 174077 164 174506 27 174557 164 174985 28 175037 164 175465 28 175517 164 175945 28 175997 164 176425 28 176477 164 176905 28 176957 158 177385 28 177437 150 177864 29 177917 147 178344 29 178397 146 178824 29 178877 144 179304 29 179357 143 179785 28 179838 141 180265 28 180318 140 180745 28 180798 139 181225 28 181278 138 181705 28 181758 138 182185 28 182238 137 182666 27 182718 137 183146 27 183198 136 183626 27 183678 136 184106 27 184158 135 184586 27 184638 135 185066 27 185118 134 185547 26 185598 133 186027 26 186078 133 186507 26 186558 132 186986 27 187038 132 187465 28 187518 131 187944 29 187999 130 188424 29 188479 129 188903 30 188959 129 189383 30 189439 128 189862 31 189919 127 190342 31 190399 127 190822 31 190879 126 191301 32 191359 125 191781 32 191839 125 192261 33 192319 124 192740 34 192799 123 193220 34 193279 122 193700 34 193759 120 194180 34 194240 118 194660 34 194720 117 195139 35 195200 116 195619 35 195680 115 196099 35 196160 114 196579 35 196640 113 197059 35 197120 112 197538 36 197600 112 198018 36 198080 111 198498 36 198560 111 198978 36 199040 110 199457 37 199520 109 199937 38 200000 109 200417 38 200480 108 200896 39 200960 107 201376 39 201440 106 201856 39 201920 105 202335 40 202400 105 202815 40 202880 105 203295 40 203360 104 203774 41 203840 104 204254 41 204320 103 204733 42 204800 103 205211 44 205280 103 205689 46 205760 102 206167 48 206241 101 206645 50 206721 100 207124 51 207201 99 207603 52 207681 99 208082 53 208161 98 208562 53 208641 98 209041 54 209121 97 209521 54 209601 97 210001 54 210081 96 210481 54 210561 96 210961 54 211041 95 211441 54 211521 95 211921 54 212001 94 212401 54 212481 94 212881 54 212961 93 213361 54 213441 92 213841 55 213921 92 214322 54 214401 92 214802 54 214881 92 215283 53 215361 92 215763 53 215841 92 216243 53 216321 91 216724 52 216801 91 217204 53 217281 91 217685 52 217761 90 218165 52 218241 90 218646 51 218721 90 219126 51 219202 88 219607 50 219682 88 220087 50 220162 87 220568 49 220642 87 221048 49 221122 86 221528 49 221602 86 222008 49 222082 85 222488 50 222562 84 222968 50 223042 84 223448 50 223522 83 223928 50 224002 82 224408 50 224482 81 224888 50 224962 81 225368 50 225442 81 225848 50 225922 81 226328 50 226402 82 226808 50 226882 82 227288 50 227362 83 227768 50 227842 83 228248 50 228322 83 228728 50 228802 84 229210 48 229282 85 229691 47 229762 85 230172 46 230242 86 230653 45 230722 87 231134 44 231203 86 231615 43 231683 87 232096 42 232163 88 232576 42 232643 88 233056 42 233123 89 233537 41 233603 90 234017 41 234083 91 234497 41 234563 92 234977 41 235043 94 235457 41 235523 95 235937 42 236003 98 236417 42 236483 99 236898 41 236963 100 237378 40 237443 102 237858 40 237923 104 238338 40 238403 106 238547 6 238818 40 238883 108 239021 20 239298 40 239363 109 239499 22 239778 40 239843 111 239977 24 240259 39 240323 113 240457 24 240739 39 240803 113 240936 25 241219 39 241283 115 241416 25 241699 39 241763 118 241896 25 242179 40 242243 120 242376 25 242659 40 242723 122 242856 25 243140 39 243203 125 243335 26 243620 39 243683 128 243815 26 244100 39 244163 129 244294 27 244580 39 244643 129 244774 27 245060 39 245123 120 245249 3 245254 27 245540 39 245603 116 245734 27 246020 39 246083 110 246216 25 246501 38 246563 65 246638 31 246697 24 246981 38 247043 58 247120 28 247179 22 247461 38 247523 56 247600 27 247660 21 247941 38 248003 55 248081 25 248141 20 248422 37 248483 54 248563 22 248622 19 248902 37 248963 52 249045 19 249103 18 249382 37 249443 51 249526 18 249584 17 249862 37 249923 49 250007 16 250065 16 250343 36 250403 49 250488 14 250545 16 250823 36 250883 48 250969 12 251026 15 251303 36 251363 47 251449 12 251507 14 251783 36 251843 47 251930 10 251987 14 252264 35 252323 46 252410 10 252467 14 252744 35 252803 46 252890 10 252947 14 253224 36 253283 46 253371 9 253427 14 253705 35 253763 45 253851 8 253906 15 254185 35 254243 45 254332 7 254386 15 254665 35 254723 45 254812 7 254866 15 255146 34 255203 44 255292 7 255346 15 255626 34 255683 44 255773 6 255826 15 256106 34 256163 44 256253 6 256307 14 256586 34 256643 44 256734 6 256787 14 257067 33 257123 44 257215 5 257267 14 257547 33 257603 44 257697 4 257748 13 258027 33 258083 44 258178 3 258228 13 258507 33 258563 44 258659 3 258708 13 258988 32 259043 44 259189 12 259468 32 259523 44 259669 12 259948 32 260003 44 260102 2 260149 12 260428 32 260483 44 260581 3 260629 12 260909 31 260964 43 261060 5 261109 12 261389 31 261444 43 261540 5 261589 12 261869 31 261924 43 262019 7 262069 12 262349 31 262404 43 262499 7 262549 12 262830 30 262884 42 262979 8 263029 12 263310 30 263364 42 263459 8 263509 12 263790 30 263844 42 263939 8 263989 12 264270 30 264324 42 264419 7 264469 12 264750 31 264805 41 264899 7 264949 12 265230 31 265285 41 265379 7 265429 12 265710 31 265765 41 265860 6 265909 12 266191 30 266245 40 266340 5 266388 13 266671 30 266725 40 266820 5 266868 13 267151 30 267205 40 267300 5 267348 13 267631 30 267685 40 267780 5 267828 13 268110 31 268165 40 268260 5 268308 13 268590 31 268645 40 268740 5 268788 13 269070 31 269125 39 269221 4 269267 14 269550 31 269605 39 269701 4 269747 14 270030 31 270085 39 270181 4 270227 14 270510 31 270565 39 270661 4 270707 14 270990 31 271045 39 271141 4 271187 14 271470 31 271525 39 271621 3 271666 15 271950 31 272005 39 272101 3 272146 15 272430 31 272485 39 272581 3 272626 15 272910 31 272965 39 273061 3 273106 15 273390 31 273445 39 273540 4 273586 15 273870 31 273925 39 274020 4 274066 15 274350 32 274405 39 274500 4 274546 15 274830 32 274885 40 274980 3 275026 15 275311 31 275365 40 275460 3 275506 15 275791 31 275845 40 275939 4 275986 15 276271 31 276325 41 276419 4 276466 15 276751 31 276805 41 276898 5 276946 15 277231 31 277285 42 277377 6 277426 15 277711 31 277765 42 277856 7 277906 15 278192 30 278245 43 278335 8 278386 15 278672 30 278725 43 278813 10 278865 16 279151 31 279205 44 279291 12 279345 16 279631 31 279685 45 279770 13 279825 16 280111 31 280165 46 280248 15 280305 16 280591 31 280645 48 280725 18 280785 16 281071 31 281125 51 281200 23 281264 17 281551 31 281605 56 281674 29 281744 17 282031 31 282086 97 282224 17 282511 31 282566 97 282704 17 282990 32 283046 97 283183 18 283470 32 283526 97 283663 18 283950 32 284006 98 284142 19 284430 32 284486 98 284622 19 284910 32 284966 98 285101 20 285389 33 285446 98 285581 20 285869 32 285926 99 286060 21 286349 33 286406 99 286540 21 286828 34 286886 100 287019 22 287308 34 287366 101 287499 22 287788 34 287846 103 287978 23 288268 34 288326 104 288458 23 288747 35 288806 106 288937 24 289227 35 289286 107 289417 24 289707 35 289765 110 289896 25 290187 35 290245 111 290375 26 290666 36 290726 113 290854 27 291146 36 291206 118 291329 32 291626 36 291686 155 292105 37 292166 155 292585 37 292646 155 293065 38 293126 155 293545 38 293606 155 294024 39 294086 155 294504 39 294567 154 294984 39 295047 154 295464 39 295527 154 295944 39 296007 154 296424 39 296487 154 296903 40 296967 154 297383 40 297447 154 297863 40 297927 154 298343 40 298407 154 298822 41 298887 154 299302 41 299367 154 299782 41 299847 154 300261 42 300327 154 300741 42 300807 154 301220 43 301287 154 301700 43 301767 154 302179 44 302247 154 302659 44 302727 154 303138 45 303207 154 303617 46 303687 154 304096 47 304167 154 304575 48 304647 154 305053 50 305127 154 305532 50 305607 154 306012 50 306087 154 306492 50 306567 154 306972 50 307047 154
7197_00,4392 7 4871 12 5350 16 5828 20 6306 19 6326 4 6784 20 6807 4 7263 20 7288 5 7298 11 7742 20 7770 20 8221 20 8251 8 8700 20 8732 4 9179 20 9658 20 10138 21 10617 22 11097 23 11133 1 11576 25 11612 4 11627 2 12056 26 12091 9 12535 29 12566 13 13014 44 13494 44 13974 45 14454 46 14934 48 15414 52 15894 55 16374 56 16854 56 17334 55 17815 52 18295 49 18776 44 19256 36 19737 34 20217 32 20698 30 21178 29 21659 27 22139 26 22620 24 23100 24 23580 23 24061 22 24541 21 25022 19 25504 17 25985 16 26466 15 26947 13 27428 12 27909 11 28390 10 28873 6 29355 3 59493 1 59965 7 102037 4 102517 3 102997 1 105131 3 105610 5 106091 4 106573 2 108493 5 108968 13 109446 14 109926 8 110406 3 204445 1 204925 1 205885 1 206365 1 208286 1 266420 1 266900 1 300930 1 301410 1 301890 1 302370 1 302850 1 303330 1 303810 1 304290 1 304770 1 305250 2 305730 2 306210 2 306690 2 307170 2
7197_01,
7197_02,
7197_03,
7197_04,64227 13 64705 20 64728 7 65181 44 65625 13 65659 52 66093 28 66136 59 66565 39 66614 61 67038 117 67510 125 67977 136 68448 143 68917 152 69383 165 69846 181 70311 195 70769 216 71214 251 71684 260 72155 269 72603 300 73065 317 73515 347 73970 371 74442 378 74917 382 75388 391 75865 394 76342 397 76801 7 76817 402 77281 417 77761 417 78241 417 78721 387 79112 25 79201 383 79608 7 79681 378 80161 369 80641 361 81121 328 81461 16 81601 306 82081 283 82561 269 83041 257 83521 211 84001 201 84481 181 84961 172 85441 145 85596 10 85921 140 86401 138 86881 136 87361 106 87841 67 88321 53 88801 41
