IMG_ID,EncodedString
8247_00,
8247_01,
8247_02,
8247_03,
8247_04,
8247_05,
8247_06,300 62 780 62 1260 62 1740 62 2220 62 2700 62 3180 62 3660 62 4140 62 4620 61 5100 61 5580 61 6061 59 6541 59 7021 58 7501 58 7982 56 8462 56 8943 54 9423 54 9904 52 10384 51 10865 50 11346 48 11827 46 12308 45 12789 43 13270 41 13752 38 14233 35 14714 32 15195 28 15675 24 16156 15 16637 11 17118 8 17600 4 17756 3 17760 1 18232 9 18710 11 19189 12 19668 13 20147 14 20627 14 21106 15 21585 16 22064 17 22542 19 23021 20 23499 22 23978 23 24457 24 24935 26 25414 27 25893 28 26372 29 26851 30 27330 31 27809 32 28288 33 28768 33 29247 34 29726 35 30206 35 30685 36 31164 37 31644 37 32123 38 32601 40 33079 42 33556 45 34033 48 34511 50 34989 52 35467 54 35945 56 36424 57 36902 59 37380 61 37858 63 38335 66 38811 70 39288 73 39766 75 40245 76 40724 77 41203 78 41682 79 42161 80 42640 81 43118 83 43597 84 44075 86 44554 87 45032 89 45511 90 45989 92 46468 93 46947 94 47424 97 47897 104 48375 106 48854 107 49333 108 49812 109 50291 110 50770 111 51249 112 51728 113 52207 114 52686 115 53166 115 53646 115 54125 116 54605 116 55084 117 55564 117 56043 118 56521 120 56999 122 57477 124 57956 125 58434 127 58913 128 59393 128 59872 129 60352 129 60832 129 61311 130 61791 130 62270 131 62748 133 63227 134 63705 136 64183 138 64661 140 65139 142 65618 143 66097 144 66577 144 67056 145 67536 145 68015 146 68494 147 68974 147 69453 148 69916 4 69932 149 70393 11 70410 151 70868 173 71346 175 71824 177 72302 179 72781 180 73259 182 73738 183 74216 185 74693 188 75161 200 75634 207 76110 211 76587 214 77064 217 77542 219 78019 222 78495 226 78972 229 79450 231 79928 233 80406 235 80884 237 81363 238 81843 238 82322 239 82802 239 83213 10 83281 240 83691 23 83761 240 84169 26 84240 241 84647 29 84720 241 85125 32 85200 241 85604 34 85679 242 86083 35 86159 242 86562 37 86639 242 87041 38 87119 242 87521 39 87599 242 88000 40 88079 242 88480 41 88560 241 88960 41 89040 241 89440 41 89520 241 89920 42 90000 241 90400 42 90480 241 90880 42 90960 241 91360 42 91440 241 91840 43 91920 241 92320 43 92400 241 92800 43 92880 241 93280 43 93360 241 93760 44 93840 241 94240 44 94320 241 94720 45 94800 241 95200 45 95280 241 95679 47 95760 241 96159 47 96239 242 96639 48 96719 242 97119 48 97198 243 97599 48 97677 244 98079 49 98157 244 98559 49 98636 245 99040 49 99115 246 99520 49 99594 247 100000 50 100072 249 100480 50 100552 249 100960 50 101031 250 101439 52 101510 251 101919 52 101990 251 102399 53 102469 252 102878 54 102949 249 103358 54 103428 247 103837 56 103908 244 104317 56 104387 215 104620 3 104796 57 104867 208 105276 57 105346 201 105755 59 105826 198 106235 59 106305 197 106714 60 106785 195 107194 61 107264 194 107673 62 107743 194 108151 66 108223 192 108629 264 109107 265 109586 265 110065 266 110407 8 110544 266 110884 12 111024 266 111361 16 111503 266 111841 17 111983 265 112321 18 112462 266 112801 18 112942 265 113281 19 113421 266 113761 19 113901 265 114241 20 114380 265 114721 20 114860 264 115201 20 115339 265 115681 21 115819 264 116161 21 116298 265 116641 22 116778 264 117121 22 117257 264 117601 23 117737 263 118081 24 118216 263 118561 26 118696 262 119041 29 119175 262 119521 31 119655 259 120001 32 120135 256 120481 32 120614 253 120961 33 121094 240 121441 33 121574 239 121921 33 122054 237 122401 33 122535 235 122881 33 123015 233 123361 33 123496 231 123841 32 123977 229 124321 32 124458 227 124803 29 124939 225 125285 27 125421 222 125768 23 125910 213 126251 19 126392 210 126734 15 126873 209 127187 14 127215 12 127354 208 127665 16 127697 6 127835 206 128144 17 128315 206 128624 17 128795 206 129103 18 129275 206 129582 19 129756 204 130061 20 130236 204 130540 21 130716 203 131019 22 131196 203 131498 23 131676 203 131977 24 132156 202 132456 25 132636 202 132935 26 133116 201 133414 27 133596 201 133892 29 134075 201 134368 33 134555 199 134845 36 135035 198 135323 38 135515 196 135802 39 135996 194 136281 40 136476 193 136759 42 136956 192 137238 43 137436 191 137717 44 137916 190 138195 46 138396 190 138673 48 138876 190 139152 49 139356 189 139630 51 139836 189 140109 52 140316 189 140588 53 140797 187 141066 55 141277 187 141545 56 141757 186 142024 57 142236 187 142504 57 142716 186 142983 58 143196 185 143463 58 143676 184 143942 59 144156 184 144422 59 144636 183 144902 59 145116 182 145382 59 145597 181 145862 59 146077 180 146342 59 146557 180 146822 59 147037 179 147302 59 147518 177 147782 59 147998 176 148261 60 148479 174 148741 60 148960 171 149220 61 149440 168 149699 62 149778 15 149921 165 150178 63 150256 20 150401 162 150657 64 150735 23 150882 160 151136 65 151214 27 151362 158 151615 66 151693 30 151842 158 152094 67 152172 33 152322 157 152574 67 152652 34 152803 156 153053 68 153131 35 153283 155 153531 70 153609 38 153763 155 154010 71 154088 39 154243 155 154488 73 154567 40 154723 154 154967 74 155047 41 155203 154 155446 75 155527 41 155683 154 155925 76 156006 42 156163 153 156404 77 156486 42 156643 153 156883 78 156967 41 157123 152 157363 78 157447 41 157603 152 157842 79 157928 40 158083 151 158321 80 158408 39 158563 150 158800 81 158889 38 159042 151 159280 81 159369 38 159522 150 159759 82 159849 37 160002 148 160239 82 160329 36 160482 146 160719 82 160809 35 160962 145 161198 83 161289 34 161442 142 161678 83 161769 34 161921 142 162158 83 162249 33 162401 140 162638 83 162729 33 162881 139 163118 83 163208 34 163361 138 163598 83 163688 33 163841 136 164078 83 164169 32 164320 136 164558 83 164649 32 164800 135 165039 82 165129 31 165279 136 165519 82 165610 29 165759 135 165999 82 166090 28 166238 136 166480 81 166571 25 166716 137 166960 81 167053 19 167195 138 167441 80 167535 12 167674 139 167921 80 168153 140 168402 79 168632 142 168883 78 169111 143 169363 78 169591 143 169844 77 170070 144 170325 76 170549 146 170805 76 171029 146 171286 75 171508 148 171766 75 171987 149 172246 75 172466 150 172727 74 172946 150 173207 74 173425 151 173687 74 173903 153 174167 74 174382 154 174647 74 174770 5 174787 7 174861 155 175127 74 175247 30 175340 156 175606 75 175725 36 175819 156 176086 75 176205 38 176297 158 176566 75 176684 41 176776 159 177045 76 177163 43 177255 160 177525 76 177643 43 177734 161 178005 76 178091 7 178122 45 178213 162 178485 76 178569 12 178601 46 178693 163 178964 77 179047 16 179081 47 179172 164 179444 77 179525 24 179560 49 179652 164 179924 77 180003 32 180037 52 180132 165 180404 166 180611 166 180884 167 181091 166 181364 168 181571 167 181844 168 182051 167 182324 169 182531 167 182804 170 183012 166 183284 171 183492 166 183764 171 183972 166 184245 171 184452 166 184725 171 184932 165 185205 172 185412 165 185685 172 185892 165 186165 172 186372 165 186645 172 186852 165 187125 172 187332 165 187604 173 187812 164 188084 173 188292 164 188562 175 188772 164 189041 176 189253 163 189519 178 189733 163 189998 179 190213 162 190477 181 190693 162 190956 182 191174 161 191436 182 191654 161 191915 183 192134 161 192394 185 192615 160 192873 186 193095 160 193353 187 193575 161 193832 188 194055 161 194311 190 194535 163 194790 192 195014 166 195268 194 195494 167 195747 196 195974 168 196226 198 196453 169 196705 199 196933 169 197184 201 197412 171 197663 202 197891 172 198143 202 198370 173 198623 203 198850 173 199102 204 199329 174 199582 204 199809 174 200062 205 200288 175 200542 205 200768 175 201022 206 201248 175 201501 207 201727 176 201981 208 202207 176 202461 208 202686 177 202941 209 203166 177 203422 208 203645 178 203902 209 204124 179 204382 210 204603 180 204862 211 205081 182 205342 212 205558 185 205822 400 206303 399 206783 398 207263 398 207743 397 208223 397 208704 395 209184 395 209664 394 210144 394 210625 392 211105 392 211586 390 212067 388 212548 386 213029 384 213511 381 213994 377 214476 374 214958 371 215440 368 215922 365 216404 363 216886 360 217368 358 217850 355 218332 353 218814 350 219295 349 219776 347 220257 346 220738 345 221219 344 221701 342 222182 341 222664 339 223146 337 223630 48 223681 282 224139 13 224161 282 224622 4 224641 282 225121 281 225601 281 225914 8 226081 281 226389 14 226561 280 226866 18 227041 280 227345 19 227521 279 227824 21 228001 279 228303 22 228481 278 228783 23 228961 278 229262 24 229441 277 229742 25 229921 277 230222 25 230401 276 230701 27 230881 276 231181 27 231361 275 231661 28 231841 274 232141 28 232321 273 232621 28 232801 273 233101 29 233281 272 233580 30 233761 272 234060 30 234241 271 234540 31 234721 271 235020 31 235201 270 235500 31 235681 270 235980 31 236161 270 236460 32 236641 270 236941 31 237121 269 237421 31 237601 269 237901 31 238081 269 238381 31 238561 268 238861 31 239041 268 239342 30 239521 267 239822 31 240001 267 240303 30 240481 266 240784 29 240961 265 241264 30 241441 265 241745 29 241921 264 242226 28 242401 264 242707 27 242881 263 243188 26 243361 262 243669 25 243841 262 244150 23 244321 261 244631 22 244801 1 244803 259 245112 20 245285 235 245525 16 245592 18 245768 227 246010 9 246073 14 246250 222 246493 4 246555 9 246734 5 246742 208 247239 189 247722 186 248204 183 248685 181 249166 180 249647 178 250128 177 250609 175 251089 175 251569 174 252049 174 252529 174 253009 116 253130 52 253489 114 253615 47 253970 112 254097 45 254450 41 254497 64 254579 43 254931 37 254980 59 255062 10 255078 23 255411 35 255463 54 255561 20 255892 31 255946 49 256043 17 256374 27 256428 46 256525 15 256855 25 256909 43 257007 12 257337 21 257390 41 257489 9 257818 18 257870 40 257973 2 258300 13 258351 38 258784 5 258832 36 259313 33 259794 31 260275 28 260758 24 261241 19 261723 15 262204 12 262686 7
8247_07,
8247_08,
8247_09,1 299 362 418 842 418 1322 418 1802 418 2282 418 2762 418 3242 418 3722 418 4202 418 4681 419 5161 419 5641 420 6120 421 6600 421 7079 422 7559 423 8038 424 8518 425 8997 426 9477 427 9956 428 10435 430 10915 431 11394 433 11873 435 12353 436 12832 438 13311 441 13790 443 14268 446 14746 449 15223 452 15699 457 16171 466 16648 470 17126 474 17604 152 17759 1 17761 471 18241 469 18721 468 19201 467 19681 466 20161 466 20641 465 21121 464 21601 463 22081 461 22561 460 23041 458 23521 457 24001 456 24481 454 24961 453 25441 452 25921 451 26401 450 26881 449 27361 448 27841 447 28321 447 28801 446 29281 445 29761 445 30241 444 30721 443 31201 443 31681 442 32161 440 32641 438 33121 435 33601 432 34081 430 34561 428 35041 426 35521 424 36001 423 36481 421 36961 419 37441 417 37921 414 38401 410 38881 407 39361 405 39841 404 40321 403 40801 402 41281 401 41761 400 42241 399 42721 397 43201 396 43681 394 44161 393 44641 391 45121 390 45601 388 46081 387 46561 386 47041 383 47521 376 48001 374 48481 373 48961 372 49441 371 49921 370 50401 369 50881 368 51361 367 51841 366 52321 365 52801 365 53281 365 53761 364 54241 364 54721 363 55201 363 55681 362 56161 360 56641 358 57121 356 57601 355 58081 353 58561 352 59041 352 59521 351 60001 351 60481 351 60961 350 61441 350 61921 349 62401 347 62881 346 63361 344 63841 342 64321 340 64801 338 65281 337 65761 336 66241 336 66721 335 67201 335 67681 334 68161 333 68641 333 69121 332 69601 315 69920 12 70081 312 70404 6 70561 307 71041 305 71521 303 72001 301 72481 300 72961 298 73441 297 73921 295 74401 292 74881 280 75361 273 75841 269 76321 266 76801 263 77281 261 77761 258 78241 254 78721 251 79201 249 79681 247 80161 245 80641 243 81121 242 81601 242 82081 241 82561 241 83041 172 83223 58 83521 170 83714 47 84001 168 84195 45 84481 166 84676 44 84961 164 85157 43 85441 163 85638 41 85921 162 86118 41 86401 161 86599 40 86881 160 87079 40 87361 160 87560 39 87841 159 88040 39 88321 159 88521 39 88801 159 89001 39 89281 159 89481 39 89761 159 89962 38 90241 159 90442 38 90721 159 90922 38 91201 159 91402 38 91681 159 91883 37 92161 159 92363 37 92641 159 92843 37 93121 159 93323 37 93601 159 93804 36 94081 159 94284 36 94561 159 94765 35 95041 159 95245 35 95521 158 95726 34 96001 158 96206 33 96481 158 96687 32 96961 158 97167 31 97441 158 97647 30 97921 158 98128 29 98401 158 98608 28 98881 159 99089 26 99361 159 99569 25 99841 159 100050 22 100321 159 100530 22 100801 159 101010 21 101281 158 101491 19 101761 158 101971 19 102241 158 102452 17 102721 157 102932 17 103198 160 103412 16 103675 162 103893 15 104152 165 104373 14 104602 18 104623 173 104853 14 105075 201 105333 13 105547 208 105814 12 106024 211 106294 11 106502 212 106774 11 106980 214 107255 9 107458 215 107735 8 107937 214 108217 6 108415 214 108893 214 109372 214 109851 214 110331 76 110415 129 110810 74 110896 128 111290 71 111377 126 111769 72 111858 125 112248 73 112339 123 112728 73 112819 123 113207 74 113300 121 113687 74 113780 121 114166 75 114261 119 114645 76 114741 119 115124 77 115221 118 115604 77 115702 117 116083 78 116182 116 116563 78 116663 115 117042 79 117143 114 117521 80 117624 113 118000 81 118105 111 118479 82 118587 109 118958 83 119070 105 119437 84 119552 103 119914 87 120033 102 120391 90 120513 101 120867 94 120994 100 121334 107 121474 100 121813 108 121954 100 122291 110 122434 101 122770 111 122914 101 123248 113 123394 102 123727 114 123873 104 124206 115 124353 105 124685 118 124832 107 125164 121 125312 109 125643 125 125791 119 126123 128 126270 122 126602 132 126749 124 127082 105 127201 14 127227 127 127562 103 127681 16 127703 132 128041 103 128161 154 128521 103 128641 154 129001 102 129121 154 129481 101 129601 155 129960 101 130081 155 130440 100 130561 155 130919 100 131041 155 131399 99 131521 155 131879 98 132001 155 132358 98 132481 155 132838 97 132961 155 133317 97 133441 155 133797 95 133921 154 134276 92 134401 154 134754 91 134881 154 135233 90 135361 154 135711 91 135841 155 136190 91 136321 155 136669 90 136801 155 137148 90 137281 155 137627 90 137761 155 138106 89 138241 155 138586 87 138721 155 139066 86 139201 155 139545 85 139681 155 140025 84 140161 155 140505 83 140641 156 140984 82 141121 156 141464 81 141601 156 141943 81 142081 155 142423 81 142561 155 142902 81 143041 155 143381 82 143521 155 143860 82 144001 155 144340 82 144481 155 144819 83 144961 155 145298 84 145441 156 145778 84 145921 156 146257 85 146401 156 146737 85 146881 156 147216 86 147361 157 147695 87 147841 157 148174 87 148321 158 148653 88 148801 159 149131 89 149281 159 149608 91 149761 17 149793 128 150086 92 150241 15 150276 125 150563 94 150721 14 150758 124 151042 94 151201 13 151241 121 151520 95 151681 12 151723 119 152000 94 152161 11 152205 117 152479 95 152641 11 152686 117 152959 94 153121 10 153166 117 153438 93 153601 8 153647 116 153918 92 154081 7 154127 116 154398 90 154561 6 154607 116 154877 90 155041 6 155088 115 155357 89 155521 6 155568 115 155837 88 156001 5 156048 115 156316 88 156481 5 156528 115 156796 87 156961 6 157008 115 157275 88 157441 6 157488 115 157755 87 157921 7 157968 115 158234 87 158401 7 158447 116 158713 87 158881 8 158927 115 159193 87 159361 8 159407 115 159672 87 159841 8 159886 116 160150 89 160321 8 160365 117 160628 91 160801 8 160844 118 161107 91 161281 8 161323 119 161584 94 161761 8 161803 118 162063 95 162241 8 162282 119 162541 97 162721 8 162762 119 163020 98 163201 7 163242 119 163499 99 163681 7 163721 120 163977 101 164161 8 164201 119 164456 102 164641 8 164681 119 164935 104 165121 8 165160 119 165415 104 165601 9 165639 120 165894 105 166081 9 166118 120 166374 106 166561 10 166596 120 166853 107 167041 12 167072 123 167333 108 167521 14 167547 127 167813 108 168001 152 168293 109 168481 151 168774 109 168961 150 169254 109 169441 150 169734 110 169921 149 170214 111 170401 148 170695 110 170881 148 171175 111 171361 147 171656 110 171841 146 172136 110 172321 145 172616 111 172801 145 173096 111 173281 144 173576 111 173761 142 174056 111 174241 141 174536 111 174721 49 174775 12 174794 67 175016 111 175201 46 175277 63 175496 110 175681 44 175761 58 175975 111 176161 44 176243 54 176455 111 176641 43 176725 51 176935 110 177121 42 177206 49 177415 110 177601 42 177686 48 177895 110 178081 10 178098 24 178167 46 178375 110 178561 8 178581 20 178647 46 178856 108 179041 6 179063 18 179128 44 179336 108 179521 4 179549 11 179609 43 179816 108 180001 2 180035 2 180089 43 180297 107 180570 41 180777 107 181051 40 181257 107 181532 39 181738 106 182012 39 182218 106 182493 38 182698 106 182974 38 183178 106 183455 37 183658 106 183935 37 184138 107 184416 36 184618 107 184896 36 185097 108 185377 35 185577 108 185857 35 186057 108 186337 35 186537 108 186817 35 187017 108 187297 35 187497 107 187777 35 187976 108 188257 35 188456 106 188737 35 188936 105 189217 36 189416 103 189697 36 189896 102 190177 36 190375 102 190658 35 190855 101 191138 36 191335 101 191618 36 191815 100 192098 36 192295 99 192579 36 192775 98 193059 36 193255 98 193540 35 193736 96 194020 35 194216 95 194501 34 194698 92 194982 32 195180 88 195462 32 195661 86 195943 31 196142 84 196424 29 196622 83 196904 29 197102 82 197385 27 197583 80 197865 26 198063 80 198345 25 198543 80 198826 24 199023 79 199306 23 199503 79 199786 23 199983 79 200267 21 200463 79 200747 21 200943 79 201228 20 201423 78 201708 19 201903 78 202189 18 202383 78 202669 17 202863 78 203150 16 203343 79 203630 15 203823 79 204111 13 204303 79 204592 11 204783 79 205073 8 205263 79 205554 4 205743 79 206222 81 206702 81 207181 82 207661 82 208140 83 208620 84 209099 85 209579 85 210058 86 210538 87 211017 88 211497 89 211976 91 212455 93 212934 95 213413 98 213892 102 214371 105 214850 108 215329 111 215808 114 216287 117 216767 119 217246 122 217726 124 218205 127 218685 129 219164 131 219644 132 220123 134 220603 135 221083 136 221563 138 222043 139 222523 141 223003 143 223483 147 223678 3 223963 176 224152 9 224443 179 224626 15 224923 198 225402 199 225882 32 225922 159 226362 27 226403 158 226841 25 226884 157 227321 24 227364 157 227800 24 227845 156 228280 23 228325 156 228759 24 228806 155 229239 23 229286 155 229718 24 229767 154 230198 24 230247 154 230677 24 230728 153 231157 24 231208 153 231636 25 231689 152 232115 26 232169 152 232594 27 232649 152 233074 27 233130 151 233553 27 233610 151 234033 27 234090 151 234512 28 234571 150 234992 28 235051 150 235471 29 235531 150 235951 29 236011 150 236431 29 236492 149 236911 30 236972 149 237390 31 237452 149 237870 31 237932 149 238350 31 238412 149 238829 32 238892 149 239309 33 239372 149 239788 34 239853 148 240268 35 240333 148 240747 37 240813 148 241226 38 241294 147 241706 39 241774 147 242185 41 242254 147 242665 42 242734 147 243144 44 243214 147 243623 46 243694 147 244103 47 244173 148 244582 49 244653 148 244802 1 245062 50 245132 153 245520 5 245541 51 245610 158 245995 15 246019 54 246087 163 246472 21 246497 58 246564 170 246739 3 246950 289 247428 294 247908 296 248387 298 248866 300 249346 301 249825 303 250305 304 250784 305 251264 305 251743 306 252223 306 252703 306 253125 5 253182 307 253603 12 253662 308 254082 15 254142 308 254491 6 254561 18 254622 309 254968 12 255039 23 255072 6 255101 310 255446 17 255517 44 255581 311 255923 23 255995 48 256060 314 256401 27 256474 51 256540 315 256880 29 256952 55 257019 318 257358 32 257431 58 257498 320 257836 34 257910 63 257975 325 258313 38 258389 395 258789 43 258868 445 259346 448 259825 450 260303 455 260782 459 261260 463 261738 466 262216 470 262693 44508
8254_00,
8254_01,
8254_02,
8254_03,
8254_04,1 27 481 27 961 27 1441 27 1921 28 2401 28 2881 27 3361 27 3841 27 4321 27 4801 27 5281 27 5761 28 6241 28 6722 27 7202 27 7682 27 8163 27 8643 27 9124 26 9604 26 10084 26 10564 26 11045 25 11525 25 12005 25 12485 25 12965 25 13446 25 13926 25 14406 25 14887 24 15367 25 15847 25 16327 25 16807 25 17287 25 17767 25 18248 24 18728 25 19208 25 19688 25 20168 25 20648 25 21128 25 21608 25 22088 25 22569 24 23049 24 23529 25 24009 25 24489 25 24969 25 25449 26 25929 26 26409 26 26889 27 27370 26 27850 26 28330 26 28810 26 29290 26 29770 27 30250 27 30730 27 31211 26 31691 26 32171 26 32651 26 33131 26 33612 25 34092 25 34572 25 35052 25 35532 25 36012 25 36492 26 36972 26 37452 26 37932 26 38413 25 38893 26 39373 26 39853 26 40333 26 40813 26 41293 26 41774 26 42254 26 42734 26 43214 26 43694 26 44175 25 44655 25 45135 25 45615 25 46096 24 46576 24 47056 24 47536 25 48016 25 48496 25 48976 26 49456 26 49936 26 50416 26 50896 26 51376 27 51856 27 52337 26 52817 26 53297 26 53777 26 54257 27 54737 27 55217 27 55697 27 56177 27 56657 27 57137 27 57617 27 58097 27 58577 27 59057 27 59538 26 60018 26 60498 26 60978 26 61459 25 61939 25 62419 26 62900 25 63380 25 63860 25 64340 25 64821 24 65301 24 65781 25 66261 25 66741 25 67221 26 67701 26 68181 26 68661 26 69141 27 69621 27 70101 27 70581 27 71061 27 71541 28 72022 27 72502 27 72982 27 73462 28 73942 28 74422 28 74902 28 75382 28 75862 28 76343 27 76823 27 77303 27 77783 27 78263 27 78743 28 79223 28 79703 28 80184 27 80664 27 81144 27 81624 27 82105 26 82585 26 83065 26 83545 26 84026 25 84506 26 84986 26 85466 26 85946 26 86426 26 86906 26 87386 26 87866 26 88346 26 88826 26 89306 27 89787 26 90267 26 90747 26 91227 27 91708 26 92188 26 92668 27 93148 27 93628 27 94108 27 94588 28 95068 28 95548 28 96029 27 96509 27 96989 27 97469 27 97949 27 98430 27 98910 27 99390 27 99870 27 100351 26 100831 26 101311 26 101791 26 102271 26 102751 26 103231 26 103711 27 104191 27 104671 27 105151 27 105631 27 106112 26 106592 27 107073 26 107553 26 108033 26 108513 26 108994 25 109474 25 109954 25 110434 26 110914 26 111394 26 111874 26 112354 26 112834 26 113314 27 113794 27 114274 27 114754 28 115234 28 115714 28 116194 28 116675 28 117155 28 117635 28 118116 28 118596 28 119076 28 119556 29 120037 28 120517 28 120997 28 121477 28 121957 28 122437 28 122917 28 123397 28 123877 28 124358 27 124838 27 125318 27 125798 27 126278 27 126758 28 127239 27 127719 27 128199 27 128679 28 129159 28 129639 28 130119 28 130599 29 131079 29 131560 28 132040 29 132520 29 133000 29 133481 28 133961 28 134441 28 134921 28 135402 28 135882 28 136362 28 136842 29 137322 29 137802 29 138282 29 138762 29 139242 29 139722 29 140202 29 140682 29 141162 29 141642 29 142123 28 142603 28 143083 28 143563 28 144043 28 144524 27 145004 28 145484 28 145964 28 146444 28 146924 28 147404 28 147884 29 148364 29 148845 28 149325 29 149805 29 150285 29 150766 28 151246 29 151726 29 152206 29 152687 28 153167 28 153647 28 154127 28 154608 27 155088 27 155568 27 156048 28 156528 28 157008 28 157488 28 157968 28 158448 29 158928 29 159408 29 159888 29 160368 29 160848 29 161329 28 161809 29 162289 29 162769 29 163249 29 163729 29 164209 29 164689 29 165170 28 165650 28 166130 28 166611 28 167091 28 167571 28 168052 28 168532 28 169012 28 169492 28 169972 28 170452 28 170932 28 171412 28 171892 28 172372 28 172853 27 173333 27 173813 27 174293 27 174773 27 175254 27 175734 27 176214 27 176694 27 177174 28 177654 28 178134 28 178615 27 179095 27 179575 27 180055 28 180535 28 181015 28 181495 28 181975 28 182455 28 182935 28 183415 28 183895 28 184375 28 184855 28 185335 28 185816 27 186296 28 186776 28 187256 28 187736 28 188216 28 188697 27 189177 28 189657 28 190137 28 190617 28 191098 27 191578 27 192058 28 192538 28 193018 28 193498 29 193979 28 194459 28 194939 28 195419 28 195900 27 196380 27 196860 27 197340 27 197821 26 198301 27 198781 27 199261 27 199741 27 200221 27 200701 27 201182 26 201662 26 202142 26 202622 26 203102 26 203582 26 204062 26 204542 26 205023 25 205503 25 205983 25 206463 26 206943 26 207423 26 207903 27 208383 27 208863 27 209343 27 209824 26 210304 26 210784 26 211264 26 211744 26 212224 27 212704 27 213184 27 213664 28 214144 28 214625 27 215105 28 215585 28 216065 28 216545 29 217025 29 217505 29 217985 29 218466 29 218946 29 219426 29 219907 28 220387 28 220867 28 221347 28 221828 27 222308 26 222788 26 223268 26 223748 27 224229 26 224709 27 225189 27 225669 27 226149 27 226629 27 227109 27 227589 27 228070 26 228550 27 229030 27 229510 27 229990 27 230470 27 230951 26 231431 26 231911 26 232391 26 232871 26 233351 26 233832 25 234312 25 234792 25 235272 25 235752 25 236232 26 236712 26 237192 26 237672 26 238152 26 238632 26 239113 26 239593 26 240073 26 240553 26 241034 25 241514 25 241994 26 242474 26 242955 25 243435 25 243915 26 244395 26 244875 26 245355 26 245835 27 246315 27 246795 27 247275 27 247755 27 248235 27 248715 27 249195 28 249675 28 250156 27 250636 27 251116 27 251596 27 252076 27 252556 28 253036 28 253517 27 253997 27 254477 27 254957 27 255437 27 255917 28 256397 28 256877 28 257358 27 257838 27 258318 27 258798 27 259278 27 259758 27 260238 27 260719 27 261199 27 261679 27 262160 26 262640 27 263120 27 263600 27 264081 26 264561 26 265041 26 265521 26 266001 26 266481 27 266961 27 267441 27 267922 26 268402 26 268882 26 269362 25 269842 25 270322 25 270802 25 271282 26 271762 26 272242 26 272723 25 273203 26 273683 26 274164 25 274644 25 275124 25 275604 26 276085 25 276565 25 277044 26 277524 27 278004 27 278484 27 278965 26 279445 26 279925 27 280405 27 280885 27 281366 26 281846 26 282326 26 282806 27 283286 27 283766 27 284247 26 284727 26 285207 27 285687 27 286167 27 286648 26 287128 27 287608 27 288089 27 288569 27 289049 27 289529 27 290010 26 290490 26 290970 26 291450 26 291930 26 292410 26 292890 26 293371 25 293851 25 294331 25 294811 25 295291 25 295771 25 296251 25 296731 25 297212 25 297692 25 298172 25 298652 25 299132 25 299612 25 300092 25 300572 25 301052 25 301532 26 302012 26 302492 26 302972 26 303452 27 303932 27 304413 26 304893 26 305373 27 305854 26 306334 26 306814 26
8254_05,
8254_06,48922 2 49400 7 49879 9 50358 11 50837 12 51315 14 51794 15 52272 18 52751 19 53230 21 53710 21 54190 22 54670 22 55150 22 55631 21 56111 21 56591 20 57071 20 57551 19 58031 19 58510 19 58990 19 59471 17 59951 16 60431 16 60911 15 61391 15 61871 14 62351 12 62830 11 63310 9 63791 7 64271 6
8254_07,
8254_08,
