IMG_ID,EncodedString
6811_00,
6811_01,
6811_02,
6811_03,
6811_04,
6811_05,
6811_06,208 80 688 79 1168 79 1647 80 2127 80 2607 80 3086 81 3566 82 4045 83 4524 84 5003 85 5482 86 5961 88 6441 88 6920 89 7400 90 7880 90 8360 90 8839 91 9319 91 9799 91 10279 91 10760 90 11239 91 11719 91 12199 91 12679 92 13159 92 13638 93 14118 93 14598 93 15078 92 15558 92 16038 91 16518 90 16998 89 17478 88 17958 88 18439 86 18919 85 19399 84 19879 83 20360 82 20840 82 21319 83 21799 83 22280 82 22760 81 23240 81 23720 81 24007 7 24200 80 24485 11 24680 80 24961 16 25161 78 25441 18 25641 78 25921 19 26121 78 26401 21 26602 77 26881 23 27082 77 27361 26 27563 75 27841 28 28043 75 28321 29 28523 75 28801 30 29004 73 29281 31 29484 73 29761 32 29964 72 30241 32 30445 71 30721 32 30925 70 31201 33 31406 69 31681 33 31886 68 32161 34 32367 65 32641 34 32847 62 33121 35 33328 59 33601 37 33809 56 34081 38 34289 55 34561 39 34770 53 35041 40 35251 51 35521 41 35731 51 36001 41 36212 49 36481 42 36693 48 36961 41 37173 47 37441 41 37654 46 37921 41 38135 44 38401 41 38615 43 38881 41 39096 41 39361 41 39576 39 39841 41 40057 37 40321 41 40536 36 40801 41 41016 33 41281 41 41495 32 41761 41 41974 32 42241 41 42453 32 42721 42 42932 32 43201 42 43411 33 43681 42 43891 32 44161 43 44370 33 44641 44 44850 33 45121 44 45329 34 45601 45 45809 34 46081 46 46289 34 46561 47 46768 36 47041 48 47248 36 47521 50 47728 36 48001 52 48207 37 48481 53 48687 38 48961 54 49166 39 49441 57 49646 39 49921 60 50126 40 50401 69 50472 2 50605 41 50881 81 51085 42 51361 85 51565 42 51841 88 51938 5 52044 44 52321 107 52524 45 52801 109 53004 46 53281 110 53483 48 53761 110 53962 49 54241 111 54442 49 54721 112 54921 50 55201 112 55401 51 55681 112 55880 52 55945 3 56161 113 56359 53 56424 5 56641 113 56838 55 56903 6 57121 113 57316 58 57381 8 57601 114 57794 61 57859 11 58081 114 58243 12 58272 78 58561 115 58717 21 58751 79 59041 116 59193 33 59229 81 59521 118 59659 131 60001 119 60137 133 60481 122 60615 135 60961 125 61093 138 61441 270 61921 270 62401 270 62881 270 63361 270 63841 270 64321 270 64801 269 65281 269 65761 269 66241 269 66721 268 67201 268 67681 268 68161 268 68641 268 69121 268 69601 268 70081 268 70561 268 71041 268 71521 268 72001 268 72481 268 72961 268 73441 268 73921 268 74401 268 74881 267 75361 267 75841 267 76321 266 76801 266 77281 266 77761 266 78241 265 78721 265 79201 265 79681 264 80161 264 80641 264 81121 264 81601 264 82081 264 82561 265 83041 265 83521 265 84001 265 84481 266 84961 266 85441 266 85921 266 86401 266 86881 266 87361 266 87841 266 88321 266 88801 266 89281 266 89761 266 90241 265 90721 265 91201 265 91681 265 92161 265 92641 265 93121 265 93601 265 94081 265 94561 264 95041 264 95521 264 96001 264 96481 263 96961 263 97441 263 97921 263 98401 263 98881 263 99361 263 99841 262 100321 262 100801 262 101281 262 101761 262 102241 261 102721 261 103201 260 103681 259 104161 258 104641 258 105121 257 105601 257 106081 257 106561 257 107041 257 107521 256 108001 256 108481 256 108961 255 109441 255 109921 255 110401 254 110881 254 111361 254 111841 254 112321 254 112801 253 113281 253 113761 253 114241 253 114721 253 115201 252 115681 252 116161 252 116641 252 117121 251 117601 251 118081 251 118561 251 119041 251 119521 250 120001 250 120481 250 120961 249 121441 249 121921 248 122401 248 122881 248 123361 248 123841 247 124321 247 124801 247 125281 246 125761 246 126241 246 126721 246 127201 245 127681 245 128161 245 128641 244 129121 244 129601 244 130081 243 130561 243 131041 243 131521 243 132001 243 132481 243 132961 243 133441 243 133921 243 134401 243 134881 243 135361 243 135841 243 136321 243 136801 243 137281 243 137761 242 138241 242 138721 242 139201 241 139681 241 140161 241 140641 240 141121 240 141601 239 142081 239 142561 238 143041 237 143521 237 144001 236 144481 235 144961 235 145441 234 145921 233 146401 233 146881 232 147361 232 147841 231 148321 231 148801 230 149281 230 149761 230 150241 229 150721 229 151201 229 151681 228 152161 228 152641 227 153121 227 153601 226 154081 226 154561 225 155041 225 155521 225 156001 225 156481 225 156961 225 157441 224 157921 224 158401 224 158881 223 159361 223 159841 222 160321 222 160801 222 161281 221 161761 221 162241 221 162721 220 163201 219 163681 218 164161 217 164641 216 165121 215 165601 214 166081 214 166561 213 167041 213 167521 212 168001 212 168481 211 168961 210 169441 209 169921 209 170401 208 170881 207 171361 206 171841 206 172321 205 172801 205 173281 205 173761 205 174241 204 174721 204 175201 204 175681 204 176161 204 176641 203 177121 203 177601 202 178081 202 178561 201 179041 201 179521 201 180001 200 180481 200 180961 199 181441 199 181921 199 182401 199 182881 199 183361 199 183841 199 184321 199 184801 199 185281 198 185761 198 186241 198 186721 198 187201 197 187681 197 188161 196 188641 195 189121 195 189601 194 190081 191 190561 179 191041 178 191521 178 192001 177 192481 176 192961 175 193441 174 193921 173 194401 172 194881 171 195361 170 195841 170 196321 169 196801 168 197281 167 197761 166 198241 165 198721 164 199201 163 199681 162 200161 162 200641 161 201121 161 201601 161 202081 161 202561 161 203041 160 203521 160 204001 158 204481 156 204961 155 205441 155 205921 155 206401 155 206881 154 207361 154 207841 154 208321 154 208801 153 209281 152 209761 152 210241 151 210721 151 211201 150 211681 150 212161 149 212641 149 213121 149 213601 149 214081 149 214561 149 215041 149 215521 149 216001 149 216481 149 216961 148 217441 148 217921 148 218401 147 218881 147 219361 146 219841 145 220321 145 220801 145 221281 145 221761 145 222241 145 222721 145 223201 144 223681 144 224161 144 224641 143 225121 143 225601 143 226081 143 226561 143 227041 143 227521 143 228001 143 228481 142 228961 142 229441 142 229921 142 230401 142 230881 142 231361 142 231841 142 232321 142 232801 142 233281 141 233761 140 234241 139 234721 139 235201 138 235681 137 236161 137 236641 137 237121 137 237601 136 238081 136 238561 136 239041 136 239521 135 240001 135 240481 135 240961 134 241441 134 241921 133 242401 132 242881 132 243361 132 243841 131 244321 131 244801 131 245281 130 245761 130 246241 130 246721 130 247201 130 247681 129 248161 129 248641 130 249121 130 249601 130 250081 129 250561 129 251041 129 251521 128 252001 127 252481 126 252961 124 253441 122 253921 120 254401 119 254881 119 255361 118 255841 118 256321 117 256801 117 257281 117 257761 117 258241 117 258721 117 259201 117 259681 117 260161 117 260641 117 261121 117 261601 117 262081 117 262561 117 263041 117 263521 117 264001 117 264481 117 264961 117 265441 117 265921 117 266401 117 266881 117 267361 117 267841 118 268321 118 268801 118 269281 118 269761 118 270241 118 270721 118 271201 118 271681 118 272161 117 272641 117 273121 116 273601 116 274081 116 274561 115 275041 115 275521 115 276001 115 276481 115 276961 115 277441 116 277921 116 278401 116 278881 117 279361 117 279841 118 280321 119 280801 119 281281 119 281761 119 282241 119 282721 119 283201 119 283681 119 284161 119 284641 119 285121 119 285601 119 286081 119 286561 118 287041 118 287521 118 288001 117 288481 117 288961 116 289441 116 289921 115 290401 115 290881 114 291361 113 291841 113 292321 112 292801 112 293281 111 293761 111 294241 110 294721 110 295201 109 295681 109 296161 108 296641 108 297121 108 297601 108 298081 107 298561 107 299041 107 299521 107 300001 107 300481 106 300961 106 301441 106 301921 106 302401 106 302881 106 303361 106 303841 106 304321 106 304801 106 305281 106 305761 106 306241 105 306721 106
6811_07,
6811_08,
6811_09,1 207 288 400 767 401 1247 400 1727 400 2207 400 2687 399 3167 399 3648 397 4128 396 4608 395 5088 394 5568 393 6049 392 6529 391 7009 391 7490 390 7970 390 8450 389 8930 389 9410 389 9890 389 10370 390 10850 389 11330 389 11810 389 12290 389 12771 388 13251 387 13731 387 14211 387 14691 387 15170 388 15650 388 16129 389 16608 390 17087 391 17566 392 18046 393 18525 394 19004 395 19483 396 19962 398 20442 398 20922 397 21402 397 21882 398 22362 398 22841 399 23321 399 23801 206 24014 186 24280 205 24496 184 24760 201 24977 184 25239 202 25459 182 25719 202 25940 181 26199 202 26422 180 26679 202 26904 178 27159 202 27387 176 27638 203 27869 174 28118 203 28350 173 28598 203 28831 173 29077 204 29312 172 29557 204 29793 171 30036 205 30273 172 30516 205 30753 172 30995 206 31234 172 31475 206 31714 172 31954 207 32195 172 32432 209 32675 172 32909 212 33156 172 33387 214 33638 171 33865 216 34119 170 34344 217 34600 170 34823 218 35081 170 35302 219 35562 169 35782 219 36042 170 36261 220 36523 170 36741 220 37002 171 37220 221 37482 172 37700 221 37962 173 38179 222 38442 173 38658 223 38922 174 39137 224 39402 174 39615 226 39882 175 40094 227 40362 174 40572 229 40842 174 41049 232 41322 173 41527 234 41802 172 42006 235 42282 171 42485 236 42763 169 42964 237 43243 168 43444 237 43723 168 43923 238 44204 166 44403 238 44685 165 44883 238 45165 164 45363 238 45646 163 45843 238 46127 162 46323 238 46608 160 46804 237 47089 159 47284 237 47571 157 47764 237 48053 154 48244 237 48534 153 48725 236 49015 151 49205 236 49498 148 49685 236 49981 145 50166 235 50470 2 50474 131 50646 235 50962 123 51127 234 51446 119 51607 234 51929 9 51943 101 52088 233 52428 96 52569 232 52910 94 53050 231 53391 92 53531 230 53871 91 54011 230 54352 90 54491 230 54833 88 54971 230 55313 88 55452 229 55793 87 55932 13 55948 213 56274 85 56412 12 56429 212 56754 84 56893 10 56909 212 57234 82 57374 7 57389 212 57715 79 57855 4 57870 211 58195 48 58255 17 58350 211 58676 41 58738 13 58830 211 59157 36 59226 3 59310 211 59639 20 59790 211 60120 17 60270 211 60603 12 60750 211 61086 7 61231 210 61711 210 62191 210 62671 210 63151 210 63631 210 64111 210 64591 210 65070 211 65550 211 66030 211 66510 211 66989 212 67469 212 67949 212 68429 212 68909 212 69389 212 69869 212 70349 212 70829 212 71309 212 71789 212 72269 212 72749 212 73229 212 73709 212 74189 212 74669 212 75148 213 75628 213 76108 213 76587 214 77067 214 77547 214 78027 214 78506 215 78986 215 79466 215 79945 216 80425 216 80905 216 81385 216 81865 216 82345 216 82826 215 83306 215 83786 215 84266 215 84747 214 85227 214 85707 214 86187 214 86667 214 87147 214 87627 214 88107 214 88587 214 89067 214 89547 214 90027 214 90506 215 90986 215 91466 215 91946 215 92426 215 92906 215 93386 215 93866 215 94346 215 94825 216 95305 216 95785 216 96265 216 96744 217 97224 217 97704 217 98184 217 98664 217 99144 217 99624 217 100103 218 100583 218 101063 218 101543 218 102023 218 102502 219 102982 219 103461 220 103940 221 104419 222 104899 222 105378 223 105858 223 106338 223 106818 223 107298 223 107777 224 108257 224 108737 224 109216 225 109696 225 110176 225 110655 226 111135 226 111615 226 112095 226 112575 226 113054 227 113534 227 114014 227 114494 227 114974 227 115453 228 115933 228 116413 228 116893 228 117372 229 117852 229 118332 229 118812 229 119292 229 119771 230 120251 230 120731 230 121210 231 121690 231 122169 232 122649 232 123129 232 123609 232 124088 233 124568 233 125048 233 125527 234 126007 234 126487 234 126967 234 127446 235 127926 235 128406 235 128885 236 129365 236 129845 236 130324 237 130804 237 131284 237 131764 237 132244 237 132724 237 133204 237 133684 237 134164 237 134644 237 135124 237 135604 237 136084 237 136564 237 137044 237 137524 237 138003 238 138483 238 138963 238 139442 239 139922 239 140402 239 140881 240 141361 240 141840 241 142320 241 142799 242 143278 243 143758 243 144237 244 144716 245 145196 245 145675 246 146154 247 146634 247 147113 248 147593 248 148072 249 148552 249 149031 250 149511 250 149991 250 150470 251 150950 251 151430 251 151909 252 152389 252 152868 253 153348 253 153827 254 154307 254 154786 255 155266 255 155746 255 156226 255 156706 255 157186 255 157665 256 158145 256 158625 256 159104 257 159584 257 160063 258 160543 258 161023 258 161502 259 161982 259 162462 259 162941 260 163420 261 163899 262 164378 263 164857 264 165336 265 165815 266 166295 266 166774 267 167254 267 167733 268 168213 268 168692 269 169171 270 169650 271 170130 271 170609 272 171088 273 171567 274 172047 274 172526 275 173006 275 173486 275 173966 275 174445 276 174925 276 175405 276 175885 276 176365 276 176844 277 177324 277 177803 278 178283 278 178762 279 179242 279 179722 279 180201 280 180681 280 181160 281 181640 281 182120 281 182600 281 183080 281 183560 281 184040 281 184520 281 185000 281 185479 282 185959 282 186439 282 186919 282 187398 283 187878 283 188357 284 188836 285 189316 285 189795 286 190272 289 190740 301 191219 302 191699 302 192178 303 192657 304 193136 305 193615 306 194094 307 194573 308 195052 309 195531 310 196011 310 196490 311 196969 312 197448 313 197927 314 198406 315 198885 316 199364 317 199843 318 200323 318 200802 319 201282 319 201762 319 202242 319 202722 319 203201 320 203681 320 204159 322 204637 324 205116 325 205596 325 206076 325 206556 325 207035 326 207515 326 207995 326 208475 326 208954 327 209433 328 209913 328 210392 329 210872 329 211351 330 211831 330 212310 331 212790 331 213270 331 213750 331 214230 331 214710 331 215190 331 215670 331 216150 331 216630 331 217109 332 217589 332 218069 332 218548 333 219028 333 219507 334 219986 335 220466 335 220946 335 221426 335 221906 335 222386 335 222866 335 223345 336 223825 336 224305 336 224784 337 225264 337 225744 337 226224 337 226704 337 227184 337 227664 337 228144 337 228623 338 229103 338 229583 338 230063 338 230543 338 231023 338 231503 338 231983 338 232463 338 232943 338 233422 339 233901 340 234380 341 234860 341 235339 342 235818 343 236298 343 236778 343 237258 343 237737 344 238217 344 238697 344 239177 344 239656 345 240136 345 240616 345 241095 346 241575 346 242054 347 242533 348 243013 348 243493 348 243972 349 244452 349 244932 349 245411 350 245891 350 246371 350 246851 350 247331 350 247810 351 248290 351 248771 350 249251 350 249731 350 250210 351 250690 351 251170 351 251649 352 252128 353 252607 354 253085 356 253563 358 254041 360 254520 361 255000 361 255479 362 255959 362 256438 363 256918 363 257398 363 257878 363 258358 363 258838 363 259318 363 259798 363 260278 363 260758 363 261238 363 261718 363 262198 363 262678 363 263158 363 263638 363 264118 363 264598 363 265078 363 265558 363 266038 363 266518 363 266998 363 267478 363 267959 362 268439 362 268919 362 269399 362 269879 362 270359 362 270839 362 271319 362 271799 362 272278 363 272758 363 273237 364 273717 364 274197 364 274676 365 275156 365 275636 365 276116 365 276596 365 277076 365 277557 364 278037 364 278517 364 278998 363 279478 363 279959 362 280440 361 280920 361 281400 361 281880 361 282360 361 282840 361 283320 361 283800 361 284280 361 284760 361 285240 361 285720 361 286200 361 286679 362 287159 362 287639 362 288118 363 288598 363 289077 364 289557 364 290036 365 290516 365 290995 366 291474 367 291954 367 292433 368 292913 368 293392 369 293872 369 294351 370 294831 370 295310 371 295790 371 296269 372 296749 372 297229 372 297709 372 298188 373 298668 373 299148 373 299628 373 300108 373 300587 374 301067 374 301547 374 302027 374 302507 374 302987 374 303467 374 303947 374 304427 374 304907 374 305387 374 305867 374 306346 375 306827 374
6813_00,
6813_01,
6813_02,
6813_03,
6813_04,
6813_05,
6813_06,1 102 117 46 209 32 481 102 597 45 690 30 961 102 1076 46 1170 31 1441 102 1556 46 1650 31 1921 102 2035 46 2129 32 2401 103 2515 46 2609 33 2881 105 2993 48 3089 33 3361 160 3569 33 3841 160 4049 33 4321 160 4529 34 4801 160 5010 33 5281 160 5490 33 5761 160 5970 33 6241 160 6451 32 6721 160 6931 32 7201 160 7411 32 7681 160 7891 32 8161 160 8371 32 8641 160 8852 31 9057 3 9121 160 9332 31 9536 7 9601 159 9813 29 10016 9 10036 5 10081 159 10294 28 10496 27 10561 159 10775 26 10976 29 11041 158 11256 25 11455 31 11521 158 11737 23 11935 31 12001 158 12217 23 12414 33 12481 157 12698 21 12894 34 12961 157 13179 19 13373 35 13441 157 13660 17 13852 37 13921 156 14142 15 14332 38 14401 64 14471 86 14624 11 14811 39 14881 62 14952 84 15107 7 15290 41 15361 60 15433 83 15769 44 15841 59 15913 82 16248 47 16321 59 16393 81 16727 49 16801 58 16874 80 17205 53 17281 57 17354 79 17684 55 17761 56 17834 79 18163 56 18241 54 18314 78 18642 58 18721 53 18794 77 19120 61 19201 51 19274 77 19599 64 19681 49 19754 76 20078 69 20161 47 20234 76 20558 71 20641 33 20714 76 21037 73 21121 27 21194 76 21516 75 21601 24 21674 76 21996 76 22084 18 22154 75 22476 77 22635 74 22955 78 23115 73 23435 79 23596 72 23915 79 24076 70 24396 78 24557 68 24876 79 25037 66 25356 79 25517 64 25837 78 25998 62 26317 78 26479 60 26798 77 26959 59 27278 77 27440 58 27758 76 27922 55 28238 76 28403 53 28719 75 28884 51 29199 75 29365 50 29678 75 29846 48 30158 75 30327 46 30638 75 30808 41 31118 75 31290 35 31597 75 31771 32 32077 75 32252 29 32556 75 32734 26 33036 75 33216 22 33515 75 33697 20 33995 75 34179 18 34475 75 34660 15 34954 76 35143 11 35434 75 35629 3 35914 75 36394 75 36874 74 37354 74 37834 73 38314 73 38794 72 39273 73 39753 72 40232 73 40712 72 41192 72 41671 72 42151 72 42631 72 43111 72 43591 72 44071 71 44551 71 45031 71 45511 70 45992 68 46472 68 46953 66 47434 64 47914 64 48394 63 48875 62 49355 62 49836 60 50316 60 50797 59 51277 59 51758 57 52238 57 52718 57 53198 56 53679 55 54159 55 54640 53 55120 53 55601 52 56081 51 56562 50 57043 49 57525 47 58007 45 58488 44 58969 43 59450 42 59932 39 60413 38 60894 37 61375 35 61856 34 62336 34 62817 34 63297 35 63777 35 64258 35 64738 36 65218 37 65698 38 66178 39 66658 40 67137 41 67617 42 68097 43 68577 43 69058 43 69538 43 70018 44 70498 44 70978 45 71458 45 71938 46 72418 46 72898 47 73378 48 73858 48 74338 49 74818 49 75298 49 75777 50 76257 50 76737 50 77216 52 77696 52 78176 52 78656 52 79135 53 79615 53 80094 55 80574 55 81053 57 81336 5 81344 7 81533 58 81803 31 82013 59 82271 45 82492 60 82749 48 82972 61 83223 56 83451 63 83700 61 83930 64 84179 64 84410 65 84637 3 84657 68 84889 67 85115 10 85135 74 85368 69 85594 99 85847 72 85920 1 86073 102 86326 75 86552 105 86803 78 87032 106 87281 80 87510 109 87759 82 87988 112 88237 84 88467 115 88715 86 88946 117 89192 89 89426 119 89669 92 89905 122 90145 96 90385 124 90624 97 90865 125 91103 98 91345 127 91582 99 91824 129 92062 99 92304 131 92541 100 92784 132 93021 100 93263 135 93501 100 93743 138 93980 109 94223 148 94459 117 94702 152 94884 4 94938 121 95182 153 95360 13 95417 123 95662 155 95838 18 95896 125 96142 156 96315 24 96375 127 96623 157 96791 31 96854 129 97103 160 97264 40 97332 133 97584 201 97811 135 98064 203 98288 139 98544 204 98765 143 99025 205 99242 148 99506 205 99718 153 99987 365 100467 367 100948 370 101364 6 101428 377 101841 14 101908 384 102318 20 102389 387 102795 24 102869 430 103350 429 103830 430 104310 430 104790 431 105270 431 105750 432 106230 433 106710 434 107189 436 107668 438 108148 439 108627 442 109107 445 109587 447 110067 450 110546 456 111008 3 111025 473 111503 176821 288334 466 288819 458 289301 453 289782 448 290264 380 290648 59 290745 376 291131 52 291226 373 291613 23 291641 19 291707 370 292095 18 292124 13 292188 367 292577 12 292608 5 292669 279 292951 81 293059 6 293149 276 293433 75 293630 272 293915 71 294110 218 294336 44 294396 68 294590 215 294817 41 294877 66 295070 212 295297 39 295357 65 295550 131 295685 74 295778 36 295838 63 296030 131 296199 36 296259 34 296318 63 296510 131 296686 2 296739 33 296799 61 296991 130 297220 31 297279 60 297471 130 297701 29 297759 59 297951 130 298182 28 298239 58 298432 129 298664 25 298719 57 298912 129 299151 17 299199 55 299392 129 299639 7 299680 52 299873 128 300160 51 300353 128 300640 49 300833 128 301121 47 301313 128 301601 46 301793 128 302082 44 302273 128 302563 42 302753 128 303044 41 303233 128 303524 40 303713 128 304005 38 304193 128 304485 38 304674 127 304966 36 305154 127 305447 34 305635 126 305927 33 306115 126 306408 30 306595 126 306889 28 307075 126
6813_07,
6813_08,
6813_09,103 14 163 46 241 240 583 14 642 48 720 241 1063 13 1122 48 1201 240 1543 13 1602 48 1681 240 2023 12 2081 48 2161 240 2504 11 2561 48 2642 239 2986 7 3041 48 3122 239 3521 48 3602 239 4001 48 4082 239 4481 48 4563 238 4961 49 5043 238 5441 49 5523 238 5921 49 6003 238 6401 50 6483 238 6881 50 6963 238 7361 50 7443 238 7841 50 7923 238 8321 50 8403 238 8801 51 8883 174 9060 61 9281 51 9363 173 9543 58 9760 53 9842 174 10025 11 10041 40 10240 54 10322 174 10523 38 10720 55 10801 175 11005 36 11199 57 11281 174 11486 35 11679 58 11760 175 11966 35 12159 58 12240 174 12447 34 12638 60 12719 175 12928 33 13118 61 13198 175 13408 33 13598 62 13677 175 13889 32 14077 65 14157 175 14370 31 14465 6 14557 67 14635 176 14850 31 14943 9 15036 71 15114 176 15331 30 15421 12 15516 253 15813 28 15900 13 15995 253 16295 26 16380 13 16474 253 16776 25 16859 15 16954 251 17258 23 17338 16 17433 251 17739 22 17817 17 17913 250 18219 22 18295 19 18392 250 18700 21 18774 20 18871 249 19181 20 19252 22 19351 248 19663 18 19730 24 19830 248 20147 14 20208 26 20310 248 20629 12 20674 40 20790 247 21110 11 21148 46 21270 246 21591 10 21625 49 21750 246 22072 12 22102 52 22229 247 22553 82 22709 246 23033 82 23188 247 23514 82 23668 247 23994 82 24146 250 24474 83 24625 251 24955 82 25103 253 25435 82 25581 256 25915 83 26060 257 26395 84 26539 259 26875 84 27018 260 27355 85 27498 260 27834 88 27977 261 28314 89 28456 263 28794 90 28935 264 29274 91 29415 263 29753 93 29894 264 30233 94 30373 265 30713 95 30849 269 31193 97 31325 272 31672 99 31803 274 32152 100 32281 275 32631 103 32760 276 33111 105 33238 277 33590 107 33717 278 34070 109 34197 278 34550 110 34675 279 35030 113 35154 280 35509 120 35632 282 35989 405 36469 405 36948 406 37428 406 37907 407 38387 407 38866 407 39346 407 39825 407 40305 407 40784 408 41264 407 41743 408 42223 408 42703 408 43183 408 43663 408 44142 409 44622 409 45102 409 45581 411 46060 412 46540 413 47019 415 47498 416 47978 416 48457 418 48937 418 49417 419 49896 420 50376 421 50856 421 51336 422 51815 423 52295 423 52775 423 53254 425 53734 425 54214 426 54693 427 55173 428 55653 428 56132 430 56612 431 57092 433 57572 435 58052 436 58532 437 59012 438 59492 440 59971 442 60451 443 60931 444 61410 446 61890 446 62370 447 62851 446 63332 445 63812 446 64293 445 64774 444 65255 443 65736 442 66217 441 66698 439 67178 439 67659 438 68140 437 68620 438 69101 437 69581 437 70062 436 70542 436 71023 435 71503 435 71984 434 72464 434 72945 433 73426 432 73906 432 74387 431 74867 431 75347 430 75827 430 76307 430 76787 429 77268 428 77748 428 78228 428 78708 427 79188 427 79668 426 80149 425 80629 424 81110 226 81341 3 81351 182 81591 212 81834 179 82072 199 82316 176 82552 197 82797 175 83033 190 83279 172 83514 186 83761 169 83994 185 84243 167 84475 162 84640 17 84725 164 84956 159 85125 10 85209 159 85437 157 85693 154 85919 1 85921 152 86175 151 86401 151 86657 146 86881 151 87138 143 87361 149 87619 140 87841 147 88100 137 88321 146 88582 133 88801 145 89063 129 89281 145 89545 124 89761 144 90027 118 90241 144 90509 115 90721 144 90990 113 91201 144 91472 110 91681 143 91953 109 92161 143 92435 106 92641 143 92916 105 93121 142 93398 103 93601 142 93881 99 94089 134 94371 88 94576 126 94854 30 94888 50 95059 123 95335 25 95373 44 95540 122 95817 21 95856 40 96021 121 96298 17 96339 36 96502 121 96780 11 96822 32 96983 120 97263 1 97304 28 97465 119 97785 26 97946 118 98267 21 98427 117 98748 17 98908 117 99230 12 99390 116 99711 7 99871 116 100352 115 100834 114 101318 46 101370 58 101805 36 101855 53 102292 26 102338 51 102776 19 102819 50 103299 51 103779 51 104260 50 104740 50 105221 49 105701 49 106182 48 106663 47 107144 45 107625 43 108106 42 108587 40 109069 38 109552 35 110034 33 110517 29 111002 6 111011 14 111498 5 288324 10 288800 19 289277 24 289754 28 290230 34 290644 4 290707 38 291121 10 291183 43 291599 14 291636 5 291660 47 292077 18 292113 11 292137 51 292555 22 292589 19 292613 56 292948 3 293032 27 293065 84 293425 8 293508 122 293902 13 293986 124 294328 8 294380 16 294464 126 294805 12 294858 19 294943 127 295282 15 295336 21 295422 128 295681 4 295759 19 295814 24 295901 129 296161 38 296235 24 296293 25 296381 129 296641 45 296688 51 296772 27 296860 131 297121 99 297251 28 297339 132 297601 100 297730 29 297818 133 298081 101 298210 29 298297 135 298561 103 298689 30 298776 136 299041 110 299168 31 299254 138 299521 118 299646 34 299732 141 300001 159 300211 142 300481 159 300689 144 300961 160 301168 145 301441 160 301647 146 301921 161 302126 147 302401 162 302605 148 302881 163 303085 148 303361 163 303564 149 303841 164 304043 150 304321 164 304523 151 304801 165 305002 152 305281 166 305481 154 305761 166 305960 155 306241 167 306438 157 306721 168 306917 158
6816_00,
6816_01,
6816_02,90 38 570 38 1050 38 1530 38 2011 37 2491 37 2971 37 3451 37 3932 36 4412 37 4891 38 5358 3 5363 46 5838 51 6318 51 6797 52 7277 52 7757 52 8237 52 8717 52 9197 52 9678 51 10158 50 10639 49 11131 35 11398 21 11613 27 11872 29 12095 17 12348 34 12580 5 12822 41 13062 2 13298 45 13776 48 14256 49 14735 50 15215 51 15695 51 16175 52 16655 53 17135 53 17615 53 18095 54 18575 54 19054 55 19534 55 20014 55 20493 56 20973 56 21453 56 21933 56 22413 56 22893 56 23373 57 23689 3 23854 56 24162 11 24334 56 24631 23 24814 56 25109 25 25294 56 25588 26 25774 56 26068 27 26255 55 26548 27 26735 55 27028 27 27216 54 27509 26 27696 54 27989 26 28176 54 28469 27 28656 54 28949 27 29136 54 29430 26 29616 54 29910 26 30096 54 30391 25 30576 54 30872 24 31056 54 31353 23 31537 53 31834 22 32017 52 32315 21 32497 52 32796 20 32977 52 33277 20 33457 52 33758 19 33938 51 34239 18 34418 51 34720 17 34898 50 35200 17 35378 50 35681 16 35858 50 36162 15 36339 48 36642 15 36819 48 36927 1 37123 14 37299 47 37404 6 37604 12 37779 47 37884 5 38259 46 38363 5 38739 45 38842 5 39219 45 39321 5 39699 45 39801 4 40178 45 40280 4 40658 44 40760 4 41138 44 41240 3 41618 43 41720 3 42099 40 42200 3 42581 20 42680 2 43067 8 43161 1 43641 1 44121 1 44601 2 45081 3 45562 2
6816_03,
6816_04,
6816_05,
