IMG_ID,EncodedString
7267_00,
7267_01,120 10 599 11 1080 10 1560 9 2041 6 2521 5 3002 3 3483 1 5953 2 6391 4 6409 29 6858 61 7335 64 7814 66 8294 66 8774 66 9254 66 9734 66 10214 66 10694 66 11174 66 11654 66 12134 66 12615 65 13095 65 13575 65 14055 65 14534 66 15014 66 15481 9 15492 69 15958 83 16437 84 16916 85 17395 86 17874 87 18354 87 18833 89 19313 89 19793 89 20273 89 20754 88 21234 88 21714 88 22194 88 22674 88 23155 87 23635 87 24115 88 24595 88 25075 88 25556 87 26036 87 26516 87 26996 87 27476 86 27957 84 28437 37 28476 42 28918 30 28963 17 29400 7 29415 8 29451 2 33245 4 33723 8 34202 12 34681 15 35161 17 35640 19 36119 23 36599 25 37079 27 37558 30 38037 34 38516 36 38996 38 39476 40 39956 42 40435 45 40915 47 41394 50 41873 53 42353 54 42832 57 43312 58 43791 60 44270 62 44750 63 45230 64 45710 65 46190 67 46670 68 47150 69 47630 71 48109 74 48589 75 49069 76 49548 78 50027 79 50507 80 50986 81 51466 81 51945 82 52425 81 52904 82 53385 80 53865 80 54331 3 54345 79 54808 7 54826 77 55286 10 55307 76 55756 6 55763 14 55788 74 56232 25 56269 72 56709 29 56751 70 57187 32 57233 67 57664 36 57715 65 58141 39 58197 62 58619 42 58679 59 59097 45 59162 56 59574 48 59643 54 60052 51 60125 51 60530 54 60608 48 61009 56 61090 45 61488 58 61572 42 61967 59 62055 38 62446 61 62538 34 62881 5 62925 63 63020 32 63361 11 63405 64 63502 30 63841 12 63885 65 63984 27 64321 12 64365 65 64465 26 64801 13 64845 66 64947 23 65281 13 65326 66 65430 20 65761 13 65806 67 65912 17 66241 14 66287 66 66394 15 66721 14 66768 66 66876 12 67201 14 67248 67 67358 9 67681 14 67729 67 67841 5 68161 14 68192 5 68210 66 68641 15 68668 10 68690 67 69121 15 69145 14 69171 66 69601 16 69623 16 69652 66 70081 18 70101 19 70133 65 70561 39 70613 65 71041 39 71094 63 71521 39 71575 61 72001 39 72056 59 72481 40 72536 58 72961 40 73017 56 73441 40 73498 54 73921 41 73978 52 74401 41 74459 49 74881 41 74940 47 75361 42 75420 47 75841 42 75901 44 76321 43 76382 38 76801 43 76863 34 77281 43 77344 31 77761 43 77825 29 78241 44 78305 27 78721 44 78786 24 79201 44 79267 22 79681 45 79748 20 80161 45 80228 19 80641 45 80709 17 81121 45 81190 15 81601 46 81671 12 82081 46 82152 9 82561 46 82635 5 83041 47 83521 47 84001 47 84481 48 84961 48 85441 48 85921 48 86401 48 86881 49 87361 48 87841 48 88321 47 88801 47 89281 44 89761 40 90241 36 90721 30 91201 25 91681 19 92161 14 92641 11 93121 8
7267_02,
7267_03,28 51 508 51 988 51 1467 52 1946 53 2424 55 2902 57 3381 58 3860 59 4340 59 4819 60 5298 61 5761 3 5777 62 6241 7 6255 64 6721 9 6732 66 7201 77 7681 76 8161 74 8641 73 9121 72 9601 72 10081 71 10561 71 11041 71 11521 71 12001 71 12481 71 12961 71 13441 71 13921 71 14401 72 14881 72 15361 73 15841 73 16321 74 16801 74 17281 75 17761 75 18241 76 18721 76 19201 77 19681 78 20161 78 20641 79 21121 80 21601 80 22081 80 22561 80 23041 80 23521 81 24001 81 24481 81 24961 82 25441 82 25921 82 26401 83 26881 83 27361 83 27841 84 28321 84 28801 84 29281 84 29761 84 30241 84 30721 66 30801 4 31201 65 31283 2 31681 64 32161 52 32218 6 32641 51 33121 50 33601 49 34081 47 34561 46 35041 45 35521 45 36001 44 36481 43 36961 43 37441 42 37921 42 38401 41 38881 41 39361 41 39841 41 40321 41 40801 41 41281 41 41761 41 42241 42 42721 42 43201 43 43681 43 44161 13 44182 23 44641 8 44665 20 45121 4 45146 20 45627 20 46108 20 46589 20 47069 20 47550 20 48030 20 48511 20 48991 20 49472 19 49953 19 50433 19 50914 19 51394 19 51874 20 52355 21 52835 22 53315 23 53795 24 54276 22 54756 21 55236 20 55716 19 56197 17 56678 15 57160 11 57642 7
7267_04,
7267_05,220 27 700 27 1180 27 1660 27 2140 27 2621 27 2897 1 3101 27 3373 6 3581 28 3850 10 4061 29 4327 13 4541 30 4805 14 5021 31 5284 14 5501 31 5764 13 5982 31 6248 7 6462 31 6730 2 6942 32 7423 31 7904 30 8384 30 8864 30 9344 30 9824 30 10305 29 10785 29 11265 30 11745 31 12225 31 12705 32 13185 32 13665 33 14146 33 14626 34 15106 35 15586 36 16067 36 16547 37 17028 37 17508 37 17989 37 18469 37 18950 37 19432 35 19912 35 20393 34 20873 34 21353 35 21833 35 22314 34 22794 34 23274 35 23754 35 24235 34 24715 34 25195 35 25675 35 26155 35 26635 35 27115 35 27596 34 28076 34 28556 34 29037 32 29517 32 29997 32 30478 31 30958 31 31439 29 31919 29 32399 29 32880 28 33361 27 33841 27 34321 27 34802 26 35282 26 35763 25 36243 26 36723 26 37204 26 37684 26 38164 27 38644 27 39124 27 39605 27 40085 27 40565 27 41045 27 41525 28 42006 27 42486 27 42967 26 43447 27 43928 26 44409 25 44889 25 45370 24 45851 24 46332 23 46813 23 47294 22 47775 21 48256 21 48736 21 49217 20 49698 19 50178 19 50659 18 51139 19 51620 18 52100 19 52580 19 53060 19 53540 19 54020 20 54501 17 54519 1 54981 17 54999 1 55461 17 55479 1 55941 17 56420 18 56900 19 57380 19 57860 19 58340 20 58820 20 59300 21 59780 21 60260 22 60740 22 61220 23 61700 23 62180 24 62660 25 63140 25 63620 26 64101 25 64581 25 65061 26 65542 25 66022 26 66502 26 66983 26 67463 26 67943 27 68424 26 68904 27 68936 1 69384 27 69417 1 69865 27 69897 2 70345 28 70376 4 70825 36 71305 37 71786 37 72266 38 72746 38 73227 37 73707 37 74187 37 74668 36 75148 36 75467 1 75629 35 75945 2 76110 33 76381 1 76420 6 76590 33 76852 11 76897 8 77071 32 77331 13 77375 9 77551 31 77810 15 77854 10 78032 30 78290 15 78332 12 78512 30 78769 17 78810 15 78992 30 79249 18 79289 17 79473 29 79728 20 79768 20 79953 29 80208 20 80247 22 80433 29 80686 23 80726 24 80913 29 81166 24 81205 25 81393 29 81647 24 81683 28 81873 30 82127 25 82161 31 82353 30 82607 28 82640 33 82834 29 83088 66 83313 30 83568 67 83793 31 84048 68 84273 31 84529 68 84753 31 85009 70 85233 31 85489 72 85712 32 85969 74 86192 34 86449 78 86671 37 86930 81 87149 44 87409 87 87627 48 87889 88 88105 51 88368 80 88583 53 88848 78 89062 54 89325 80 89540 57 89801 82 90019 59 90277 86 90498 60 90751 90 90976 63 91226 77 91311 9 91454 65 91700 80 91796 3 91931 69 92175 83 92408 72 92652 83 92822 2 92884 77 93129 35 93171 39 93299 9 93360 83 93601 41 93653 33 93778 10 93837 45 93890 34 94081 40 94135 30 94257 12 94311 47 94371 34 94561 39 94616 28 94736 12 94788 49 94851 35 95041 39 95098 25 95215 12 95265 51 95331 36 95521 39 95580 23 95695 10 95742 53 95812 36 96001 39 96060 22 96175 8 96211 64 96292 38 96481 38 96541 21 96649 1 96656 7 96685 69 96772 40 96961 38 97021 20 97127 3 97137 6 97160 73 97253 40 97441 38 97502 19 97599 11 97618 5 97633 80 97733 41 97921 38 97983 18 98075 15 98097 95 98214 40 98401 39 98463 18 98548 123 98695 39 98881 39 98944 17 99023 128 99175 40 99361 39 99424 17 99484 1 99500 131 99655 40 99841 39 99904 18 99961 7 99977 133 100136 39 100321 40 100384 18 100440 10 100453 137 100616 39 100801 40 100864 19 100918 151 101096 40 101281 41 101344 19 101397 152 101576 40 101761 41 101824 19 101876 154 102056 41 102241 42 102303 21 102354 156 102535 42 102721 43 102782 23 102831 159 103016 41 103201 44 103261 26 103309 162 103496 42 103681 45 103740 30 103787 164 103976 42 104161 47 104219 36 104264 168 104456 42 104641 49 104697 216 104937 41 105121 272 105417 41 105601 272 105897 41 106081 272 106377 40 106561 272 106858 38 107041 272 107338 38 107521 273 107818 37 108001 273 108298 37 108481 273 108779 36 108961 273 109259 36 109441 274 109741 34 109921 274 110223 33 110401 274 110704 32 110881 274 111186 31 111361 275 111668 30 111841 275 112149 31 112321 276 112630 31 112801 276 113111 30 113281 277 113592 30 113761 277 114073 29 114241 277 114553 30 114721 277 115033 30 115201 277 115513 30 115681 278 115993 31 116161 278 116472 32 116641 278 116952 32 117121 278 117432 33 117601 279 117911 34 118081 279 118390 36 118561 280 118870 36 119041 280 119348 38 119521 281 119826 40 120001 282 120305 42 120481 282 120784 43 120961 283 121264 43 121441 283 121743 45 121921 283 122222 46 122401 284 122702 46 122881 284 123183 45 123361 284 123663 46 123841 285 124143 47 124321 285 124624 46 124801 286 125104 46 125281 286 125584 47 125761 286 126064 47 126241 286 126543 49 126721 286 127023 49 127201 287 127503 49 127681 287 127983 49 128161 287 128463 50 128641 287 128943 50 129121 288 129423 50 129601 289 129903 50 130081 290 130383 50 130561 291 130863 50 131041 292 131343 50 131521 293 131823 51 132001 295 132303 51 132481 295 132783 51 132961 295 133263 52 133441 294 133743 52 133921 294 134224 51 134401 294 134704 52 134881 293 135184 52 135361 293 135664 53 135841 293 136144 53 136321 292 136625 52 136801 292 137105 52 137281 291 137585 52 137761 291 138066 51 138241 290 138546 51 138721 290 139027 51 139201 290 139508 50 139681 290 139989 49 140161 291 140475 43 140641 291 140956 42 141121 292 141437 41 141601 292 141917 41 142081 293 142398 40 142561 294 142878 40 143041 294 143358 40 143521 294 143837 41 144001 295 144317 41 144481 295 144798 40 144961 295 145278 40 145441 296 145759 39 145921 296 146240 38 146401 296 146721 37 146881 297 147203 35 147361 297 147684 33 147841 298 148164 33 148321 298 148644 34 148801 299 149123 35 149281 301 149602 36 149761 303 150081 37 150241 312 150558 40 150721 358 151201 358 151681 358 152144 5 152161 359 152621 11 152641 359 153100 380 153578 382 154056 384 154535 385 155013 387 155492 388 155969 391 156443 397 156919 401 157396 404 157873 406 158351 408 158827 411 159300 418 159775 422 160254 423 160733 424 161212 425 161691 425 162171 425 162650 426 163130 427 163611 426 164091 427 164572 426 165053 425 165534 424 166016 422 166498 420 166978 420 167458 420 167938 421 168418 421 168898 421 169378 422 169858 422 170338 423 170818 426 171297 431 171777 434 172256 442 172735 446 173213 457 173683 1 173692 477 174171 6661 180851 459 181334 454 181815 450 182296 447 182777 445 183257 444 183737 444 184217 445 184696 446 185176 446 185655 448 186133 453 186611 457 187089 461 187567 466 188046 473 188524 118677
7267_06,1 27 79 41 247 261 559 40 727 261 1039 41 1207 260 1519 41 1687 259 1999 42 2167 257 2479 42 2648 249 2898 4 2959 43 3128 245 3379 2 3439 44 3609 241 3919 45 4090 237 4399 45 4571 234 4879 45 5052 232 5359 45 5532 229 5839 45 6013 228 6319 45 6493 228 6798 45 6974 227 7278 45 7454 227 7757 46 7934 227 8235 47 8414 227 8714 48 8894 227 9193 49 9374 227 9673 48 9854 227 10152 50 10334 227 10632 50 10814 227 11112 50 11295 226 11592 50 11776 225 12072 51 12256 225 12552 51 12737 224 13032 51 13217 224 13512 51 13698 223 13992 51 14179 222 14473 49 14660 221 14953 49 15141 220 15434 47 15622 219 15914 44 16103 218 16395 42 16584 217 16875 41 17065 216 17356 39 17545 216 17836 38 18026 215 18317 37 18506 215 18797 36 18987 214 19278 35 19467 214 19759 31 19947 214 20239 27 20427 214 20720 21 20907 214 21201 14 21388 213 21868 213 22348 213 22828 213 23309 212 23789 212 24269 212 24749 212 25230 211 25710 211 26190 211 26670 211 27150 211 27630 211 28110 211 28590 211 29069 212 29549 212 30029 212 30509 212 30787 14 30989 212 31266 17 31468 213 31745 21 31948 213 32213 5 32224 23 32428 213 32692 36 32908 213 33171 38 33388 213 33650 40 33868 213 34128 44 34348 213 34607 46 34828 213 35086 48 35308 213 35566 49 35788 213 36045 51 36269 212 36524 52 36749 212 37004 53 37230 211 37483 54 37710 211 37963 55 38191 210 38442 56 38671 210 38922 56 39151 210 39402 57 39632 209 39882 57 40112 209 40362 58 40592 209 40842 58 41072 209 41322 58 41553 208 41802 59 42033 208 42283 58 42513 208 42763 58 42993 208 43244 57 43474 207 43724 57 43954 207 44174 8 44205 56 44434 207 44649 16 44685 56 44914 207 45125 21 45166 54 45394 233 45647 52 45875 233 46128 51 46355 234 46609 48 46836 233 47089 47 47316 234 47570 45 47796 234 48050 45 48277 234 48531 43 48757 234 49011 43 49237 235 49491 43 49717 236 49972 41 50197 236 50452 41 50678 236 50933 40 51158 236 51413 39 51638 236 51894 38 52119 236 52376 36 52599 236 52857 34 53079 236 53338 33 53559 236 53819 31 54040 236 54300 30 54520 236 54781 27 55000 236 55263 23 55480 236 55745 11 55762 1 55960 236 56227 5 56440 236 56921 235 57401 234 57881 234 58362 232 58842 232 59323 230 59803 229 60284 226 60764 225 61245 223 61726 221 62206 221 62687 194 62886 20 63168 193 63372 14 63649 192 63856 10 64129 192 64339 7 64610 191 64820 6 65090 191 65299 8 65571 190 65779 8 66052 189 66259 9 66533 188 66739 9 67014 187 67220 8 67494 187 67700 7 67975 186 68456 185 68937 184 69418 183 69899 182 70380 181 70861 180 71342 179 71823 178 72304 177 72784 177 73264 177 73744 177 74224 177 74704 177 75184 177 75664 177 76144 177 76624 177 77104 177 77583 178 78063 178 78543 178 79023 178 79503 178 79982 179 80462 179 80942 179 81422 179 81903 178 82383 178 82863 12 82877 164 83343 12 83358 163 83824 11 83838 163 84304 11 84318 163 84784 12 84798 163 85264 12 85277 164 85601 6 85745 11 85757 164 86079 11 86227 174 86557 16 86708 173 87024 30 87194 167 87502 34 87675 166 87977 39 88156 165 88448 49 88637 164 88926 52 89117 164 89405 53 89597 164 89883 55 90078 163 90363 55 90558 163 90841 57 91039 162 91303 8 91320 58 91519 162 91780 16 91799 59 92000 161 92258 80 92480 161 92735 83 92961 160 93164 7 93210 87 93443 158 93642 11 93686 91 93882 8 93924 157 94121 14 94165 91 94358 13 94405 156 94600 16 94644 91 94837 14 94886 155 95080 18 95123 91 95316 15 95367 154 95560 20 95603 90 95795 17 95848 153 96040 20 96082 89 96275 17 96330 151 96519 22 96562 87 96754 18 96812 149 96999 22 97041 86 97233 20 97293 148 97479 23 97521 78 97713 20 97774 147 97959 24 98001 74 98192 22 98254 147 98440 23 98481 67 98671 24 98734 147 98920 24 98961 62 99151 24 99215 146 99400 24 99441 43 99485 15 99631 24 99695 146 99880 24 99922 39 99968 9 100110 26 100175 146 100361 23 100402 38 100450 3 100590 26 100655 146 100841 23 100883 35 101069 27 101136 145 101322 22 101363 34 101549 27 101616 145 101802 22 101843 33 102030 26 102097 144 102283 20 102324 30 102510 25 102577 144 102764 18 102805 26 102990 26 103057 144 103245 16 103287 22 103471 25 103538 143 103726 14 103770 17 103951 25 104018 143 104208 11 104255 9 104432 24 104498 143 104690 7 104913 24 104978 143 105393 24 105458 143 105873 24 105938 143 106353 24 106417 144 106833 25 106896 145 107313 25 107376 145 107794 24 107855 146 108274 24 108335 146 108754 25 108815 146 109234 25 109295 146 109715 26 109775 146 110195 28 110256 145 110675 29 110736 145 111155 31 111217 144 111636 32 111698 143 112116 33 112180 141 112597 33 112661 140 113077 34 113141 140 113558 34 113622 139 114038 35 114102 139 114518 35 114583 138 114998 35 115063 138 115478 35 115543 138 115959 34 116024 137 116439 33 116504 137 116919 33 116984 137 117399 33 117465 136 117880 31 117945 136 118360 30 118426 135 118841 29 118906 135 119321 27 119386 135 119802 24 119866 135 120283 22 120347 134 120763 21 120827 134 121244 20 121307 134 121724 19 121788 133 122204 18 122268 133 122685 17 122748 133 123165 18 123228 133 123645 18 123709 132 124126 17 124190 131 124606 18 124670 131 125087 17 125150 131 125567 17 125631 130 126047 17 126111 130 126527 16 126592 129 127007 16 127072 129 127488 15 127552 129 127968 15 128032 129 128448 15 128513 128 128928 15 128993 128 129409 14 129473 128 129890 13 129953 128 130371 12 130433 128 130852 11 130913 128 131333 10 131393 128 131814 9 131874 127 132296 7 132354 127 132776 7 132834 127 133256 7 133315 126 133735 8 133795 126 134215 9 134275 126 134695 9 134756 125 135174 10 135236 125 135654 10 135717 124 136134 10 136197 124 136613 12 136677 124 137093 12 137157 124 137572 13 137637 124 138052 14 138117 124 138531 15 138597 124 139011 16 139078 123 139491 17 139558 123 139971 18 140038 123 140452 23 140518 123 140932 24 140998 123 141413 24 141478 123 141893 24 141958 123 142374 24 142438 123 142855 23 142918 123 143335 23 143398 123 143815 22 143878 123 144296 21 144358 123 144776 22 144838 123 145256 22 145318 123 145737 22 145798 123 146217 23 146278 123 146697 24 146758 123 147178 25 147238 123 147658 26 147717 124 148139 25 148197 124 148619 25 148678 123 149100 23 149158 123 149582 20 149638 123 150064 17 150118 123 150553 5 150598 123 151079 122 151559 122 152039 105 152149 12 152520 101 152632 9 153000 100 153480 98 153960 96 154440 95 154920 93 155400 92 155880 89 156360 83 156840 79 157320 76 157800 73 158279 72 158759 68 159238 62 159718 57 160197 57 160677 56 161157 55 161637 54 162116 55 162596 54 163076 54 163557 54 164037 54 164518 54 164998 55 165478 56 165958 58 166438 60 166918 60 167398 60 167878 60 168359 59 168839 59 169319 59 169800 58 170280 58 170761 57 171244 53 171728 49 172211 45 172698 37 173181 32 173670 13 173684 8 174169 2 180832 19 181310 24 181788 27 182265 31 182743 34 183222 35 183701 36 184181 36 184662 34 185142 34 185622 33 186103 30 186586 25 187068 21 187550 17 188033 13 188519 5
7267_07,
7267_08,
7267_09,130 90 610 90 1090 90 1569 91 2047 93 2526 95 3005 96 3484 97 3964 97 4444 97 4924 97 5404 97 5884 69 5955 27 6364 27 6395 14 6438 24 6843 15 6919 23 7323 12 7399 24 7803 11 7880 24 8282 12 8360 24 8762 12 8840 24 9242 12 9320 24 9721 13 9800 24 10202 12 10280 25 10682 12 10760 25 11162 12 11240 25 11642 12 11720 25 12123 11 12200 25 12603 12 12680 25 13083 12 13160 25 13563 12 13640 25 14043 12 14120 26 14522 12 14600 26 15002 12 15080 26 15490 2 15561 25 16041 26 16521 26 17001 27 17481 27 17961 28 18441 28 18922 28 19402 30 19790 3 19882 30 20266 7 20362 31 20741 13 20842 31 21215 19 21322 31 21681 33 21802 31 22161 33 22282 32 22641 33 22762 32 23121 34 23242 32 23602 33 23722 32 24082 33 24203 32 24562 33 24683 32 25043 32 25163 32 25523 33 25643 32 26003 33 26123 32 26484 32 26603 32 26964 32 27083 32 27444 32 27562 34 27925 32 28041 35 28405 32 28474 2 28518 38 28885 33 28948 15 28980 57 29365 35 29407 8 29423 28 29453 64 29845 152 30325 153 30805 153 31285 154 31766 153 32247 152 32728 152 33209 36 33249 112 33690 33 33731 110 34172 30 34214 107 34653 28 34696 106 35134 27 35178 104 35615 25 35659 104 36096 23 36142 101 36576 23 36624 99 37057 22 37106 98 37537 21 37588 96 38018 19 38071 93 38498 18 38552 92 38978 18 39034 90 39459 17 39516 89 39939 17 39998 87 40420 15 40480 85 40900 15 40962 83 41380 14 41444 81 41861 12 41926 80 42341 12 42407 79 42821 11 42889 78 43301 11 43370 77 43781 10 43851 77 44261 9 44332 77 44741 9 44813 76 45220 10 45294 76 45699 11 45775 76 46179 11 46257 75 46657 13 46738 75 47136 14 47219 75 47615 15 47701 74 48095 14 48183 73 48574 15 48664 72 49054 15 49145 72 49534 14 49626 72 50013 14 50106 72 50493 14 50587 72 50677 1 50973 13 51067 72 51452 14 51547 73 51932 13 52027 73 52412 13 52506 74 52891 13 52986 74 53371 14 53465 75 53850 15 53945 75 54298 2 54330 1 54334 11 54424 77 54518 1 54777 4 54815 11 54903 78 54998 1 55256 7 55296 11 55383 78 55478 1 55735 10 55777 11 55862 79 55958 2 56196 1 56214 13 56257 12 56341 79 56438 2 56676 2 56693 16 56738 13 56821 79 56919 2 57156 4 57171 16 57219 14 57300 80 57399 2 57635 7 57649 15 57700 15 57780 80 57879 2 58115 26 58180 17 58259 81 58360 2 58594 25 58661 18 58738 82 58840 2 59074 23 59142 20 59218 82 59321 2 59553 21 59622 21 59697 83 59801 2 60032 20 60103 22 60176 84 60282 2 60510 20 60584 24 60656 84 60762 2 60989 20 61065 25 61135 85 61243 2 61468 20 61546 26 61614 86 61723 3 61947 20 62026 29 62093 87 62204 2 62427 19 62507 31 62572 88 62685 2 62906 19 62988 32 63052 88 63165 3 63386 19 63469 33 63532 88 63646 3 63853 3 63866 19 63950 34 64011 90 64126 3 64333 6 64346 19 64430 35 64491 90 64606 4 64814 6 64826 19 64911 36 64970 91 65087 3 65294 5 65307 19 65392 38 65450 92 65567 4 65774 5 65787 19 65873 39 65929 93 66048 4 66255 4 66268 19 66353 41 66409 93 66528 5 66735 4 66748 20 66834 42 66888 95 67009 5 67215 5 67228 20 67315 43 67367 96 67489 5 67695 5 67707 22 67796 45 67846 97 67970 5 68175 17 68197 13 68276 148 68450 6 68656 12 68678 12 68757 147 68931 5 69136 9 69159 12 69237 147 69411 6 69617 6 69639 13 69718 147 69892 5 70099 2 70120 13 70198 147 70373 3 70600 13 70678 147 71080 14 71157 148 71560 15 71636 150 72040 16 72115 151 72521 15 72594 152 73001 16 73073 154 73481 17 73552 155 73962 16 74030 157 74442 17 74508 160 74922 18 74987 161 75403 17 75468 161 75883 18 75947 163 76143 1 76364 17 76426 164 76623 1 76844 8 76905 166 77103 1 77324 7 77384 167 77582 1 77804 6 77864 168 78062 1 78285 5 78344 168 78542 1 78765 4 78825 167 79022 1 79245 4 79306 167 79502 1 79726 2 79788 165 80206 2 80269 164 80750 163 81230 163 81711 162 82192 161 82673 161 82875 2 83154 159 83355 3 83635 158 83835 3 84116 157 84315 3 84597 156 84796 2 85079 154 85276 1 85561 40 85607 105 85744 1 85756 1 86043 36 86090 102 86226 1 86527 30 86573 98 87011 13 87054 95 87193 1 87496 6 87536 91 88016 89 88497 86 88636 1 88978 84 89116 1 89458 82 89938 81 90418 80 90898 78 91378 76 91858 73 92338 70 92818 4 92824 60 93297 2 93308 52 93777 1 93788 49 94256 1 94269 42 94735 1 94748 40 95214 1 95227 38 95693 2 95705 37 96171 4 96183 28 96650 6 96663 22 97130 7 97143 17 97610 8 97623 10 98090 7
7270_00,
7270_01,358 52 837 53 1317 53 1798 52 2278 53 2758 53 3239 52 3721 50 4202 49 4684 47 4770 1 5164 47 5645 46 6126 45 6606 44 6673 3 6685 2 7086 44 7154 7 7163 2 7566 43 7634 8 8045 44 8115 4 8524 44 9004 44 9483 44 9963 45 10026 1 10029 3 10444 45 10504 1 10513 3 10924 46 10982 1 10996 2 11404 48 11460 1 11885 48 11939 2 11958 1 12365 50 12418 2 12439 1 12845 55 12919 2 13326 53 13400 1 13807 51 14289 49 14770 47 14915 1 15251 44 15325 1 15395 1 15732 42 15874 2 16212 37 16353 2 16693 35 16787 1 16833 2 17174 33 17282 1 17287 3 17312 3 17655 31 17761 9 17791 1 18136 29 18241 9 18270 1 18617 27 18721 9 19098 25 19201 10 19229 1 19579 23 19681 11 20060 21 20161 11 20542 18 20641 11 20665 1 21023 16 21121 10 21143 2 21505 12 21601 9 21621 2 21986 9 22081 9 22099 3 22468 4 22561 9 22577 4 23041 10 23055 4 23521 17 24003 14 24484 12 24966 8 25447 6 25928 3 31215 3 31690 27 32168 48 32647 54 32711 8 33127 74 33606 75 34086 76 34565 77 35045 77 35525 77 36005 77 36485 77 36966 76 37446 76 37926 76 38406 76 38885 76 39365 76 39845 75 40325 75 40805 74 41285 74 41764 75 42243 76 42721 77 43201 77 43681 77 44161 77 44641 76 45121 76 45601 75 46081 74 46561 73 47041 73 47521 72 48001 72 48481 72 48961 71 49441 71 49921 71 50401 71 50881 70 51361 70 51841 70 52321 69 52801 69 53281 69 53761 69 54241 68 54721 68 55201 68 55681 68 56170 60 56657 53 57139 51 57619 52 58099 52 58579 52 59059 52 59539 52 60018 53 60498 53 60977 54 61457 54 61937 53 62417 53 62897 53 63376 54 63856 54 64335 55 64815 54 65295 54 65774 55 66254 54 66734 54 67213 54 67693 54 68173 54 68653 54 69133 53 69614 52 70094 52 70575 51 71072 33 71555 30 72036 29 72520 25 73004 20 73493 11 73976 7 74458 4 74940 1
7270_02,1 41 120 20 173 65 410 26 458 64 600 20 653 65 890 26 938 65 1079 21 1133 64 1370 26 1417 66 1503 1 1558 22 1613 62 1850 26 1897 67 1980 6 2037 23 2092 61 2331 25 2376 69 2459 7 2516 24 2571 61 2811 24 2855 71 2937 10 2995 26 3050 61 3291 24 3334 74 3416 12 3473 30 3504 1 3528 62 3771 24 3813 76 3894 15 3952 33 4006 63 4100 5 4251 23 4292 79 4373 17 4431 34 4485 63 4578 8 4731 23 4771 99 4910 35 4963 65 5057 9 5085 6 5211 22 5249 102 5390 36 5442 65 5536 13 5563 9 5691 22 5728 104 5870 38 5921 65 6016 17 6040 14 6171 22 6207 105 6349 40 6400 65 6496 39 6650 23 6687 106 6829 40 6879 66 6976 40 7130 24 7165 108 7309 40 7358 66 7456 41 7609 25 7642 112 7789 40 7837 66 7937 40 8089 26 8119 116 8269 40 8316 66 8417 41 8568 147 8749 40 8795 66 8897 41 9048 148 9230 39 9274 66 9378 41 9527 150 9711 38 9753 67 9858 42 10008 18 10032 125 10192 37 10234 65 10338 42 10489 15 10516 122 10673 35 10714 64 10817 44 10970 12 10998 86 11086 32 11155 33 11195 62 11297 44 11452 8 11461 1 11478 85 11567 32 11637 29 11676 60 11777 45 11933 6 11959 40 12001 40 12047 32 12118 27 12157 58 12257 46 12415 3 12420 1 12440 38 12481 39 12528 31 12599 25 12638 57 12736 48 12921 35 12961 38 13009 31 13080 23 13119 55 13216 49 13401 34 13441 37 13489 31 13561 22 13604 49 13696 49 13882 32 13921 36 13970 30 14042 20 14085 47 14176 51 14363 31 14401 36 14449 31 14524 17 14566 44 14655 53 14844 29 14881 34 14931 29 15005 15 15048 41 15135 56 15326 25 15361 34 15411 29 15486 12 15530 39 15615 63 15807 23 15841 33 15892 26 15968 9 16012 36 16094 66 16288 21 16321 32 16372 25 16449 7 16494 33 16574 67 16769 18 16801 32 16854 19 16930 5 16975 31 17054 68 17250 17 17281 1 17283 4 17290 22 17335 15 17457 28 17533 69 17731 15 17770 21 17816 11 17938 26 18013 69 18212 13 18250 20 18420 23 18493 69 18694 10 18730 20 18901 21 18972 70 19176 6 19211 18 19381 20 19452 70 19692 17 19862 19 19932 69 20172 15 20343 17 20411 70 20652 13 20824 16 20891 70 21131 12 21306 14 21370 70 21610 11 21787 13 21850 69 22090 9 22268 12 22329 69 22570 7 22750 10 22809 68 23051 4 23233 6 23289 67 23769 67 24001 2 24248 67 24728 67 24965 1 25208 66 25688 65 26168 65 26648 65 27128 64 27608 64 28088 63 28568 63 29048 63 29528 63 30008 62 30488 62 30930 5 30967 63 31408 11 31445 64 31887 14 31924 64 32366 18 32402 65 32845 24 32881 64 33325 30 33360 33 33406 17 33804 67 33888 12 34284 65 34373 4 34763 65 35243 63 35722 62 36202 57 36260 4 36681 56 36742 1 37161 54 37640 52 38119 52 38599 51 39078 51 39558 50 40037 50 40517 49 40996 49 41476 49 41956 49 42435 49 42915 48 43395 48 43875 47 44355 46 44836 45 45317 43 45798 42 46280 39 46762 36 47243 34 47725 31 48209 26 48693 20 49179 13 49666 4
7270_03,22114 1
7270_04,
