IMG_ID,EncodedString
7898_07,109962 6 110438 11 110916 14 111395 15 111874 17 112354 17 112834 18 113314 18 113793 19 114273 19 114753 19 115233 20 115713 20 116194 19 116674 19 117154 19 117634 19 118114 19 118594 18 119074 18 119554 18 120034 18 120514 18 120994 19 121474 19 121955 18 122435 18 122915 18 123395 18 123875 19 124355 19 124835 19 125316 19 125796 19 126276 19 126757 18 127237 18 127718 17 128198 17 128678 17 129159 15 129640 13 130121 11 130603 5
7898_08,
7898_09,30 166 510 166 990 166 1471 165 1951 166 2431 167 2911 168 3391 169 3871 170 4351 172 4832 173 5312 176 5792 180 6272 186 6752 189 7232 193 7712 196 8192 201 8672 205 9153 210 9633 217 10113 222 10593 228 11073 233 11553 239 12033 246 12513 251 12993 256 13473 262 13954 265 14434 268 14914 275 15394 280 15874 284 16354 288 16834 292 17314 298 17794 300 18274 302 18754 304 19235 305 19715 308 20195 311 20675 315 21155 319 21636 320 22116 322 22596 324 23076 326 23556 329 24036 332 24516 334 24996 337 25476 341 25956 345 26437 348 26917 353 27397 358 27877 363 28357 371 28837 380 29317 417 29797 429 30277 433 30719 2 30758 443 31238 443 31718 443 32198 443 32678 443 33158 443 33639 442 34119 442 34599 442 35079 442 35559 442 36039 442 36519 442 36999 442 37479 442 37959 442 38439 442 38919 442 39400 441 39880 441 40360 441 40840 441 41320 441 41800 441 42280 441 42761 440 43241 440 43721 440 44201 440 44681 440 45161 440 45641 440 46122 439 46602 439 47082 439 47562 439 48042 439 48522 439 49002 439 49482 439 49962 439 50442 439 50922 439 51403 438 51883 438 52363 438 52843 438 53323 438 53803 438 54284 437 54764 437 55244 437 55724 437 56204 437 56684 437 57164 437 57644 437 58125 436 58605 436 59085 436 59565 436 60045 436 60525 436 61005 282 61292 149 61485 279 61784 137 61965 278 62267 134 62446 275 62749 132 62926 274 63231 113 63350 11 63406 272 63713 108 63833 8 63886 271 64195 104 64316 5 64366 269 64676 102 64846 266 65158 98 65326 264 65640 95 65806 262 66121 93 66287 260 66603 90 66767 178 66949 77 67084 88 67247 174 67432 73 67565 87 67727 172 67917 68 68046 85 68207 170 68401 64 68527 84 68688 167 68883 62 69008 82 69168 165 69365 60 69489 81 69648 163 69847 58 69970 79 70128 162 70329 56 70451 77 70608 161 70810 55 70932 75 71088 160 71291 54 71413 72 71568 159 71772 53 71893 70 72048 158 72253 52 72374 68 72529 156 72734 52 72855 66 73009 155 73215 51 73335 65 73489 154 73696 51 73816 64 73969 153 74178 20 74206 21 74297 62 74449 152 74660 17 74687 20 74777 61 74929 151 75142 14 75167 20 75258 59 75409 151 75623 12 75648 19 75738 59 75890 149 76106 6 76129 18 76218 59 76370 148 76609 18 76699 58 76850 148 77090 17 77180 57 77330 147 77571 15 77660 56 77810 147 78052 14 78140 56 78290 147 78534 12 78621 55 78771 146 79016 10 79101 55 79251 145 79496 9 79581 55 79731 145 79977 8 80061 55 80211 145 80457 8 80541 55 80691 145 80938 6 81021 55 81171 145 81418 6 81502 53 81652 144 81898 6 81982 53 82132 143 82378 6 82462 52 82612 143 82858 6 82942 52 83092 143 83338 6 83422 51 83572 143 83818 6 83902 51 84052 142 84298 6 84382 50 84533 141 84778 6 84862 49 85013 141 85257 7 85342 49 85493 140 85737 8 85822 48 85973 140 86216 9 86302 48 86453 140 86696 10 86782 47 86933 139 87176 10 87262 47 87413 139 87656 11 87742 46 87894 138 88135 12 88222 46 88374 138 88615 13 88702 45 88854 138 89094 14 89181 46 89334 138 89573 16 89661 45 89814 138 90051 18 90141 44 90295 137 90530 19 90620 45 90775 138 91009 21 91100 45 91255 138 91487 23 91579 45 91735 138 91965 26 92058 46 92216 137 92435 37 92537 47 92696 138 92913 40 93017 47 93176 138 93391 43 93496 48 93656 138 93870 45 93975 49 94136 138 94349 47 94454 50 94617 137 94829 48 94933 51 95097 137 95308 50 95411 52 95577 138 95788 51 95889 54 96057 138 96267 54 96366 56 96537 138 96746 57 96844 57 97017 138 97226 60 97323 56 97498 137 97705 63 97802 56 97978 138 98184 65 98282 52 98458 138 98664 67 98761 51 98938 138 99143 70 99240 49 99418 139 99623 72 99719 48 99899 139 100102 76 100198 48 100379 140 100581 81 100676 49 100859 141 101060 86 101153 52 101339 141 101539 145 101820 141 102018 145 102300 142 102498 144 102780 142 102977 145 103260 142 103457 144 103740 143 103937 144 104221 142 104416 144 104701 143 104896 144 105181 143 105375 144 105661 144 105855 144 106142 143 106334 144 106622 144 106813 144 107102 145 107293 143 107582 148 107771 144 108063 150 108250 145 108543 155 108729 146 109023 157 109206 148 109504 159 109681 153 109984 166 110157 157 110464 331 110944 331 111424 331 111905 330 112385 330 112865 330 113345 331 113826 330 114306 331 114786 331 115266 331 115747 330 116227 331 116707 331 117187 331 117668 330 118148 330 118628 330 119108 331 119589 330 120069 330 120549 330 121030 329 121510 329 121990 329 122471 328 122951 328 123431 328 123912 325 124392 316 124872 311 125352 309 125833 305 126313 302 126793 301 127273 300 127754 298 128234 297 128714 296 129195 295 129675 294 130155 294 130636 292 131116 292 131596 291 132077 290 132557 290 133037 290 133517 290 133998 289 134478 289 134958 289 135438 289 135919 288 136399 288 136880 287 137360 287 137840 287 138321 286 138801 286 139281 286 139761 286 140242 285 140722 285 141202 286 141683 285 142163 285 142643 286 143124 285 143604 286 144084 287 144565 286 145045 287 145525 288 146006 288 146486 288 146966 289 147447 289 147927 289 148407 290 148888 289 149368 290 149848 291 150329 291 150809 291 151289 292 151770 292 152250 293 152730 293 153210 294 153691 294 154171 296 154651 297 155132 298 155612 300 156092 302 156572 303 157053 303 157533 304 158013 304 158494 304 158974 304 159454 305 159935 305 160415 305 160896 305 161376 305 161856 306 162337 306 162817 308 163297 309 163777 310 164258 310 164738 310 165218 311 165699 310 166179 311 166659 311 167140 310 167620 310 168101 309 168581 309 169061 308 169541 308 170022 307 170502 306 170982 306 171463 304 171943 304 172423 304 172904 302 173384 303 173864 303 174345 302 174825 302 175305 302 175786 302 176266 302 176746 303 177226 303 177707 302 178187 303 178667 303 179148 302 179628 302 180108 303 180589 302 181069 302 181550 301 182030 301 182510 301 182991 300 183471 252 183745 26 183951 240 184230 21 184431 226 184662 5 184714 15 184730 1 184912 223 185392 222 185873 220 186353 218 186833 202 187036 12 187313 199 187794 151 187947 32 187987 2 188274 149 188431 25 188754 146 188928 5 189234 143 189715 138 190195 137 190675 137 191156 135 191636 135 192116 136 192597 135 193077 135 193558 133 194038 130 194519 127 195000 121 195482 114 195968 107 196450 103 196932 100 197415 95 197898 89 198380 78 198862 72 199343 66 199824 60 200305 52 200787 20 200811 21 201271 8 201295 14 201778 7 207741 14 208219 16 208244 3 208255 13 208276 17 208701 13 208724 25 208753 28 209182 11 209206 22 209233 37 209665 1 209690 16 209715 46 210172 12 210195 46 210653 5 210676 45 211156 45 211637 44 212118 43 212599 42 213080 41 213561 40 214042 39 214522 39 215003 38 215484 37 215964 37 216445 36 216925 36 217406 35 217886 35 218367 34 218848 33 219329 32 219809 32 220290 31 220770 31 221251 30 221731 29 222212 27 222692 26 223173 23 223458 2 223656 19 223936 5 224140 13 224414 7 224624 7 224892 12 225370 16 225847 19 226325 21 226802 24 227280 25 227758 26 228236 27 228714 28 229192 30 229670 31 230148 33 230625 36 231101 39 231578 42 232055 45 232531 48 233009 50 233487 52 233964 54 234442 56 234920 58 235397 61 235872 66 236348 70 236826 72 237303 75 237781 77 238259 78 238738 79 239216 81 239692 84 240167 89 240631 105 241107 109 241587 109 242066 110 242546 109 243026 109 243506 109 243986 109 244466 108 244947 107 245427 107 245907 106 246387 105 246868 104 247348 104 247828 103 248308 103 248788 102 249269 100 249749 99 250229 98 250709 98 251189 98 251670 97 252150 97 252630 97 253110 97 253590 97 254070 97 254551 96 255031 96 255361 2 255511 96 255841 2 255991 96 256321 2 256471 96 256801 2 256952 94 257281 2 257432 94 257761 3 257912 94 258241 2 258392 93 258721 3 258872 93 259201 3 259353 92 259681 3 259833 92 260161 3 260313 91 260641 3 260793 91 261121 3 261273 91 261601 3 261753 91 262081 3 262234 89 262561 3 262714 89 263041 4 263194 89 263521 4 263674 90 264001 4 264154 90 264481 4 264635 89 264961 4 265115 90 265441 4 265595 90 265921 4 266075 91 266401 4 266555 91 266881 4 267035 92 267361 4 267516 92 267841 4 267996 93 268321 4 268476 94 268801 4 268957 93 269281 4 269437 94 269761 4 269918 93 270241 4 270398 93 270721 4 270879 93 271201 4 271359 93 271681 4 271839 93 272161 4 272320 92 272641 4 272800 92 273121 4 273280 92 273601 4 273760 92 274081 4 274240 92 274561 4 274720 92 275041 4 275200 91 275521 5 275680 91 276001 5 276161 89 276481 5 276641 89 276961 5 277121 89 277441 5 277600 89 277921 5 278080 88 278401 5 278560 88 278881 5 279040 87 279361 5 279520 86 279841 5 280000 85 280321 5 280480 85 280801 5 280960 84 281281 5 281440 84 281761 5 281921 82 282241 5 282401 82 282721 5 282880 83 283201 6 283360 82 283681 6 283840 82 284161 6 284320 82 284641 6 284800 82 285121 6 285280 82 285601 6 285760 81 286081 6 286241 80 286561 6 286721 80 287041 6 287201 80 287521 6 287681 81 288001 6 288161 81 288481 7 288641 81 288961 7 289121 82 289441 7 289601 83 289921 7 290082 83 290401 7 290562 84 290881 7 291042 85 291361 7 291522 86 291841 7 292002 86 292321 7 292482 87 292801 7 292962 87 293281 7 293442 88 293761 8 293922 88 294241 8 294402 89 294721 8 294883 88 295201 8 295363 89 295681 8 295843 89 296161 8 296323 90 296641 8 296803 90 297121 8 297283 90 297601 8 297763 91 298081 8 298243 91 298561 8 298724 91 299041 8 299204 91 299521 8 299684 91 300001 8 300164 91 300481 8 300644 91 300961 9 301124 92 301441 9 301604 92 301921 9 302084 93 302401 9 302564 93 302881 9 303044 93 303361 9 303525 92 303841 9 304005 93 304321 9 304485 93 304801 9 304965 93 305281 9 305445 93 305761 9 305925 93 306241 9 306405 93 306721 9 306885 93
7899_00,182880 1 183360 1 183840 1 184320 1 192000 1 192479 2 192959 2 193439 2 193918 3 194398 3 194878 3 195359 2 252925 1
7899_01,
7899_02,
7899_03,
7899_04,35 65 181 67 515 65 661 67 995 65 1141 66 1475 65 1621 66 1955 65 2101 66 2435 65 2581 66 2914 66 3061 66 3394 65 3541 65 3874 65 4020 66 4354 65 4500 66 4833 66 4980 66 5313 65 5460 66 5793 65 5939 66 6273 65 6419 66 6752 65 6899 66 7232 65 7378 67 7712 65 7858 67 8192 65 8338 66 8672 64 8818 66 9151 65 9297 67 9631 65 9777 67 10111 65 10257 66 10591 64 10737 66 11070 65 11217 66 11550 65 11697 65 12030 65 12177 65 12510 64 12656 66 12989 65 13136 66 13469 65 13616 66 13949 65 14096 65 14429 65 14575 66 14909 64 15055 66 15388 65 15535 66 15868 65 16014 66 16348 65 16494 66 16828 65 16974 66 17307 65 17454 66 17787 65 17934 65 18267 65 18414 65 18746 66 18893 66 19226 65 19373 66 19706 65 19853 65 20186 65 20333 65 20665 66 20813 65 21145 65 21292 66 21625 65 21772 66 22105 65 22252 65 22585 65 22731 66 23064 65 23211 66 23544 65 23691 66 24024 65 24170 67 24504 65 24650 66 24984 65 25130 66 25463 65 25609 67 25943 65 26089 66 26423 65 26569 66 26902 65 27049 66 27382 65 27529 65 27862 65 28008 66 28342 64 28488 66 28821 65 28968 66 29301 65 29448 66 29781 65 29927 66 30261 64 30407 66 30740 65 30887 66 31220 65 31367 66 31700 65 31846 66 32180 65 32326 66 32660 64 32806 66 33139 65 33286 66 33619 65 33766 65 34099 65 34245 66 34578 66 34725 66 35058 65 35205 66 35538 65 35685 65 36018 65 36164 66 36497 65 36644 66 36977 65 37124 66 37457 65 37604 65 37937 65 38083 66 38416 65 38563 66 38896 65 39043 66 39376 65 39522 67 39855 66 40002 66 40335 66 40482 66 40815 65 40961 67 41295 65 41441 67 41775 65 41921 67 42254 66 42401 67 42734 65 42881 66 43214 65 43360 67 43694 65 43840 67 44174 65 44320 66 44653 65 44800 66 45133 65 45279 67 45613 65 45759 67 46093 65 46239 66 46573 64 46718 67 47052 65 47198 67 47532 65 47678 67 48012 65 48157 67 48492 64 48637 67 48972 64 49117 67 49451 65 49597 67 49931 65 50076 68 50411 65 50556 67 50891 65 51036 67 51370 65 51516 67 51850 65 51995 68 52330 65 52475 67 52810 65 52955 67 53289 65 53435 67 53769 65 53914 67 54249 65 54394 67 54729 65 54874 67 55208 66 55353 68 55688 65 55833 67 56168 65 56313 67 56648 65 56793 67 57127 66 57272 68 57607 66 57752 68 58087 65 58232 67 58567 65 58712 67 59046 65 59191 68 59526 63 59671 67 60006 59 60151 67 60485 59 60630 68 60965 58 61110 68 61445 57 61590 68 61925 57 62069 68 62405 56 62549 68 62884 56 63029 68 63364 55 63508 69 63844 54 63988 69 64324 53 64468 68 64804 52 64947 69 65283 52 65427 69 65761 53 65907 69 66241 53 66387 69 66721 53 66866 69 67201 52 67346 69 67681 52 67826 69 68161 52 68306 69 68641 52 68785 69 69121 52 69265 69 69601 52 69745 69 70081 52 70225 69 70561 51 70704 69 71041 51 71184 69 71521 51 71664 69 72001 50 72144 69 72481 49 72623 69 72961 48 73103 69 73441 47 73583 69 73921 47 74062 70 74401 47 74542 70 74881 46 75021 71 75361 47 75501 71 75841 47 75981 70 76321 47 76461 70 76801 47 76940 71 77281 47 77420 70 77761 47 77900 70 78241 47 78379 71 78721 47 78859 71 79201 47 79338 72 79681 47 79818 72 80161 47 80298 71 80641 46 80777 72 81121 46 81257 72 81601 46 81737 72 82081 46 82217 72 82561 45 82696 72 83041 45 83176 72 83521 46 83656 72 84001 46 84136 72 84481 47 84615 73 84961 48 85095 72 85441 49 85575 72 85921 50 86054 73 86401 51 86534 73 86881 52 87014 73 87361 53 87494 73 87841 53 87974 73 88321 54 88453 73 88801 54 88933 73 89281 55 89413 73 89761 55 89892 74 90241 55 90372 74 90721 56 90852 74 91201 55 91331 75 91681 54 91811 74 92161 54 92291 74 92641 53 92771 74 93121 53 93250 75 93601 53 93730 75 94081 52 94210 75 94561 52 94689 76 95041 52 95169 76 95521 52 95649 75 96001 52 96128 76 96481 51 96608 76 96961 51 97088 76 97441 51 97567 77 97921 51 98047 77 98401 50 98527 77 98881 50 99006 78 99361 50 99486 78 99841 50 99966 77 100321 49 100446 77 100801 49 100925 78 101281 49 101405 78 101761 48 101885 78 102241 48 102364 79 102721 48 102844 78 103201 48 103324 78 103681 48 103803 79 104161 47 104283 79 104641 47 104763 79 105121 47 105242 80 105601 46 105722 80 106081 46 106202 80 106561 46 106681 80 107041 46 107161 80 107521 45 107641 80 108001 45 108120 81 108481 45 108600 81 108961 45 109080 81 109441 45 109559 82 109921 44 110039 82 110401 44 110519 82 110881 44 110999 81 111361 44 111478 82 111841 43 111958 82 112321 43 112437 83 112801 43 112917 83 113281 43 113397 83 113761 42 113876 84 114241 42 114356 84 114721 42 114836 84 115201 42 115316 84 115681 41 115795 85 116161 41 116275 85 116641 41 116754 86 117121 41 117234 86 117601 41 117714 85 118081 40 118194 85 118561 40 118673 86 119041 40 119153 86 119521 39 119633 86 120001 39 120113 86 120481 39 120592 87 120961 39 121072 87 121441 38 121552 87 121921 38 122031 88 122401 38 122511 87 122881 37 122991 87 123361 37 123470 88 123841 37 123950 88 124321 37 124430 88 124801 36 124909 89 125281 36 125389 89 125761 36 125869 89 126241 36 126349 89 126721 35 126828 90 127201 35 127308 90 127681 35 127788 90 128161 35 128267 91 128641 35 128747 91 129121 34 129227 91 129601 34 129706 91 130081 34 130186 91 130561 33 130666 91 131041 33 131145 92 131521 33 131625 92 132001 33 132105 92 132481 33 132584 93 132961 32 133064 93 133441 32 133544 93 133921 32 134024 93 134401 32 134503 94 134881 31 134983 94 135361 31 135462 95 135841 31 135942 95 136321 31 136422 95 136801 30 136902 95 137281 30 137381 96 137761 30 137861 96 138241 30 138341 96 138721 29 138821 96 139201 29 139300 97 139681 29 139780 97 140161 29 140260 97 140641 28 140739 97 141121 28 141219 97 141601 28 141699 97 142081 27 142178 98 142561 27 142658 98 143041 27 143138 98 143521 27 143618 98 144001 27 144097 99 144481 26 144577 99 144961 26 145057 99 145441 26 145536 100 145921 26 146016 100 146401 25 146496 100 146881 25 146975 101 147361 25 147455 101 147841 25 147934 102 148321 25 148414 102 148801 24 148894 102 149281 24 149373 103 149761 24 149853 103 150241 24 150333 103 150721 23 150812 104 151201 23 151292 104 151681 23 151772 103 152161 23 152252 103 152641 23 152731 104 153121 22 153211 104 153601 22 153691 104 154081 22 154170 105 154561 21 154650 105 155041 21 155130 105 155521 21 155610 105 156001 21 156089 106 156481 20 156569 106 156961 20 157049 106 157441 20 157528 107 157921 20 158008 107 158401 19 158488 107 158881 19 158967 108 159361 19 159447 108 159841 19 159927 108 160321 19 160406 109 160801 18 160886 108 161281 18 161366 108 161761 18 161845 109 162241 17 162325 109 162721 17 162805 109 163201 17 163285 109 163681 17 163764 110 164161 17 164244 110 164641 16 164724 110 165121 16 165203 111 165601 16 165683 111 166081 16 166163 111 166561 15 166643 111 167041 15 167122 112 167521 15 167602 112 168001 15 168082 112 168481 15 168561 113 168961 14 169041 113 169441 14 169521 113 169921 14 170001 113 170401 13 170480 114 170881 13 170960 114 171361 13 171440 114 171841 13 171919 115 172321 12 172399 114 172801 12 172878 115 173281 12 173358 115 173761 12 173838 115 174241 11 174318 115 174721 11 174797 116 175201 11 175277 116 175681 11 175757 116 176161 11 176237 116 176641 10 176716 117 177121 10 177196 117 177601 10 177675 118 178081 10 178155 118 178561 9 178635 118 179041 9 179114 119 179521 9 179594 119 180001 9 180074 119 180481 8 180554 119 180961 8 181033 120 181441 8 181513 120 181921 8 181993 120 182401 8 182473 119 182881 7 182952 120 183361 7 183432 120 183841 7 183912 120 184321 7 184391 121 184801 6 184871 121 185281 6 185351 121 185761 6 185830 122 186241 5 186310 122 186721 5 186790 122 187201 5 187270 122 187681 5 187749 123 188161 4 188229 123 188641 4 188709 123 189121 4 189188 124 189601 3 189668 123 190082 2 190148 123 190562 1 190627 124 191107 124 191586 126 192066 126 192546 126 193025 127 193505 127 193985 128 194464 129 194944 129 195424 130 195904 131 196383 135 196863 136 197342 138 197822 139 198302 140 198782 141 199261 143 199741 145 200221 146 200700 148 201180 149 201660 150 202139 152 202619 152 203099 153 203578 155 204058 156 204538 156 205018 158 205497 161 205977 163 206457 165 206937 169 207416 175 207896 178 208376 180 208856 182 209335 184 209815 185 210294 187 210774 189 211254 191 211733 198 212213 208 212693 211 213172 215 213652 225 214132 229 214414 3 214612 232 214859 4 214893 8 215091 235 215334 11 215371 12 215571 256 215851 20 216051 265 216331 22 216531 268 216810 24 217010 272 217289 35 217490 317 217969 320 218449 322 218929 326 219409 333 219888 336 220368 339 220848 352 221327 357 221807 359 222287 360 222766 363 223131 6 223246 375 223726 380 224205 384 224685 387 225165 391 225645 394 226124 398 226604 402 227084 404 227563 406 228043 408 228523 409 229002 411 229482 413 229962 414 230442 415 230921 418 231401 423 231881 428 232360 431 232840 431 233320 432 233800 432 234279 434 234759 434 235238 437 235718 439 236198 443 236678 443 237157 444 237637 444 238117 444 238597 307 238909 132 239076 306 239393 128 239556 305 239874 127 240036 297 240334 6 240355 126 240515 296 240816 1 240836 125 240995 294 241316 125 241475 291 241797 124 241954 288 242284 3 242302 99 242434 152 242588 127 242787 94 242914 150 243071 108 243182 5 243269 92 243393 150 243554 101 243752 89 243873 149 244036 90 244235 86 244353 149 244520 79 244719 82 244832 149 245009 9 245029 13 245061 4 245203 78 245312 149 245685 76 245792 149 246167 74 246272 149 246649 72 246751 150 247130 71 247231 149 247612 69 247711 149 248094 67 248190 150 248580 61 248670 150 249062 59 249150 150 249549 52 249629 151 250033 48 250109 151 250516 45 250589 150 250999 42 251068 151 251481 40 251548 151 251962 39 252028 151 252444 37 252508 151 252926 35 252987 151 253408 33 253467 151 253890 31 253947 151 254371 30 254426 152 254853 28 254906 152 255337 24 255386 152 255824 17 255866 151 256305 16 256345 152 256787 14 256825 152 257270 11 257305 152 257755 6 257785 152 258237 4 258264 153 258744 152 259224 152 259703 153 260183 153 260662 154 261142 154 261622 154 262101 155 262581 154 263061 154 263541 154 264020 155 264500 155 264980 154 265460 154 265940 154 266419 155 266899 154 267378 155 267858 155 268338 155 268817 156 269297 156 269777 156 270257 156 270736 157 271216 158 271696 158 272175 159 272655 159 273135 159 273614 160 274094 159 274574 159 275053 160 275533 160 276013 160 276493 160 276972 161 277452 161 277932 161 278411 162 278891 163 279371 163 279850 163 280330 163 280810 162 281289 73 281366 86 281769 70 281848 83 282249 69 282330 80 282728 69 282811 78 283208 69 283291 78 283688 68 283771 76 284167 69 284251 75 284647 68 284732 74 285127 68 285212 73 285606 69 285692 73 286086 68 286172 72 286566 68 286651 73 287045 69 287131 73 287525 68 287611 73 288005 68 288090 73 288484 69 288570 73 288964 68 289050 73 289444 68 289530 73 289923 69 290009 73 290403 68 290489 73 290881 70 290969 73 291361 69 291448 74 291841 69 291928 73 292321 69 292408 73 292801 69 292888 73 293281 69 293368 73 293761 68 293847 73 294241 68 294327 73 294721 68 294807 73 295201 67 295286 74 295681 66 295766 74 296161 66 296246 73 296641 65 296725 74 297121 65 297205 74 297601 65 297685 73 298081 64 298164 74 298561 64 298644 74 299041 64 299124 74 299521 64 299603 74 300001 64 300083 74 300481 64 300562 75 300961 64 301042 74 301441 64 301521 75 301921 65 302001 75 302401 65 302480 76 302881 65 302959 77 303361 66 303438 78 303841 68 303917 78 304321 154 304801 154 305281 154 305761 154 306241 154 306721 154
7899_05,362 119 842 119 1323 118 1804 117 2285 116 2765 116 3246 115 3727 114 4207 114 4687 114 5168 113 5648 113 6128 113 6609 112 7089 112 7570 111 8050 111 8531 110 9011 110 9492 109 9972 109 10452 109 10933 108 11413 108 11894 107 12374 107 12855 106 13335 106 13816 105 14297 104 14778 103 15258 103 15739 102 16220 101 16701 100 17182 99 17662 99 18143 98 18623 98 19104 97 19584 97 20064 97 20545 96 21025 96 21506 95 21986 95 22467 94 22948 93 23429 92 23910 91 24391 90 24872 89 25353 88 25833 88 26314 87 26795 86 27276 85 27757 84 28238 83 28719 82 29200 81 29681 80 30163 78 30644 77 31125 76 31606 75 32087 74 32569 72 33050 71 33532 69 34013 68 34495 66 34976 65 35458 63 35939 62 36421 60 36902 59 37384 57 37865 56 38347 54 38829 52 39310 51 39792 49 40274 47 40756 45 41238 43 41719 42 42201 40 42682 39 43164 37 43646 35 44127 34 44609 32 45091 30 45573 28 46055 26 46536 25 47018 23 47500 21 47982 19 48464 17 48945 16 49427 14 49909 12 50391 10 50873 8 51356 5
7899_06,59111 3 59589 17 60065 23 60544 26 61023 29 61502 32 61982 33 62461 36 62940 38 63419 42 63898 45 64377 49 64856 53 65335 55 65814 58 66294 58 66774 59 67253 60 67733 61 68213 61 68693 62 69173 63 69653 64 70133 65 70612 67 71092 69 71572 70 72051 72 72530 74 73009 76 73488 77 73968 78 74448 79 74927 80 75408 79 75888 79 76368 79 76848 79 77328 79 77808 79 78288 78 78768 77 79248 76 79728 75 80208 73 80687 73 81167 72 81647 71 82127 70 82606 70 83086 70 83567 68 84047 66 84528 63 85009 61 85490 59 85971 56 86452 54 86933 52 87414 50 87894 48 88375 46 88855 45 89336 43 89816 42 90296 41 90777 39 91258 36 91740 33 92223 28 92529 13 92705 23 93005 19 93187 18 93482 24 93670 10 93958 30 94436 35 94915 37 95394 40 95873 42 96352 44 96831 47 97310 49 97789 51 98269 52 98748 54 99228 55 99707 58 100187 60 100667 61 101146 63 101626 64 102105 66 102585 67 103064 69 103543 71 103676 5 104023 72 104152 9 104502 75 104630 11 104982 76 105103 18 105461 78 105580 21 105941 79 106058 23 106421 80 106537 24 106900 83 107017 24 107380 88 107496 25 107860 90 107976 25 108340 92 108455 26 108820 93 108935 26 109300 93 109415 26 109780 94 109895 26 110260 94 110375 26 110740 94 110855 26 111219 95 111335 26 111699 96 111815 26 112179 96 112295 26 112659 96 112775 26 113139 96 113255 26 113618 97 113735 26 114098 97 114214 27 114577 98 114694 27 115057 98 115173 28 115536 100 115652 29 116016 100 116131 30 116496 100 116611 30 116975 100 117090 31 117455 100 117569 32 117935 100 118049 32 118416 98 118528 33 118896 98 119008 33 119376 98 119488 33 119856 98 119967 34 120337 96 120447 34 120817 96 120927 34 121297 96 121406 35 121777 96 121886 35 122257 95 122366 35 122738 94 122846 35 123218 93 123326 35 123698 93 123806 35 124179 91 124287 34 124659 90 124767 34 125140 88 125247 34 125620 87 125727 34 126101 85 126207 34 126581 82 126688 33 127062 79 127168 33 127543 75 127648 33 128024 72 128128 33 128505 69 128608 33 128987 64 129088 33 129469 60 129568 33 129951 57 130048 33 130432 55 130529 32 130913 52 131009 32 131394 50 131490 31 131875 48 131970 31 132357 44 132451 30 132840 39 132931 30 133326 31 133412 29 133809 27 133893 28 134291 23 134373 28 134772 20 134854 27 135254 16 135334 27 135736 11 135815 26 136297 24 136779 22 137260 21 137741 20 138221 20 138702 19 139183 18 139664 17 140145 16 140626 15 141107 14 141588 13 142069 12 142551 10 143033 8 143516 5 238904 5 239382 11 239861 13 240333 1 240340 15 240811 5 240817 19 241289 27 241766 31 242245 39 242287 15 242725 62 243206 63 243686 66 244166 69 244646 73 245126 77 245606 79 246086 81 246565 84 247045 85 247525 85 248004 87 248484 87 248964 87 249443 89 249922 90 250401 92 250881 92 251360 94 251839 96 252318 98 252797 101 253276 105 253754 111 254232 121 254711 132 255189 134 255334 3 255668 136 255814 10 256147 137 256294 11 256626 139 256773 14 257105 140 257252 18 257584 141 257730 20 258063 143 258208 21 258542 166 259021 166 259500 167 259979 167 260458 178 260937 181 261416 183 261600 1 261895 186 262375 186 262854 187 263334 187 263814 187 264294 187 264774 187 265253 188 265733 188 266212 189 266685 196 267163 198 267642 199 268120 201 268599 202 269078 203 269558 203 270037 204 270516 205 270995 206 271474 207 271953 208 272432 209 272911 210 273391 210 273870 211 274350 211 274829 212 275309 212 275789 212 276268 213 276747 214 277227 214 277706 215 278186 215 278666 215 279145 216 279625 216 280105 216 280585 216 281065 216 281545 216 282025 216 282505 216 282986 215 283466 215 283946 215 284426 215 284906 215 285386 215 285866 215 286346 215 286825 216 287305 216 287785 216 288265 216 288744 217 289224 217 289704 217 290183 218 290663 218 291143 218 291623 218 292103 218 292583 218 293063 218 293543 218 294022 219 294502 219 294982 219 295461 220 295940 221 296420 221 296899 222 297377 224 297856 225 298335 226 298813 228 299291 230 299770 231 300250 231 300729 232 301209 232 301688 233 302168 233 302647 234 303127 234 303607 234 304087 234 304566 235 305046 235 305526 235 306006 235 306486 235 306966 235
7899_07,281362 4 281839 9 282318 12 282797 14 283277 14 283756 15 284236 15 284715 17 285195 17 285675 17 286154 18 286634 17 287114 17 287593 18 288073 17 288553 17 289032 18 289512 18 289992 17 290471 18 290951 18 291430 18 291910 18 292390 18 292870 18 293350 18 293829 18 294309 18 294789 18 295268 18 295747 19 296227 19 296706 19 297186 19 297666 19 298145 19 298625 19 299105 19 299585 18 300065 18 300545 17 301025 17 301505 16 301986 15 302466 14 302946 13 303427 11 303909 8
7899_08,
