IMG_ID,EncodedString
7861_00,448 4 467 1 927 7 946 3 1407 6 1427 2 1888 2 2829 3 3309 3 3789 3 4269 4 4748 4 5228 3 5708 3 6188 2 7196 1 7677 3 8158 2 26547 4 27027 4 27507 5 27986 6 28466 6 28946 6 29427 5 29907 4 30388 3 30868 2 220250 3 220730 3 224490 1 224969 3 224985 2 225450 2 226970 1 227449 4 227930 3
7861_01,
7861_02,
7861_03,
7861_04,
7861_05,125683 12 126161 15 126640 17 127119 19 127599 20 128078 22 128557 25 129037 27 129516 32 129996 33 130475 37 130955 40 131434 44 131501 4 131516 5 131913 55 131976 25 132391 90 132870 91 133349 92 133828 93 134274 13 134307 94 134740 5 134751 20 134785 96 135218 36 135263 98 135696 145 136175 146 136653 148 137132 149 137609 152 138086 155 138564 157 139037 164 139513 168 139989 172 140466 175 140943 178 141420 181 141899 182 142378 183 142857 184 143287 10 143305 4 143336 185 143765 30 143815 186 144243 37 144295 186 144701 3 144707 5 144721 45 144774 187 145178 71 145252 189 145596 11 145656 265 146072 20 146133 268 146550 25 146592 13 146612 269 146895 9 147029 30 147064 297 147369 23 147507 369 147984 374 148462 380 148938 389 149415 396 149893 401 150371 406 150848 411 151321 420 151798 426 152262 446 152711 10 152739 471 153217 67033 220253 400 220656 74 220733 398 221137 473 221617 468 222088 1 222096 455 222554 2 222559 5 222569 1 222576 454 223049 1 223055 451 223535 134 223681 305 224016 127 224161 308 224500 34 224537 18 224562 6 224570 43 224615 5 224641 308 224984 1 224987 26 225019 6 225030 2 225044 3 225051 31 225087 1 225121 307 225464 28 225533 28 225601 306 225944 27 226020 17 226081 305 226424 24 226505 5 226561 305 226904 21 226985 3 227041 304 227384 18 227521 304 227865 14 228001 303 228347 6 228481 302 228828 3 228961 292 229255 7 229441 291 229736 1 229921 290 230401 290 230881 289 231361 285 231841 281 232321 278 232801 277 233281 274 233761 50 233815 4 233822 209 234241 43 234309 193 234721 41 234793 186 235201 38 235278 107 235396 44 235447 2 235681 33 235762 98 235880 37 236161 19 236250 22 236279 1 236295 23 236323 14 236365 30 236641 7 236736 7 236781 7 236809 5 236859 10
7861_06,116 16 344 36 452 15 596 16 824 36 934 12 1076 16 1304 36 1413 14 1556 16 1784 36 1890 19 2036 17 2264 36 2368 22 2516 17 2744 36 2846 25 2996 18 3224 36 3323 29 3477 18 3704 35 3799 34 3957 19 4184 35 4275 39 4437 19 4664 35 4752 43 4917 19 4939 7 5144 34 5231 44 5398 28 5624 34 5711 45 5878 29 6104 33 6190 46 6359 29 6585 31 6668 48 6840 30 7066 29 7147 49 7321 30 7546 28 7627 50 7801 31 8027 26 8107 51 8281 32 8508 23 8586 55 8762 32 8988 22 9066 55 9242 33 9412 12 9469 20 9545 56 9723 33 9889 18 9951 16 10025 56 10204 32 10366 22 10433 12 10504 57 10685 32 10844 25 10917 5 10984 57 11165 33 11319 30 11464 57 11646 33 11796 33 11943 58 12126 34 12275 35 12423 58 12606 35 12754 36 12903 58 13086 35 13233 37 13382 59 13565 36 13712 38 13862 59 14045 37 14192 38 14341 60 14525 37 14671 39 14821 60 15005 38 15150 40 15301 60 15484 39 15629 41 15781 60 15964 39 16109 41 16185 7 16261 60 16444 39 16588 42 16662 11 16741 60 16924 39 17068 42 17140 14 17220 61 17404 39 17547 43 17618 17 17700 61 17885 38 18027 43 18096 19 18180 61 18365 38 18506 44 18575 21 18660 61 18846 37 18986 44 19055 22 19140 61 19326 35 19465 45 19534 23 19620 61 19807 33 19945 45 20014 24 20100 61 20288 30 20425 45 20494 24 20580 61 20769 28 20904 46 20973 26 21060 61 21250 26 21384 46 21453 27 21540 61 21731 24 21864 46 21933 28 22020 61 22212 23 22344 46 22413 28 22500 61 22694 20 22824 46 22893 29 22980 61 23175 18 23304 46 23372 30 23461 60 23655 13 23784 47 23852 30 23941 60 24136 11 24264 47 24332 30 24421 60 24617 9 24745 46 24812 29 24902 59 25099 7 25225 45 25291 30 25382 59 25580 6 25705 45 25771 30 25862 59 26061 5 26186 43 26251 30 26342 59 26543 2 26666 43 26730 32 26822 59 27147 41 27210 32 27303 58 27627 40 27690 32 27783 58 28108 39 28170 32 28264 57 28588 38 28649 33 28744 57 29068 36 29130 32 29225 56 29549 34 29610 31 29707 54 30029 33 30091 30 30188 53 30510 31 30571 30 30670 51 30990 30 31052 28 31151 50 31224 6 31471 28 31533 26 31633 48 31704 12 31951 28 32014 23 32114 28 32150 11 32183 14 32432 26 32495 21 32596 24 32631 10 32662 16 32912 25 32976 19 33077 20 33113 8 33141 18 33393 24 33457 16 33559 17 33596 5 33620 20 33874 22 33939 12 34040 14 34099 23 34355 20 34423 3 34523 8 34579 27 34837 17 35058 29 35321 11 35538 30 35610 6 35804 5 36017 31 36088 14 36497 32 36567 18 36977 33 37021 8 37046 20 37457 35 37499 12 37524 24 37937 36 37978 52 38417 37 38457 54 38897 37 38936 56 39377 96 39858 95 40338 96 40818 97 41298 97 41779 97 42259 97 42740 97 43220 98 43700 99 44181 100 44661 100 45142 98 45622 97 46103 96 46583 96 46705 10 47063 95 47184 13 47543 95 47663 16 48024 94 48143 16 48504 93 48622 18 48983 94 49101 19 49463 93 49581 20 49943 92 50061 20 50423 92 50541 20 50902 92 51021 21 51382 92 51501 21 51862 92 51981 21 52342 91 52461 22 52822 91 52941 22 53302 91 53421 22 53782 91 53900 24 54262 90 54380 24 54741 91 54860 24 55221 91 55340 24 55701 90 55820 24 56181 89 56300 24 56661 88 56781 22 57142 86 57262 20 57622 84 57743 18 58102 83 58224 16 58582 55 58646 17 58705 13 59062 52 59132 6 59187 9 59542 42 59669 4 60023 35 60503 32 60984 27 61465 23 61947 19 62428 15 62912 4
7861_07,
7861_08,15895 5 16372 12 16849 17 17327 21 17806 23 18285 25 18765 26 19244 28 19723 31 20203 33 20683 35 21162 39 21642 41 22121 43 22601 45 23080 48 23559 50 24025 5 24038 52 24503 70 24598 1 24982 77 25070 12 25461 103 25941 105 26420 107 26900 108 27379 110 27859 111 28339 111 28820 111 29300 111 29781 111 30262 111 30743 110 31230 103 31716 98 32197 98 32678 97 33159 96 33640 95 34122 93 34606 89 35087 88 35568 42 35616 39 36048 40 36102 33 36529 38 36585 30 37010 11 37029 17 37066 29 37492 7 37511 13 37548 27 37973 5 38030 25 38454 3 38511 23 38934 2 38992 22 39473 21 39953 23 40434 22 40915 21 41395 21 41876 19 42356 18 42837 14 43318 13 43799 10 44281 4
7861_09,1 115 132 212 380 68 468 128 612 212 860 67 949 127 1092 212 1340 67 1429 127 1572 212 1820 68 1909 127 2053 211 2300 68 2390 126 2533 211 2780 49 2832 14 2871 125 3014 210 3260 49 3312 11 3352 125 3495 209 3739 50 3792 7 3833 124 3976 208 4219 50 4273 2 4314 123 4456 208 4699 49 4795 122 4936 3 4946 198 5178 50 5275 123 5426 198 5658 50 5756 122 5907 197 6137 51 6236 123 6388 197 6616 52 6716 124 6870 196 7095 52 7197 124 7351 195 7574 53 7680 121 7832 195 8053 54 8160 121 8313 195 8531 55 8641 121 8794 194 9010 56 9121 121 9275 137 9424 45 9489 56 9601 122 9756 133 9907 44 9967 58 10081 123 10236 130 10388 45 10445 59 10561 124 10717 127 10869 48 10922 62 11041 124 11198 121 11349 115 11521 125 11679 117 11829 114 12001 125 12160 115 12310 113 12481 125 12641 113 12790 113 12961 125 13121 112 13270 112 13441 124 13601 111 13750 112 13921 124 14082 110 14230 111 14401 124 14562 109 14710 111 14881 124 15043 107 15190 111 15361 123 15523 106 15670 111 15841 54 15900 64 16003 106 16150 35 16192 69 16321 51 16384 60 16483 105 16630 32 16673 68 16801 48 16866 58 16963 105 17110 30 17154 66 17281 46 17348 56 17443 104 17590 28 17635 65 17761 45 17829 56 17923 104 18070 26 18115 65 18241 44 18310 55 18403 103 18550 25 18596 64 18721 44 18791 55 18883 103 19030 25 19077 63 19201 43 19272 54 19361 104 19510 24 19557 63 19681 42 19754 53 19840 105 19990 24 20038 62 20161 42 20236 52 20318 107 20470 24 20518 62 20641 42 20718 51 20797 107 20950 23 20999 61 21121 41 21201 49 21276 108 21430 23 21480 60 21601 41 21683 48 21755 109 21910 23 21961 59 22081 40 22164 48 22235 109 22390 23 22441 59 22561 40 22646 48 22714 110 22870 23 22922 58 23041 39 23128 47 23193 111 23350 22 23402 59 23521 38 23609 46 23668 116 23831 21 23882 59 24001 24 24030 8 24090 46 24147 117 24311 21 24362 59 24481 22 24573 25 24599 18 24626 119 24791 21 24841 61 24961 21 25059 11 25082 17 25106 119 25270 21 25321 61 25441 20 25564 16 25586 119 25750 21 25801 61 25921 20 26046 15 26066 120 26229 22 26281 61 26401 19 26527 16 26545 2 26551 115 26709 21 26762 60 26881 19 27008 19 27031 116 27188 22 27242 61 27361 18 27489 18 27512 115 27667 23 27722 61 27841 18 27970 16 27992 116 28147 23 28202 62 28321 18 28450 16 28472 116 28626 23 28682 62 28801 19 28931 15 28952 116 29104 26 29162 63 29281 19 29411 16 29432 117 29583 27 29641 66 29761 20 29892 15 29911 118 30062 29 30121 67 30241 21 30373 15 30391 119 30541 30 30601 69 30721 22 30853 15 30870 120 31020 32 31080 71 31201 23 31333 138 31499 34 31559 74 31681 23 31814 137 31979 35 32037 77 32142 8 32161 22 32295 137 32458 37 32516 80 32620 11 32641 21 32775 137 32937 39 32995 82 33097 16 33121 20 33255 138 33417 40 33473 86 33576 20 33601 19 33735 139 33896 43 33951 89 34054 45 34215 140 34375 48 34426 97 34531 48 34695 142 34854 204 35175 146 35332 206 35655 149 35809 208 36135 362 36615 362 37095 362 37575 362 38055 362 38534 363 39014 363 39494 364 39976 362 40456 362 40936 362 41416 363 41895 364 42374 366 42851 369 43331 369 43809 372 44285 376 44761 381 45240 382 45719 384 46199 384 46679 26 46715 348 47158 26 47197 346 47638 25 47679 345 48118 25 48159 345 48597 25 48640 343 49077 24 49120 343 49556 25 49601 342 50035 26 50081 342 50515 26 50561 341 50994 27 51042 340 51474 27 51522 340 51954 27 52002 340 52433 28 52483 339 52913 28 52963 339 53393 28 53443 339 53873 27 53924 338 54352 28 54404 337 54832 28 54884 337 55312 28 55364 337 55791 29 55844 337 56270 30 56324 337 56749 32 56803 339 57228 34 57282 340 57706 37 57761 341 58185 39 58240 342 58637 9 58663 42 58718 344 59114 18 59138 49 59196 346 59584 85 59673 350 60058 445 60535 449 61011 454 61488 459 61966 462 62443 469 62916 62767 125695 466 126176 464 126657 462 127138 461 127619 459 128100 457 128582 455 129064 452 129548 448 130029 446 130512 443 130995 439 131478 23 131505 11 131521 392 131968 8 132001 390 132481 389 132961 388 133441 387 133921 353 134287 20 134401 339 134745 6 134771 14 134881 337 135254 9 135361 335 135841 334 136321 332 136801 331 137281 328 137761 325 138241 323 138721 316 139201 312 139681 308 140161 305 140641 302 141121 299 141601 298 142081 297 142561 296 143041 246 143297 8 143309 27 143521 244 143795 20 144001 242 144280 15 144481 220 144704 3 144712 9 144766 8 144961 217 145249 3 145441 155 145607 49 145921 151 146092 41 146401 149 146575 17 146605 7 146881 14 146904 125 147059 5 147361 8 147392 115 147876 108 148358 104 148842 96 149327 88 149811 82 150294 77 150777 71 151259 62 151741 57 152224 38 152708 3 152721 18 153210 7 220653 3 221131 6 221610 7 222085 3 222089 7 222551 3 222556 3 222564 5 222570 6 223030 19 223050 5 223506 29 223669 12 223986 30 224143 18 224469 21 224491 9 224534 3 224555 7 224568 2 224613 2 224620 21 224949 20 224972 12 225013 6 225025 5 225032 12 225047 4 225082 5 225088 33 225428 22 225452 12 225492 41 225561 40 225907 37 225971 49 226037 44 226386 38 226448 57 226510 51 226866 38 226925 45 226971 14 226988 53 227345 39 227402 47 227453 68 227825 40 227879 51 227933 68 228304 43 228353 128 228783 45 228831 130 229253 2 229262 179 229732 4 229737 184 230211 190 230691 190 231170 191 231646 195 232122 199 232599 202 233078 203 233555 206 233811 4 233819 3 234031 210 234284 25 234502 219 234762 31 234979 222 235239 39 235385 11 235440 7 235449 232 235714 48 235860 20 235917 244 236180 70 236272 7 236280 15 236318 5 236337 28 236395 246 236648 88 236743 38 236788 21 236814 45 236869 70332
7862_00,476 5 958 3 1437 4 1917 4 2398 3 2878 3 3357 4 3837 4 4317 4 4797 4 5277 4 5758 3 6239 2
7862_01,
7862_02,
7862_03,
7862_04,
7862_05,120962 1 121441 4 121921 7 122401 11 122881 12 123361 14 123841 16 124321 17 124801 20 125281 27 125761 33 126241 40 126721 45 127201 47 127681 48 128161 49 128641 49 129121 50 129601 51 130081 52 130561 53 131041 53 131521 55 132001 57 132481 59 132949 72 133413 91 133892 93 134370 96 134849 98 135328 100 135806 104 136284 110 136396 9 136761 126 137238 131 137708 143 138182 152 138660 155 139139 158 139618 162 140048 10 140097 169 140523 26 140576 174 141001 32 141055 177 141456 15 141479 37 141534 181 141934 66 142013 185 142209 20 142410 73 142492 220 142829 9 142889 77 142969 225 143307 13 143367 310 143785 17 143825 9 143844 316 144263 21 144302 342 144740 26 144779 348 145216 35 145256 355 145693 401 146170 407 146648 413 147126 421 147600 435 148077 441 148538 469 149015 475 149492 62644 212149 464 212632 460 213113 458 213594 456 214075 454 214556 4 214561 447 215041 446 215521 445 216001 443 216481 440 216961 421 217441 418 217921 417 218410 406 218897 398 219382 391 219865 387 220346 386 220828 384 221308 383 221789 382 222270 381 222751 380 223232 379 223714 377 224197 374 224679 371 225161 367 225643 364 226124 361 226606 355 227087 350 227568 345 228049 340 228530 337 229012 331 229495 324 229979 316 230463 238 230703 62 230947 231 231192 33 231231 8 231430 225 231676 27 231914 218 232176 6 232399 54 232473 36 232513 95 232890 37 232963 12 232998 86 233372 33 233484 71 233854 29 233991 32 234027 6 234337 25 234821 19
7862_06,24 33 105 25 241 53 423 17 504 33 585 25 721 53 903 17 984 33 1065 25 1201 53 1383 17 1464 33 1545 25 1681 53 1863 17 1944 33 2025 26 2161 53 2343 17 2425 32 2505 26 2641 53 2823 17 2905 32 2985 26 3121 54 3302 18 3386 31 3465 26 3602 53 3782 17 3867 29 3945 26 4082 53 4262 17 4348 27 4424 27 4563 52 4741 18 4830 23 4904 27 5043 52 5221 18 5312 20 5384 27 5524 52 5700 19 5793 16 5864 27 6005 51 6179 21 6275 12 6344 27 6487 49 6658 22 6824 27 6970 46 7137 24 7304 27 7455 41 7613 29 7784 27 7937 39 8091 31 8264 27 8418 38 8569 34 8744 27 8898 38 9047 37 9225 26 9378 38 9524 40 9706 25 9858 38 10001 43 10187 25 10338 38 10478 46 10668 24 10817 39 10956 48 11149 24 11296 40 11435 49 11630 23 11776 40 11914 51 12111 23 12255 41 12393 52 12592 22 12735 41 12873 52 13072 22 13214 42 13353 52 13436 5 13553 21 13694 41 13832 52 13911 10 14034 20 14175 40 14312 53 14387 14 14514 20 14655 40 14792 53 14861 20 14994 20 15136 38 15271 54 15339 22 15475 19 15617 37 15751 54 15818 23 15955 18 16097 37 16230 55 16297 24 16435 18 16578 35 16709 56 16776 25 16916 16 17058 35 17189 56 17255 26 17396 16 17539 34 17669 56 17735 26 17877 14 18019 34 18148 57 18214 27 18358 12 18499 33 18628 57 18694 27 18841 8 18980 32 19108 57 19173 28 19460 31 19588 57 19653 28 19941 30 20068 57 20132 29 20421 30 20548 57 20611 30 20901 29 21028 57 21091 30 21382 28 21508 57 21570 31 21862 27 21989 57 22049 32 22343 26 22469 57 22528 33 22823 26 22950 56 23008 33 23304 24 23430 55 23488 33 23784 24 23911 54 23968 33 24265 22 24392 52 24448 33 24745 21 24872 52 24927 34 25225 20 25352 51 25407 34 25706 19 25833 50 25887 34 26083 6 26186 18 26313 49 26368 33 26561 13 26666 17 26794 48 26850 31 27040 16 27146 16 27274 47 27331 30 27518 20 27627 15 27754 46 27813 28 27996 23 28107 14 28235 43 28294 27 28473 28 28587 13 28715 37 28775 26 28953 30 29067 12 29195 34 29256 25 29434 31 29548 11 29676 31 29737 24 29913 34 30029 9 30156 29 30218 19 30393 35 30510 5 30637 27 30700 14 30873 36 31118 25 31183 8 31353 37 31398 8 31431 7 31599 22 31833 40 31875 13 31908 13 32081 19 32312 58 32387 16 32564 15 32792 60 32864 21 33050 6 33272 62 33342 24 33752 95 34232 96 34712 97 35191 99 35671 99 36151 100 36632 99 37112 100 37592 100 38073 98 38553 97 39034 96 39514 96 39995 95 40475 95 40956 94 41070 5 41436 95 41538 6 41548 9 41916 95 42017 22 42396 95 42496 26 42877 94 42975 28 43357 94 43455 29 43837 94 43935 29 44317 93 44415 30 44796 94 44896 29 45276 93 45377 29 45755 94 45859 28 46235 93 46341 26 46715 93 46822 26 47194 94 47302 26 47674 94 47782 26 48078 5 48153 94 48261 28 48557 7 48633 94 48741 28 49037 8 49113 93 49221 28 49517 8 49592 93 49701 28 49997 8 50072 92 50181 28 50477 8 50551 92 50661 28 50958 7 51031 90 51141 28 51440 5 51511 89 51621 28 51991 88 52102 26 52471 87 52582 26 52951 81 53063 25 53431 78 53545 22 53911 76 54026 20 54391 48 54456 8 54508 16 54872 44 54989 14 55352 35 55472 9 55832 27 56312 26 56793 23 57274 20 57756 16 58238 10
7862_07,
7862_08,14587 2 15065 6 15543 10 16022 13 16502 15 16974 4 16982 18 17453 28 17932 30 18412 31 18891 34 19351 1 19370 37 19827 8 19848 42 20306 10 20326 47 20785 12 20805 52 21264 78 21353 12 21744 104 22223 107 22703 108 23184 108 23664 109 24144 109 24624 110 25105 109 25585 110 26065 18 26089 86 26546 15 26574 81 27027 13 27056 80 27508 10 27538 78 27990 6 28019 78 28501 76 28983 74 29465 73 29947 70 30428 69 30909 68 31390 8 31406 25 31438 19 31873 2 31888 20 31921 16 32370 17 32403 14 32852 12 32885 12 33334 8 33366 11 33847 10 34328 8 34809 7 35290 5 35770 5 36251 3 36731 3 37212 1
7862_09,1 23 57 48 130 111 294 129 440 36 481 23 537 48 610 111 774 129 920 38 961 23 1017 48 1090 111 1254 129 1400 37 1441 23 1497 48 1570 111 1734 129 1880 37 1921 23 1977 48 2051 110 2214 129 2360 38 2401 24 2457 48 2531 110 2694 129 2840 38 2881 24 2937 48 3011 110 3175 127 3320 37 3361 25 3417 48 3491 111 3655 127 3799 38 3841 26 3896 49 3971 111 4135 127 4279 38 4321 27 4375 49 4451 112 4615 126 4759 38 4801 29 4853 51 4931 112 5095 126 5239 38 5281 31 5332 52 5411 113 5576 124 5719 39 5761 32 5809 55 5891 114 6056 123 6200 39 6241 34 6287 57 6371 116 6536 122 6680 144 6851 119 7016 121 7161 143 7331 124 7496 117 7642 142 7811 126 7976 115 8122 142 8291 127 8456 113 8603 141 8771 127 8936 111 9084 141 9251 127 9416 108 9564 142 9731 127 9896 105 10044 143 10212 126 10376 102 10524 144 10692 125 10856 100 11004 145 11173 123 11336 99 11484 146 11653 123 11816 98 11965 146 12134 121 12296 97 12445 147 12614 121 12776 97 12925 147 13094 120 13256 97 13405 31 13441 112 13574 120 13735 97 13884 27 13921 113 14054 121 14215 97 14365 22 14401 113 14534 53 14589 66 14695 97 14845 16 14881 113 15014 51 15071 65 15174 97 15325 14 15361 114 15494 49 15553 64 15654 97 15805 13 15841 114 15973 49 16035 62 16134 96 16285 12 16321 114 16453 49 16517 61 16613 96 16765 11 16801 115 16932 42 16978 4 17000 58 17093 96 17245 10 17281 115 17412 41 17481 58 17573 96 17725 10 17761 116 17891 41 17962 57 18053 95 18205 9 18241 117 18370 42 18443 56 18532 96 18685 9 18721 120 18849 42 18925 55 19012 96 19165 8 19201 150 19352 18 19407 53 19491 97 19645 8 19681 146 19835 13 19890 51 19971 97 20125 7 20161 145 20316 10 20373 48 20451 97 20605 6 20641 144 20797 8 20857 44 20930 98 21085 6 21121 143 21342 11 21365 17 21410 98 21565 5 21601 143 21848 14 21889 100 22046 3 22081 142 22330 13 22369 100 22526 2 22561 142 22811 12 22849 101 23006 2 23041 143 23292 12 23328 102 23485 3 23521 143 23773 11 23808 103 23965 3 24001 143 24253 12 24287 105 24444 4 24481 143 24734 11 24766 106 24924 3 24961 144 25214 11 25245 107 25403 4 25441 144 25695 11 25725 108 25883 4 25921 144 26175 11 26204 109 26362 6 26401 145 26655 11 26683 111 26842 8 26881 146 27136 10 27162 112 27321 10 27361 147 27616 11 27642 112 27800 13 27841 149 28097 10 28121 114 28278 16 28321 152 28577 10 28600 115 28752 23 28801 152 29057 10 29079 116 29229 27 29281 153 29538 10 29559 117 29707 30 29761 152 30017 12 30038 118 30185 33 30237 156 30497 13 30515 122 30664 36 30714 159 30977 141 31143 40 31191 162 31457 142 31621 212 31937 144 32100 212 32417 147 32579 213 32897 153 33056 216 33377 375 33857 375 34336 376 34816 375 35295 376 35775 376 36254 378 36734 378 37213 379 37692 381 38171 382 38650 384 39130 384 39610 385 40090 385 40570 386 41050 20 41075 361 41531 7 41544 4 41557 359 42011 6 42039 357 42491 5 42522 355 42971 4 43003 354 43451 4 43484 353 43931 4 43964 353 44410 5 44445 351 44890 6 44925 351 45369 8 45406 349 45849 10 45887 348 46328 13 46367 348 46808 14 46848 346 47288 14 47328 346 47768 14 47808 270 48083 70 48247 14 48289 268 48564 69 48727 14 48769 268 49045 68 49206 15 49249 268 49525 67 49685 16 49729 268 50005 67 50164 17 50209 268 50485 66 50643 18 50689 269 50965 66 51121 20 51169 271 51445 66 51600 21 51649 342 52079 23 52128 343 52558 24 52608 343 53032 31 53088 343 53509 36 53567 344 53987 39 54046 345 54439 17 54464 44 54524 348 54916 73 55003 349 55387 85 55481 351 55859 453 56338 455 56816 458 57294 462 57772 466 58248 62714 120963 478 121445 476 121928 473 122412 469 122893 468 123375 466 123857 464 124338 463 124821 460 125308 453 125794 447 126281 440 126766 435 127248 433 127729 432 128210 431 128690 431 129171 430 129652 429 130133 428 130614 427 131094 427 131576 425 132058 423 132540 409 133021 392 133504 388 133985 385 134466 383 134947 381 135428 378 135910 374 136394 2 136405 356 136887 351 137369 339 137851 331 138334 326 138815 324 139297 321 139780 268 140058 39 140266 257 140549 27 140750 251 141033 22 141232 224 141471 8 141516 18 141715 219 142000 13 142198 11 142229 181 142483 9 142712 117 142838 51 142966 3 143194 113 143320 47 143677 108 143802 23 143834 10 144160 103 144284 18 144644 96 144766 13 145127 89 145251 5 145611 82 146094 76 146577 71 147061 65 147547 53 148035 42 148518 20 149007 8 149490 2 212136 13 212613 19 213092 21 213571 23 214050 25 214529 27 214560 1 215008 33 215487 34 215966 35 216444 37 216921 40 217382 59 217859 62 218338 72 218816 81 219295 87 219773 92 220252 94 220732 96 221212 96 221691 98 222171 99 222651 100 223131 101 223611 103 224091 106 224571 108 225050 111 225528 115 226007 117 226485 121 226961 126 227437 131 227913 136 228389 141 228867 145 229343 152 229819 160 230295 168 230701 2 230765 182 231178 14 231225 6 231239 191 231655 21 231703 211 232132 44 232182 217 232453 20 232509 4 232608 282 232927 36 232975 23 233084 288 233405 79 233555 299 233883 108 234023 4 234033 304 234362 459 234840 72361
7864_00,305918 2 306397 5 306879 1
7864_01,
7864_02,
7864_03,
7864_04,
7864_05,39842 7 40321 12 40801 14 41281 16 41761 19 42241 25 42721 29 43201 32 43681 33 44161 33 44641 34 45121 35 45601 36 46081 37 46561 38 47041 40 47521 42 48001 44 48481 46 48961 48 49441 50 49921 51 50401 52 50881 53 51361 53 51841 54 52321 55 52801 56 53281 56 53761 57 54241 57 54721 58 55201 59 55681 59 56161 60 56641 61 57121 62 57601 62 58081 63 58561 64 59041 65 59521 66 60001 67 60481 68 60961 70 61441 71 61921 73 62401 74 62881 76 63361 77 63841 78 64321 80 64801 81 65281 82 65761 84 66241 85 66721 87 67201 89 67681 91 68161 92 68641 93 69121 94 69601 95 70081 96 70561 98 71041 100 71521 101 72001 103 72481 104 72961 106 73441 107 73921 108 74401 109 74881 111 75361 115 75841 122 76321 127 76801 130 77281 133 77761 135 78241 137 78721 138 79201 139 79681 140 80161 141 80641 142 81121 143 81601 144 82081 144 82561 145 83041 146 83521 148 84001 149 84481 150 84961 152 85441 153 85921 154 86401 156 86881 157 87361 158 87841 159 88321 161 88801 162 89281 163 89761 165 90241 167 90721 168 91201 170 91681 172 92161 173 92641 175 93121 177 93601 179 94081 181 94561 184 95041 185 95521 187 96001 188 96481 189 96961 190 97441 191 97921 192 98401 194 98881 195 99361 196 99841 197 100321 198 100801 199 101281 200 101761 200 102241 201 102721 202 103201 203 103681 204 104161 206 104641 207 105121 208 105601 209 106081 210 106561 211 107041 212 107521 214 108001 215 108481 216 108961 217 109441 219 109921 220 110401 221 110881 223 111361 224 111841 225 112321 226 112801 227 113281 228 113761 229 114241 229 114721 230 115201 232 115681 233 116161 235 116641 237 117121 239 117601 241 118081 243 118561 245 119041 247 119521 248 120001 249 120481 252 120961 256 121441 259 121921 261 122401 262 122881 263 123361 264 123841 264 124321 265 124801 265 125281 266 125761 267 126241 268 126721 269 127201 270 127681 272 128161 273 128641 274 129121 275 129601 276 130081 277 130561 278 131041 280 131521 281 132001 283 132481 286 132961 295 133441 300 133921 305 134401 308 134881 309 135361 315 135841 320 136321 323 136801 326 137281 328 137761 330 138103 8 138241 334 138577 18 138721 363 139201 366 139681 368 140161 371 140641 374 141121 377 141601 379 142081 382 142561 384 143032 395 143509 400 143985 407 144462 412 144939 418 145409 434 145887 443 146348 472 146824 7737 154562 479 155043 478 155523 478 156004 477 156484 477 156964 477 157445 476 157926 475 158409 472 158891 470 159372 469 159853 468 160334 467 160815 466 161297 464 161778 463 162259 462 162739 462 163220 461 163701 460 164183 458 164664 457 165145 456 165627 454 166109 452 166590 451 167072 449 167555 446 168038 443 168521 440 169004 437 169488 433 169971 430 170453 428 170934 427 171412 429 171892 429 172372 2 172375 426 172856 425 173336 425 173818 423 174303 418 174788 413 175268 413 175749 412 176229 412 176710 411 177190 411 177671 410 178151 410 178632 409 179112 409 179594 407 180075 406 180556 405 181038 403 181520 401 182001 400 182482 399 182964 397 183456 385 183939 382 184421 380 184901 380 185382 379 185862 379 186343 378 186824 377 187306 375 187787 374 188268 373 188749 372 189230 371 189711 370 190192 369 190673 368 191154 367 191635 366 192115 366 192596 365 193077 364 193558 363 194039 362 194520 361 195001 360 195482 359 195963 358 196444 357 196925 356 197407 354 197889 352 198371 350 198852 349 199333 348 199813 348 200294 347 200775 346 201256 345 201737 344 202218 343 202700 341 203181 340 203663 338 204144 337 204625 336 205106 335 205587 334 206068 333 206549 332 207030 331 207511 330 207994 327 208476 325 208957 324 209438 323 209919 322 210400 321 210881 320 211362 319 211843 318 212325 316 212807 314 213288 313 213769 312 214250 311 214732 309 215213 308 215695 306 216176 305 216656 305 217138 303 217619 302 218101 300 218583 277 218873 8 219067 247 219329 3 219355 6 219549 242 220033 236 220517 230 221002 222 221485 211 221969 204 222459 193 222943 177 223124 5 223426 170 223909 164 224390 161 224872 155 225359 143 225844 133 226335 118 226822 106 227308 91 227795 58 227869 2 228280 51 228763 47 229260 29 229743 23 230232 9
