IMG_ID,EncodedString
7220_07,
7220_08,
7220_09,1 37 77 116 345 173 557 116 825 173 1037 116 1306 171 1517 117 1786 171 1997 117 2266 170 2477 117 2746 170 2957 117 3226 169 3436 118 3706 169 3916 119 4186 168 4396 119 4666 168 4875 120 5146 167 5355 121 5625 168 5834 122 6105 168 6314 123 6585 168 6793 124 7064 169 7273 124 7544 169 7753 125 8024 169 8232 126 8504 169 8712 127 8983 171 9191 129 9463 171 9670 130 9942 173 10148 133 10421 175 10627 134 10900 177 11105 137 11335 3 11339 10 11378 179 11582 141 11801 33 11856 182 12059 145 12271 248 12537 148 12747 253 13014 152 13224 257 13489 159 13701 430 14177 449 14651 459 15125 20924 36055 22 36087 49 36150 2 36168 7 36180 97 36287 84 36379 102 36503 2 36511 13 36542 9 36570 41 36912 41 37054 35 37425 4 37541 27 48001 4 48481 63 48583 98 48685 17 48747 31 48793 3 48810 6 48961 80 49047 155 49218 107 49381 15 49441 403 49857 26 49914 2893 52812 472 53293 468 53775 466 54256 465 54738 463 55219 309 55540 141 55701 302 56025 136 56183 298 56508 133 56664 296 56990 131 57145 294 57471 130 57626 292 57952 129 58107 290 58433 128 58588 288 58914 127 59068 288 59395 126 59549 286 59876 125 60030 285 60357 124 60512 282 60837 124 60998 276 61318 123 61485 269 61799 122 61967 267 62280 121 62449 118 62574 140 62761 93 62855 26 62931 114 63061 133 63241 81 63340 21 63415 108 63551 123 63722 74 63822 19 63899 103 64033 121 64203 71 64304 17 64382 99 64513 120 64684 69 64786 15 64864 96 64994 119 65165 66 65267 14 65347 93 65474 119 65646 63 65748 13 65830 89 65954 119 66127 61 66229 12 66314 84 66434 119 66609 57 66710 11 66805 72 66914 118 67090 55 67191 10 67289 68 67395 117 67572 52 67672 9 67770 66 67875 117 68055 47 68153 8 68251 64 68355 116 68540 41 68634 7 68732 63 68835 116 69031 29 69115 6 69213 61 69315 115 69518 5 69530 7 69597 4 69693 60 69795 114 70078 3 70174 59 70276 112 70559 2 70654 59 70756 111 71135 57 71236 78 71322 24 71615 57 71716 76 71804 21 72096 56 72197 74 72286 18 72577 55 72677 73 72771 11 73058 54 73157 72 73539 53 73637 71 74020 52 74117 70 74501 51 74598 68 74983 49 75078 67 75464 48 75558 66 75946 45 76038 65 76430 40 76520 60 76916 33 77002 25 77397 31 77484 16 77879 27 77966 11 78361 22 78846 10 93829 15 94303 51 94561 7 94620 14 94781 74 94897 5 95041 10 95095 22 95260 76 95375 9 95521 12 95572 28 95738 80 95853 14 96001 15 96049 34 96216 83 96332 17 96481 19 96526 42 96694 86 96811 29 96961 21 97004 69 97172 89 97290 33 97441 23 97482 74 97649 94 97769 35 97921 25 97958 80 98124 105 98247 38 98401 129 98601 113 98725 41 98875 137 99078 119 99204 43 99352 142 99554 173 99828 149 100029 178 100303 159 100469 13 100507 181 100780 184 100985 183 101259 187 101463 185 101737 191 101939 189 102215 393 102692 396 103170 398 103649 399 104086 5 104128 400 104564 9 104607 401 105042 12 105086 402 105521 14 105566 402 105999 18 106045 403 106477 21 106525 403 106956 23 107004 404 107435 26 107484 404 107913 30 107962 406 108392 32 108441 407 108871 35 108919 409 109349 42 109392 49 109443 365 109828 93 109925 363 110307 94 110406 362 110786 95 110887 362 111265 96 111368 361 111744 97 111849 361 112223 98 112329 362 112701 100 112810 363 113179 102 113290 471 113771 470 114252 469 114732 469 115212 469 115693 468 116173 468 116653 468 117133 468 117614 467 118094 467 118574 467 119054 467 119534 467 120014 467 120494 467 120974 467 121454 467 121934 467 122414 467 122893 468 123373 468 123853 468 124332 469 124812 469 125291 470 125770 471 126249 472 126728 180473
7222_00,17771 2
7222_01,
7222_02,
7222_03,
7222_04,12961 2 13441 3 13921 4 14401 4 14881 5 15361 6 15841 7 16321 7 16801 8 17281 9 17761 10 18241 13 18721 19 19201 20 19681 21 20161 22 20641 22 21121 22 21601 23 22081 23 22561 24 23041 25 23521 27 24001 29 24481 32 24961 36 25441 40 25921 45 26401 51 26881 55 27361 60 27841 65 28321 71 28801 75 29281 79 29761 82 30241 87 30721 90 30878 6 31201 92 31303 4 31337 3 31356 19 31681 94 31780 8 31812 13 31834 23 32164 105 32290 19 32312 28 32646 103 32768 54 32877 10 33128 101 33247 64 33320 18 33352 18 33376 22 33485 7 33547 9 33609 100 33726 157 33936 8 33962 13 34023 48 34090 97 34206 193 34411 18 34438 22 34499 57 34572 91 34686 265 34976 65 35053 89 35166 266 35454 67 35534 86 35646 268 35927 74 36015 84 36127 354 36496 82 36609 352 36978 80 37091 350 37460 77 37573 348 37942 75 38055 346 38427 70 38536 345 38910 67 39017 344 39392 65 39497 344 39875 62 39977 344 40361 56 40458 343 40845 52 40938 343 41327 50 41418 343 41809 48 41899 342 42292 45 42379 342 42779 38 42860 341 43265 32 43340 341 43752 24 43821 340 44236 19 44302 339 44784 337 45266 335 45750 331 46235 300 46536 25 46741 26 46776 33 46914 38 47269 16 47752 11
7222_05,
7222_06,1 198 322 44 481 198 802 44 961 198 1282 44 1441 198 1762 44 1921 198 2242 45 2401 199 2722 45 2881 199 3202 45 3361 198 3682 45 3841 198 4162 45 4321 198 4642 45 4801 198 5122 44 5281 198 5603 43 5761 197 6083 43 6241 197 6564 42 6721 197 7044 41 7201 197 7525 40 7681 197 8005 39 8161 197 8486 37 8641 196 8966 37 9121 195 9447 34 9601 194 9928 32 10081 193 10408 30 10561 193 10889 27 11041 192 11370 24 11521 192 11852 19 12001 191 12333 16 12481 190 12817 10 12963 188 13444 186 13925 27 13958 152 14405 25 14442 147 14886 23 14924 145 15367 21 15406 143 15848 18 15887 142 16328 17 16368 141 16809 15 16849 139 17290 12 17330 138 17773 7 17811 137 18292 136 18773 135 19255 133 19737 131 20222 2 20229 119 20717 110 21201 106 21684 103 22165 101 22646 100 23128 98 23610 96 24091 94 24571 94 25052 92 25533 91 26013 90 26494 88 26974 88 27454 73 27532 9 27935 70 28013 7 28415 69 28494 4 28895 68 29376 65 29856 64 30335 64 30814 64 31293 10 31307 30 31340 16 31775 5 31788 24 31825 9 32269 21 32309 3 32749 19 33229 18 33709 17 34187 19 34663 23 35142 24 35620 26 36099 28 36578 31 37058 33 37537 36 38017 38 38497 39 38977 40 39457 40 39937 40 40417 41 40897 41 41377 41 41857 42 42337 42 42772 7 42817 43 43251 14 43297 43 43730 22 43776 45 44210 26 44255 47 44689 95 45168 98 45647 103 46126 109 46605 116 46767 9 47084 117 47237 32 47563 119 47712 40 47811 6 48043 120 48190 52 48289 11 48522 121 48669 54 48767 14 49002 122 49147 59 49245 18 49482 123 49624 65 49723 24 49748 10 49962 124 50095 76 50202 38 50441 211 50680 42 50921 212 51159 45 51401 213 51636 50 51881 214 52115 53 52362 213 52593 57 52842 214 53072 59 53322 216 53550 63 53774 1 53802 217 54029 66 54249 8 54282 220 54506 70 54726 13 54763 294 55204 16 55243 295 55681 20 55723 295 56161 21 56204 295 56641 21 56684 296 57121 22 57164 296 57601 22 57644 297 58081 22 58124 297 58561 23 58604 298 59041 23 59084 299 59521 23 59563 301 59995 29 60043 302 60473 31 60523 303 60952 33 61003 304 61429 37 61482 306 61907 39 61962 307 62284 8 62386 41 62442 308 62761 13 62865 42 62921 314 63236 20 63345 43 63401 336 63824 44 63880 338 64304 46 64359 341 64783 48 64837 345 65263 402 65743 404 66223 406 66702 409 67182 411 67662 413 68142 414 68622 414 69102 414 69582 415 70061 416 70541 416 71020 418 71499 419 71978 420 72457 421 72936 423 73401 4 73413 426 73876 443 74352 448 74829 452 75304 458 75774 469 76251 16743 93003 467 93485 463 93968 457 94450 453 94933 448 95415 443 95898 437 96388 424 96877 414 97361 407 97845 400 98328 13 98345 373 98811 5 98828 363 99310 360 99793 355 100283 343 100771 334 101281 303 101761 302 102241 302 102721 301 103201 300 103681 299 104161 299 104641 298 105121 297 105601 296 106081 296 106561 295 107041 294 107521 294 108004 4 108016 278 108498 276 108980 274 109461 272 109941 272 110422 271 110903 270 111384 269 111866 24 111897 236 112348 21 112379 234 112833 12 112860 234 113341 233 113823 231 114304 230 114785 230 115266 230 115747 229 116228 229 116709 228 117190 228 117671 79 117753 145 118157 69 118239 139 118643 62 118722 137 119126 57 119204 135 119608 54 119688 131 120089 51 120172 128 120570 49 120658 122 121051 46 121145 115 121532 44 121631 109 122012 43 122113 107 122493 41 122595 105 122974 39 123077 103 123455 37 123559 101 123936 35 124040 100 124416 33 124522 98 124897 30 125003 97 125379 25 125484 96 125861 21 125966 94 126346 13 126448 92 126929 91 127411 89 127892 88 128373 87 128855 84 129337 82 129819 80 130301 78 130785 73 131269 69 131752 66 132234 63 132715 62 133196 61 133677 59 134158 58 134640 55 135121 54 135603 51 136089 44 136575 37 137058 33 137539 31 138021 27 138503 22 138986 12
7222_07,
7222_08,
7222_09,199 123 366 115 679 123 846 115 1159 123 1326 115 1639 123 1806 115 2119 123 2287 114 2600 122 2767 114 3080 122 3247 114 3559 123 3727 114 4039 123 4207 114 4519 123 4687 114 4999 123 5166 115 5479 124 5646 115 5958 125 6126 115 6438 126 6606 115 6918 126 7085 116 7398 127 7565 116 7878 127 8044 117 8358 128 8523 118 8837 129 9003 118 9316 131 9481 120 9795 133 9960 121 10274 134 10438 123 10754 135 10916 125 11233 137 11394 127 11713 139 11871 130 12192 141 12349 132 12671 146 12827 134 13151 290 13630 291 13952 6 14110 291 14430 12 14589 292 14909 15 15069 292 15388 18 15549 292 15866 21 16029 292 16345 23 16509 292 16824 25 16988 293 17302 28 17468 293 17780 31 17948 293 18254 38 18428 293 18740 33 18908 293 19221 34 19388 293 19702 35 19868 293 20183 39 20224 5 20348 293 20663 54 20827 294 21143 58 21307 294 21624 60 21787 294 22104 61 22266 295 22585 61 22746 295 23066 62 23226 295 23548 62 23706 295 24030 61 24185 296 24513 58 24665 296 24997 55 25144 297 25481 52 25624 297 25966 47 26103 298 26452 42 26582 299 26936 38 27062 299 27421 33 27527 5 27541 300 27906 29 28005 8 28020 301 28392 23 28484 10 28498 303 28876 19 28963 318 29360 16 29441 320 29843 13 29920 321 30328 7 30399 322 30811 3 30884 317 31375 306 31857 307 32340 306 32822 55 32887 241 33311 9 33338 14 33370 6 33398 87 33492 55 33556 53 33883 53 33944 18 33975 48 34071 19 34399 12 34429 9 34460 39 34556 16 34951 25 35041 12 35432 22 35521 13 35914 13 36001 14 36481 15 36961 17 37441 19 37921 21 38401 26 38881 29 39361 31 39841 34 40321 40 40801 44 41281 46 41761 48 42241 51 42721 51 43201 50 43681 49 44161 49 44641 48 45121 47 45601 46 46081 45 46535 1 46561 44 46721 20 46809 105 46952 132 47201 36 47285 278 47682 30 47763 48 47817 226 48163 27 48242 47 48300 222 48643 26 48723 44 48781 221 49124 23 49206 39 49263 219 49605 19 49689 34 49747 1 49758 204 50086 9 50171 31 50240 201 50652 28 50722 199 51133 26 51204 197 51614 22 51686 195 52095 20 52168 194 52575 18 52650 192 53056 16 53131 191 53538 12 53613 161 53775 27 54019 10 54095 154 54257 25 54502 4 54576 150 54739 24 55057 147 55220 23 55538 143 55701 22 56018 143 56182 22 56499 142 56662 22 56980 141 57143 21 57460 141 57623 21 57941 140 58103 21 58421 140 58584 20 58902 139 59064 20 59383 138 59544 19 59864 131 60024 19 60345 128 60504 19 60826 126 60985 18 61307 122 61466 16 61788 119 61946 16 62269 15 62292 94 62427 15 62750 11 62774 91 62907 14 63235 1 63256 89 63388 13 63737 87 63868 12 64218 86 64350 9 64700 83 64831 6 65182 81 65665 78 66147 76 66629 73 67111 71 67593 69 68075 67 68556 66 69036 66 69516 66 69997 64 70477 64 70957 63 71438 61 71918 60 72398 59 72878 58 73359 42 73405 8 73839 37 74319 33 74800 29 75281 23 75762 12 76243 8 92994 9 93470 15 93948 20 94425 25 94903 30 95381 34 95858 40 96335 53 96812 65 97291 70 97768 77 98245 83 98341 4 98718 93 98816 12 99191 119 99670 123 100148 135 100626 145 101105 176 101584 177 102063 178 102543 178 103022 179 103501 180 103980 181 104460 181 104939 182 105418 183 105897 184 106377 184 106856 185 107335 186 107815 189 108008 8 108294 204 108774 206 109254 207 109733 208 110213 209 110693 210 111173 211 111653 213 111890 7 112133 215 112369 10 112613 220 112845 15 113094 247 113574 249 114054 250 114534 251 115015 251 115496 251 115976 252 116457 252 116937 253 117418 253 117750 3 117898 259 118226 13 118378 265 118705 17 118859 267 119183 21 119339 269 119662 26 119819 270 120140 32 120300 270 120619 39 120780 271 121097 48 121260 272 121576 55 121740 272 122055 58 122220 273 122534 61 122700 274 123013 64 123180 275 123492 67 123660 276 123971 69 124140 276 124449 73 124620 277 124927 76 125100 279 125404 80 125580 281 125882 84 126060 286 126359 89 126540 389 127020 391 127500 392 127980 393 128460 395 128939 398 129419 400 129899 402 130379 406 130858 411 131338 414 131818 416 132297 418 132777 419 133257 420 133736 422 134216 424 134695 426 135175 428 135654 435 136133 442 136612 446 137091 448 137570 451 138048 455 138525 461 138998 168203
7231_00,212346 3 212827 5 213309 4 213790 4 214272 4 214755 3 215238 2 215721 1 293761 2 304439 2 304918 2 305397 3 305876 4 306356 4 306836 4
7231_01,
7231_02,182418 2 182894 8 183368 16 183399 12 183841 28 183873 32 184321 67 184801 68 185281 69 185761 70 186241 71 186721 71 187201 72 187681 72 188161 72 188641 73 189121 73 189601 73 190081 73 190561 74 191041 74 191521 74 192001 73 192481 73 192961 73 193441 73 193921 73 194401 72 194881 72 195361 72 195841 72 196321 72 196801 72 197281 72 197761 72 198241 72 198721 72 199201 72 199681 72 200161 72 200641 72 201121 72 201601 72 202081 72 202561 72 203041 72 203521 72 204001 72 204481 72 204961 72 205441 72 205921 72 206130 9 206401 72 206593 4 206609 11 206881 72 207070 9 207087 14 207361 72 207548 13 207565 16 207841 72 208025 37 208321 72 208503 39 208801 73 208982 40 209281 73 209462 39 209761 73 209941 40 210241 73 210421 40 210721 74 210901 39 211201 74 211382 36 211681 74 211862 33 212161 74 212349 24 212641 75 212832 19 213121 75 213313 17 213601 75 213794 16 214081 75 214276 13 214561 75 214758 11 215041 75 215240 9 215521 74 215722 7 216001 74 216203 5 216481 74 216961 74 217441 74 217921 74 218401 74 218881 74 219361 75 219841 74 220321 74 220801 74 221281 74 221761 74 222241 74 222721 73 223201 73 223681 73 224161 74 224641 74 225121 74 225601 74 226081 75 226561 75 227041 75 227521 76 228001 76 228481 76 228961 76 229441 76 229921 74 230401 73 230885 69 231384 49 231866 47 232347 46 232828 45 233308 45 233788 45 234268 45 234749 44 235229 43 235710 39 248363 6 248841 9 249320 10 249800 11 250279 13 250759 13 251238 15 251718 15 252198 15 252678 15 253157 16 253637 15 254117 15 254597 15 255076 16 255556 16 256036 16 256516 16 256996 17 257476 17 257956 18 258354 5 258436 19 258832 10 258915 21 259311 13 259395 23 259790 15 259875 26 260269 17 260354 33 260749 18 260832 36 261229 20 261311 38 261709 21 261789 41 261867 5 262189 22 262268 42 262346 6 262670 25 262742 48 262825 7 263150 28 263221 50 263304 9 263630 29 263700 51 263783 10 264111 29 264179 52 264262 11 264591 30 264659 52 264742 12 265072 30 265118 6 265138 53 265221 14 265552 31 265597 10 265617 55 265701 14 266032 32 266075 16 266096 56 266181 15 266513 34 266553 81 266659 17 266993 122 267137 20 267473 124 267615 22 267953 126 268093 25 268434 127 268572 26 268915 131 269047 32 269396 163 269876 164 270356 164 270837 163 271317 163 271797 162 272278 158 272759 155 273239 153 273720 151 274200 149 274681 146 275161 145 275641 144 276121 143 276601 141 277082 139 277562 138 278042 137 278522 136 279003 134 279483 133 279964 132 280444 131 280925 128 281405 126 281885 125 282366 122 282846 120 283327 118 283806 118 284286 116 284766 113 285246 112 285725 112 286204 111 286683 110 287163 108 287642 108 288122 105 288601 104 289081 102 289561 101 290042 99 290522 98 291002 96 291483 94 291964 91 292445 88 292925 87 293405 86 293886 81 294366 79 294846 79 295326 78 295806 75 296286 73 296765 73 297245 71 297725 69 298205 67 298685 65 299165 64 299644 63 300124 62 300604 61 301084 59 301564 57 302044 55 302523 55 303003 53 303487 48 303968 45 304449 43 304929 42 305409 40 305889 39 306369 38 306849 38
7231_03,
7231_04,126498 5 126970 15 127447 20 127920 28 128285 25 128322 13 128378 2 128388 17 128409 22 128641 30 128687 6 128701 133 128839 44 128891 28 129121 241 129377 26 129601 240 129860 25 130081 240 130343 33 130561 240 130825 36 131041 239 131309 7 131319 30 131521 239 131801 32 132001 238 132285 32 132481 237 132771 32 132961 236 133254 34 133441 235 133736 34 133921 234 134217 37 134401 233 134698 43 134881 232 135179 45 135361 231 135660 46 135841 230 136140 49 136321 229 136621 53 136801 228 137101 56 137281 227 137581 57 137761 225 138061 59 138241 223 138541 60 138721 209 138931 11 139021 61 139201 208 139413 8 139501 63 139681 206 139896 3 139981 64 140161 204 140462 66 140641 202 140942 68 141121 43 141172 29 141207 115 141427 65 141605 17 141659 17 141693 52 141750 22 141780 20 141912 27 141944 31 142146 4 142179 39 142262 15 142394 22 142425 32 142688 4 142879 14 142907 32 143361 11 143388 32 143843 7 143868 33 144325 3 144349 33 144830 34 145311 33 145793 32 146275 31 146758 29 147240 28 147721 28 148202 28 148683 28 149164 28 149644 28 150125 28 150605 28 151085 28 151565 28 152045 28 152526 27 153006 26 153486 26 153966 26 154446 26 154926 26 155406 26 155886 27 156366 27 156846 28 157327 28 157807 29 158288 29 158768 30 159248 31 159729 31 160209 32 160689 33 161169 33 161650 33 162130 33 162610 34 163090 34 163570 34 164051 33 164531 33 165011 34 165492 33 165972 34 166452 34 166933 34 167414 33 167894 33 168375 32 168856 31 169336 31 169816 31 170297 30 170777 30 171257 30 171737 30 172217 30 172698 29 173178 29 173658 29 174139 28 174619 28 175099 28 175579 29 176060 28 176540 28 177020 28 177500 28 177980 29 178460 29 178940 30 179421 31 179901 33 180381 38 180862 40 181343 43 181823 46 182303 48 182784 48 183264 48 183744 49 184224 49 184703 50 185183 50 185663 50 186142 51 186622 51 187102 51 187581 52 188061 50 188541 49 189021 48 189501 47 189982 45 190462 41 190943 31 191431 20 191918 13 192400 10 192881 9 193362 7 193844 4 215907 1 216386 6 216866 8 216878 7 217346 20 217826 20 218306 21 218786 21 219266 21 219746 21 220226 21 220706 21 221186 20 221666 20 222146 20 222626 20 223106 20 223587 20 224067 20 224547 20 225027 20 225507 20 225987 20 226466 21 226946 22 227426 22 227906 22 228385 23 228865 23 229345 23 229824 24 230304 24 230784 24 231264 24 231744 24 232224 24 232703 25 233183 25 233663 25 234143 25 234623 25 235103 25 235583 25 236063 25 236543 25 237023 25 237503 25 237984 24 238464 24 238944 24 239424 24 239904 24 240384 24 240864 24 241344 24 241824 24 242304 24 242784 24 243264 24 243744 24 244224 24 244703 25 245183 25 245663 25 246143 25 246623 25 247103 25 247584 24 248064 24 248544 24 249025 23 249505 23 249985 23 250465 23 250945 23 251425 24 251905 24 252385 24 252865 24 253345 24 253825 24 254305 24 254785 24 255265 24 255745 24 256225 24 256705 24 257185 23 257665 23 258145 23 258625 23 259105 23 259585 23 260065 23 260545 23 261025 23 261505 23 261986 22 262466 22 262946 22 263426 22 263906 22 264386 23 264866 23 265346 23 265826 23 266306 23 266786 23 267266 23 267746 23 268226 23 268706 23 269186 23 269666 23 270146 23 270626 23 271106 23 271587 22 272067 22 272547 22 273027 22 273507 22 273987 22 274467 22 274947 22 275428 21 275908 21 276388 20 276869 19 277349 19 277829 19 278310 18 278791 4 278803 5 279284 4 279765 3 280245 2 280726 1 281206 1 289445 3 289923 6 290401 9 290806 1 290881 10 291285 3 291361 10 291763 5 291841 9 292239 9 292321 9 292717 12 292801 8 293195 14 293281 6 293671 18 294150 19 294630 20 295110 20 295590 20 296069 21 296549 21 297029 21 297509 20 297989 20 298469 20 298949 20 299429 20 299910 19 300390 18 300870 18 301350 18 301830 18 302310 18 302790 18 303270 18 303750 18 304230 18 304710 18 305190 18 305671 17 306151 17 306631 17 307111 17
7231_05,
