IMG_ID,EncodedString
7778_00,
7778_01,
7778_02,
7778_03,
7778_04,
7778_05,141601 3 142081 7 142561 8 143041 10 143521 12 144001 13 144481 15 144961 17 145441 21 145921 24 146401 27 146881 28 147361 29 147841 30 148321 31 148801 31 149281 32 149761 32 150241 33 150721 33 151201 34 151681 34 152161 35 152641 36 153121 37 153601 38 154081 39 154561 40 155041 40 155521 41 156001 41 156481 42 156961 43 157441 44 157921 45 158401 46 158881 47 159361 48 159841 49 160321 51 160801 52 161281 54 161761 57 162241 60 162721 62 163201 63 163681 64 164161 65 164641 66 165121 68 165601 70 166081 72 166561 74 167041 75 167521 76 168001 77 168481 77 168961 78 169441 79 169921 80 170401 81 170881 81 171361 82 171841 84 172321 85 172801 87 173281 89 173761 93 174241 98 174354 1 174721 119 175201 121 175681 122 176161 124 176641 127 177121 130 177601 133 178081 135 178561 136 179041 137 179521 138 180001 139 180481 140 180961 141 181441 143 181921 144 182401 145 182881 147 183361 148 183841 149 184321 150 184801 152 185281 154 185761 155 186241 157 186721 158 187201 159 187681 160 188161 161 188641 162 189121 164 189601 165 190081 166 190561 167 191041 169 191521 170 192001 171 192481 171 192961 172 193441 172 193921 172 194401 172 194881 173 195361 174 195841 176 196321 178 196801 179 197281 181 197761 182 198241 183 198721 184 199201 186 199681 187 200161 188 200641 189 201121 190 201601 191 202081 193 202561 193 203041 194 203521 195 204001 196 204481 197 204961 198 205441 199 205921 200 206401 202 206881 204 207361 205 207841 206 208321 209 208801 211 209281 212 209761 213 210241 214 210721 214 211201 214 211681 215 212161 217 212641 222 213121 225 213601 228 214081 230 214561 232 215041 234 215521 236 216001 238 216288 8 216481 241 216763 19 216961 245 217240 24 217441 247 217719 27 217921 248 218196 31 218401 251 218671 37 218881 257 219140 49 219361 308 219841 309 220321 312 220801 315 221281 317 221761 320 222089 6 222241 338 222721 341 223201 344 223681 346 224161 360 224641 381 225121 386 225601 388 226081 391 226561 395 227041 399 227521 401 228001 406 228462 428 228930 441 229394 459 229872 462 230350 467 230828 471 231305 24536 255843 478 256324 477 256805 476 257286 475 257766 3 257772 469 258252 469 258734 467 259215 466 259697 464 260178 463 260659 462 261141 460 261623 458 262104 457 262584 457 263065 456 263546 455 264030 9 264046 435 264530 431 265014 427 265500 421 265983 418 266463 418 266943 418 267424 417 267904 417 268385 416 268866 415 269346 415 269828 413 270311 410 270792 409 271272 409 271753 408 272232 409 272712 409 273192 409 273672 409 274152 409 274632 409 275112 409 275592 409 276073 408 276553 408 277034 407 277514 407 277995 406 278475 406 278956 405 279436 405 279917 404 280398 403 280878 403 281359 402 281841 400 282322 399 282803 398 283284 397 283765 396 284246 395 284726 395 285208 393 285690 391 286184 377 286669 372 287155 366 287637 364 288120 361 288604 357 289085 356 289565 356 290046 355 290528 353 291013 348 291495 346 291977 344 292459 342 292940 341 293421 340 293903 338 294385 336 294867 334 295351 1 295357 324 295845 49 295904 257 296330 37 296391 250 296813 27 296878 243 297294 25 297359 242 297775 23 297841 240 298255 22 298323 238 298736 19 298805 236 299217 17 299289 232 299698 14 299778 223 300180 6 300260 221 300662 1 300742 219 301142 1 301223 218 301706 215 302188 213 302670 211 303151 210 303632 209 304113 208 304594 207 305074 207 305555 206 306035 206 306515 206 306995 206
7778_06,
7778_07,
7778_08,
7778_09,1 141600 141604 477 142088 473 142569 472 143051 470 143533 468 144014 467 144496 465 144978 463 145462 459 145945 456 146428 453 146909 452 147390 451 147871 450 148352 449 148832 449 149313 448 149793 448 150274 447 150754 447 151235 446 151715 446 152196 445 152677 444 153158 443 153639 442 154120 441 154601 440 155081 440 155562 439 156042 439 156523 438 157004 437 157485 436 157966 435 158447 434 158928 433 159409 432 159890 431 160372 429 160853 428 161335 426 161818 423 162301 420 162783 418 163264 417 163745 416 164226 415 164707 414 165189 412 165671 410 166153 408 166635 406 167116 405 167597 404 168078 403 168558 403 169039 402 169520 401 170001 400 170482 399 170962 399 171443 398 171925 396 172406 395 172888 393 173370 391 173854 387 174339 15 174355 366 174840 361 175322 359 175803 358 176285 356 176768 353 177251 350 177734 347 178216 345 178697 344 179178 343 179659 342 180140 341 180621 340 181102 339 181584 337 182065 336 182546 335 183028 333 183509 332 183990 331 184471 330 184953 328 185435 326 185916 325 186398 323 186879 322 187360 321 187841 320 188322 319 188803 318 189285 316 189766 315 190247 314 190728 313 191210 311 191691 310 192172 309 192652 309 193133 308 193613 308 194093 308 194573 308 195054 307 195535 306 196017 304 196499 302 196980 301 197462 299 197943 298 198424 297 198905 296 199387 294 199868 293 200349 292 200830 291 201311 290 201792 289 202274 287 202754 287 203235 286 203716 285 204197 284 204678 283 205159 282 205640 281 206121 280 206603 278 207085 276 207566 275 208047 274 208530 271 209012 269 209493 268 209974 267 210455 266 210935 266 211415 266 211896 265 212378 263 212863 258 213346 255 213829 252 214311 250 214793 248 215275 246 215757 244 216239 49 216296 185 216722 41 216782 179 217206 34 217264 177 217688 31 217746 175 218169 27 218227 174 218652 19 218708 173 219138 2 219189 172 219669 172 220150 171 220633 168 221116 165 221598 163 222081 8 222095 146 222579 142 223062 139 223545 136 224027 134 224521 120 225022 99 225507 94 225989 92 226472 89 226956 85 227440 81 227922 79 228407 55 228890 40 229371 23 229853 19 230334 16 230817 11 231299 6 255841 2 256321 3 256801 4 257281 5 257761 5 257769 3 258241 11 258721 13 259201 14 259681 16 260161 17 260641 18 261121 20 261601 22 262081 23 262561 23 263041 24 263521 25 264001 29 264039 7 264481 49 264961 53 265441 59 265921 62 266401 62 266881 62 267361 63 267841 63 268321 64 268801 65 269281 65 269761 67 270241 70 270721 71 271201 71 271681 72 272161 71 272641 71 273121 71 273601 71 274081 71 274561 71 275041 71 275521 71 276001 72 276481 72 276961 73 277441 73 277921 74 278401 74 278881 75 279361 75 279841 76 280321 77 280801 77 281281 78 281761 80 282241 81 282721 82 283201 83 283681 84 284161 85 284641 85 285121 87 285601 89 286081 103 286561 108 287041 114 287521 116 288001 119 288481 123 288961 124 289441 124 289921 125 290401 127 290881 132 291361 134 291841 136 292321 138 292801 139 293281 140 293761 142 294241 144 294721 146 295201 150 295352 5 295681 164 295894 10 296161 169 296367 24 296641 172 296840 38 297121 173 297319 40 297601 174 297798 43 298081 174 298277 46 298561 175 298755 50 299041 176 299234 55 299521 177 299712 66 300001 179 300186 74 300481 181 300663 79 300961 181 301143 80 301441 265 301921 267 302401 269 302881 270 303361 271 303841 272 304321 273 304801 273 305281 274 305761 274 306241 274 306721 274
7779_00,
7779_01,
7779_02,
7779_03,
7779_04,
7779_05,98401 7 98881 9 99361 12 99841 15 100321 17 100801 19 101281 21 101761 22 102241 23 102721 24 103201 25 103681 26 104161 27 104641 28 105121 29 105601 30 106081 31 106561 32 107041 33 107521 34 108001 35 108481 36 108961 38 109441 39 109921 41 110401 41 110881 42 111361 43 111841 43 112321 44 112801 44 113281 44 113761 44 114241 45 114721 45 115201 45 115681 46 116161 46 116641 47 117121 48 117601 48 118081 48 118561 49 119041 49 119521 50 120001 50 120481 51 120961 51 121441 52 121921 52 122401 53 122881 53 123361 53 123841 54 124321 56 124801 58 125281 59 125761 60 126241 61 126721 61 127201 62 127681 63 128161 65 128641 67 129121 69 129601 76 130081 78 130561 79 131041 81 131521 82 132001 85 132481 87 132961 88 133441 89 133921 90 134401 90 134881 91 134977 7 135361 107 135841 109 136321 110 136801 112 137281 113 137761 115 138241 116 138721 117 139201 118 139681 120 140161 121 140641 123 141121 124 141601 126 142081 128 142561 130 143041 131 143521 132 144001 133 144481 133 144961 134 145441 134 145921 135 146401 135 146881 136 147361 136 147841 137 148321 138 148801 138 149281 139 149761 139 150241 140 150721 140 151201 141 151681 141 152161 142 152641 143 153121 144 153601 144 154081 145 154561 146 155041 147 155521 148 156001 149 156481 150 156961 151 157441 152 157921 154 158401 155 158881 157 159361 158 159841 159 160321 161 160801 162 161281 163 161761 164 162241 164 162721 165 163201 167 163681 168 164161 169 164641 170 165121 171 165601 172 166081 173 166561 175 167041 176 167521 178 168001 179 168481 181 168961 184 169441 186 169921 188 170133 6 170401 190 170608 14 170881 196 171084 21 171361 226 171841 227 172321 229 172801 231 173281 233 173761 234 174241 236 174721 238 175201 239 175681 240 176161 241 176641 243 177121 244 177601 245 178081 246 178561 247 179041 248 179521 249 180001 251 180481 253 180961 255 181441 257 181921 259 182401 260 182881 261 183361 262 183841 263 184321 263 184801 264 185281 265 185761 265 186241 266 186721 267 187201 268 187681 270 188161 271 188641 271 189121 272 189601 273 190081 273 190561 273 191041 274 191521 275 192001 278 192481 280 192961 282 193441 283 193921 285 194401 286 194881 287 195361 288 195841 289 196321 290 196801 291 197281 293 197761 294 198241 296 198721 297 199201 297 199681 298 200161 299 200641 300 201121 301 201601 301 202081 302 202561 304 203041 306 203521 307 204001 308 204481 309 204961 311 205441 313 205921 314 206401 316 206881 319 207361 323 207841 326 208321 328 208801 331 209281 333 209761 335 210241 336 210721 338 211201 340 211594 7 211681 342 212069 16 212161 345 212546 20 212641 348 213024 24 213121 351 213502 28 213601 352 213980 31 214081 353 214459 33 214561 357 214935 39 215041 415 215521 417 216001 420 216481 425 216961 441 217441 444 217921 446 218401 449 218881 457 219340 7 219361 477 219841 2400 222244 477 222724 477 223205 476 223686 475 224167 474 224654 467 225139 462 225623 458 226107 454 226593 448 227075 446 227556 445 228037 444 228518 443 228999 442 229480 441 229963 438 230447 434 230929 432 231410 431 231891 430 232373 428 232855 426 233337 424 233818 423 234300 421 234782 419 235263 418 235745 416 236227 414 236708 413 237189 412 237669 412 238151 410 238632 409 239113 408 239594 407 240077 404 240564 397 241046 395 241527 394 242008 393 242489 392 242970 391 243451 390 243932 389 244414 387 244895 386 245376 385 245857 384 246338 383 246819 382 247300 381 247782 379 248265 376 248748 373 249229 372 249710 371 250191 370 250672 369 251153 368 251633 368 252114 367 252595 366 253076 365 253557 364 254037 364 254519 362 255000 361 255482 359 255963 358 256445 356 256926 355 257407 354 257889 352 258370 351 258851 350 259334 347 259832 329 260316 325 260797 324 261280 321 261764 317 262245 316 262726 315 263206 315 263687 314 264168 313 264648 313 265129 312 265610 311 266095 306 266575 306 267055 306 267535 306 268015 306 268495 306 268974 307 269454 307 269934 307 270414 307 270894 307 271374 307 271855 306 272335 306 272816 305 273296 305 273777 304 274257 304 274738 303 275218 303 275699 302 276180 301 276661 300 277142 299 277623 298 278105 296 278586 295 279068 293 279549 292 280031 290 280515 5 280527 274 281009 272 281492 269 281974 267 282460 261 282949 252 283431 250 283912 249 284393 248 284875 246 285356 245 285837 244 286319 242 286801 240 287282 239 287763 238 288244 237 288726 235 289208 233 289691 230 290177 224 290666 215 291155 206 291637 46 291689 152 292119 42 292175 146 292599 35 292659 142 293080 32 293142 139 293560 32 293623 138 294041 31 294104 18 294124 117 294522 31 294585 15 294606 115 295003 30 295067 10 295089 112 295484 28 295572 109 295966 26 296054 107 296450 22 296536 105 296937 14 297018 103 297416 14 297501 100 297895 2 297900 8 297984 97 298374 3 298468 93 298854 3 298949 92 299334 3 299429 92 299814 2 299910 91 300294 2 300390 91 300871 90 301352 89 301832 89 302313 88 302793 88 303274 87 303755 86 304235 86 304716 85 305196 85 305676 85 306156 85 306636 85 307116 85
7779_06,
7779_07,
7779_08,
7779_09,1 98400 98408 473 98890 471 99373 468 99856 465 100338 463 100820 461 101302 459 101783 458 102264 457 102745 456 103226 455 103707 454 104188 453 104669 452 105150 451 105631 450 106112 449 106593 448 107074 447 107555 446 108036 445 108517 444 108999 442 109480 441 109962 439 110442 439 110923 438 111404 437 111884 437 112365 436 112845 436 113325 436 113805 436 114286 435 114766 435 115246 435 115727 434 116207 434 116688 433 117169 432 117649 432 118129 432 118610 431 119090 431 119571 430 120051 430 120532 429 121012 429 121493 428 121973 428 122454 427 122934 427 123414 427 123895 426 124377 424 124859 422 125340 421 125821 420 126302 419 126782 419 127263 418 127744 417 128226 415 128708 413 129190 411 129677 404 130159 402 130640 401 131122 399 131603 398 132086 395 132568 393 133049 392 133530 391 134011 390 134491 390 134972 5 134984 377 135468 373 135950 371 136431 370 136913 368 137394 367 137876 365 138357 364 138838 363 139319 362 139801 360 140282 359 140764 357 141245 356 141727 354 142209 352 142691 350 143172 349 143653 348 144134 347 144614 347 145095 346 145575 346 146056 345 146536 345 147017 344 147497 344 147978 343 148459 342 148939 342 149420 341 149900 341 150381 340 150861 340 151342 339 151822 339 152303 338 152784 337 153265 336 153745 336 154226 335 154707 334 155188 333 155669 332 156150 331 156631 330 157112 329 157593 328 158075 326 158556 325 159038 323 159519 322 160000 321 160482 319 160963 318 161444 317 161925 316 162405 316 162886 315 163368 313 163849 312 164330 311 164811 310 165292 309 165773 308 166254 307 166736 305 167217 304 167699 302 168180 301 168662 299 169145 296 169627 294 170109 24 170139 262 170591 17 170622 259 171077 7 171105 256 171587 254 172068 253 172550 251 173032 249 173514 247 173995 246 174477 244 174959 242 175440 241 175921 240 176402 239 176884 237 177365 236 177846 235 178327 234 178808 233 179289 232 179770 231 180252 229 180734 227 181216 225 181698 223 182180 221 182661 220 183142 219 183623 218 184104 217 184584 217 185065 216 185546 215 186026 215 186507 214 186988 213 187469 212 187951 210 188432 209 188912 209 189393 208 189874 207 190354 207 190834 207 191315 206 191796 205 192279 202 192761 200 193243 198 193724 197 194206 195 194687 194 195168 193 195649 192 196130 191 196611 190 197092 189 197574 187 198055 186 198537 184 199018 183 199498 183 199979 182 200460 181 200941 180 201422 179 201902 179 202383 178 202865 176 203347 174 203828 173 204309 172 204790 171 205272 169 205754 167 206235 166 206717 164 207200 161 207684 157 208167 154 208649 152 209132 149 209614 147 210096 145 210577 144 211059 142 211541 53 211601 80 212023 46 212085 76 212506 40 212566 75 212989 35 213048 73 213472 30 213530 71 213953 27 214011 70 214434 25 214492 69 214918 17 214974 67 215456 65 215938 63 216421 60 216906 55 217402 39 217885 36 218367 34 218850 31 219338 2 219347 14 219838 3 222241 3 222721 3 223201 4 223681 5 224161 6 224641 13 225121 18 225601 22 226081 26 226561 32 227041 34 227521 35 228001 36 228481 37 228961 38 229441 39 229921 42 230401 46 230881 48 231361 49 231841 50 232321 52 232801 54 233281 56 233761 57 234241 59 234721 61 235201 62 235681 64 236161 66 236641 67 237121 68 237601 68 238081 70 238561 71 239041 72 239521 73 240001 76 240481 83 240961 85 241441 86 241921 87 242401 88 242881 89 243361 90 243841 91 244321 93 244801 94 245281 95 245761 96 246241 97 246721 98 247201 99 247681 101 248161 104 248641 107 249121 108 249601 109 250081 110 250561 111 251041 112 251521 112 252001 113 252481 114 252961 115 253441 116 253921 116 254401 118 254881 119 255361 121 255841 122 256321 124 256801 125 257281 126 257761 128 258241 129 258721 130 259201 133 259681 151 260161 155 260641 156 261121 159 261601 163 262081 164 262561 165 263041 165 263521 166 264001 167 264481 167 264961 168 265441 169 265921 174 266401 174 266881 174 267361 174 267841 174 268321 174 268801 173 269281 173 269761 173 270241 173 270721 173 271201 173 271681 174 272161 174 272641 175 273121 175 273601 176 274081 176 274561 177 275041 177 275521 178 276001 179 276481 180 276961 181 277441 182 277921 184 278401 185 278881 187 279361 188 279841 190 280321 194 280520 7 280801 208 281281 211 281761 213 282241 219 282721 228 283201 230 283681 231 284161 232 284641 234 285121 235 285601 236 286081 238 286561 240 287041 241 287521 242 288001 243 288481 245 288961 247 289441 250 289921 256 290401 265 290881 274 291361 276 291683 6 291841 278 292161 14 292321 278 292634 25 292801 279 293112 30 293281 279 293592 31 293761 280 294072 32 294122 2 294241 281 294553 32 294600 6 294721 282 295033 34 295077 12 295201 283 295512 60 295681 285 295992 62 296161 289 296472 64 296641 296 296951 67 297121 295 297430 71 297601 294 297897 3 297908 76 298081 293 298377 91 298561 293 298857 92 299041 293 299337 92 299521 293 299816 94 300001 293 300296 94 300481 390 300961 391 301441 391 301921 392 302401 392 302881 393 303361 394 303841 394 304321 395 304801 395 305281 395 305761 395 306241 395 306721 395
7782_00,
7782_01,
7782_02,235684 8 236163 10 236641 14 237121 15 237601 16 238081 18 238561 19 239041 20 239521 22 240001 24 240481 26 240961 28 241441 29 241921 31 242401 32 242881 32 243361 32 243841 32 244321 32 244801 32 245281 32 245761 32 246241 31 246721 31 247201 30 247681 29 248161 29 248641 28 249121 27 249601 26 250081 25 250561 25 251041 24 251521 23 252001 23 252481 22 252961 21 253441 20 253921 20 254401 19 254881 18 255361 17 255841 16 256321 16 256801 15 257281 15 257761 14 258241 13 258721 12 259201 12 259681 11 260161 10 260641 9 261121 9 261601 8 262081 8 262561 7 263041 7 263521 5 264001 4 264481 2 267866 3 268343 8 268822 10 269301 12 269780 13 270259 15 270735 21 271212 25 271691 27 272170 30 272649 32 273128 34 273608 35 274087 38 274566 41 275045 43 275524 46 276004 48 276481 53 276961 54 277441 55 277921 55 278401 56 278881 56 279361 56 279841 56 280321 56 280801 56 281281 56 281761 56 282241 56 282721 57 283201 60 283681 64 284161 69 284641 71 285121 72 285601 73 285702 6 286081 74 286181 9 286561 75 286660 11 287041 76 287139 13 287521 77 287618 15 288001 78 288098 16 288481 79 288577 18 288961 80 289057 19 289441 80 289536 22 289921 81 290015 25 290401 83 290494 27 290881 84 290973 29 291361 85 291452 31 291841 124 292321 125 292801 125 293281 127 293761 128 294241 128 294721 129 295201 129 295681 129 295831 5 296161 129 296310 6 296641 129 296788 9 296811 5 297121 129 297267 10 297290 7 297601 128 297746 12 297769 9 298081 128 298225 14 298248 12 298561 128 298704 37 299041 127 299183 39 299521 126 299662 43 300001 126 300141 47 300481 125 300621 29 300651 18 300961 124 301100 30 301133 16 301441 123 301579 30 301614 15 301921 122 302058 31 302096 13 302401 121 302538 31 302577 12 302881 121 303017 34 303058 11 303361 120 303496 36 303539 10 303841 120 303975 38 304021 8 304321 119 304455 38 304501 8 304801 118 304934 40 304981 8 305281 117 305414 42 305460 9 305761 116 305894 44 305940 11 306241 116 306374 44 306420 12 306721 116 306854 44 306900 12
7782_03,
7782_04,
7782_05,1 57 481 57 961 58 1441 60 1921 62 2401 64 2881 65 3361 66 3841 67 4321 68 4801 68 5281 69 5761 69 6241 70 6721 74 7201 75 7681 76 8161 78 8641 80 9121 82 9601 84 10081 87 10561 88 11041 90 11521 91 12001 92 12481 93 12961 94 13441 95 13921 96 14401 97 14881 98 15361 99 15841 101 16321 102 16801 103 17281 103 17761 103 18241 104 18721 105 19201 106 19681 108 20161 109 20641 110 21121 111 21601 111 22081 112 22561 114 23041 115 23521 117 24001 119 24481 120 24961 122 25441 123 25921 124 26401 125 26881 125 27361 126 27841 127 28321 128 28801 128 29281 129 29761 129 30241 130 30721 130 31201 131 31681 131 32161 131 32641 131 33121 132 33601 132 34081 132 34561 133 35041 133 35521 134 36001 136 36481 137 36961 138 37441 139 37921 140 38401 141 38881 142 39361 142 39841 142 40321 142 40801 142 41281 143 41761 144 42241 144 42721 145 43201 147 43681 149 44161 150 44641 151 45121 152 45601 153 46081 155 46561 158 47041 159 47521 161 48001 162 48184 6 48481 163 48654 29 48691 4 48961 165 49132 34 49168 9 49441 218 49921 219 50401 221 50881 223 51361 224 51841 225 52321 227 52801 227 53281 228 53761 228 54241 228 54721 229 55201 230 55681 230 56161 232 56641 233 57121 234 57601 235 58081 236 58561 237 59041 238 59521 239 60001 239 60481 240 60961 240 61441 241 61921 241 62401 242 62881 242 63361 242 63841 243 64321 244 64801 246 65281 247 65761 247 66241 249 66721 251 67201 253 67681 254 68161 255 68641 255 69121 256 69601 256 70081 256 70561 257 71041 258 71521 260 72001 261 72481 262 72961 262 73441 263 73921 264 74401 270 74881 272 75361 274 75841 279 76321 281 76801 284 77281 286 77761 287 78241 288 78721 290 79201 292 79681 294 80161 296 80641 298 81121 300 81601 301 82081 303 82561 305 83041 307 83521 308 84001 310 84481 311 84961 312 85441 313 85921 313 86401 314 86881 314 87361 315 87841 317 88321 317 88801 318 89281 319 89761 319 90241 320 90721 320 91201 321 91681 322 92161 324 92641 325 93121 326 93601 326 94081 327 94561 328 95041 328 95521 328 96001 328 96481 328 96961 328 97441 329 97921 330 98401 330 98881 331 99361 331 99841 332 100321 332 100801 333 101281 333 101761 334 102241 334 102721 335 103201 336 103681 338 104161 339 104641 339 105121 340 105601 340 106081 341 106561 342 107041 343 107523 342 108004 342 108485 343 108965 344 109446 344 109928 343 110411 341 110893 339 111374 339 111855 339 112336 338 112817 338 113299 338 113780 338 114262 337 114745 335 115227 335 115709 16 115728 316 116191 1 116211 314 116692 314 117174 12 117190 297 117656 9 117672 297 118139 5 118153 299 118633 302 119113 305 119592 310 120073 310 120555 309 121036 309 121517 309 121998 309 122478 313 122804 5 122959 315 123278 14 123440 333 123922 332 124404 331 124886 330 125367 330 125848 330 126330 329 126810 331 127291 331 127771 332 128250 334 128730 335 129209 336 129689 337 130169 337 130649 338 131129 338 131609 339 132090 338 132571 338 133052 338 133533 337 134013 338 134494 338 134974 339 135455 339 135936 338 136417 338 136898 337 137379 337 137860 337 138342 336 138824 334 139306 333 139789 331 140272 10 140291 310 140754 4 140772 310 141252 311 141732 313 142212 315 142692 317 143173 318 143653 321 144133 324 144614 326 145094 327 145575 327 146056 328 146537 329 146868 5 147017 338 147497 340 147978 340 148458 341 148938 343 149419 342 149900 341 150381 340 150861 340 151342 339 151823 338 152303 338 152784 337 153265 336 153746 335 154226 335 154707 334 155188 333 155669 332 156149 332 156630 331 157112 329 157593 328 158074 327 158556 325 159038 323 159521 320 160006 315 160488 313 160970 311 161451 310 161931 310 162412 309 162893 308 163374 307 163855 306 164337 304 164818 303 165299 302 165780 301 166260 301 166741 300 167222 299 167702 299 168184 297 168667 294 169148 293 169630 291 170111 290 170592 289 171074 287 171555 286 172037 284 172518 283 173001 280 173484 277 173966 275 174447 274 174929 272 175410 271 175892 269 176374 267 176857 264 177341 260 177824 257 178306 255 178787 254 179268 253 179749 252 180230 251 180712 249 181193 248 181675 246 182157 244 182639 242 183123 238 183605 236 184087 234 184568 233 185050 231 185531 230 186012 229 186493 228 186975 226 187456 225 187937 224 188419 222 188899 222 189380 221 189861 220 190342 219 190823 218 191304 217 191785 216 192266 215 192747 214 193228 213 193709 212 194190 211 194671 210 195153 208 195635 206 196122 199 196608 193 197091 190 197572 189 198053 188 198534 187 199018 183 199498 183 199978 183 200458 183 200939 182 201423 178 201908 173 202390 171 202872 169 203355 166 203837 164 204320 161 204802 159 205283 158 205764 157 206244 157 206725 156 207205 156 207686 155 208168 153 208649 152 209132 149 209614 147 210095 146 210576 145 211058 143 211539 142 212022 139 212503 138 212984 137 213465 136 213946 135 214427 134 214908 133 215389 132 215871 130 216352 129 216834 127 217316 125 217797 124 218278 123 218759 122 219241 120 219724 117 220205 116 220687 114 221169 112 221651 110 222132 109 222613 108 223095 106 223576 105 224057 104 224538 103 225019 102 225500 101 225981 100 226463 98 226951 90 227436 85 227917 84 228398 83 228879 82 229360 81 229841 80 230322 79 230803 78 231284 77 231764 77 232245 76 232726 75 233207 74 233688 73 234169 72 234651 70 235136 65 235618 63 236100 61 236581 60 237062 59 237542 59 238023 58 238504 57 238984 57 239465 56 239945 56 240426 55 240907 54 241388 53 241869 52 242351 50 242833 48 243314 47 243794 47 244276 45 244758 43 245240 41 245722 39 246212 29 246697 24 247181 20 247666 15
7782_06,204009 5 204481 28 204961 31 205441 34 205921 35 206401 36 206881 38 207361 39 207841 40 208321 41 208801 42 209281 43 209761 43 210241 44 210721 45 211201 45 211681 45 212161 46 212641 46 213121 46 213601 46 214081 46 214561 46 215041 46 215521 46 216001 46 216481 46 216961 46 217441 46 217921 45 218401 45 218881 45 219361 45 219841 45 220321 44 220801 44 221281 44 221761 44 222241 43 222721 43 223201 43 223681 43 224161 43 224641 43 225121 43 225601 42 226081 42 226561 41 227041 40 227521 40 228001 39 228481 39 228961 38 229441 37 229921 37 230401 36 230881 35 231361 34 231841 32 232321 30 232801 29 233281 27 233761 24 234241 20 234721 12 235201 9 236221 12 236700 16 237178 19 237658 20 238137 22 238617 23 239096 24 239576 24 240056 24 240536 24 241016 24 241496 24 241976 24 242456 24 242936 24 243416 24 243896 24 244376 23 244857 22 245337 22 245818 20 246298 20 246779 17 247261 14 247744 10 248228 5 249703 10 250180 15 250658 19 251137 21 251616 22 252095 24 252574 26 253053 27 253533 28 254012 29 254491 31 254970 32 255449 33 255928 35 256408 35 256887 36 257367 36 257847 36 258326 37 258806 37 259286 37 259766 36 260246 36 260726 36 261206 35 261686 35 262165 35 262645 35 263125 34 263606 32 264086 31 264566 30 265046 28 265082 4 265526 26 265560 8 265593 7 266007 23 266039 10 266071 10 266487 21 266518 13 266550 13 266968 16 266998 14 267029 15 267449 10 267477 16 267509 15 267930 6 267957 18 267988 17 268436 20 268467 18 268915 23 268947 19 269395 24 269426 20 269874 26 269905 22 270354 27 270384 23 270834 28 270864 23 271314 54 271794 54 272274 54 272754 28 272784 24 273234 28 273264 24 273715 27 273744 24 274195 26 274225 23 274676 25 274705 23 275158 21 275187 21 275641 16 275668 20 276150 17 276202 2 276633 12 276679 9 277062 8 277117 4 277158 17 277540 12 277638 22 278019 13 278117 26 278498 15 278596 29 278978 15 279076 31 279457 17 279555 32 279938 16 280034 34 280418 16 280513 36 280898 16 280992 37 281379 15 281471 38 281859 15 281949 41 282343 10 282428 42 282824 9 282907 44 283304 8 283385 46 283785 6 283864 47 284343 48 284728 4 284823 49 285208 4 285223 5 285302 50 285782 50 286262 49 286741 50 287138 1 287221 50 287617 1 287701 49 288095 3 288180 50 288575 2 288660 49 289056 1 289140 48 289619 48 290099 48 290578 49 291058 48 291537 49 292017 49 292497 49 292977 49 293457 50 293567 4 293938 49 294046 8 294418 50 294525 11 294899 50 295004 14 295379 51 295483 17 295859 52 295916 7 295961 21 296339 68 296440 24 296819 72 296919 26 297300 72 297397 29 297780 72 297875 32 298261 72 298354 34 298742 71 298833 36 299223 71 299312 37 299705 69 299791 39 300188 66 300271 39 300669 65 300750 40 301149 65 301229 41 301630 31 301667 28 301708 42 302112 26 302148 27 302187 43 302595 22 302628 28 302664 46 303076 20 303108 30 303142 48 303558 17 303588 30 303621 48 304039 14 304068 81 304521 9 304548 80 305028 80 305508 79 305989 77 306469 77 306949 77
7782_07,300650 1 301130 3 301609 5 302089 7 302569 8 303051 7 303532 7 304013 8 304493 8 304974 7 305456 4 305938 2 306418 2 306898 2
7782_08,
